,ALK
2005-01-21,783462420
2005-01-24,750886020
2005-01-25,765273930
2005-01-26,780476250
2005-01-27,777218610
2005-01-28,788348880
2005-01-31,808709130
2005-02-01,801379440
2005-02-02,811423830
2005-02-03,816581760
2005-02-04,827983500
2005-02-07,845629050
2005-02-08,820382340
2005-02-09,790520640
2005-02-10,790249170
2005-02-11,798121800
2005-02-14,799750620
2005-02-15,794592690
2005-02-16,787534470
2005-02-17,780747720
2005-02-18,776404200
2005-02-22,764188050
2005-02-23,772060680
2005-02-24,786448590
2005-02-25,801922380
2005-02-28,769888920
2005-03-01,815767350
2005-03-02,788077410
2005-03-03,813052650
2005-03-04,825268800
2005-03-07,833412900
2005-03-08,805722960
2005-03-09,801379440
2005-03-10,787263000
2005-03-11,800293560
2005-03-14,806265900
2005-03-15,800022090
2005-03-16,779933310
2005-03-17,792692400
2005-03-18,777761550
2005-03-21,782648010
2005-03-22,784005360
2005-03-23,803551200
2005-03-24,793506810
2005-03-28,787263000
2005-03-29,787263000
2005-03-30,812781180
2005-03-31,800768000
2005-04-01,799408000
2005-04-04,807840000
2005-04-05,833136000
2005-04-06,852720000
2005-04-07,843200000
2005-04-08,837216000
2005-04-11,822800000
2005-04-12,839392000
2005-04-13,832048000
2005-04-14,820080000
2005-04-15,816000000
2005-04-18,817904000
2005-04-19,818720000
2005-04-20,791248000
2005-04-21,786896000
2005-04-22,750176000
2005-04-25,752896000
2005-04-26,738480000
2005-04-27,731680000
2005-04-28,722704000
2005-04-29,725424000
2005-05-02,737936000
2005-05-03,739840000
2005-05-04,745824000
2005-05-05,739568000
2005-05-06,737936000
2005-05-09,752896000
2005-05-10,744736000
2005-05-11,748000000
2005-05-12,733584000
2005-05-13,730864000
2005-05-16,745280000
2005-05-17,746368000
2005-05-18,771120000
2005-05-19,771664000
2005-05-20,773296000
2005-05-23,774656000
2005-05-24,767584000
2005-05-25,758608000
2005-05-26,780640000
2005-05-27,780912000
2005-05-31,802944000
2005-06-01,806752000
2005-06-02,828240000
2005-06-03,814368000
2005-06-06,827424000
2005-06-07,835584000
2005-06-08,822800000
2005-06-09,821440000
2005-06-10,838576000
2005-06-13,819808000
2005-06-14,828784000
2005-06-15,833136000
2005-06-16,832320000
2005-06-17,826608000
2005-06-20,826880000
2005-06-21,837488000
2005-06-22,839120000
2005-06-23,809472000
2005-06-24,798048000
2005-06-27,793152000
2005-06-28,829600000
2005-06-29,829328000
2005-06-30,818184500
2005-07-01,817084420
2005-07-05,820109640
2005-07-06,819559600
2005-07-07,812959120
2005-07-08,841011160
2005-07-11,852011960
2005-07-12,850361840
2005-07-13,865762960
2005-07-14,865212920
2005-07-15,883639260
2005-07-18,895465120
2005-07-19,896290180
2005-07-20,941118440
2005-07-21,919941900
2005-07-22,914441500
2005-07-25,915816599
2005-07-26,937268160
2005-07-27,927367440
2005-07-28,944968720
2005-07-29,962019959
2005-08-01,969170480
2005-08-02,965320200
2005-08-03,976871040
2005-08-04,947993940
2005-08-05,929017560
2005-08-08,926542379
2005-08-09,919391860
2005-08-10,923242140
2005-08-11,915816599
2005-08-12,913066400
2005-08-15,928467520
2005-08-16,943593620
2005-08-17,972745739
2005-08-18,947168879
2005-08-19,927092420
2005-08-22,935068000
2005-08-23,932317800
2005-08-24,924342220
2005-08-25,929017560
2005-08-26,936168080
2005-08-29,929292580
2005-08-30,906465920
2005-08-31,927367440
2005-09-01,903715720
2005-09-02,899040379
2005-09-06,892439900
2005-09-07,904265760
2005-09-08,889964720
2005-09-09,880614040
2005-09-12,906740940
2005-09-13,878688900
2005-09-14,859162480
2005-09-15,859162480
2005-09-16,868513160
2005-09-19,844586420
2005-09-20,842111240
2005-09-21,799758160
2005-09-22,825060000
2005-09-23,829460320
2005-09-26,824784980
2005-09-27,826435100
2005-09-28,814884260
2005-09-29,785182100
2005-09-30,972463840
2005-10-03,982168400
2005-10-04,983506960
2005-10-05,968782800
2005-10-06,994215440
2005-10-07,996223280
2005-10-10,982503040
2005-10-11,950377600
2005-10-12,964432480
2005-10-13,966105680
2005-10-14,990869040
2005-10-17,981164480
2005-10-18,975810240
2005-10-19,987188000
2005-10-20,981833760
2005-10-21,1004589280
2005-10-24,1038053280
2005-10-25,1005927840
2005-10-26,1002581440
2005-10-27,989530480
2005-10-28,1003920000
2005-10-31,1055119920
2005-11-01,1044746080
2005-11-02,1117028320
2005-11-03,1098957760
2005-11-04,1108996960
2005-11-07,1127402160
2005-11-08,1099961680
2005-11-09,1111674080
2005-11-10,1147480560
2005-11-11,1156515840
2005-11-14,1143799520
2005-11-15,1122717200
2005-11-16,1139114560
2005-11-17,1181613840
2005-11-18,1173582480
2005-11-21,1169566800
2005-11-22,1148819120
2005-11-23,1180609920
2005-11-25,1181279200
2005-11-28,1169232160
2005-11-29,1176259600
2005-11-30,1178936720
2005-12-01,1220432080
2005-12-02,1249211120
2005-12-05,1238502640
2005-12-06,1248876480
2005-12-07,1250215040
2005-12-08,1229132720
2005-12-09,1219093520
2005-12-12,1223109200
2005-12-13,1175924960
2005-12-14,1180944560
2005-12-15,1210058240
2005-12-16,1229802000
2005-12-19,1191987680
2005-12-20,1189979840
2005-12-21,1187972000
2005-12-22,1192991600
2005-12-23,1182617760
2005-12-27,1184960240
2005-12-28,1184960240
2005-12-29,1208050400
2005-12-30,1195334080
2006-01-03,1179606000
2006-01-04,1203030800
2006-01-05,1189979840
2006-01-06,1179940640
2006-01-09,1199015120
2006-01-10,1189310560
2006-01-11,1116024400
2006-01-12,1077540800
2006-01-13,1062147360
2006-01-17,1013959200
2006-01-18,1016301680
2006-01-19,1033368320
2006-01-20,1005593200
2006-01-23,1023329120
2006-01-24,1050100320
2006-01-25,1046753920
2006-01-26,1031360480
2006-01-27,1018978800
2006-01-30,1019313440
2006-01-31,1068505520
2006-02-01,1049765680
2006-02-02,1068505520
2006-02-03,1057127760
2006-02-06,1033702960
2006-02-07,1021655920
2006-02-08,1038387920
2006-02-09,1056123840
2006-02-10,1062482000
2006-02-13,1055789200
2006-02-14,1087245360
2006-02-15,1099292400
2006-02-16,1099961680
2006-02-17,1072521199
2006-02-21,1054116000
2006-02-22,1070848000
2006-02-23,1078879360
2006-02-24,1060139520
2006-02-27,1082895040
2006-02-28,1072521199
2006-03-01,1067836240
2006-03-02,1045415360
2006-03-03,1016970960
2006-03-06,1006597120
2006-03-07,1013624560
2006-03-08,1031695120
2006-03-09,1006597120
2006-03-10,1015297760
2006-03-13,1013624560
2006-03-14,1032699040
2006-03-15,1033368320
2006-03-16,1058800960
2006-03-17,1083564320
2006-03-20,1122047920
2006-03-21,1129744640
2006-03-22,1160866160
2006-03-23,1145807360
2006-03-24,1149153760
2006-03-27,1171574640
2006-03-28,1150492320
2006-03-29,1185964160
2006-03-30,1174586400
2006-03-31,1348092600
2006-04-03,1324134960
2006-04-04,1334402520
2006-04-05,1324895520
2006-04-06,1330219440
2006-04-07,1340867280
2006-04-10,1323374400
2006-04-11,1297515360
2006-04-12,1303599840
2006-04-13,1338965880
2006-04-17,1317670200
2006-04-18,1349233440
2006-04-19,1346191200
2006-04-20,1408937400
2006-04-21,1435557000
2006-04-24,1456092120
2006-04-25,1464838560
2006-04-26,1450387920
2006-04-27,1472063880
2006-04-28,1443542880
2006-05-01,1421866920
2006-05-02,1501345440
2006-05-03,1499824320
2006-05-04,1510472160
2006-05-05,1511613000
2006-05-08,1508951040
2006-05-09,1537472040
2006-05-10,1497542640
2006-05-11,1459514640
2006-05-12,1426050000
2006-05-15,1499063760
2006-05-16,1429472520
2006-05-17,1407416280
2006-05-18,1407416280
2006-05-19,1443923160
2006-05-22,1443923160
2006-05-23,1467120240
2006-05-24,1447345680
2006-05-25,1448106240
2006-05-26,1464458280
2006-05-30,1426810560
2006-05-31,1473204720
2006-06-01,1514655240
2006-06-02,1494500400
2006-06-05,1455331560
2006-06-06,1470542760
2006-06-07,1473585000
2006-06-08,1439359800
2006-06-09,1431754200
2006-06-12,1362162960
2006-06-13,1327557479
2006-06-14,1367486880
2006-06-15,1444683720
2006-06-16,1445064000
2006-06-19,1438979520
2006-06-20,1471683600
2006-06-21,1483852560
2006-06-22,1487655360
2006-06-23,1481190600
2006-06-26,1496782080
2006-06-27,1445824560
2006-06-28,1410458520
2006-06-29,1492218720
2006-06-30,1574986680
2006-07-03,1561002780
2006-07-05,1577383919
2006-07-06,1539827160
2006-07-07,1541025780
2006-07-10,1586573340
2006-07-11,1583377020
2006-07-12,1542224400
2006-07-13,1446334800
2006-07-14,1356837840
2006-07-17,1374417600
2006-07-18,1403584020
2006-07-19,1461117780
2006-07-20,1413172980
2006-07-21,1388801040
2006-07-24,1434348600
2006-07-25,1492681440
2006-07-26,1523845560
2006-07-27,1487487419
2006-07-28,1549815660
2006-07-31,1483492020
2006-08-01,1430353200
2006-08-02,1459519620
2006-08-03,1532235900
2006-08-04,1509062580
2006-08-07,1490284200
2006-08-08,1452727440
2006-08-09,1398390000
2006-08-10,1440341700
2006-08-11,1372020360
2006-08-14,1421163780
2006-08-15,1447932960
2006-08-16,1497875460
2006-08-17,1501870860
2006-08-18,1467909960
2006-08-21,1445535720
2006-08-22,1429953660
2006-08-23,1458321000
2006-08-24,1446734340
2006-08-25,1430353200
2006-08-28,1463515020
2006-08-29,1486288800
2006-08-30,1507464419
2006-08-31,1513057980
2006-09-01,1508263500
2006-09-05,1518651540
2006-09-06,1473903060
2006-09-07,1459519620
2006-09-08,1475101680
2006-09-11,1450729740
2006-09-12,1476300300
2006-09-13,1516653840
2006-09-14,1516254300
2006-09-15,1502270400
2006-09-18,1475101680
2006-09-19,1529439120
2006-09-20,1555808760
2006-09-21,1506265800
2006-09-22,1519051080
2006-09-25,1557007380
2006-09-26,1569393120
2006-09-27,1549815660
2006-09-28,1537030380
2006-09-29,1519850160
2006-10-02,1570969600
2006-10-03,1642999200
2006-10-04,1686860800
2006-10-05,1668752800
2006-10-06,1631732000
2006-10-09,1628915199
2006-10-10,1654668800
2006-10-11,1644206400
2006-10-12,1714224000
2006-10-13,1693299200
2006-10-16,1676398399
2006-10-17,1651449600
2006-10-18,1694908800
2006-10-19,1669960000
2006-10-20,1742794400
2006-10-23,1793094400
2006-10-24,1664326400
2006-10-25,1595516000
2006-10-26,1646620800
2006-10-27,1608795199
2006-10-30,1644206400
2006-10-31,1615636000
2006-11-01,1587468000
2006-11-02,1551654400
2006-11-03,1539984800
2006-11-06,1598332800
2006-11-07,1626098399
2006-11-08,1605173600
2006-11-09,1579017600
2006-11-10,1627708000
2006-11-13,1659497600
2006-11-14,1675191200
2006-11-15,1762512000
2006-11-16,1745208800
2006-11-17,1724686400
2006-11-20,1696920800
2006-11-21,1729515199
2006-11-22,1760500000
2006-11-24,1754866400
2006-11-27,1644206400
2006-11-28,1649035199
2006-11-29,1643804000
2006-11-30,1655071200
2006-12-01,1608795199
2006-12-04,1638572800
2006-12-05,1609197600
2006-12-06,1603564000
2006-12-07,1566543200
2006-12-08,1545216000
2006-12-11,1575798399
2006-12-12,1528315199
2006-12-13,1592699200
2006-12-14,1610404800
2006-12-15,1635353600
2006-12-18,1616038399
2006-12-19,1607185600
2006-12-20,1588675199
2006-12-21,1563324000
2006-12-22,1571372000
2006-12-26,1597528000
2006-12-27,1616038399
2006-12-28,1631732000
2006-12-29,1589480000
2007-01-03,1655368650
2007-01-04,1687660650
2007-01-05,1626709500
2007-01-08,1661019750
2007-01-09,1674743850
2007-01-10,1713090600
2007-01-11,1773234450
2007-01-12,1772427149
2007-01-16,1795031550
2007-01-17,1736098650
2007-01-18,1702999350
2007-01-19,1725603750
2007-01-22,1692908100
2007-01-23,1663441650
2007-01-24,1679184000
2007-01-25,1638819000
2007-01-26,1644066449
2007-01-29,1743364350
2007-01-30,1694119050
2007-01-31,1729640250
2007-02-01,1728832950
2007-02-02,1719952650
2007-02-05,1692100800
2007-02-06,1760721300
2007-02-07,1730447550
2007-02-08,1725200100
2007-02-09,1700577450
2007-02-12,1734080400
2007-02-13,1746593550
2007-02-14,1769197950
2007-02-15,1765968750
2007-02-16,1767179700
2007-02-20,1780096500
2007-02-21,1776867300
2007-02-22,1763950500
2007-02-23,1720356300
2007-02-26,1712283300
2007-02-27,1642855500
2007-02-28,1654965000
2007-03-01,1637204400
2007-03-02,1592399250
2007-03-05,1559703600
2007-03-06,1579482450
2007-03-07,1568180250
2007-03-08,1577464200
2007-03-09,1590381000
2007-03-12,1581904350
2007-03-13,1546786800
2007-03-14,1529026200
2007-03-15,1552437900
2007-03-16,1524586050
2007-03-19,1555263450
2007-03-20,1581500700
2007-03-21,1617829200
2007-03-22,1584729900
2007-03-23,1580289750
2007-03-26,1547190450
2007-03-27,1528622550
2007-03-28,1526604300
2007-03-29,1532255400
2007-03-30,1537906500
2007-04-02,1535077500
2007-04-03,1551662000
2007-04-04,1536695500
2007-04-05,1560561000
2007-04-09,1514043500
2007-04-10,1492605000
2007-04-11,1482492500
2007-04-12,1470762000
2007-04-13,1466717000
2007-04-16,1466312500
2007-04-17,1482896999
2007-04-18,1528605500
2007-04-19,1488155500
2007-04-20,1474402500
2007-04-23,1447705500
2007-04-24,1442446999
2007-04-25,1448110000
2007-04-26,1439211000
2007-04-27,1289546000
2007-04-30,1197320000
2007-05-01,1204196500
2007-05-02,1208646000
2007-05-03,1209859500
2007-05-04,1213904500
2007-05-07,1205410000
2007-05-08,1194084000
2007-05-09,1199342500
2007-05-10,1177904000
2007-05-11,1184376000
2007-05-14,1169814000
2007-05-15,1154038500
2007-05-16,1158083500
2007-05-17,1156465500
2007-05-18,1152825000
2007-05-21,1142308000
2007-05-22,1181140000
2007-05-23,1113993000
2007-05-24,1113184000
2007-05-25,1121678500
2007-05-29,1146757500
2007-05-30,1175881500
2007-05-31,1179522000
2007-06-01,1162533000
2007-06-04,1138068840
2007-06-05,1131386500
2007-06-06,1108734500
2007-06-07,1080824000
2007-06-08,1103880500
2007-06-11,1092959000
2007-06-12,1070307000
2007-06-13,1072329500
2007-06-14,1108330000
2007-06-15,1090936500
2007-06-18,1092150000
2007-06-19,1126532500
2007-06-20,1140285500
2007-06-21,1146353000
2007-06-22,1129364000
2007-06-25,1112375000
2007-06-26,1088914000
2007-06-27,1090532000
2007-06-28,1149184500
2007-06-29,1126937000
2007-07-02,1152551010
2007-07-03,1162266930
2007-07-05,1153360670
2007-07-06,1177245640
2007-07-09,1150931690
2007-07-10,1112472840
2007-07-11,1105995560
2007-07-12,1121379100
2007-07-13,1109234200
2007-07-16,1128666040
2007-07-17,1147693050
2007-07-18,1148097880
2007-07-19,1149312370
2007-07-20,1122593590
2007-07-23,1125022570
2007-07-24,1095469980
2007-07-25,1096684470
2007-07-26,984141730
2007-07-27,991833500
2007-07-30,989404520
2007-07-31,944468389
2007-08-01,949326350
2007-08-02,961471250
2007-08-03,937181450
2007-08-06,923012400
2007-08-07,897912940
2007-08-08,980498260
2007-08-09,1012884660
2007-08-10,1014503980
2007-08-13,996691460
2007-08-14,968353360
2007-08-15,900341919
2007-08-16,931513830
2007-08-17,969163020
2007-08-20,947302200
2007-08-21,989404520
2007-08-22,1014503980
2007-08-23,1000739760
2007-08-24,1032316500
2007-08-27,1015718470
2007-08-28,979283770
2007-08-29,988594860
2007-08-30,981307919
2007-08-31,1004788060
2007-09-04,1035555139
2007-09-05,1018552280
2007-09-06,999120440
2007-09-07,945682880
2007-09-10,933942810
2007-09-11,954589139
2007-09-12,926251040
2007-09-13,931918660
2007-09-14,988190030
2007-09-17,974425810
2007-09-18,1026648880
2007-09-19,1021386090
2007-09-20,969567850
2007-09-21,979283770
2007-09-24,925846210
2007-09-25,926655870
2007-09-26,944063560
2007-09-27,944468389
2007-09-28,934752470
2007-10-01,864880640
2007-10-02,886724800
2007-10-03,914863040
2007-10-04,929672640
2007-10-05,952997760
2007-10-08,962253760
2007-10-09,980765760
2007-10-10,982987200
2007-10-11,979284800
2007-10-12,945222720
2007-10-15,944482240
2007-10-16,956329919
2007-10-17,958181120
2007-10-18,931894080
2007-10-19,902645120
2007-10-22,933004800
2007-10-23,955959680
2007-10-24,946703680
2007-10-25,962994240
2007-10-26,950406080
2007-10-29,918565440
2007-10-30,941520320
2007-10-31,940409600
2007-11-01,904126080
2007-11-02,904496320
2007-11-05,881911680
2007-11-06,864880640
2007-11-07,836742400
2007-11-08,815268480
2007-11-09,807123200
2007-11-12,856365120
2007-11-13,910790400
2007-11-14,905236800
2007-11-15,894499840
2007-11-16,880430720
2007-11-19,831929280
2007-11-20,814528000
2007-11-21,833410240
2007-11-23,863769919
2007-11-26,830078080
2007-11-27,879320000
2007-11-28,925600000
2007-11-29,909309440
2007-11-30,937817919
2007-12-03,909679680
2007-12-04,899683200
2007-12-05,891537919
2007-12-06,955589440
2007-12-07,985949120
2007-12-10,997056320
2007-12-11,981136000
2007-12-12,942631040
2007-12-13,953368000
2007-12-14,958551360
2007-12-17,928561919
2007-12-18,952257280
2007-12-19,965215680
2007-12-20,974841919
2007-12-21,982616960
2007-12-24,1008533760
2007-12-26,1001869440
2007-12-27,960032320
2007-12-28,928932160
2007-12-31,925970240
2008-01-02,875617600
2008-01-03,858956800
2008-01-04,848590080
2008-01-07,881541440
2008-01-08,816749440
2008-01-09,821932800
2008-01-10,873396160
2008-01-11,854884160
2008-01-14,858216320
2008-01-15,878949760
2008-01-16,865621120
2008-01-17,853773440
2008-01-18,865621120
2008-01-22,853773440
2008-01-23,914122560
2008-01-24,840815040
2008-01-25,836742400
2008-01-28,879320000
2008-01-29,857475840
2008-01-30,884873600
2008-01-31,936707200
2008-02-01,997056320
2008-02-04,947814400
2008-02-05,957440640
2008-02-06,983357440
2008-02-07,1044447040
2008-02-08,1017789760
2008-02-11,1024454080
2008-02-12,1015568320
2008-02-13,1030377919
2008-02-14,977433600
2008-02-15,1034080320
2008-02-19,1010755200
2008-02-20,1031118400
2008-02-21,1017049280
2008-02-22,1025564800
2008-02-25,1034450560
2008-02-26,1016308800
2008-02-27,977803840
2008-02-28,919305919
2008-02-29,903385600
2008-03-03,884133120
2008-03-04,892648640
2008-03-05,909309440
2008-03-06,847849600
2008-03-07,830078080
2008-03-10,791573120
2008-03-11,833040000
2008-03-12,679760640
2008-03-13,688646400
2008-03-14,667912960
2008-03-17,669023680
2008-03-18,706417919
2008-03-19,693829760
2008-03-20,702715520
2008-03-24,718635840
2008-03-25,736407360
2008-03-26,697902400
2008-03-27,700123840
2008-03-28,701234560
2008-03-31,707477580
2008-04-01,742454810
2008-04-02,728391800
2008-04-03,736685370
2008-04-04,746421300
2008-04-07,744618350
2008-04-08,747503070
2008-04-09,710001710
2008-04-10,726588850
2008-04-11,688726900
2008-04-14,708198760
2008-04-15,670697400
2008-04-16,698823420
2008-04-17,696659880
2008-04-18,729112980
2008-04-21,697020469
2008-04-22,649422590
2008-04-23,655913210
2008-04-24,701347550
2008-04-25,714328790
2008-04-28,721901180
2008-04-29,756157230
2008-04-30,774547320
2008-05-01,804836880
2008-05-02,787528560
2008-05-05,773826140
2008-05-06,747863660
2008-05-07,708559350
2008-05-08,712886430
2008-05-09,710001710
2008-05-12,737406550
2008-05-13,746421300
2008-05-14,763008440
2008-05-15,778513810
2008-05-16,771302010
2008-05-19,777432040
2008-05-20,742815400
2008-05-21,675385070
2008-05-22,667452090
2008-05-23,635359580
2008-05-27,691251030
2008-05-28,686923950
2008-05-29,726588850
2008-05-30,704232270
2008-06-02,700626370
2008-06-03,715771150
2008-06-04,703150500
2008-06-05,755796640
2008-06-06,699544600
2008-06-09,678269790
2008-06-10,678630380
2008-06-11,640768430
2008-06-12,644734920
2008-06-13,665649140
2008-06-16,672500350
2008-06-17,681154510
2008-06-18,654110260
2008-06-19,720458820
2008-06-20,663485600
2008-06-23,625984240
2008-06-24,619133030
2008-06-25,632835450
2008-06-26,595694680
2008-06-27,597497630
2008-06-30,553298460
2008-07-01,530214300
2008-07-02,494145300
2008-07-03,485849430
2008-07-07,494145300
2008-07-08,533821200
2008-07-09,486931500
2008-07-10,490538400
2008-07-11,425614200
2008-07-14,394234170
2008-07-15,389545200
2008-07-16,490177710
2008-07-17,559430190
2008-07-18,590088840
2008-07-21,568808130
2008-07-22,667276500
2008-07-23,679900650
2008-07-24,616058519
2008-07-25,638060610
2008-07-28,613173000
2008-07-29,669440640
2008-07-30,612451620
2008-07-31,644913720
2008-08-01,649602690
2008-08-04,681704100
2008-08-05,698295840
2008-08-06,694688940
2008-08-07,653930970
2008-08-08,718494480
2008-08-11,763941420
2008-08-12,813716640
2008-08-13,776565570
2008-08-14,788107650
2008-08-15,827422860
2008-08-18,790271790
2008-08-19,764302110
2008-08-20,710559300
2008-08-21,704788260
2008-08-22,753481410
2008-08-25,731840010
2008-08-26,681704100
2008-08-27,681704100
2008-08-28,755645550
2008-08-29,757809690
2008-09-02,792075240
2008-09-03,802535250
2008-09-04,781615230
2008-09-05,816962850
2008-09-08,848703570
2008-09-09,838604250
2008-09-10,813716640
2008-09-11,857360130
2008-09-12,836440110
2008-09-15,800371110
2008-09-16,849785640
2008-09-17,797124900
2008-09-18,819126990
2008-09-19,785582820
2008-09-22,731840010
2008-09-23,724265519
2008-09-24,722462070
2008-09-25,735807600
2008-09-26,737971740
2008-09-29,684589620
2008-09-30,738586970
2008-10-01,766840910
2008-10-02,721924390
2008-10-03,691134839
2008-10-06,658896370
2008-10-07,581379150
2008-10-08,561456500
2008-10-09,518713360
2008-10-10,680992400
2008-10-13,800528300
2008-10-14,749453870
2008-10-15,718302089
2008-10-16,864643010
2008-10-17,802701680
2008-10-20,839649140
2008-10-21,860296250
2008-10-22,851240500
2008-10-23,819726490
2008-10-24,794008160
2008-10-27,726633380
2008-10-28,792559240
2008-10-29,782779030
2008-10-30,862107400
2008-10-31,894708100
2008-11-03,962082880
2008-11-04,953389360
2008-11-05,920788660
2008-11-06,916079670
2008-11-07,912457370
2008-11-10,887463500
2008-11-11,903763850
2008-11-12,842909210
2008-11-13,916079670
2008-11-14,884927890
2008-11-17,907386150
2008-11-18,918253050
2008-11-19,754162860
2008-11-20,797268230
2008-11-21,684252470
2008-11-24,814293040
2008-11-25,847980430
2008-11-26,816466420
2008-11-28,831317850
2008-12-01,766840910
2008-12-02,844720360
2008-12-03,896881480
2008-12-04,883478970
2008-12-05,983454450
2008-12-08,974398700
2008-12-09,940349080
2008-12-10,922962040
2008-12-11,898330400
2008-12-12,959185040
2008-12-15,923686500
2008-12-16,982005530
2008-12-17,987801210
2008-12-18,1000117030
2008-12-19,1013881770
2008-12-22,1050467000
2008-12-23,1018952990
2008-12-24,1032717730
2008-12-26,1034528880
2008-12-29,1032355500
2008-12-30,1043584630
2008-12-31,1062535500
2009-01-02,1074886340
2009-01-05,1090869780
2009-01-06,1117387760
2009-01-07,1107943000
2009-01-08,1110849080
2009-01-09,1088690220
2009-01-12,1073796560
2009-01-13,1053090740
2009-01-14,1008046500
2009-01-15,1017491260
2009-01-16,1082151540
2009-01-20,1024393200
2009-01-21,948835120
2009-01-22,952467720
2009-01-23,964818560
2009-01-26,949198380
2009-01-27,913962160
2009-01-28,966634860
2009-01-29,1001144560
2009-01-30,957553360
2009-02-02,981528520
2009-02-03,965545079
2009-02-04,952830980
2009-02-05,1003324120
2009-02-06,1050547920
2009-02-09,1043282720
2009-02-10,1016764740
2009-02-11,983344820
2009-02-12,1051637700
2009-02-13,1039286860
2009-02-17,1070890480
2009-02-18,986250900
2009-02-19,959369660
2009-02-20,881632020
2009-02-23,867464880
2009-02-24,870370960
2009-02-25,808980020
2009-02-26,834771480
2009-02-27,795902660
2009-03-02,747952340
2009-03-03,668398400
2009-03-04,660406680
2009-03-05,537624800
2009-03-06,547796080
2009-03-09,506384440
2009-03-10,528543300
2009-03-11,574314060
2009-03-12,607370720
2009-03-13,626986760
2009-03-16,596836180
2009-03-17,664765800
2009-03-18,656410820
2009-03-19,611366579
2009-03-20,599379000
2009-03-23,638611079
2009-03-24,611366579
2009-03-25,627350020
2009-03-26,677479900
2009-03-27,656410820
2009-03-30,608460500
2009-03-31,638247820
2009-04-01,656916780
2009-04-02,729988319
2009-04-03,719082120
2009-04-06,732896640
2009-04-07,694724940
2009-04-08,716173800
2009-04-09,797606760
2009-04-13,784519319
2009-04-14,721990440
2009-04-15,748165319
2009-04-16,736532040
2009-04-17,719809200
2009-04-20,680910420
2009-04-21,720172740
2009-04-22,720536280
2009-04-23,631832520
2009-04-24,647828280
2009-04-27,601658700
2009-04-28,600568080
2009-04-29,620926319
2009-04-30,610020120
2009-05-01,627470040
2009-05-04,664914660
2009-05-05,679092720
2009-05-06,666368819
2009-05-07,630741900
2009-05-08,636195000
2009-05-11,626015880
2009-05-12,603839940
2009-05-13,578755680
2009-05-14,578028600
2009-05-15,580936920
2009-05-18,598750380
2009-05-19,569667180
2009-05-20,580573380
2009-05-21,595114980
2009-05-22,586390020
2009-05-26,587117100
2009-05-27,550036020
2009-05-28,547854780
2009-05-29,566031780
2009-06-01,576210900
2009-06-02,591116040
2009-06-03,588207720
2009-06-04,570030720
2009-06-05,578392140
2009-06-08,575483820
2009-06-09,581300460
2009-06-10,570394260
2009-06-11,567122400
2009-06-12,595478520
2009-06-15,592570200
2009-06-16,604203480
2009-06-17,625652340
2009-06-18,656916780
2009-06-19,649282440
2009-06-22,618018000
2009-06-23,600204540
2009-06-24,607111800
2009-06-25,650009520
2009-06-26,652554300
2009-06-29,669640680
2009-06-30,663824040
2009-07-01,659642500
2009-07-02,647296250
2009-07-06,664581000
2009-07-07,660348000
2009-07-08,668814000
2009-07-09,663170000
2009-07-10,717493500
2009-07-13,732309000
2009-07-14,731250750
2009-07-15,758059750
2009-07-16,752063000
2009-07-17,745713500
2009-07-20,777108250
2009-07-21,731956250
2009-07-22,731603500
2009-07-23,776755500
2009-07-24,799331500
2009-07-27,792629250
2009-07-28,802859000
2009-07-29,809561250
2009-07-30,810619500
2009-07-31,813441500
2009-08-03,821554750
2009-08-04,841308750
2009-08-05,859299000
2009-08-06,794745750
2009-08-07,817674500
2009-08-10,802859000
2009-08-11,795098500
2009-08-12,826493250
2009-08-13,815558000
2009-08-14,812030500
2009-08-17,790160000
2009-08-18,808503000
2009-08-19,795451250
2009-08-20,796156750
2009-08-21,816616250
2009-08-24,824024000
2009-08-25,934434750
2009-08-26,940431500
2009-08-27,911153249
2009-08-28,911153249
2009-08-31,889988250
2009-09-01,816263500
2009-09-02,813441500
2009-09-03,833195500
2009-09-04,866354000
2009-09-08,873761750
2009-09-09,904803750
2009-09-10,950308500
2009-09-11,937256750
2009-09-14,924910500
2009-09-15,961243750
2009-09-16,958069000
2009-09-17,941137000
2009-09-18,932671000
2009-09-21,952425000
2009-09-22,959480000
2009-09-23,941137000
2009-09-24,923146750
2009-09-25,952425000
2009-09-28,945370000
2009-09-29,969004250
2009-09-30,945017250
2009-10-01,908438490
2009-10-02,920565270
2009-10-05,941252130
2009-10-06,959442300
2009-10-07,942322140
2009-10-08,974779109
2009-10-09,989402580
2009-10-12,991542600
2009-10-13,990472590
2009-10-14,1028992950
2009-10-15,995465970
2009-10-16,978702480
2009-10-19,994752630
2009-10-20,1016866170
2009-10-21,984409200
2009-10-22,954448920
2009-10-23,962652330
2009-10-26,946245510
2009-10-27,958728960
2009-10-28,914858550
2009-10-29,921991950
2009-10-30,917355240
2009-11-02,914858550
2009-11-03,923775300
2009-11-04,907011810
2009-11-05,946245510
2009-11-06,980485830
2009-11-09,1005452730
2009-11-10,1017222840
2009-11-11,1048609800
2009-11-12,1012586130
2009-11-13,1028992950
2009-11-16,1051463160
2009-11-17,1055386530
2009-11-18,1048609800
2009-11-19,1035413010
2009-11-20,1044329760
2009-11-23,1057883220
2009-11-24,1045043100
2009-11-25,1051463160
2009-11-27,1050036480
2009-11-30,1066443300
2009-12-01,1102110300
