,AJG
2004-08-26,2916393225
2004-08-27,2924691530
2004-08-30,2921925429
2004-08-31,2937600005
2004-09-01,2943132208
2004-09-02,2950508480
2004-09-03,2945898310
2004-09-07,2950508480
2004-09-08,2947742378
2004-09-09,2961572886
2004-09-10,2972637293
2004-09-13,2972637293
2004-09-14,2957884751
2004-09-15,2955118649
2004-09-16,2968949158
2004-09-17,2988311869
2004-09-20,2979091530
2004-09-21,2999376276
2004-09-22,3022427124
2004-09-23,3007674581
2004-09-24,3052854242
2004-09-27,3019661022
2004-09-28,3023349158
2004-09-29,3015050853
2004-09-30,3018511107
2004-10-01,3074999996
2004-10-04,3088666662
2004-10-05,3060422218
2004-10-06,3094133329
2004-10-07,3080466662
2004-10-08,3063155551
2004-10-11,3072266662
2004-10-12,3057688885
2004-10-13,3006666663
2004-10-14,2778888885
2004-10-15,2465466663
2004-10-18,2625822219
2004-10-19,2578444441
2004-10-20,2683222218
2004-10-21,2725133330
2004-10-22,2726955552
2004-10-25,2696888885
2004-10-26,2733333330
2004-10-27,2585733330
2004-10-28,2572977774
2004-10-29,2560222219
2004-11-01,2551111108
2004-11-02,2556577774
2004-11-03,2605777774
2004-11-04,2623999996
2004-11-05,2582999996
2004-11-08,2598488885
2004-11-09,2602133330
2004-11-10,2634933330
2004-11-11,2668644441
2004-11-12,2684133330
2004-11-15,2722399996
2004-11-16,2721488885
2004-11-17,2730599996
2004-11-18,2728777774
2004-11-19,2718755552
2004-11-22,2716933330
2004-11-23,2728777774
2004-11-24,2788911107
2004-11-26,2790733329
2004-11-29,2762488885
2004-11-30,2792555552
2004-12-01,2793466663
2004-12-02,2797111107
2004-12-03,2811688885
2004-12-06,2817155552
2004-12-07,2805311107
2004-12-08,2802577774
2004-12-09,2824444441
2004-12-10,2868177774
2004-12-13,2869999996
2004-12-14,2852688885
2004-12-15,2839022218
2004-12-16,2838111107
2004-12-17,2865444440
2004-12-20,2877288885
2004-12-21,2922844440
2004-12-22,2916466663
2004-12-23,2910088885
2004-12-27,2909177774
2004-12-28,2943799996
2004-12-29,2946533329
2004-12-30,2952911107
2004-12-31,2821764692
2005-01-03,2837392927
2005-01-04,2776616457
2005-01-05,2761856457
2005-01-06,2773143516
2005-01-07,2747964692
2005-01-10,2759251751
2005-01-11,2737545869
2005-01-12,2734072928
2005-01-13,2725390575
2005-01-14,2719312928
2005-01-18,2757515281
2005-01-19,2727995281
2005-01-20,2715839987
2005-01-21,2691529399
2005-01-24,2691529399
2005-01-25,2653327046
2005-01-26,2576922340
2005-01-27,2562162340
2005-01-28,2552611752
2005-01-31,2574317634
2005-02-01,2604705870
2005-02-02,2622070575
2005-02-03,2600364693
2005-02-04,2600364693
2005-02-07,2592550575
2005-02-08,2590814105
2005-02-09,2573449399
2005-02-10,2604705870
2005-02-11,2660272928
2005-02-14,2609047046
2005-02-15,2602101164
2005-02-16,2564767046
2005-02-17,2558689399
2005-02-18,2550007046
2005-02-22,2502254105
2005-02-23,2545665870
2005-02-24,2581263517
2005-02-25,2600364693
2005-02-28,2592550575
2005-03-01,2602969399
2005-03-02,2614256458
2005-03-03,2618597634
2005-03-04,2646381163
2005-03-07,2630752928
2005-03-08,2631621163
2005-03-09,2602101164
2005-03-10,2604705870
2005-03-11,2596891752
2005-03-14,2616861164
2005-03-15,2591682340
2005-03-16,2584736458
2005-03-17,2573449399
2005-03-18,2543929399
2005-03-21,2517882341
2005-03-22,2491835282
2005-03-23,2487494105
2005-03-24,2496176458
2005-03-28,2499649399
2005-03-29,2505727046
2005-03-30,2536983517
2005-03-31,2712436358
2005-04-01,2706785449
2005-04-04,2702076358
2005-04-05,2679472722
2005-04-06,2695483631
2005-04-07,2691716358
2005-04-08,2674763631
2005-04-11,2660636358
2005-04-12,2664403631
2005-04-13,2622021813
2005-04-14,2623905449
2005-04-15,2600359994
2005-04-18,2608836358
2005-04-19,2614487267
2005-04-20,2591883631
2005-04-21,2627672722
2005-04-22,2637090904
2005-04-25,2655927267
2005-04-26,2642741813
2005-04-27,2574930904
2005-04-28,2612603631
2005-04-29,2622021813
2005-05-02,2627672722
2005-05-03,2638974540
2005-05-04,2667229085
2005-05-05,2643683631
2005-05-06,2636149085
2005-05-09,2622963631
2005-05-10,2589999995
2005-05-11,2601301813
2005-05-12,2554210904
2005-05-13,2548559995
2005-05-16,2557978176
2005-05-17,2552327267
2005-05-18,2611661813
2005-05-19,2630498176
2005-05-20,2623905449
2005-05-23,2596592722
2005-05-24,2588116358
2005-05-25,2583407267
2005-05-26,2598476358
2005-05-27,2612603631
2005-05-31,2601301813
2005-06-01,2626730904
2005-06-02,2585290904
2005-06-03,2589058176
2005-06-06,2589058176
2005-06-07,2559861813
2005-06-08,2536316358
2005-06-09,2541967267
2005-06-10,2557978176
2005-06-13,2552327267
2005-06-14,2589999995
2005-06-15,2571163631
2005-06-16,2618254540
2005-06-17,2630498176
2005-06-20,2584349085
2005-06-21,2571163631
2005-06-22,2577756358
2005-06-23,2525014540
2005-06-24,2495818177
2005-06-27,2527839995
2005-06-28,2511829086
2005-06-29,2517479995
2005-06-30,2585028305
2005-07-01,2592650946
2005-07-05,2613613211
2005-07-06,2612660380
2005-07-07,2622188682
2005-07-08,2621235852
2005-07-11,2635528305
2005-07-12,2620283022
2005-07-13,2591698116
2005-07-14,2586933965
2005-07-15,2574547173
2005-07-18,2586933965
2005-07-19,2597415097
2005-07-20,2591698116
2005-07-21,2596462267
2005-07-22,2598367928
2005-07-25,2562160380
2005-07-26,2534528305
2005-07-27,2604084909
2005-07-28,2636481135
2005-07-29,2657443399
2005-08-01,2639339626
2005-08-02,2616471701
2005-08-03,2622188682
2005-08-04,2581216984
2005-08-05,2576452833
2005-08-08,2557396229
2005-08-09,2556443399
2005-08-10,2553584909
2005-08-11,2567877362
2005-08-12,2572641513
2005-08-15,2565971701
2005-08-16,2584075475
2005-08-17,2604084909
2005-08-18,2580264154
2005-08-19,2619330192
2005-08-22,2606943399
2005-08-23,2604084909
2005-08-24,2623141513
2005-08-25,2623141513
2005-08-26,2610754720
2005-08-29,2668877362
2005-08-30,2651726418
2005-08-31,2721283022
2005-09-01,2764160381
2005-09-02,2754632079
2005-09-06,2791792456
2005-09-07,2776547173
2005-09-08,2729858494
2005-09-09,2763207551
2005-09-12,2759396230
2005-09-13,2733669815
2005-09-14,2706990569
2005-09-15,2720330192
2005-09-16,2743198117
2005-09-19,2753679249
2005-09-20,2791792456
2005-09-21,2797509437
2005-09-22,2821330192
2005-09-23,2822283022
2005-09-26,2831811324
2005-09-27,2815613211
2005-09-28,2739386796
2005-09-29,2809896230
2005-09-30,2736950000
2005-10-03,2751200000
2005-10-04,2761650000
2005-10-05,2764500000
2005-10-06,2766400000
2005-10-07,2759750000
2005-10-10,2756900000
2005-10-11,2749300000
2005-10-12,2696100000
2005-10-13,2707500000
2005-10-14,2744550000
2005-10-17,2755950000
2005-10-18,2751200000
2005-10-19,2792050000
2005-10-20,2798700000
2005-10-21,2800600000
2005-10-24,2816750000
2005-10-25,2830050000
2005-10-26,2763550000
2005-10-27,2755000000
2005-10-28,2794900000
2005-10-31,2794900000
2005-11-01,2791100000
2005-11-02,2820550000
2005-11-03,2786350000
2005-11-04,2791100000
2005-11-07,2800600000
2005-11-08,2793000000
2005-11-09,2802500000
2005-11-10,2801550000
2005-11-11,2837650000
2005-11-14,2873750000
2005-11-15,2866150000
2005-11-16,2852850000
2005-11-17,2866150000
2005-11-18,2889900000
2005-11-21,2889900000
2005-11-22,2890850000
2005-11-23,2939300000
2005-11-25,2928850000
2005-11-28,2899400000
2005-11-29,2916500000
2005-11-30,2892750000
2005-12-01,2916500000
2005-12-02,2914600000
2005-12-05,2891800000
2005-12-06,2893700000
2005-12-07,2886100000
2005-12-08,2881350000
2005-12-09,2907950000
2005-12-12,2902250000
2005-12-13,2928850000
2005-12-14,2964950000
2005-12-15,2954500000
2005-12-16,2964000000
2005-12-19,2957350000
2005-12-20,2972550000
2005-12-21,2965900000
2005-12-22,2965900000
2005-12-23,3018150000
2005-12-27,2984900000
2005-12-28,2940250000
2005-12-29,2940250000
2005-12-30,2933600000
2006-01-03,2977300000
2006-01-04,3017200000
2006-01-05,2956400000
2006-01-06,2945950000
2006-01-09,2978250000
2006-01-10,2962100000
2006-01-11,2971600000
2006-01-12,2969700000
2006-01-13,2966850000
2006-01-17,2939300000
2006-01-18,2904150000
2006-01-19,2920300000
2006-01-20,2840500000
2006-01-23,2850000000
2006-01-24,2830050000
2006-01-25,2842400000
2006-01-26,2805350000
2006-01-27,2819600000
2006-01-30,2764500000
2006-01-31,2770200000
2006-02-01,2797750000
2006-02-02,2686600000
2006-02-03,2698000000
2006-02-06,2701800000
2006-02-07,2695150000
2006-02-08,2704650000
2006-02-09,2714150000
2006-02-10,2745500000
2006-02-13,2721750000
2006-02-14,2755000000
2006-02-15,2784450000
2006-02-16,2821500000
2006-02-17,2821500000
2006-02-21,2825300000
2006-02-22,2871850000
2006-02-23,2817700000
2006-02-24,2821500000
2006-02-27,2825300000
2006-02-28,2801550000
2006-03-01,2810100000
2006-03-02,2791100000
2006-03-03,2777800000
2006-03-06,2759750000
2006-03-07,2761650000
2006-03-08,2747400000
2006-03-09,2725550000
2006-03-10,2754050000
2006-03-13,2750250000
2006-03-14,2755950000
2006-03-15,2750250000
2006-03-16,2755000000
2006-03-17,2760700000
2006-03-20,2757850000
2006-03-21,2741700000
2006-03-22,2731250000
2006-03-23,2732200000
2006-03-24,2730300000
2006-03-27,2701800000
2006-03-28,2658100000
2006-03-29,2635300000
2006-03-30,2665700000
2006-03-31,2678542092
2006-04-03,2689136828
2006-04-04,2716105249
2006-04-05,2688173670
2006-04-06,2673726302
2006-04-07,2658315776
2006-04-10,2649647355
2006-04-11,2620752618
2006-04-12,2649647355
2006-04-13,2648684197
2006-04-17,2648684197
2006-04-18,2691063144
2006-04-19,2666021039
2006-04-20,2672763144
2006-04-21,2562963145
2006-04-24,2535031566
2006-04-25,2564889461
2006-04-26,2620752618
2006-04-27,2638089460
2006-04-28,2642905250
2006-05-01,2603415776
2006-05-02,2609194724
2006-05-03,2598599987
2006-05-04,2617863145
2006-05-05,2589931566
2006-05-08,2602452618
2006-05-09,2611121039
2006-05-10,2611121039
2006-05-11,2609194724
2006-05-12,2623642092
2006-05-15,2630384197
2006-05-16,2603415776
2006-05-17,2610157881
2006-05-18,2595710513
2006-05-19,2605342092
2006-05-22,2595710513
2006-05-23,2588005250
2006-05-24,2587042092
2006-05-25,2594747355
2006-05-26,2595710513
2006-05-30,2545626303
2006-05-31,2560073671
2006-06-01,2561999987
2006-06-02,2554294724
2006-06-05,2552368408
2006-06-06,2551405250
2006-06-07,2547552619
2006-06-08,2543699987
2006-06-09,2576447355
2006-06-12,2553331566
2006-06-13,2533105250
2006-06-14,2516731566
2006-06-15,2524436829
2006-06-16,2509989461
2006-06-19,2487836829
2006-06-20,2492652619
2006-06-21,2503247356
2006-06-22,2481094724
2006-06-23,2482057882
2006-06-26,2478205250
2006-06-27,2454126303
2006-06-28,2422342093
2006-06-29,2433899988
2006-06-30,2446284627
2006-07-03,2446284627
2006-07-05,2412496165
2006-07-06,2426011550
2006-07-07,2428907703
2006-07-10,2421184626
2006-07-11,2419253857
2006-07-12,2439526934
2006-07-13,2409600011
2006-07-14,2370984626
2006-07-17,2389326934
2006-07-18,2388361549
2006-07-19,2411530780
2006-07-20,2383534626
2006-07-21,2389326934
2006-07-24,2402842319
2006-07-25,2429873088
2006-07-26,2674115397
2006-07-27,2659634628
2006-07-28,2640326935
2006-07-31,2622950012
2006-08-01,2628742320
2006-08-02,2621984627
2006-08-03,2640326935
2006-08-04,2635500012
2006-08-07,2634534627
2006-08-08,2599780781
2006-08-09,2596884627
2006-08-10,2607503858
2006-08-11,2602676935
2006-08-14,2582403858
2006-08-15,2615226935
2006-08-16,2619088474
2006-08-17,2621984627
2006-08-18,2619088474
2006-08-21,2582403858
2006-08-22,2596884627
2006-08-23,2581438473
2006-08-24,2589161550
2006-08-25,2577576935
2006-08-28,2578542320
2006-08-29,2579507704
2006-08-30,2601711550
2006-08-31,2587230781
2006-09-01,2584334627
2006-09-05,2576611550
2006-09-06,2558269243
2006-09-07,2563096166
2006-09-08,2569853858
2006-09-11,2571784627
2006-09-12,2596884627
2006-09-13,2599780781
2006-09-14,2602676935
2006-09-15,2615226935
2006-09-18,2606538474
2006-09-19,2607503858
2006-09-20,2619088474
2006-09-21,2596884627
2006-09-22,2579507704
2006-09-25,2595919243
2006-09-26,2602676935
2006-09-27,2604607704
2006-09-28,2604607704
2006-09-29,2574680781
2006-10-02,2612998465
2006-10-03,2618883597
2006-10-04,2646347545
2006-10-05,2651251821
2006-10-06,2654194387
2006-10-09,2669888072
2006-10-10,2675773203
2006-10-11,2656156098
2006-10-12,2657136953
2006-10-13,2657136953
2006-10-16,2669888072
2006-10-17,2660079519
2006-10-18,2648309256
2006-10-19,2650270966
2006-10-20,2604170768
2006-10-23,2644385834
2006-10-24,2629673005
2006-10-25,2731681954
2006-10-26,2714026559
2006-10-27,2721873402
2006-10-30,2726777678
2006-10-31,2731681954
2006-11-01,2721873402
2006-11-02,2731681954
2006-11-03,2745413928
2006-11-06,2765031034
2006-11-07,2769935310
2006-11-08,2785628995
2006-11-09,2763069323
2006-11-10,2765031034
2006-11-13,2777782152
2006-11-14,2782686429
2006-11-15,2822901495
2006-11-16,2831729193
2006-11-17,2832710048
2006-11-20,2858212285
2006-11-21,2864097417
2006-11-22,2888618799
2006-11-24,2916082747
2006-11-27,2829767482
2006-11-28,2847422877
2006-11-29,2878810246
2006-11-30,2872925115
2006-12-01,2860173996
2006-12-04,2909216760
2006-12-05,2939623274
2006-12-06,2952374392
2006-12-07,2953355248
2006-12-08,2953355248
2006-12-11,2948450971
2006-12-12,2959240379
2006-12-13,2953355248
2006-12-14,2955316958
2006-12-15,2961202090
2006-12-18,2933738142
2006-12-19,2938642418
2006-12-20,2935699853
2006-12-21,2926872155
2006-12-22,2943546695
2006-12-26,2947470116
2006-12-27,2950412682
2006-12-28,2943546695
2006-12-29,2898427352
2007-01-03,2932380000
2007-01-04,2920500000
2007-01-05,2881890000
2007-01-08,2829420000
2007-01-09,2830410000
2007-01-10,2834370000
2007-01-11,2851200000
2007-01-12,2854170000
2007-01-16,2860110000
2007-01-17,2843280000
2007-01-18,2830410000
2007-01-19,2852190000
2007-01-22,2839320000
2007-01-23,2852190000
2007-01-24,2858130000
2007-01-25,2851200000
2007-01-26,2856150000
2007-01-29,2861100000
2007-01-30,2887830000
2007-01-31,2838330000
2007-02-01,2848230000
2007-02-02,2826450000
2007-02-05,2857140000
2007-02-06,2868030000
2007-02-07,2897730000
2007-02-08,2903670000
2007-02-09,2902680000
2007-02-12,2849220000
2007-02-13,2862090000
2007-02-14,2883870000
2007-02-15,2867040000
2007-02-16,2892780000
2007-02-20,2894760000
2007-02-21,2875950000
2007-02-22,2876940000
2007-02-23,2850210000
2007-02-26,2881890000
2007-02-27,2807640000
2007-02-28,2834370000
2007-03-01,2789820000
2007-03-02,2807640000
2007-03-05,2792790000
2007-03-06,2816550000
2007-03-07,2790810000
2007-03-08,2790810000
2007-03-09,2808630000
2007-03-12,2794770000
2007-03-13,2748240000
2007-03-14,2760120000
2007-03-15,2772000000
2007-03-16,2761110000
2007-03-19,2750220000
2007-03-20,2768040000
2007-03-21,2786850000
2007-03-22,2802690000
2007-03-23,2829420000
2007-03-26,2834370000
2007-03-27,2818530000
2007-03-28,2793780000
2007-03-29,2818530000
2007-03-30,2804670000
2007-04-02,2744799990
2007-04-03,2747719990
2007-04-04,2736039990
2007-04-05,2746746657
2007-04-09,2743826657
2007-04-10,2757453323
2007-04-11,2750639990
2007-04-12,2763293323
2007-04-13,2770106657
2007-04-16,2840186656
2007-04-17,2839213323
2007-04-18,2846026656
2007-04-19,2834346656
2007-04-20,2861599990
2007-04-23,2846026656
2007-04-24,2821693323
2007-04-25,2724359990
2007-04-26,2704893324
2007-04-27,2726306657
2007-04-30,2721439990
2007-05-01,2744799990
2007-05-02,2758426657
2007-05-03,2791519990
2007-05-04,2809039990
2007-05-07,2789573323
2007-05-08,2783733323
2007-05-09,2781786657
2007-05-10,2782759990
2007-05-11,2779839990
2007-05-14,2795413323
2007-05-15,2788599990
2007-05-16,2789573323
2007-05-17,2786653323
2007-05-18,2785679990
2007-05-21,2828506656
2007-05-22,2835319990
2007-05-23,2840186656
2007-05-24,2824613323
2007-05-25,2830453323
2007-05-29,2842133323
2007-05-30,2851866656
2007-05-31,2861599990
2007-06-01,2851866656
2007-06-04,2869386656
2007-06-05,2826559990
2007-06-06,2821693323
2007-06-07,2773026657
2007-06-08,2806119990
2007-06-11,2800279990
2007-06-12,2784706657
2007-06-13,2810986657
2007-06-14,2828506656
2007-06-15,2842133323
2007-06-18,2841159990
2007-06-19,2848946656
2007-06-20,2821693323
2007-06-21,2835319990
2007-06-22,2798333323
2007-06-25,2793466657
2007-06-26,2773999990
2007-06-27,2744799990
2007-06-28,2757453323
2007-06-29,2713653324
2007-07-02,2655927267
2007-07-03,2653101813
2007-07-05,2654985449
2007-07-06,2665345449
2007-07-09,2628614540
2007-07-10,2587174540
2007-07-11,2589999995
2007-07-12,2637090904
2007-07-13,2639916358
2007-07-16,2630498176
2007-07-17,2618254540
2007-07-18,2581523631
2007-07-19,2580581813
2007-07-20,2559861813
2007-07-23,2559861813
2007-07-24,2519363631
2007-07-25,2637090904
2007-07-26,2606010904
2007-07-27,2568338176
2007-07-30,2572105449
2007-07-31,2597534540
2007-08-01,2655927267
2007-08-02,2688890903
2007-08-03,2670054540
2007-08-06,2754818176
2007-08-07,2789665449
2007-08-08,2895149085
2007-08-09,2927170903
2007-08-10,2755759994
2007-08-13,2773654540
2007-08-14,2702076358
2007-08-15,2746341812
2007-08-16,2754818176
2007-08-17,2796258176
2007-08-20,2847116358
2007-08-21,2876312721
2007-08-22,2898916358
2007-08-23,2855592721
2007-08-24,2839581812
2007-08-27,2848999994
2007-08-28,2779305449
2007-08-29,2784014540
2007-08-30,2780247267
2007-08-31,2781189085
2007-09-04,2847116358
2007-09-05,2803792721
2007-09-06,2813210903
2007-09-07,2794374540
2007-09-10,2784956358
2007-09-11,2784956358
2007-09-12,2792490903
2007-09-13,2801909085
2007-09-14,2819803630
2007-09-17,2784956358
2007-09-18,2803792721
2007-09-19,2791549085
2007-09-20,2754818176
2007-09-21,2765178176
2007-09-24,2767061812
2007-09-25,2747283631
2007-09-26,2753876358
2007-09-27,2790607267
2007-09-28,2728447267
2007-10-01,2464285722
2007-10-02,2482285722
2007-10-03,2485714294
2007-10-04,2496000008
2007-10-05,2503714294
2007-10-08,2477142865
2007-10-09,2476285722
2007-10-10,2473714293
2007-10-11,2473714293
2007-10-12,2498571436
2007-10-15,2477142865
2007-10-16,2455714293
2007-10-17,2441142865
2007-10-18,2394857150
2007-10-19,2352857150
2007-10-22,2365714293
2007-10-23,2316857150
2007-10-24,2226000007
2007-10-25,2196000007
2007-10-26,2266285721
2007-10-29,2245714293
2007-10-30,2286000007
2007-10-31,2280857150
2007-11-01,2282571436
2007-11-02,2265428578
2007-11-05,2250857150
2007-11-06,2286000007
2007-11-07,2241428578
2007-11-08,2118000007
2007-11-09,2226857150
2007-11-12,2280857150
2007-11-13,2319428579
2007-11-14,2290285721
2007-11-15,2252571436
2007-11-16,2268857150
2007-11-19,2235428578
2007-11-20,2240571436
2007-11-21,2226857150
2007-11-23,2247428578
2007-11-26,2189142864
2007-11-27,2224285721
2007-11-28,2231142864
2007-11-29,2230285721
2007-11-30,2252571436
2007-12-03,2259428578
2007-12-04,2267142864
2007-12-05,2285142864
2007-12-06,2300571436
2007-12-07,2296285721
2007-12-10,2287714293
2007-12-11,2212285721
2007-12-12,2211428578
2007-12-13,2218285721
2007-12-14,2218285721
2007-12-17,2167714292
2007-12-18,2187428578
2007-12-19,2167714292
2007-12-20,2146285721
2007-12-21,2174571435
2007-12-24,2214000007
2007-12-26,2182285721
2007-12-27,2097428578
2007-12-28,2079428578
2007-12-31,2232737000
2008-01-02,2189356000
2008-01-03,2159820000
2008-01-04,2145051999
2008-01-07,2166281000
2008-01-08,2164435000
2008-01-09,2193048000
2008-01-10,2212431000
2008-01-11,2182895000
2008-01-14,2195817000
2008-01-15,2145051999
2008-01-16,2259504000
2008-01-17,2200432000
2008-01-18,2148744000
2008-01-22,2202278000
2008-01-23,2353650000
2008-01-24,2294578000
2008-01-25,2258581000
2008-01-28,2354573000
2008-01-29,2366572000
2008-01-30,2337959000
2008-01-31,2343497000
2008-02-01,2396108000
2008-02-04,2354573000
2008-02-05,2294578000
2008-02-06,2259504000
2008-02-07,2270580000
2008-02-08,2285348000
2008-02-11,2196740000
2008-02-12,2184741000
2008-02-13,2186587000
2008-02-14,2168127000
2008-02-15,2204124000
2008-02-19,2181972000
2008-02-20,2218892000
2008-02-21,2192125000
2008-02-22,2215200000
2008-02-25,2242890000
2008-02-26,2246582000
2008-02-27,2258581000
2008-02-28,2234583000
2008-02-29,2178280000
2008-03-03,2180126000
2008-03-04,2193048000
2008-03-05,2193048000
2008-03-06,2181972000
2008-03-07,2194894000
2008-03-10,2215200000
2008-03-11,2265965000
2008-03-12,2242890000
2008-03-13,2273349000
2008-03-14,2213354000
2008-03-17,2205047000
2008-03-18,2265042000
2008-03-19,2250274000
2008-03-20,2288117000
2008-03-24,2206893000
2008-03-25,2289040000
2008-03-26,2240121000
2008-03-27,2179203000
2008-03-28,2167204000
2008-03-31,2196660000
2008-04-01,2290590000
2008-04-02,2325000000
2008-04-03,2325000000
2008-04-04,2315700000
2008-04-07,2334300000
2008-04-08,2311050000
2008-04-09,2301750000
2008-04-10,2309190000
2008-04-11,2285940000
2008-04-14,2203170000
2008-04-15,2267340000
2008-04-16,2245950000
2008-04-17,2232000000
2008-04-18,2264550000
2008-04-21,2233860000
2008-04-22,2230140000
2008-04-23,2238510000
2008-04-24,2262690000
2008-04-25,2281290000
2008-04-28,2294310000
2008-04-29,2314770000
2008-04-30,2285010000
2008-05-01,2364990000
2008-05-02,2365920000
2008-05-05,2355690000
2008-05-06,2372430000
2008-05-07,2325000000
2008-05-08,2348250000
2008-05-09,2375220000
2008-05-12,2439390000
2008-05-13,2426370000
2008-05-14,2465430000
2008-05-15,2452410000
2008-05-16,2429160000
2008-05-19,2443110000
2008-05-20,2418930000
2008-05-21,2324070000
2008-05-22,2348250000
2008-05-23,2323140000
2008-05-27,2343600000
2008-05-28,2326860000
2008-05-29,2356620000
2008-05-30,2374290000
2008-06-02,2348250000
2008-06-03,2344530000
2008-06-04,2338020000
2008-06-05,2380800000
2008-06-06,2325000000
2008-06-09,2366850000
2008-06-10,2395680000
2008-06-11,2393820000
2008-06-12,2419860000
2008-06-13,2437530000
2008-06-16,2423580000
2008-06-17,2405910000
2008-06-18,2398470000
2008-06-19,2418000000
2008-06-20,2338950000
2008-06-23,2361270000
2008-06-24,2341740000
2008-06-25,2342670000
2008-06-26,2300820000
2008-06-27,2285940000
2008-06-30,2267810000
2008-07-01,2294158000
2008-07-02,2298863000
2008-07-03,2296040000
2008-07-07,2296981000
2008-07-08,2416488000
2008-07-09,2416488000
2008-07-10,2388258000
2008-07-11,2377907000
2008-07-14,2313919000
2008-07-15,2280984000
2008-07-16,2389199000
2008-07-17,2403314000
2008-07-18,2396727000
2008-07-21,2345913000
2008-07-22,2438131000
2008-07-23,2448482000
2008-07-24,2382612000
2008-07-25,2368497000
2008-07-28,2328975000
2008-07-29,2384494000
2008-07-30,2366615000
2008-07-31,2392963000
2008-08-01,2359087000
2008-08-04,2355323000
2008-08-05,2421193000
2008-08-06,2417429000
2008-08-07,2381671000
2008-08-08,2433426000
2008-08-11,2476712000
2008-08-12,2450364000
2008-08-13,2417429000
2008-08-14,2463538000
2008-08-15,2457892000
2008-08-18,2433426000
2008-08-19,2432485000
2008-08-20,2442836000
2008-08-21,2444718000
2008-08-22,2460715000
2008-08-25,2408960000
2008-08-26,2438131000
2008-08-27,2467302000
2008-08-28,2497414000
2008-08-29,2491768000
2008-09-02,2531290000
2008-09-03,2565166000
2008-09-04,2517175000
2008-09-05,2526585000
2008-09-08,2562343000
2008-09-09,2482358000
2008-09-10,2516234000
2008-09-11,2523762000
2008-09-12,2546346000
2008-09-15,2504942000
2008-09-16,2578340000
2008-09-17,2519998000
2008-09-18,2663030000
2008-09-19,2685614000
2008-09-22,2611275000
2008-09-23,2574576000
2008-09-24,2535995000
2008-09-25,2575517000
2008-09-26,2538818000
2008-09-29,2405196000
2008-09-30,2453096000
2008-10-01,2407208000
2008-10-02,2406252000
2008-10-03,2411988000
2008-10-06,2377572000
2008-10-07,2364188000
2008-10-08,2366100000
2008-10-09,2275280000
2008-10-10,2648120000
2008-10-13,2420592000
2008-10-14,2390000000
2008-10-15,2346980000
2008-10-16,2306828000
2008-10-17,2285796000
2008-10-20,2306828000
2008-10-21,2317344000
2008-10-22,2269544000
2008-10-23,2198800000
2008-10-24,2156736000
2008-10-27,2112760000
2008-10-28,2259984000
2008-10-29,2244688000
2008-10-30,2289620000
2008-10-31,2328816000
2008-11-03,2356540000
2008-11-04,2438756000
2008-11-05,2301092000
2008-11-06,2221744000
2008-11-07,2259028000
2008-11-10,2216964000
2008-11-11,2203580000
2008-11-12,2215052000
2008-11-13,2345068000
2008-11-14,2284840000
2008-11-17,2306828000
2008-11-18,2317344000
2008-11-19,2251380000
2008-11-20,2127100000
2008-11-21,2167252000
2008-11-24,2262852000
2008-11-25,2318300000
2008-11-26,2368012000
2008-11-28,2370880000
2008-12-01,2227480000
2008-12-02,2274324000
2008-12-03,2338376000
2008-12-04,2285796000
2008-12-05,2359408000
2008-12-08,2364188000
2008-12-09,2266676000
2008-12-10,2281972000
2008-12-11,2203580000
2008-12-12,2234172000
2008-12-15,2246600000
2008-12-16,2325948000
2008-12-17,2346024000
2008-12-18,2357496000
2008-12-19,2392868000
2008-12-22,2359408000
2008-12-23,2362276000
2008-12-24,2373748000
2008-12-26,2412944000
2008-12-29,2368012000
2008-12-30,2428240000
2008-12-31,2539180000
2009-01-02,2526440000
2009-01-05,2510760000
2009-01-06,2523500000
2009-01-07,2502920000
2009-01-08,2528400000
2009-01-09,2480380000
2009-01-12,2386300000
2009-01-13,2420600000
2009-01-14,2317700000
2009-01-15,2344160000
2009-01-16,2386300000
2009-01-20,2380420000
2009-01-21,2410800000
2009-01-22,2352000000
2009-01-23,2337300000
2009-01-26,2314760000
2009-01-27,2324560000
2009-01-28,2389240000
2009-01-29,2336320000
2009-01-30,2309860000
2009-02-02,2354940000
2009-02-03,2328480000
2009-02-04,1808100000
2009-02-05,1835540000
2009-02-06,1759100000
2009-02-09,1754199999
2009-02-10,1715000000
2009-02-11,1763019999
2009-02-12,1797320000
2009-02-13,1717940000
2009-02-17,1718920000
2009-02-18,1721860000
2009-02-19,1658160000
2009-02-20,1630720000
2009-02-23,1568980000
2009-02-24,1594460000
2009-02-25,1587600000
2009-02-26,1546440000
2009-02-27,1555260000
2009-03-02,1525860000
2009-03-03,1473920000
2009-03-04,1515080000
2009-03-05,1518020000
2009-03-06,1536640000
2009-03-09,1518020000
2009-03-10,1556240000
2009-03-11,1560160000
2009-03-12,1586620000
2009-03-13,1629740000
2009-03-16,1581720000
2009-03-17,1643460000
2009-03-18,1720879999
2009-03-19,1672860000
2009-03-20,1668940000
2009-03-23,1734600000
2009-03-24,1709120000
2009-03-25,1753220000
2009-03-26,1783600000
2009-03-27,1690500000
2009-03-30,1633660000
2009-03-31,1710591000
2009-04-01,1696503780
2009-04-02,1696503780
2009-04-03,1761908730
2009-04-06,1742790360
2009-04-07,1725684449
2009-04-08,1733734290
2009-04-09,1819263839
2009-04-13,1811214000
2009-04-14,1770964800
