,TDG
2010-10-27,3506849280
2010-10-28,3510048959
2010-10-29,3534046560
2010-11-01,3558044160
2010-11-02,3613505280
2010-11-03,3575642400
2010-11-04,3594307200
2010-11-05,3599640000
2010-11-08,3562843680
2010-11-09,3532980000
2010-11-10,3519648000
2010-11-11,3498316799
2010-11-12,3488184480
2010-11-15,3508982400
2010-11-16,3587907840
2010-11-17,3588441120
2010-11-18,3640169280
2010-11-19,3640702560
2010-11-22,3643368959
2010-11-23,3615105120
2010-11-24,3682298400
2010-11-26,3683364959
2010-11-29,3673232639
2010-11-30,3652968000
2010-12-01,3689231040
2010-12-02,3714828480
2010-12-03,3706296000
2010-12-06,3727093920
2010-12-07,3742559040
2010-12-08,3740425920
2010-12-09,3757490879
2010-12-10,3756957600
2010-12-13,3768156480
2010-12-14,3785754719
2010-12-15,3798553440
2010-12-16,3829483680
2010-12-17,3819351360
2010-12-20,3816151680
2010-12-21,3854547840
2010-12-22,3860413920
2010-12-23,3843348959
2010-12-27,3832150080
2010-12-28,3820417920
2010-12-29,3819884639
2010-12-30,3817751520
2010-12-31,3840149280
2011-01-03,3933308750
2011-01-04,3965841880
2011-01-05,4035174780
2011-01-06,4065574590
2011-01-07,4127974200
2011-01-10,4022908190
2011-01-11,4073041210
2011-01-12,4085307799
2011-01-13,4076774520
2011-01-14,4086374460
2011-01-18,4125307549
2011-01-19,4115707610
2011-01-20,4081041160
2011-01-21,4114107620
2011-01-24,4095974400
2011-01-25,4111440970
2011-01-26,4153574039
2011-01-27,4150374059
2011-01-28,4090641100
2011-01-31,4132240840
2011-02-01,4166907289
2011-02-02,4155707360
2011-02-03,4191440470
2011-02-04,4226640250
2011-02-07,4318906340
2011-02-08,4404239140
2011-02-09,4382905940
2011-02-10,4361039410
2011-02-11,4348239490
2011-02-14,4348772820
2011-02-15,4350372810
2011-02-16,4363172730
2011-02-17,4346639500
2011-02-18,4346639500
2011-02-22,4303973100
2011-02-23,4230373559
2011-02-24,4225573590
2011-02-25,4284773220
2011-02-28,4286906539
2011-03-01,4330106270
2011-03-02,4345039510
2011-03-03,4426105670
2011-03-04,4409039110
2011-03-07,4316239690
2011-03-08,4351439470
2011-03-09,4372772670
2011-03-10,4283173230
2011-03-11,4321039660
2011-03-14,4375439320
2011-03-15,4251706760
2011-03-16,4132240840
2011-03-17,4162640650
2011-03-18,4203173730
2011-03-21,4271439970
2011-03-22,4302906440
2011-03-23,4330106270
2011-03-24,4364772720
2011-03-25,4379172630
2011-03-28,4382372610
2011-03-29,4389839230
2011-03-30,4399439170
2011-03-31,4470905390
2011-04-01,4489571940
2011-04-04,4435172280
2011-04-05,4428772320
2011-04-06,4411172430
2011-04-07,4370106020
2011-04-08,4293306500
2011-04-11,4278906590
2011-04-12,4236240190
2011-04-13,4222906940
2011-04-14,4189840480
2011-04-15,4203707059
2011-04-18,4135974150
2011-04-19,4138640799
2011-04-20,4237306850
2011-04-21,4266640000
2011-04-25,4233040210
2011-04-26,4268773320
2011-04-27,4309306400
2011-04-28,4346639500
2011-04-29,4442638900
2011-05-02,4420239040
2011-05-03,4389839230
2011-05-04,4348239490
2011-05-05,4363706060
2011-05-06,4421839030
2011-05-09,4452238840
2011-05-10,4428772320
2011-05-11,4424505680
2011-05-12,4460238790
2011-05-13,4409572440
2011-05-16,4397839180
2011-05-17,4385039260
2011-05-18,4474105370
2011-05-19,4450638850
2011-05-20,4392505880
2011-05-23,4292773169
2011-05-24,4271973299
2011-05-25,4267173330
2011-05-26,4245306799
2011-05-27,4295973150
2011-05-31,4373306000
2011-06-01,4337572890
2011-06-02,4331706260
2011-06-03,4283706559
2011-06-06,4293839830
2011-06-07,4294906490
2011-06-08,4270373309
2011-06-09,4299173130
2011-06-10,4269306650
2011-06-13,4265573340
2011-06-14,4398905840
2011-06-15,4382372610
2011-06-16,4395172530
2011-06-17,4470905390
2011-06-20,4550371560
2011-06-21,4636771020
2011-06-22,4634104370
2011-06-23,4606904540
2011-06-24,4575971400
2011-06-27,4655970900
2011-06-28,4742370360
2011-06-29,4739170380
2011-06-30,4863436270
2011-07-01,4975968900
2011-07-05,4979702210
2011-07-06,5010102020
2011-07-07,4999968750
2011-07-08,4999435420
2011-07-11,4935435820
2011-07-12,4834103120
2011-07-13,4903969350
2011-07-14,4864502930
2011-07-15,4830903140
2011-07-18,4783970100
2011-07-19,4874102870
2011-07-20,4892236090
2011-07-21,4986635500
2011-07-22,4961568990
2011-07-25,4939169130
2011-07-26,4869302900
2011-07-27,4794103370
2011-07-28,4800503330
2011-07-29,4803703310
2011-08-01,4749303650
2011-08-02,4625571090
2011-08-03,4726370460
2011-08-04,4322639650
2011-08-05,4365306050
2011-08-08,3937575390
2011-08-09,4526371710
2011-08-10,4211707010
2011-08-11,4631437720
2011-08-12,4678370760
2011-08-15,4748770320
2011-08-16,4788770070
2011-08-17,4865569590
2011-08-18,4566904790
2011-08-19,4521571740
2011-08-22,4577571390
2011-08-23,4634637700
2011-08-24,4635704360
2011-08-25,4583971350
2011-08-26,4682637400
2011-08-29,4873036210
2011-08-30,4794636700
2011-08-31,4899169380
2011-09-01,4855436320
2011-09-02,4768503530
2011-09-06,4697570640
2011-09-07,4850103020
2011-09-08,4767436870
2011-09-09,4621304450
2011-09-12,4567971450
2011-09-13,4673037460
2011-09-14,4778103470
2011-09-15,4770636850
2011-09-16,4926369210
2011-09-19,4913035960
2011-09-20,4810103270
2011-09-21,4596237940
2011-09-22,4398372510
2011-09-23,4529571690
2011-09-26,4546104920
2011-09-27,4618637800
2011-09-28,4423439020
2011-09-29,4356772770
2011-09-30,4400542940
2011-10-03,4169389159
2011-10-04,4188786679
2011-10-05,4318642300
2011-10-06,4413474620
2011-10-07,4461968420
2011-10-10,4566499500
2011-10-11,4607449820
2011-10-12,4630080260
2011-10-13,4647322500
2011-10-14,4699049220
2011-10-17,4701743320
2011-10-18,4733533700
2011-10-19,4615532120
2011-10-20,4594518140
2011-10-21,4766940540
2011-10-24,4969536860
2011-10-25,4925353620
2011-10-26,4845069440
2011-10-27,5029345880
2011-10-28,5029884700
2011-10-31,5060597440
2011-11-01,4857462300
2011-11-02,4883325660
2011-11-03,5092926640
2011-11-04,5058442160
2011-11-07,5082689060
2011-11-08,5307915820
2011-11-09,5214161140
2011-11-10,5186681320
2011-11-11,5276664260
2011-11-14,5249184440
2011-11-15,5301988800
2011-11-16,5233019840
2011-11-17,5041738740
2011-11-18,5086999620
2011-11-21,4980852080
2011-11-22,5001327240
2011-11-23,4894102060
2011-11-25,4912421940
2011-11-28,5009948360
2011-11-29,4987856740
2011-11-30,5195302440
2011-12-01,5263193760
2011-12-02,5201768280
2011-12-05,5216855240
2011-12-06,5180215480
2011-12-07,5119867640
2011-12-08,5091849000
2011-12-09,5245412700
2011-12-12,5172672000
2011-12-13,5104780680
2011-12-14,5099392480
2011-12-15,5126333480
2011-12-16,5171594360
2011-12-19,5148963920
2011-12-20,5222243440
2011-12-21,5234097480
2011-12-22,5240024500
2011-12-23,5304682900
2011-12-27,5294445320
2011-12-28,5137109880
2011-12-29,5199074180
2011-12-30,5155429760
2012-01-03,5069218560
2012-01-04,5018030660
2012-01-05,5129027580
2012-01-06,5212544680
2012-01-09,5250800900
2012-01-10,5318153400
2012-01-11,5300372340
2012-01-12,5282052460
2012-01-13,5256727920
2012-01-17,5278819540
2012-01-18,5205001200
2012-01-19,5248645620
2012-01-20,5229786920
2012-01-23,5448009020
2012-01-24,5417835100
2012-01-25,5506740400
2012-01-26,5486804060
2012-01-27,5461479520
2012-01-30,5504585120
2012-01-31,5632285460
2012-02-01,5756214060
2012-02-02,5714724920
2012-02-03,5810096060
2012-02-06,5788004440
2012-02-07,6132849240
2012-02-08,6250312000
2012-02-09,6256239020
2012-02-10,6260549580
2012-02-13,6367774760
2012-02-14,6275636540
2012-02-15,6196430000
2012-02-16,6269170700
2012-02-17,6247079080
2012-02-21,6263243680
2012-02-22,6325207980
2012-02-23,6307965740
2012-02-24,6307965740
2012-02-27,6332212640
2012-02-28,6297189340
2012-02-29,6400642780
2012-03-01,6310121020
2012-03-02,6195891180
2012-03-05,6212594600
2012-03-06,6029395800
2012-03-07,6066035560
2012-03-08,6139315080
2012-03-09,6130693960
2012-03-12,6133926880
2012-03-13,6222293360
2012-03-14,6198046460
2012-03-15,6212594600
2012-03-16,6213672240
2012-03-19,6096748300
2012-03-20,6102136500
2012-03-21,6177032480
2012-03-22,6221215720
2012-03-23,6215827520
2012-03-26,6309043380
2012-03-27,6265937780
2012-03-28,6250312000
2012-03-29,6194274720
2012-03-30,6237380320
2012-04-02,6304194000
2012-04-03,6319280960
2012-04-04,6260010760
2012-04-05,6266476600
2012-04-09,6180265400
2012-04-10,6031012260
2012-04-11,6154940860
2012-04-12,6307426920
2012-04-13,6252467280
2012-04-16,6305810460
2012-04-17,6418962660
2012-04-18,6476616400
2012-04-19,6415729740
2012-04-20,6587074500
2012-04-23,6573604000
2012-04-24,6559055860
2012-04-25,6719085400
2012-04-26,6757341620
2012-04-27,6850557480
2012-04-30,6795597840
2012-05-01,6846785740
2012-05-02,6887736060
2012-05-03,6971253160
2012-05-04,6873187920
2012-05-07,6866183260
2012-05-08,6924375819
2012-05-09,6786437900
2012-05-10,6825771760
2012-05-11,6775122680
2012-05-14,6731478260
2012-05-15,6662509300
2012-05-16,6681906820
2012-05-17,6478771680
2012-05-18,6402259240
2012-05-21,6607010840
2012-05-22,6753569880
2012-05-23,6753031060
2012-05-24,6732555900
2012-05-25,6693760860
2012-05-29,6807451880
2012-05-30,6645267060
2012-05-31,6627486000
2012-06-01,6557978220
2012-06-04,6559055860
2012-06-05,6509484420
2012-06-06,6829004680
2012-06-07,6799369580
2012-06-08,6850557480
2012-06-11,6793442560
2012-06-12,6834392880
2012-06-13,6744409940
2012-06-14,6707770180
2012-06-15,6696454960
2012-06-18,6843014000
2012-06-19,6860256240
2012-06-20,6994422420
2012-06-21,6869955000
2012-06-22,6850557480
2012-06-25,6797214300
2012-06-26,6867260900
2012-06-27,6896896000
2012-06-28,6873726740
2012-06-29,7236352600
2012-07-02,7109729899
2012-07-03,7166306000
2012-07-05,7202945760
2012-07-06,7052076160
2012-07-09,7056386720
2012-07-10,7006276460
2012-07-11,6882347860
2012-07-12,6862950340
2012-07-13,7049382060
2012-07-16,6985801300
2012-07-17,6997655340
2012-07-18,6985262479
2012-07-19,7003043540
2012-07-20,6988495399
2012-07-23,6936229859
2012-07-24,6466378820
2012-07-25,6479310500
2012-07-26,6469611740
2012-07-27,6553667660
2012-07-30,6513256160
2012-07-31,6646883520
2012-08-01,6479849320
2012-08-02,6532114860
2012-08-03,6693222040
2012-08-06,6626408360
2012-08-07,6759496900
2012-08-08,6742254660
2012-08-09,6843014000
2012-08-10,6869955000
2012-08-13,6877498480
2012-08-14,6888813700
2012-08-15,6922220540
2012-08-16,7130205060
2012-08-17,7423323140
2012-08-20,7464273460
2012-08-21,7371596420
2012-08-22,7342500140
2012-08-23,7359203560
2012-08-24,7465889920
2012-08-27,7512228439
2012-08-28,7434638359
2012-08-29,7476666319
2012-08-30,7445414760
2012-08-31,7469122840
2012-09-04,7471816939
2012-09-05,7383450460
2012-09-06,7565571620
2012-09-07,7733683460
2012-09-10,7622686540
2012-09-11,7662020399
2012-09-12,7702431899
2012-09-13,7710514200
2012-09-14,7845758020
2012-09-17,7746615140
2012-09-18,7687344939
2012-09-19,7707820100
2012-09-20,7655015740
2012-09-21,7786487819
2012-09-24,7725062340
2012-09-25,7810195899
2012-09-26,7599517280
2012-09-27,7602211380
2012-09-28,7644239340
2012-10-01,7715445570
2012-10-02,7736682240
2012-10-03,7912565430
2012-10-04,8111863410
2012-10-05,8172306240
2012-10-08,7995878520
2012-10-09,7949048939
2012-10-10,7898952180
2012-10-11,7928356800
2012-10-12,8122754009
2012-10-15,8097161099
2012-10-16,8216957700
2012-10-17,8113497000
2012-10-18,8099883750
2012-10-19,7933802099
2012-10-22,8025827669
2012-10-23,7148045310
2012-10-24,7156213259
2012-10-25,7357144830
2012-10-26,7375114320
2012-10-31,7253684130
2012-11-01,7436646210
2012-11-02,7453526640
2012-11-05,7450259460
2012-11-06,7629954360
2012-11-07,7514514000
2012-11-08,7468228950
2012-11-09,7477485960
2012-11-12,7381648680
2012-11-13,7405608000
2012-11-14,7154579669
2012-11-15,6842019450
2012-11-16,7012457340
2012-11-19,7083790770
2012-11-20,7137699240
2012-11-21,7161658560
2012-11-23,7209577200
2012-11-26,7242793529
2012-11-27,7270564560
2012-11-28,7263485669
2012-11-29,7347343290
2012-11-30,7406697060
2012-12-03,7252050540
2012-12-04,7261852080
2012-12-05,7312493370
2012-12-06,7341897990
2012-12-07,7063643160
2012-12-10,7083246240
2012-12-11,7125719580
2012-12-12,6980330070
2012-12-13,6870879540
2012-12-14,6834940560
2012-12-17,6981963660
2012-12-18,7178538990
2012-12-19,7290712169
2012-12-20,7333185509
2012-12-21,7357144830
2012-12-24,7360956540
2012-12-26,7254228660
2012-12-27,7328284740
2012-12-28,7244971650
2012-12-31,7425211080
2013-01-02,7623420000
2013-01-03,7602183330
2013-01-04,7639211370
2013-01-07,7664259750
2013-01-08,7487287500
2013-01-09,7601094270
2013-01-10,7410508770
2013-01-11,7488921090
2013-01-14,7391994750
2013-01-15,7377292439
2013-01-16,7340808930
2013-01-17,7443180570
2013-01-18,7417587660
2013-01-22,7461150060
2013-01-23,7483475790
2013-01-24,7525949130
2013-01-25,7536839730
2013-01-28,7452982110
2013-01-29,7505256990
2013-01-30,7504712460
2013-01-31,7375114320
2013-02-01,7428478259
2013-02-04,7499267160
2013-02-05,7592926320
2013-02-06,7609262220
2013-02-07,7819995330
2013-02-08,7789501650
2013-02-11,7905486540
2013-02-12,7890784230
2013-02-13,7882071750
2013-02-14,7810738320
2013-02-15,7828707810
2013-02-19,7789501650
2013-02-20,7615796580
2013-02-21,7686585480
2013-02-22,7772621220
2013-02-25,7559709990
2013-02-26,7578768540
2013-02-27,7764997800
2013-02-28,7750840020
2013-03-01,7769354040
2013-03-04,7718712750
2013-03-05,7778066520
2013-03-06,7814550029
2013-03-07,7825985160
2013-03-08,7833064050
2013-03-11,8035084680
2013-03-12,7999145700
2013-03-13,8200077270
2013-03-14,8217502230
2013-03-15,8223492060
2013-03-18,8173395300
2013-03-19,8191909320
2013-03-20,8261064630
2013-03-21,8152158630
2013-03-22,8132555550
2013-03-25,8074290840
2013-03-26,8182652310
2013-03-27,8220224880
2013-03-28,8326952759
2013-04-01,8235311540
2013-04-02,8197157339
2013-04-03,8150282180
2013-04-04,8167179040
2013-04-05,8060347280
2013-04-08,8191161680
2013-04-09,8241852260
2013-04-10,8351409320
2013-04-11,8339963059
2013-04-12,8333967400
2013-04-15,8114853280
2013-04-16,8075608960
2013-04-17,7930077940
2013-04-18,7858675080
2013-04-19,7923537220
2013-04-22,7966596960
2013-04-23,8005841280
2013-04-24,8071793540
2013-04-25,8031459100
2013-04-26,7920266860
2013-04-29,7896284220
2013-04-30,8001480800
2013-05-01,8012382000
2013-05-02,8122484120
2013-05-03,8148647000
2013-05-06,8192251800
2013-05-07,8182985780
2013-05-08,8094141000
2013-05-09,8168814220
2013-05-10,8112673040
2013-05-13,8072883660
2013-05-14,8180260480
2013-05-15,8431533140
2013-05-16,8211328900
2013-05-17,8166633980
2013-05-20,8167179040
2013-05-21,8144286519
2013-05-22,8176445059
2013-05-23,8058712100
2013-05-24,8012382000
2013-05-28,8081059559
2013-05-29,8008021519
2013-05-30,7963326600
2013-05-31,7963326600
2013-06-03,8114853280
2013-06-04,8053806559
2013-06-05,8036909699
2013-06-06,8215144320
2013-06-07,8168269160
2013-06-10,8175354940
2013-06-11,8040180059
2013-06-12,7915906379
2013-06-13,7940434080
2013-06-14,8109402680
2013-06-17,8297993440
2013-06-18,8549266100
2013-06-19,8548721040
2013-06-20,8565072839
2013-06-21,8856134880
2013-06-24,8840328140
2013-06-25,8547085860
2013-06-26,8545995740
2013-06-27,8614128240
2013-06-28,8544905620
2013-07-01,8811335520
2013-07-02,8624259540
2013-07-03,8739689400
2013-07-05,8984196000
2013-07-08,9104174820
2013-07-09,9086547600
2013-07-10,9143409600
2013-07-11,8053933679
2013-07-12,8094874320
2013-07-15,8016973380
2013-07-16,7912915920
2013-07-17,7912347300
2013-07-18,7889602500
2013-07-19,7870838039
2013-07-22,7961817240
2013-07-23,8014698899
2013-07-24,8063600220
2013-07-25,8057345399
2013-07-26,8110795679
2013-07-29,8136383580
2013-07-30,8183579039
2013-07-31,8221676580
2013-08-01,8467889039
2013-08-02,8408183940
2013-08-05,8422399440
2013-08-06,8256362399
2013-08-07,8132971860
2013-08-08,8005032360
2013-08-09,7999346160
2013-08-12,7981718940
2013-08-13,7939072440
2013-08-14,7900974899
2013-08-15,7841269800
2013-08-16,7793505720
2013-08-19,7858328399
2013-08-20,7875955619
2013-08-21,7860602880
2013-08-22,7914053160
2013-08-23,7956699660
2013-08-26,7954993800
2013-08-27,7828191539
2013-08-28,7817387759
2013-08-29,7841269800
2013-08-30,7790094000
2013-09-03,7888465259
2013-09-04,7842975660
2013-09-05,7848093240
2013-09-06,7849799100
2013-09-09,7925994179
2013-09-10,8010149940
2013-09-11,8076109860
2013-09-12,8235323460
2013-09-13,8135246340
2013-09-16,8259205500
2013-09-17,8244990000
2013-09-18,8117050500
2013-09-19,8096580179
2013-09-20,7943621399
2013-09-23,7672958280
2013-09-24,7762800240
2013-09-25,7714467539
2013-09-26,7802603640
2013-09-27,7885053539
2013-09-30,7904651699
2013-10-01,8051688480
2013-10-02,8105260020
2013-10-03,8038580550
2013-10-04,8006665590
2013-10-07,7965062159
2013-10-08,7960502880
2013-10-09,7856779260
2013-10-10,8018063790
2013-10-11,8011224870
2013-10-14,8007235500
2013-10-15,7963922340
2013-10-16,7988428469
2013-10-17,8030601810
2013-10-18,7986148830
2013-10-21,7952524140
2013-10-22,7947964860
2013-10-23,8287631219
2013-10-24,8346901860
2013-10-25,8333224020
2013-10-28,8275093199
2013-10-29,8387935380
2013-10-30,8387935380
2013-10-31,8287061310
2013-11-01,8397623850
2013-11-04,8475701520
2013-11-05,8418710520
2013-11-06,8477981159
2013-11-07,8327524920
2013-11-08,8393064570
2013-11-11,8390784929
2013-11-12,8419850340
2013-11-13,8500207650
2013-11-14,8312137350
2013-11-15,8460313949
2013-11-18,8383946010
2013-11-19,8269394100
2013-11-20,8170799670
2013-11-21,8266544550
2013-11-22,8463163500
2013-11-25,8636416140
2013-11-26,8894015460
2013-11-27,9000018720
2013-11-29,8920231320
2013-12-02,8831325360
2013-12-03,8844433290
2013-12-04,8786302470
2013-12-05,8780033460
2013-12-06,8895155280
2013-12-09,8821066980
2013-12-10,8862670410
2013-12-11,8904843750
2013-12-12,8926500330
2013-12-13,8907123390
2013-12-16,8905413660
2013-12-17,8820497070
2013-12-18,8809098870
2013-12-19,8927070240
2013-12-20,9124829010
2013-12-23,9093483960
2013-12-24,9116850270
2013-12-26,9171561630
2013-12-27,9125398920
2013-12-30,9109764840
2013-12-31,9189089360
2014-01-02,9106340760
2014-01-03,9182811880
2014-01-06,9144576320
2014-01-07,9189660040
2014-01-08,9289529040
2014-01-09,9404235720
2014-01-10,9391680760
2014-01-13,9554324560
2014-01-14,9685010280
2014-01-15,9829963000
2014-01-16,9846512720
2014-01-17,9884748280
2014-01-21,9918989080
2014-01-22,10050245480
2014-01-23,9916135680
2014-01-24,9650198800
2014-01-27,9528643960
2014-01-28,9714685640
2014-01-29,9595413520
2014-01-30,9583429240
2014-01-31,9532068040
2014-02-03,9416220000
2014-02-04,9811130560
2014-02-05,9898444600
2014-02-06,9828250960
2014-02-07,9837381840
2014-02-10,9923554520
2014-02-11,9889313720
2014-02-12,9990324080
2014-02-13,9962360760
2014-02-14,10030842360
2014-02-18,10038261200
2014-02-19,10077067440
2014-02-20,10147831760
2014-02-21,10186067320
2014-02-24,10170658960
2014-02-25,10065083160
2014-02-26,10076496760
2014-02-27,10116444360
2014-02-28,10166093520
2014-03-03,10214030640
2014-03-04,10419475440
2014-03-05,10337868200
2014-03-06,10418334080
2014-03-07,10308192840
2014-03-10,10263679800
2014-03-11,10251695520
2014-03-12,10297349920
2014-03-13,10335585480
2014-03-14,10245418040
2014-03-17,10357842000
2014-03-18,10406349800
2014-03-19,10346428400
2014-03-20,10363548800
2014-03-21,10448009440
2014-03-24,10443444000
2014-03-25,10569564280
2014-03-26,10529046000
2014-03-27,10511354920
2014-03-28,10492522480
2014-03-31,10587884000
2014-04-01,10671923900
2014-04-02,10611895400
2014-04-03,10572448100
2014-04-04,10330047300
2014-04-07,10179690200
2014-04-08,10072782300
2014-04-09,10231143200
2014-04-10,10009323600
2014-04-11,9909276100
2014-04-14,9923568600
2014-04-15,10079642700
2014-04-16,10177403400
2014-04-17,10347770000
2014-04-21,10365492700
2014-04-22,10371781400
2014-04-23,10344911500
2014-04-24,10271733900
2014-04-25,10023616100
2014-04-28,9973878200
2014-04-29,9989314100
2014-04-30,10168827900
2014-05-01,10221424300
2014-05-02,10262586700
2014-05-05,10474687400
2014-05-06,10212848800
2014-05-07,10231143200
2014-05-08,10364349300
2014-05-09,10290600000
2014-05-12,10257441400
2014-05-13,10503844100
2014-05-14,10576450000
2014-05-15,10496412000
2014-05-16,10499270500
2014-05-19,10670208800
2014-05-20,10436955200
2014-05-21,10581023600
2014-05-22,10721090100
2014-05-23,10653057800
2014-05-27,10710227800
2014-05-28,10749675100
2014-05-29,10763967600
2014-05-30,10788550700
2014-06-02,10856583000
2014-06-03,10921756800
2014-06-04,10928617200
2014-06-05,10917754900
2014-06-06,11181308600
2014-06-09,11262490000
2014-06-10,11172161400
2014-06-11,11161870800
2014-06-12,9587409000
2014-06-13,9650296000
2014-06-16,9720043400
2014-06-17,9672592300
2014-06-18,9791505900
2014-06-19,9752058600
2014-06-20,9857251400
2014-06-23,9732620800
2014-06-24,9593697700
2014-06-25,9588552400
2014-06-26,9590267500
2014-06-27,9568542900
2014-06-30,9488827060
2014-07-01,9551798470
2014-07-02,9554635020
2014-07-03,9542154200
2014-07-07,9504144430
2014-07-08,9379336230
2014-07-09,9419615240
2014-07-10,9395220910
2014-07-11,9506980980
2014-07-14,9628952630
2014-07-15,9591510170
2014-07-16,9568817770
2014-07-17,9463298110
2014-07-18,9617606430
2014-07-21,9752058900
2014-07-22,9870626690
2014-07-23,9746385800
2014-07-24,9684549010
2014-07-25,9655616200
2014-07-28,9709510650
2014-07-29,9644270000
2014-07-30,9692491350
2014-07-31,9526269520
2014-08-01,9624414150
2014-08-04,9640298830
2014-08-05,9934165410
2014-08-06,9786097500
2014-08-07,9872328620
2014-08-08,9840559260
2014-08-11,9891049850
2014-08-12,9854742010
2014-08-13,10026636940
2014-08-14,10059540920
2014-08-15,10125348880
2014-08-18,10221224270
2014-08-19,10234272400
2014-08-20,10412975050
2014-08-21,10490696520
2014-08-22,10491831140
2014-08-25,10698331980
2014-08-26,10660322210
2014-08-27,10675639580
2014-08-28,10663726070
2014-08-29,10664860690
2014-09-02,10673937650
2014-09-03,10703437770
2014-09-04,10655783730
2014-09-05,10697764670
2014-09-08,10654649110
2014-09-09,10656351040
2014-09-10,10675072270
2014-09-11,10694360810
2014-09-12,10745986020
2014-09-15,10778322690
2014-09-16,10788534270
2014-09-17,10761870700
2014-09-18,10778322690
2014-09-19,10676774200
2014-09-22,10612100860
2014-09-23,10495235000
2014-09-24,10466869500
2014-09-25,10360215220
2014-09-26,10495802310
2014-09-29,10488994590
2014-09-30,10431419030
2014-10-01,10321066580
2014-10-02,10266739220
2014-10-03,10482916840
2014-10-06,10401991710
2014-10-07,10270134680
2014-10-08,10408782630
2014-10-09,10156952680
2014-10-10,9988311500
2014-10-13,9829856700
2014-10-14,9769304330
2014-10-15,9723465620
2014-10-16,9786281630
2014-10-17,9894936350
2014-10-20,9901161360
2014-10-21,10099229860
2014-10-22,10029622930
2014-10-23,10255986930
2014-10-24,10347098440
2014-10-27,10336346150
2014-10-28,10445566780
2014-10-29,10430853120
2014-10-30,10497064590
2014-10-31,10584214730
2014-11-03,10514607800
2014-11-04,10523096450
2014-11-05,10582517000
2014-11-06,10625526160
2014-11-07,10601192030
2014-11-10,10646464830
2014-11-11,10578555630
2014-11-12,10545166940
2014-11-13,10853587890
2014-11-14,10890937950
2014-11-17,10884147030
2014-11-18,10881883390
2014-11-19,10863208360
2014-11-20,10872828830
2014-11-21,10909047070
2014-11-24,11026190440
2014-11-25,10953753960
2014-11-26,10968467620
2014-11-28,11193133890
2014-12-01,11121263320
2014-12-02,11012042690
2014-12-03,11055051850
2014-12-04,11098626920
2014-12-05,11090704180
2014-12-08,10960544880
2014-12-09,11035810910
2014-12-10,10901124330
2014-12-11,10929985740
2014-12-12,10868867460
2014-12-15,10918101630
2014-12-16,10823028750
2014-12-17,11017701790
2014-12-18,11110511030
2014-12-19,11193699800
2014-12-22,11185777060
2014-12-23,11219731660
2014-12-24,11352720510
2014-12-26,11323859100
2014-12-29,11238724200
2014-12-30,11182120200
2014-12-31,11114195400
2015-01-02,11193441000
2015-01-05,11119855800
2015-01-06,11148157800
2015-01-07,11295894240
2015-01-08,11484951600
2015-01-09,11395517280
2015-01-12,11391555000
2015-01-13,11548914120
2015-01-14,11554008480
2015-01-15,11532498960
2015-01-16,11547216000
2015-01-20,11533065000
2015-01-21,11603820000
2015-01-22,11662688160
2015-01-23,11796273600
2015-01-26,11805896280
2015-01-27,11527404600
2015-01-28,11490612000
2015-01-29,11671744800
2015-01-30,11633820120
2015-02-02,11714763840
2015-02-03,11762311200
2015-02-04,11868726720
2015-02-05,11944576080
2015-02-06,12006274440
2015-02-09,11766273480
2015-02-10,11767971600
2015-02-11,11709669480
2015-02-12,11697782640
2015-02-13,11808726480
2015-02-17,11783820720
2015-02-18,11837028480
2015-02-19,11998915920
2015-02-20,12097972920
2015-02-23,12612503280
2015-02-24,12751183080
2015-02-25,12647597760
2015-02-26,12542314320
2015-02-27,12275143440
2015-03-02,12345898440
2015-03-03,12324388920
2015-03-04,12188539320
2015-03-05,12189105360
2015-03-06,12063444480
2015-03-09,12155709000
2015-03-10,12056652000
2015-03-11,12122312640
2015-03-12,12242313120
2015-03-13,12159671280
2015-03-16,12290992560
2015-03-17,12254199960
2015-03-18,12251369760
2015-03-19,12157973160
2015-03-20,12212313000
2015-03-23,12214577160
2015-03-24,12178350600
2015-03-25,12113256000
2015-03-26,12180048720
2015-03-27,12332313480
2015-03-30,12444136640
2015-03-31,12381301760
2015-04-01,12381301760
2015-04-02,12467912000
2015-04-06,12439041920
2015-04-07,12500744640
2015-04-08,12488290880
2015-04-09,12564145600
2015-04-10,12634905600
2015-04-13,12613394560
2015-04-14,12583958400
2015-04-15,12585656640
2015-04-16,12571504640
2015-04-17,12418663040
2015-04-20,12594147840
2015-04-21,12657548800
2015-04-22,12556220480
2015-04-23,12562447360
2015-04-24,12625282240
2015-04-27,12399416320
2015-04-28,12333184960
2015-04-29,12063164800
2015-04-30,12008255040
2015-05-01,12388094720
2015-05-04,12469610240
2015-05-05,12166757440
2015-05-06,12460552960
2015-05-07,12570938560
2015-05-08,12559050880
2015-05-11,12592449600
2015-05-12,12649057600
2015-05-13,12710194240
2015-05-14,12975685760
2015-05-15,12881150400
2015-05-18,12835297920
2015-05-19,12954174720
2015-05-20,12917379520
2015-05-21,12958137280
2015-05-22,12856808960
2015-05-26,12843789120
2015-05-27,12962665920
2015-05-28,12877753920
2015-05-29,12795672320
2015-06-01,12920776000
2015-06-02,12816617280
2015-06-03,12867564480
2015-06-04,12746989440
2015-06-05,12800200960
2015-06-08,12739630400
2015-06-09,12783218560
2015-06-10,12821712000
2015-06-11,12897566720
2015-06-12,12771896960
2015-06-15,12744159040
2015-06-16,12791709760
