,SII
2008-04-25,11099555000
2008-04-28,11051147500
2008-04-29,10823347500
2008-04-30,10893111250
2008-05-01,10619751250
2008-05-02,10764973750
2008-05-05,11119487500
2008-05-06,11542341250
2008-05-07,11224845000
2008-05-08,11632037500
2008-05-09,11496781250
2008-05-12,11566545000
2008-05-13,11696106250
2008-05-14,11361525000
2008-05-15,11530951250
2008-05-16,11788650000
2008-05-19,11726005000
2008-05-20,11812853750
2008-05-21,11558002500
2008-05-22,11361525000
2008-05-23,11066808750
2008-05-27,11172166250
2008-05-28,11545188750
2008-05-29,11160776250
2008-05-30,11236235000
2008-06-02,11108097500
2008-06-03,10940095000
2008-06-04,11190675000
2008-06-05,11718886250
2008-06-06,11565121250
2008-06-09,11884041250
2008-06-10,11429865000
2008-06-11,11212031250
2008-06-12,11014130000
2008-06-13,11086741250
2008-06-16,11112368750
2008-06-17,11335897500
2008-06-18,11491086250
2008-06-19,11501052500
2008-06-20,11266133750
2008-06-23,11624918750
2008-06-24,11583630000
2008-06-25,11256167500
2008-06-26,11076775000
2008-06-27,11364372500
2008-06-30,11837057500
2008-07-01,15673364000
2008-07-02,14934262000
2008-07-03,14943432000
2008-07-07,14585802000
2008-07-08,14338212000
2008-07-09,14042938000
2008-07-10,14472094000
2008-07-11,14264852000
2008-07-14,14827890000
2008-07-15,14253848000
2008-07-16,14362054000
2008-07-17,14596806000
2008-07-18,15200192000
2008-07-21,15801744000
2008-07-22,15445948000
2008-07-23,14613312000
2008-07-24,14112630000
2008-07-25,14163982000
2008-07-28,13969578000
2008-07-29,13512912000
2008-07-30,14237342000
2008-07-31,13641292000
2008-08-01,13806352000
2008-08-04,12771976000
2008-08-05,12968214000
2008-08-06,13402872000
2008-08-07,13208468000
2008-08-08,12957210000
2008-08-11,13056246000
2008-08-12,12826996000
2008-08-13,13180958000
2008-08-14,13052578000
2008-08-15,12771976000
2008-08-18,12562900000
2008-08-19,13149780000
2008-08-20,13553260000
2008-08-21,13736660000
2008-08-22,13511078000
2008-08-25,12968214000
2008-08-26,13325844000
2008-08-27,13382698000
2008-08-28,13169954000
2008-08-29,12782980000
2008-09-02,12115404000
2008-09-03,11909996000
2008-09-04,11699086000
2008-09-05,11649568000
2008-09-08,11677078000
2008-09-09,10925138000
2008-09-10,11253424000
2008-09-11,11667908000
2008-09-12,11774280000
2008-09-15,11031510000
2008-09-16,11458832000
2008-09-17,11004000000
2008-09-18,11231416000
2008-09-19,12005364000
2008-09-22,12252954000
2008-09-23,11766944000
2008-09-24,11834802000
2008-09-25,12080558000
2008-09-26,11576208000
2008-09-29,10208044000
2008-09-30,10754576000
2008-10-01,10315653280
2008-10-02,9198613300
2008-10-03,9354522000
2008-10-06,8591486480
2008-10-07,7982525440
2008-10-08,8048557360
2008-10-09,7492788700
2008-10-10,6252855980
2008-10-13,7709226660
2008-10-14,7395575040
2008-10-15,6014407380
2008-10-16,6109786820
2008-10-17,6113455260
2008-10-20,6689400340
2008-10-21,6260192860
2008-10-22,5410949000
2008-10-23,5557686600
2008-10-24,5222024340
2008-10-27,4858848780
2008-10-28,5458638720
2008-10-29,5856664460
2008-10-30,6236348000
2008-10-31,6324390560
2008-11-03,5906188400
2008-11-04,6482133480
2008-11-05,6201497820
2008-11-06,5618215860
2008-11-07,5878675100
2008-11-10,5781461440
2008-11-11,5421954320
2008-11-12,4976238860
2008-11-13,5588868340
2008-11-14,4974404640
2008-11-17,4822164380
2008-11-18,5078955180
2008-11-19,4647913480
2008-11-20,3884877960
2008-11-21,4315919660
2008-11-24,4807490620
2008-11-25,4882693640
2008-11-26,5344917080
2008-11-28,5363259280
2008-12-01,4330593420
2008-12-02,4389288460
2008-12-03,3950909880
2008-12-04,3635424040
2008-12-05,3628087160
2008-12-08,3982091620
2008-12-09,4033449780
2008-12-10,4383785800
2008-12-11,4385620020
2008-12-12,4325090760
2008-12-15,4462657260
2008-12-16,4651581920
2008-12-17,4660753020
2008-12-18,4064631520
2008-12-19,4295743240
2008-12-22,4022444460
2008-12-23,3947241440
2008-12-24,3916059700
2008-12-26,3991262720
2008-12-29,4081139500
2008-12-30,4172850500
2008-12-31,4198529580
2009-01-02,3754500000
2009-01-05,4021500000
2009-01-06,4326000000
2009-01-07,4012500000
2009-01-08,4080000000
2009-01-09,3759000000
2009-01-12,3598500000
2009-01-13,3696000000
2009-01-14,3507000000
2009-01-15,3484500000
2009-01-16,3558000000
2009-01-20,3262500000
2009-01-21,3598500000
2009-01-22,3471000000
2009-01-23,3703500000
2009-01-26,3787500000
2009-01-27,3699000000
2009-01-28,3886500000
2009-01-29,3390000000
2009-01-30,3405000000
2009-02-02,3232500000
2009-02-03,3268500000
2009-02-04,3415500000
2009-02-05,3628500000
2009-02-06,3706500000
2009-02-09,3712500000
2009-02-10,3462000000
2009-02-11,3507000000
2009-02-12,3513000000
2009-02-13,3606000000
2009-02-17,3198000000
2009-02-18,3210000000
2009-02-19,3213000000
2009-02-20,3096000000
2009-02-23,2913000000
2009-02-24,3141000000
2009-02-25,3096000000
2009-02-26,3205500000
2009-02-27,3222000000
2009-03-02,2838000000
2009-03-03,2905500000
2009-03-04,3144000000
2009-03-05,2890500000
2009-03-06,2932500000
2009-03-09,2955000000
2009-03-10,3276000000
2009-03-11,3148500000
2009-03-12,3285000000
2009-03-13,3229500000
2009-03-16,3442500000
2009-03-17,3570000000
2009-03-18,3660000000
2009-03-19,3807000000
2009-03-20,3463500000
2009-03-23,3856500000
2009-03-24,3774000000
2009-03-25,3777000000
2009-03-26,3742500000
2009-03-27,3537000000
2009-03-30,3369000000
2009-03-31,3222000000
2009-04-01,3295500000
2009-04-02,3451500000
2009-04-03,3654000000
2009-04-06,3454500000
2009-04-07,3358500000
2009-04-08,3438000000
2009-04-09,3621000000
2009-04-13,3582000000
2009-04-14,3622500000
2009-04-15,3681000000
2009-04-16,3822000000
2009-04-17,3949500000
2009-04-20,3628500000
2009-04-21,3886500000
2009-04-22,3919500000
2009-04-23,3972000000
2009-04-24,4165500000
2009-04-27,3819000000
2009-04-28,3742500000
2009-04-29,3901500000
2009-04-30,3877500000
2009-05-01,4033499999
2009-05-04,4320000000
2009-05-05,4321500000
2009-05-06,4599000000
2009-05-07,4471500000
2009-05-08,4758000000
2009-05-11,4467000000
2009-05-12,4425000000
2009-05-13,4192500000
2009-05-14,4162500000
2009-05-15,4014000000
2009-05-18,4242000000
2009-05-19,4188000000
2009-05-20,4195500000
2009-05-21,3898499999
2009-05-22,3900000000
2009-05-26,4000500000
2009-05-27,3918000000
2009-05-28,4153499999
2009-05-29,4378500000
2009-06-01,4632000000
2009-06-02,4581000000
2009-06-03,4300500000
2009-06-04,4452000000
2009-06-05,4440000000
2009-06-08,4383000000
2009-06-09,4569000000
2009-06-10,4678500000
2009-06-11,4786500000
2009-06-12,4612500000
2009-06-15,4444500000
2009-06-16,4276500000
2009-06-17,4104000000
2009-06-18,4072500000
2009-06-19,3976500000
2009-06-22,3700500000
2009-06-23,3768000000
2009-06-24,3766500000
2009-06-25,3889500000
2009-06-26,3948000000
2009-06-29,3900000000
2009-06-30,3862500000
2009-07-01,3879000000
2009-07-02,3621000000
2009-07-06,3582000000
2009-07-07,3391500000
2009-07-08,3460500000
2009-07-09,3517500000
2009-07-10,3445500000
2009-07-13,3499500000
2009-07-14,3592500000
2009-07-15,3715500000
2009-07-16,3784500000
2009-07-17,3774000000
2009-07-20,3789000000
2009-07-21,3777000000
2009-07-22,3732000000
2009-07-23,3885000000
2009-07-24,3894000000
2009-07-27,3934500000
2009-07-28,3708000000
2009-07-29,3570000000
2009-07-30,3760500000
2009-07-31,3769500000
2009-08-03,3991500000
2009-08-04,3855000000
2009-08-05,3897000000
2009-08-06,3860999999
2009-08-07,3904500000
2009-08-10,3954000000
2009-08-11,3847500000
2009-08-12,3892500000
2009-08-13,4126500000
2009-08-14,3991500000
2009-08-17,3882000000
2009-08-18,3973499999
2009-08-19,4032000000
2009-08-20,4108499999
2009-08-21,4356000000
2009-08-24,4398000000
2009-08-25,4303500000
2009-08-26,4258499999
2009-08-27,4320000000
2009-08-28,4309500000
2009-08-31,4135500000
2009-09-01,4054500000
2009-09-02,3783000000
2009-09-03,3858000000
2009-09-04,3940500000
2009-09-08,4105500000
2009-09-09,4085999999
2009-09-10,4153499999
2009-09-11,4108499999
2009-09-14,4113000000
2009-09-15,4205999999
2009-09-16,4314000000
2009-09-17,4248000000
2009-09-18,4287000000
2009-09-21,4222500000
2009-09-22,4468500000
2009-09-23,4461000000
2009-09-24,4280999999
2009-09-25,4285500000
2009-09-28,4383000000
2009-09-29,4378500000
2009-09-30,4305000000
2009-10-01,3825293499
2009-10-02,3712420500
2009-10-05,3797763499
2009-10-06,3932660500
2009-10-07,4037274500
2009-10-08,4232737500
2009-10-09,4168042000
2009-10-12,4228608000
2009-10-13,4163912500
2009-10-14,4362128500
2009-10-15,4428200500
2009-10-16,4389658500
2009-10-19,4576862500
2009-10-20,4580992000
2009-10-21,4549332500
2009-10-22,4653946500
2009-10-23,4494272500
2009-10-26,4444718500
2009-10-27,4360752000
2009-10-28,4129500000
2009-10-29,4012497500
2009-10-30,3817034500
2009-11-02,3848694000
2009-11-03,3951931500
2009-11-04,3929907500
2009-11-05,4004238499
2009-11-06,3976708499
2009-11-09,4122617500
2009-11-10,4079945999
2009-11-11,4130876500
2009-11-12,3998732500
2009-11-13,4052415999
2009-11-16,4234114000
2009-11-17,3697279000
2009-11-18,3796387000
2009-11-19,3684890500
2009-11-20,3712420500
2009-11-23,3742703499
2009-11-24,3712420500
2009-11-25,3755092000
2009-11-27,3653230999
2009-11-30,3741327000
2009-12-01,3785375000
2009-12-02,3676631500
2009-12-03,3632583499
2009-12-04,3632583499
2009-12-07,3605053499
2009-12-08,3580276500
2009-12-09,3599547500
2009-12-10,3621571500
2009-12-11,3620195000
2009-12-14,3653230999
2009-12-15,3713797000
2009-12-16,3756468499
2009-12-17,3737197500
2009-12-18,3689020000
2009-12-21,3731691500
2009-12-22,3749585999
2009-12-23,3778492500
2009-12-24,3750962500
2009-12-28,3759221500
2009-12-29,3744080000
2009-12-30,3752339000
2009-12-31,3739950500
2010-01-04,4198499999
2010-01-05,4324500000
2010-01-06,4509000000
2010-01-07,4537500000
2010-01-08,4668000000
2010-01-11,4654500000
2010-01-12,4504500000
2010-01-13,4506000000
2010-01-14,4585500000
2010-01-15,4516500000
2010-01-19,4545000000
2010-01-20,4515000000
2010-01-21,4674000000
2010-01-22,4491000000
2010-01-25,4576500000
2010-01-26,4584000000
2010-01-27,4645500000
2010-01-28,4621500000
2010-01-29,4548000000
2010-02-01,4737000000
2010-02-02,4755000000
2010-02-03,4732500000
2010-02-04,4552500000
2010-02-05,4542000000
2010-02-08,4531500000
2010-02-09,4657500000
2010-02-10,4768500000
2010-02-11,4827000000
2010-02-12,4795500000
2010-02-16,4929000000
2010-02-17,4957500000
2010-02-18,5002500000
2010-02-19,5655000000
2010-02-22,594000000
2010-02-23,594000000
2010-02-24,594000000
2010-02-25,613500000
2010-02-26,613500000
2010-03-01,613500000
2010-03-02,613500000
2010-03-03,613500000
2010-03-04,613500000
2010-03-05,613500000
2010-03-08,613500000
2010-03-09,613500000
2010-03-10,613500000
2010-03-11,613500000
2010-03-12,613500000
2010-03-15,613500000
2010-03-16,613500000
2010-03-17,613500000
2010-03-18,613500000
2010-03-19,613500000
2010-03-22,613500000
2010-03-23,613500000
2010-03-24,613500000
2010-03-25,634500000
2010-03-26,634500000
2010-03-29,594000000
2010-03-30,594000000
2010-03-31,594000000
2010-04-01,594000000
2010-04-05,594000000
2010-04-06,594000000
2010-04-07,594000000
2010-04-08,594000000
2010-04-09,594000000
2010-04-12,594000000
2010-04-13,598500000
2010-04-14,598500000
2010-04-15,570000000
2010-04-16,570000000
2010-04-19,570000000
2010-04-20,570000000
2010-04-21,570000000
2010-04-22,570000000
2010-04-23,573000000
2010-04-26,586500000
2010-04-27,582000000
2010-04-28,582000000
2010-04-29,582000000
2010-04-30,582000000
2010-05-03,582000000
2010-05-04,582000000
2010-05-05,580500000
2010-05-06,580500000
2010-05-07,580500000
2010-05-10,580500000
2010-05-11,585000000
2010-05-12,585000000
2010-05-13,621000000
2010-05-14,621000000
2010-05-17,621000000
2010-05-18,621000000
2010-05-19,621000000
2010-05-20,621000000
2010-05-21,532500000
2010-05-24,532500000
2010-05-25,505500000
2010-05-26,505500000
2010-05-27,505500000
2010-05-28,505500000
2010-06-01,505500000
2010-06-02,505500000
2010-06-03,505500000
2010-06-04,505500000
2010-06-07,510000000
2010-06-08,514499999
2010-06-09,514499999
2010-06-10,514499999
2010-06-11,508500000
2010-06-14,508500000
2010-06-15,504000000
2010-06-16,504000000
2010-06-17,504000000
2010-06-18,519000000
2010-06-21,519000000
2010-06-22,519000000
2010-06-23,519000000
2010-06-24,519000000
2010-06-25,519000000
2010-06-28,519000000
2010-06-29,519000000
2010-06-30,491999999
2010-07-01,491999999
2010-07-02,491999999
2010-07-06,491999999
2010-07-07,491999999
2010-07-08,491999999
2010-07-09,486000000
2010-07-12,486000000
2010-07-13,477000000
2010-07-14,496500000
2010-07-15,498000000
2010-07-16,498000000
2010-07-19,487500000
2010-07-20,490500000
2010-07-21,490500000
2010-07-22,490500000
2010-07-23,489000000
2010-07-26,489000000
2010-07-27,487500000
2010-07-28,472500000
2010-07-29,491999999
2010-07-30,491999999
2010-08-02,491999999
2010-08-03,491999999
2010-08-04,491999999
2010-08-05,491999999
2010-08-06,491999999
2010-08-09,491999999
2010-08-10,526500000
2010-08-11,526500000
2010-08-12,526500000
2010-08-13,526500000
2010-08-16,526500000
2010-08-17,526500000
2010-08-18,526500000
2010-08-19,526500000
2010-08-20,526500000
2010-08-23,526500000
2010-08-24,501000000
2010-08-25,501000000
2010-08-26,549000000
2010-08-27,549000000
2010-08-30,549000000
2010-08-31,549000000
2010-09-01,549000000
2010-09-02,549000000
2010-09-03,549000000
2010-09-07,549000000
2010-09-08,591000000
2010-09-09,601500000
2010-09-10,598500000
2010-09-13,598500000
2010-09-14,598500000
2010-09-15,598500000
2010-09-16,598500000
2010-09-17,598500000
2010-09-20,642000000
2010-09-21,646500000
2010-09-22,676500000
2010-09-23,721500000
2010-09-24,721500000
2010-09-27,760500000
2010-09-28,760500000
2010-09-29,760500000
2010-09-30,760500000
2010-10-01,760500000
2010-10-04,760500000
2010-10-05,757500000
2010-10-06,796500000
2010-10-07,784500000
2010-10-08,784500000
2010-10-11,784500000
2010-10-12,784500000
2010-10-13,784500000
2010-10-14,894000000
2010-10-15,877500000
2010-10-18,886500000
2010-10-19,828000000
2010-10-20,828000000
2010-10-21,849000000
2010-10-22,849000000
2010-10-25,849000000
2010-10-26,820500000
2010-10-27,757500000
2010-10-28,757500000
2010-10-29,837000000
2010-11-01,837000000
2010-11-02,837000000
2010-11-03,837000000
2010-11-04,913500000
2010-11-05,963000000
2010-11-08,963000000
2010-11-09,1035000000
2010-11-10,1020000000
2010-11-11,1009500000
2010-11-12,994500000
2010-11-15,972000000
2010-11-16,885000000
2010-11-17,888000000
2010-11-18,888000000
2010-11-19,991499999
2010-11-22,1066499999
2010-11-23,1058999999
2010-11-24,1035000000
2010-11-26,1032000000
2010-11-29,1032000000
2010-11-30,1043999999
2010-12-01,1045500000
2010-12-02,1048500000
2010-12-03,1048500000
2010-12-06,1062000000
2010-12-07,1068000000
2010-12-08,1056000000
2010-12-09,1069500000
2010-12-10,1069500000
2010-12-13,1069500000
2010-12-14,1069500000
2010-12-15,1069500000
2010-12-16,1108500000
2010-12-17,1108500000
2010-12-20,1108500000
2010-12-21,1161000000
2010-12-22,1171500000
2010-12-23,1180500000
2010-12-27,1180500000
2010-12-28,1180500000
2010-12-29,1254000000
2010-12-30,1252500000
2010-12-31,1252500000
2011-01-03,1351839950
2011-01-04,1311365700
2011-01-05,1356696860
2011-01-06,1356696860
2011-01-07,1356696860
2011-01-10,1374505530
2011-01-11,1486214460
2011-01-12,1486214460
2011-01-13,1486214460
2011-01-14,1554211200
2011-01-18,1487833430
2011-01-19,1418217720
2011-01-20,1418217720
2011-01-21,1418217720
2011-01-24,1380981410
2011-01-25,1356696860
2011-01-26,1356696860
2011-01-27,1356696860
2011-01-28,1356696860
2011-01-31,1356696860
2011-02-01,1382600380
2011-02-02,1356696860
2011-02-03,1372886560
2011-02-04,1384219350
2011-02-07,1466786820
2011-02-08,1466786820
2011-02-09,1395552140
2011-02-10,1397171110
2011-02-11,1416598750
2011-02-14,1416598750
2011-02-15,1458691970
2011-02-16,1479738580
2011-02-17,1521831800
2011-02-18,1521831800
2011-02-22,1520212830
2011-02-23,1520212830
2011-02-24,1520212830
2011-02-25,1468405790
2011-02-28,1452216090
2011-03-01,1499166220
2011-03-02,1538021500
2011-03-03,1505642100
2011-03-04,1531545620
2011-03-07,1531545620
2011-03-08,1531545620
2011-03-09,1457073000
2011-03-10,1457073000
2011-03-11,1408503900
2011-03-14,1379362440
2011-03-15,1342126130
2011-03-16,1371267590
2011-03-17,1371267590
2011-03-18,1450597120
2011-03-21,1450597120
2011-03-22,1507261070
2011-03-23,1507261070
2011-03-24,1567162960
2011-03-25,1518593860
2011-03-28,1512117980
2011-03-29,1512117980
2011-03-30,1512117980
2011-03-31,1531545620
2011-04-01,1589609840
2011-04-04,1584525800
2011-04-05,1638755560
2011-04-06,1640450240
2011-04-07,1621808760
2011-04-08,1643839600
2011-04-11,1640450240
2011-04-12,1606556640
2011-04-13,1606556640
2011-04-14,1626892800
2011-04-15,1630282160
2011-04-18,1630282160
2011-04-19,1647228960
2011-04-20,1643839600
2011-04-21,1643839600
2011-04-25,1643839600
2011-04-26,1642144920
2011-04-27,1645534280
2011-04-28,1638755560
2011-04-29,1638755560
2011-05-02,1659091720
2011-05-03,1657397040
2011-05-04,1657397040
2011-05-05,1657397040
2011-05-06,1586220480
2011-05-09,1581136440
2011-05-10,1633671520
2011-05-11,1631976840
2011-05-12,1545548160
2011-05-13,1481150320
2011-05-16,1493013080
2011-05-17,1408279080
2011-05-18,1469287560
2011-05-19,1450646080
2011-05-20,1450646080
2011-05-23,1450646080
2011-05-24,1440478000
2011-05-25,1440478000
2011-05-26,1440478000
2011-05-27,1440478000
2011-05-31,1576052400
2011-06-01,1576052400
2011-06-02,1576052400
2011-06-03,1576052400
2011-06-06,1576052400
2011-06-07,1576052400
2011-06-08,1576052400
2011-06-09,1408279080
2011-06-10,1437088640
2011-06-13,1437088640
2011-06-14,1437088640
2011-06-15,1372690800
2011-06-16,1372690800
2011-06-17,1291346160
2011-06-20,1279483400
2011-06-21,1279483400
2011-06-22,1279483400
2011-06-23,1277788720
2011-06-24,1308292960
2011-06-27,1299819560
2011-06-28,1299819560
2011-06-29,1299819560
2011-06-30,1304903600
2011-07-01,1304849700
2011-07-05,1304849700
2011-07-06,1304849700
2011-07-07,1447196940
2011-07-08,1445502330
2011-07-11,1370939490
2011-07-12,1391274810
2011-07-13,1391274810
2011-07-14,1506508290
2011-07-15,1506508290
2011-07-18,1514981340
2011-07-19,1606490280
2011-07-20,1618352550
2011-07-21,1659023190
2011-07-22,1659023190
2011-07-25,1659023190
2011-07-26,1592933400
2011-07-27,1592933400
2011-07-28,1592933400
2011-07-29,1592933400
2011-08-01,1592933400
2011-08-02,1592933400
2011-08-03,1592933400
2011-08-04,1482783750
2011-08-05,1452280770
2011-08-08,1404831690
2011-08-09,1409915520
2011-08-10,1582765740
2011-08-11,1582765740
2011-08-12,1582765740
2011-08-15,1509897510
2011-08-16,1509897510
2011-08-17,1509897510
2011-08-18,1399747860
2011-08-19,1399747860
2011-08-22,1431945450
2011-08-23,1431945450
2011-08-24,1431945450
2011-08-25,1431945450
2011-08-26,1431945450
2011-08-29,1431945450
2011-08-30,1431945450
2011-08-31,1431945450
2011-09-01,1431945450
2011-09-02,1431945450
2011-09-06,1431945450
2011-09-07,1431945450
2011-09-08,1481089140
2011-09-09,1481089140
2011-09-12,1481089140
2011-09-13,1372634100
2011-09-14,1372634100
2011-09-15,1372634100
2011-09-16,1372634100
2011-09-19,1372634100
2011-09-20,1372634100
2011-09-21,1367550270
2011-09-22,1223508420
2011-09-23,1157418630
2011-09-26,1157418630
2011-09-27,1226897640
2011-09-28,1154029410
2011-09-29,1106580330
2011-09-30,1086245010
2011-10-03,1003209120
2011-10-04,947286990
2011-10-05,947286990
2011-10-06,1050658200
2011-10-07,1050658200
2011-10-10,1050658200
2011-10-11,1086245010
2011-10-12,1086245010
2011-10-13,1142167140
2011-10-18,1141658757
2011-10-19,1148267736
2011-10-20,1109291706
2011-10-21,1135897083
2011-10-24,1190632986
2011-10-25,1204528788
2011-10-27,1262823372
2011-10-31,1237234761
2011-11-02,1190463525
2011-11-03,1291292820
2011-11-08,1245538350
2011-11-15,1221644349
2011-11-22,1155554559
2011-12-02,1182329397
2011-12-08,1185040773
2011-12-14,1002531276
2011-12-16,905599584
2011-12-27,1011682170
2012-01-10,1032316347
2012-01-24,1019461023
2012-01-27,1091011050
2012-02-07,1233434508
2012-02-13,1219225992
2012-02-15,1208907903
2012-02-24,1219395141
2012-02-28,1198251516
2012-03-01,1133805747
2012-03-06,1079508918
2012-03-14,1012356765
2012-03-16,1072404660
2012-03-20,1020645066
2012-03-22,1018446129
2012-04-02,1038747337
2012-04-11,777426198
2012-04-16,752785911
2012-04-17,772229947
2012-04-18,758820267
2012-04-19,764519381
2012-04-20,800557896
2012-04-30,752450669
2012-05-02,791171120
2012-05-03,779772892
2012-05-11,838943105
2012-05-15,757982162
2012-05-18,787818700
2012-05-24,830394434
2012-05-31,820001932
2012-06-05,835758306
2012-06-06,949237723
2012-06-11,907835336
2012-06-13,896772350
2012-07-06,795764992
2012-07-23,779200640
2012-08-09,778862592
2012-08-13,767368960
2012-08-16,733226112
2012-08-20,739987072
2012-08-27,753170944
2012-08-28,744550720
2012-08-31,717675904
2012-09-06,742184384
2012-09-07,756720448
2012-09-12,777003328
2012-09-13,837344896
2012-09-14,862022400
2012-09-18,851035840
2012-09-19,858641920
2012-09-20,807934720
2012-11-01,731873920
2012-11-09,730521728
2012-11-13,728831488
2012-11-14,731704896
2012-11-15,703815936
2012-11-21,661559936
2012-11-23,657503360
2012-11-26,664602368
2012-11-27,650404352
2012-11-29,648545088
2012-12-04,613557120
2012-12-06,582456704
2012-12-10,572991360
2012-12-12,600035200
2012-12-17,589724736
2012-12-19,623698560
2012-12-27,658179456
2012-12-28,655137024
2012-12-31,635699264
2013-01-02,684789434
2013-01-04,693524867
2013-01-07,686159698
2013-01-08,686502264
2013-01-11,667661134
2013-02-04,690441773
2013-02-06,697635659
2013-02-13,659268267
2013-02-19,645908193
2013-02-25,619873177
2013-03-06,586301709
2013-03-07,601203330
2013-03-08,589556086
2013-03-11,595379708
2013-03-12,591440199
2013-03-18,581505785
2013-03-19,586301709
2013-03-20,575339597
2013-03-21,586986841
2013-03-22,588185822
2013-04-01,610572938
2013-04-02,610750327
2013-04-03,549728511
2013-04-04,546712898
2013-04-05,572079525
2013-04-08,551679790
2013-04-09,572256914
2013-04-11,597091373
2013-04-12,528441831
2013-04-17,466710459
2013-04-19,458195786
2013-04-22,475934686
2013-04-23,456421897
2013-04-24,486045860
2013-04-25,522410605
2013-04-26,530570499
2013-04-29,553098902
2013-04-30,563742242
2013-05-01,529683554
2013-05-02,528087053
2013-05-03,533408723
2013-05-06,531457444
2013-05-07,532167000
2013-05-08,525071440
2013-05-09,491899697
2013-05-10,550615456
2013-05-13,558065794
2013-05-17,530038332
2013-05-21,557356238
2013-05-22,553098902
2013-05-23,553098902
2013-05-24,548486788
2013-05-28,542278173
2013-05-29,533053945
2013-05-30,549018955
2013-06-03,544584230
2013-06-04,532344389
2013-06-06,533053945
2013-06-10,543874674
2013-06-11,547245065
2013-06-12,543697285
2013-06-13,552211957
2013-06-18,532699167
2013-06-19,525603607
2013-06-20,498108311
2013-06-24,478418133
2013-06-26,473451241
2013-06-27,462098345
2013-07-02,608443016
2013-07-03,620341864
2013-07-05,591281216
2013-07-09,580068840
2013-07-11,619197744
2013-07-12,606841248
2013-07-16,581670608
2013-07-17,543914648
2013-07-18,515998120
2013-07-19,500438088
2013-07-22,529041088
2013-07-23,525151080
2013-07-25,557415264
2013-07-26,545974064
2013-07-29,544143472
2013-07-30,538880520
2013-07-31,575950008
2013-08-01,571831176
2013-08-02,546431712
2013-08-06,524235784
2013-08-07,531100504
2013-08-08,570000584
2013-08-09,566568224
2013-08-12,600205352
2013-08-13,617138328
2013-08-14,583501200
2013-08-15,582128256
2013-08-16,592196512
2013-08-19,590365920
2013-08-20,583501200
2013-08-21,587162384
2013-08-22,588077680
2013-08-23,598145936
2013-08-26,594484752
2013-08-27,611875376
2013-08-28,599518880
2013-08-29,592196512
2013-08-30,595171224
2013-09-03,593798280
2013-09-04,611646552
2013-09-05,597688288
2013-09-06,607985368
2013-09-09,605468304
2013-09-10,605697128
2013-09-11,588306504
2013-09-12,575950008
2013-09-13,574348240
2013-09-16,567483520
2013-09-17,591510040
2013-09-18,622858928
2013-09-19,601807120
2013-09-20,604095360
2013-09-23,605010656
2013-09-24,603866536
2013-09-25,606841248
2013-09-26,606154776
2013-09-27,617367152
2013-09-30,620799512
2013-10-01,608443016
2013-10-02,597001816
2013-10-03,595400048
2013-10-04,598145936
2013-10-07,597917112
2013-10-08,599976528
2013-10-09,544143472
2013-10-10,564966456
2013-10-11,572060000
2013-10-15,557644088
2013-10-16,568627640
2013-10-17,571144704
2013-10-18,566568224
2013-10-21,561076448
2013-10-22,576636480
2013-10-23,567483520
2013-10-24,565195280
2013-10-25,572517648
2013-10-28,576636480
2013-10-29,571602352
2013-10-30,567712344
2013-10-31,572746472
2013-11-01,567483520
2013-11-04,577094128
2013-11-05,585560616
2013-11-06,605010656
2013-11-07,632240712
2013-11-08,606383600
2013-11-11,625833640
2013-11-12,630867768
2013-11-13,623087752
2013-11-14,642537792
2013-11-15,634986600
2013-11-18,631783064
2013-11-19,621714808
2013-11-20,618511272
2013-11-21,612333024
2013-11-22,611417728
2013-11-25,610273608
2013-11-26,601349472
2013-11-27,592654160
2013-11-29,587848856
2013-12-02,586475912
2013-12-03,558788208
2013-12-04,569771760
2013-12-05,572060000
2013-12-06,535448159
2013-12-09,535219336
2013-12-10,558559384
2013-12-11,536363456
2013-12-12,544143472
2013-12-13,560618800
2013-12-16,562907040
2013-12-17,549635248
2013-12-18,537965224
2013-12-19,530871680
2013-12-20,535448159
2013-12-23,547347008
2013-12-24,559474680
2013-12-26,555584672
2013-12-27,547347008
2013-12-30,554669376
2013-12-31,549406424
2014-01-02,590551704
2014-01-03,613720260
2014-01-06,616185000
2014-01-07,603121878
2014-01-08,601396560
2014-01-09,596467080
2014-01-10,604354248
2014-01-13,616677948
2014-01-14,633438180
2014-01-15,631466388
2014-01-16,653156100
2014-01-17,682979454
2014-01-21,677803500
2014-01-22,650198412
2014-01-23,714774600
2014-01-24,665972748
2014-01-27,640585926
2014-01-28,633438180
2014-01-29,635902920
2014-01-30,670409280
2014-01-31,640832400
2014-02-03,653156100
2014-02-04,648226620
2014-02-05,643050666
2014-02-06,662029164
2014-02-07,677803500
2014-02-10,697521420
2014-02-11,702450900
2014-02-12,707380380
2014-02-13,702450900
2014-02-14,759139920
2014-02-18,788716800
2014-02-19,726358878
2014-02-20,756675180
2014-02-21,758154024
2014-02-24,776393100
2014-02-25,754210440
2014-02-26,764069400
2014-02-27,766534140
2014-02-28,773928360
2014-03-03,783787320
2014-03-04,787730904
2014-03-05,771463620
2014-03-06,776639574
2014-03-07,783787320
2014-03-10,794139228
2014-03-11,784526742
2014-03-12,805969980
2014-03-13,835546860
2014-03-14,835546860
2014-03-17,838504548
2014-03-18,847870560
2014-03-19,796111019
2014-03-20,777625470
2014-03-21,832835646
