,IDXX
2004-11-09,1705421250
2004-11-10,1713660000
2004-11-11,1707728100
2004-11-12,1690591500
2004-11-15,1686636900
2004-11-16,1680705000
2004-11-17,1646761350
2004-11-18,1662909300
2004-11-19,1643136300
2004-11-22,1652693250
2004-11-23,1649727300
2004-11-24,1677739050
2004-11-26,1691909700
2004-11-29,1698171150
2004-11-30,1700478000
2004-12-01,1721239650
2004-12-02,1724535150
2004-12-03,1712341800
2004-12-06,1677739050
2004-12-07,1653681900
2004-12-08,1657636500
2004-12-09,1655329650
2004-12-10,1714978200
2004-12-13,1745955900
2004-12-14,1751228700
2004-12-15,1730796600
2004-12-16,1742001300
2004-12-17,1707728100
2004-12-20,1734751200
2004-12-21,1729148850
2004-12-22,1746615000
2004-12-23,1759467450
2004-12-27,1745296800
2004-12-28,1777592700
2004-12-29,1795388400
2004-12-30,1802638500
2004-12-31,1799013450
2005-01-03,1804286250
2005-01-04,1802638500
2005-01-05,1810218150
2005-01-06,1807581750
2005-01-07,1814502300
2005-01-10,1864593900
2005-01-11,1812525000
2005-01-12,1810547700
2005-01-13,1829991150
2005-01-14,1824059250
2005-01-18,1829002500
2005-01-19,1812525000
2005-01-20,1825047900
2005-01-21,1793411100
2005-01-24,1791433800
2005-01-25,1804286250
2005-01-26,1857014250
2005-01-27,1881071400
2005-01-28,1843173150
2005-01-31,1911719550
2005-02-01,1901173950
2005-02-02,1901833050
2005-02-03,1888651050
2005-02-04,1876787250
2005-02-07,1878435000
2005-02-08,1897219350
2005-02-09,1881730500
2005-02-10,1875798600
2005-02-11,1898208000
2005-02-14,1886344200
2005-02-15,1887991950
2005-02-16,1876128150
2005-02-17,1844820900
2005-02-18,1858332450
2005-02-22,1846798200
2005-02-23,1835923050
2005-02-24,1886344200
2005-02-25,1871514450
2005-02-28,1827354750
2005-03-01,1812525000
2005-03-02,1835263950
2005-03-03,1816479600
2005-03-04,1814831850
2005-03-07,1818456900
2005-03-08,1799343000
2005-03-09,1800002100
2005-03-10,1799343000
2005-03-11,1810877250
2005-03-14,1830320700
2005-03-15,1786490550
2005-03-16,1743319500
2005-03-17,1762762950
2005-03-18,1771001700
2005-03-21,1781876850
2005-03-22,1776933600
2005-03-23,1769024400
2005-03-24,1774626750
2005-03-28,1777592700
2005-03-29,1750899150
2005-03-30,1761774300
2005-03-31,1767078320
2005-04-01,1773929990
2005-04-04,1755658870
2005-04-05,1776866420
2005-04-06,1793832460
2005-04-07,1801010400
2005-04-08,1795137540
2005-04-11,1786980790
2005-04-12,1795790080
2005-04-13,1786654520
2005-04-14,1764468160
2005-04-15,1763163080
2005-04-18,1767078320
2005-04-19,1776866420
2005-04-20,1774256260
2005-04-21,1795463810
2005-04-22,1791548570
2005-04-25,1809493420
2005-04-26,1798726510
2005-04-27,1822217950
2005-04-28,1745544500
2005-04-29,1851255980
2005-05-02,1889103300
2005-05-03,1891060920
2005-05-04,1880294010
2005-05-05,1876378770
2005-05-06,1878662660
2005-05-09,1892366000
2005-05-10,1878662660
2005-05-11,1881925360
2005-05-12,1899217670
2005-05-13,1906069340
2005-05-16,1907048150
2005-05-17,1902806640
2005-05-18,1909984580
2005-05-19,1908353230
2005-05-20,1924993000
2005-05-23,1932497210
2005-05-24,1921404030
2005-05-25,1889103300
2005-05-26,1905416800
2005-05-27,1903132910
2005-05-31,1883556710
2005-06-01,1888124490
2005-06-02,1863654240
2005-06-03,1853213600
2005-06-06,1844078040
2005-06-07,1850929710
2005-06-08,1834942480
2005-06-09,1847667010
2005-06-10,1842446690
2005-06-13,1843425500
2005-06-14,1827112000
2005-06-15,1827112000
2005-06-16,1848972090
2005-06-17,1844730580
2005-06-20,1854192410
2005-06-21,1864959320
2005-06-22,1888777030
2005-06-23,1883556710
2005-06-24,1878010120
2005-06-27,1882904170
2005-06-28,1908026960
2005-06-29,1911615930
2005-06-30,2024603060
2005-07-01,2015183280
2005-07-05,2054486500
2005-07-06,2023953420
2005-07-07,2001865660
2005-07-08,2050913480
2005-07-11,2060008440
2005-07-12,2065855200
2005-07-13,2066180020
2005-07-14,2083720300
2005-07-15,2096713100
2005-07-18,2095089000
2005-07-19,2108406620
2005-07-20,2124972440
2005-07-21,2099636480
2005-07-22,2077223900
2005-07-25,2070402680
2005-07-26,2075924620
2005-07-27,2095413820
2005-07-28,2120749780
2005-07-29,2061307720
2005-08-01,2069103400
2005-08-02,2069103400
2005-08-03,2047990100
2005-08-04,2034347660
2005-08-05,2043117800
2005-08-08,2018756300
2005-08-09,2010960620
2005-08-10,2018756300
2005-08-11,2020705220
2005-08-12,2022004500
2005-08-15,2025252700
2005-08-16,2020380400
2005-08-17,2031099460
2005-08-18,2026551980
2005-08-19,2031749100
2005-08-22,2056760240
2005-08-23,2074950160
2005-08-24,2074625340
2005-08-25,2087293320
2005-08-26,2073326060
2005-08-29,2067479300
2005-08-30,2046366000
2005-08-31,2080147280
2005-09-01,2103209500
2005-09-02,2115227840
2005-09-06,2144461639
2005-09-07,2143162360
2005-09-08,2172071340
2005-09-09,2183440040
2005-09-12,2199356220
2005-09-13,2165899760
2005-09-14,2163301200
2005-09-15,2182140760
2005-09-16,2192210180
2005-09-19,2165574940
2005-09-20,2157779260
2005-09-21,2150958040
2005-09-22,2135041860
2005-09-23,2143812000
2005-09-26,2155180700
2005-09-27,2129519920
2005-09-28,2137315600
2005-09-29,2145111280
2005-09-30,2126783999
2005-10-03,2134098000
2005-10-04,2145864000
2005-10-05,2059050000
2005-10-06,2020572000
2005-10-07,2013258000
2005-10-10,2002764000
2005-10-11,1988772000
2005-10-12,1996404000
2005-10-13,2012622000
2005-10-14,2023116000
2005-10-17,2057777999
2005-10-18,2050146000
2005-10-19,2062713360
2005-10-20,2068272000
2005-10-21,2071133999
2005-10-24,2113746000
2005-10-25,2122650000
2005-10-26,2081627999
2005-10-27,2080992000
2005-10-28,2178618000
2005-10-31,2230134000
2005-11-01,2209464000
2005-11-02,2198652000
2005-11-03,2165580000
2005-11-04,2162400000
2005-11-07,2185932000
2005-11-08,2170986000
2005-11-09,2200560000
2005-11-10,2236176000
2005-11-11,2239674000
2005-11-14,2233632000
2005-11-15,2244444000
2005-11-16,2257800000
2005-11-17,2282922000
2005-11-18,2288010000
2005-11-21,2317584000
2005-11-22,2350656000
2005-11-23,2326170000
2005-11-25,2329350000
2005-11-28,2296278000
2005-11-29,2281650000
2005-11-30,2275290000
2005-12-01,2287692000
2005-12-02,2316312000
2005-12-05,2302320000
2005-12-06,2314086000
2005-12-07,2315994000
2005-12-08,2341434000
2005-12-09,2357970000
2005-12-12,2358288000
2005-12-13,2348430000
2005-12-14,2343342000
2005-12-15,2357334000
2005-12-16,2338572000
2005-12-19,2323308000
2005-12-20,2294052000
2005-12-21,2304228000
2005-12-22,2291508000
2005-12-23,2298504000
2005-12-27,2284830000
2005-12-28,2286738000
2005-12-29,2277198000
2005-12-30,2288964000
2006-01-03,2301366000
2006-01-04,2317902000
2006-01-05,2346204000
2006-01-06,2352246000
2006-01-09,2392632000
2006-01-10,2397402000
2006-01-11,2378958000
2006-01-12,2375778000
2006-01-13,2305500000
2006-01-17,2281650000
2006-01-18,2257800000
2006-01-19,2289282000
2006-01-20,2272428000
2006-01-23,2291190000
2006-01-24,2300730000
2006-01-25,2327760000
2006-01-26,2382456000
2006-01-27,2435244000
2006-01-30,2455278000
2006-01-31,2442876000
2006-02-01,2447010000
2006-02-02,2439378000
2006-02-03,2442876000
2006-02-06,2432382000
2006-02-07,2437152000
2006-02-08,2448282000
2006-02-09,2440014000
2006-02-10,2459094000
2006-02-13,2409804000
2006-02-14,2438106000
2006-02-15,2464818000
2006-02-16,2484852000
2006-02-17,2475630000
2006-02-21,2458140000
2006-02-22,2476584000
2006-02-23,2475312000
2006-02-24,2495346000
2006-02-27,2508066000
2006-02-28,2498844000
2006-03-01,2542410000
2006-03-02,2546544000
2006-03-03,2539866000
2006-03-06,2544000000
2006-03-07,2540184000
2006-03-08,2566578000
2006-03-09,2573574000
2006-03-10,2568168000
2006-03-13,2584386000
2006-03-14,2599650000
2006-03-15,2629542000
2006-03-16,2642898000
2006-03-17,2658480000
2006-03-20,2675652000
2006-03-21,2650530000
2006-03-22,2714130000
2006-03-23,2711904000
2006-03-24,2699820000
2006-03-27,2714766000
2006-03-28,2733846000
2006-03-29,2741160000
2006-03-30,2717628000
2006-03-31,2717490120
2006-04-03,2681617740
2006-04-04,2586587400
2006-04-05,2582496690
2006-04-06,2575259280
2006-04-07,2554176390
2006-04-10,2551029690
2006-04-11,2541904260
2006-04-12,2545365630
2006-04-13,2583440700
2006-04-17,2592251460
2006-04-18,2630641200
2006-04-19,2658646830
2006-04-20,2676268350
2006-04-21,2678471040
2006-04-24,2690428500
2006-04-25,2647004040
2006-04-26,2596656840
2006-04-27,2623718460
2006-04-28,2618369070
2006-05-01,2567392530
2006-05-02,2528688120
2006-05-03,2485893000
2006-05-04,2472676860
2006-05-05,2485893000
2006-05-08,2484634320
2006-05-09,2482431630
2006-05-10,2489039700
2006-05-11,2452223310
2006-05-12,2423903010
2006-05-15,2405337480
2006-05-16,2448761940
2006-05-17,2427679050
2006-05-18,2417294940
2006-05-19,2410686870
2006-05-22,2393065350
2006-05-23,2403449460
2006-05-24,2401876110
2006-05-25,2390547990
2006-05-26,2407540170
2006-05-30,2375758500
2006-05-31,2405022810
2006-06-01,2471732850
2006-06-02,2505717210
2006-06-05,2478026250
2006-06-06,2486837010
2006-06-07,2507605230
2006-06-08,2493759750
2006-06-09,2472676860
2006-06-12,2432713770
2006-06-13,2403764130
2006-06-14,2431455090
2006-06-15,2442153870
2006-06-16,2438377830
2006-06-19,2411316210
2006-06-20,2383310580
2006-06-21,2379849210
2006-06-22,2332963380
2006-06-23,2363801040
2006-06-26,2372297130
2006-06-27,2338312770
2006-06-28,2336424750
2006-06-29,2365374390
2006-06-30,2344807300
2006-07-03,2357915500
2006-07-05,2350425100
2006-07-06,2339813700
2006-07-07,2331387000
2006-07-10,2304858500
2006-07-11,2305482700
2006-07-12,2282699400
2006-07-13,2268654900
2006-07-14,2272712200
2006-07-17,2280202600
2006-07-18,2297368100
2006-07-19,2337941100
2006-07-20,2336068500
2006-07-21,2317030400
2006-07-24,2319215100
2006-07-25,2347304100
2006-07-26,2357915500
2006-07-27,2343871000
2006-07-28,2709340100
2006-07-31,2762085000
2006-08-01,2741798500
2006-08-02,2761772900
2006-08-03,2798600700
2006-08-04,2768639100
2006-08-07,2784244100
2006-08-08,2758964000
2006-08-09,2747728400
2006-08-10,2761148700
2006-08-11,2738677500
2006-08-14,2753970400
2006-08-15,2771760100
2006-08-16,2782059400
2006-08-17,2814517800
2006-08-18,2793607100
2006-08-21,2772384300
2006-08-22,2786116700
2006-08-23,2776753700
2006-08-24,2770199600
2006-08-25,2799224900
2006-08-28,2861020700
2006-08-29,2852594000
2006-08-30,2858523900
2006-08-31,2871632100
2006-09-01,2881931400
2006-09-05,2927185900
2006-09-06,2910332500
2006-09-07,2906587300
2006-09-08,2924377000
2006-09-11,2943415100
2006-09-12,2944975600
2006-09-13,2943103000
2006-09-14,2917198700
2006-09-15,2899721100
2006-09-18,2883179800
2006-09-19,2885988700
2006-09-20,2929682700
2006-09-21,2919071300
2006-09-22,2891918600
2006-09-25,2890046000
2006-09-26,2891918600
2006-09-27,2870071600
2006-09-28,2840734200
2006-09-29,2844479400
2006-10-02,2845299060
2006-10-03,2845299060
2006-10-04,2905082100
2006-10-05,2919093750
2006-10-06,2918471010
2006-10-09,2917536900
2006-10-10,2932171290
2006-10-11,2935284990
2006-10-12,2947428420
2006-10-13,2938398690
2006-10-16,2963308290
2006-10-17,2958637740
2006-10-18,2958015000
2006-10-19,2945248830
2006-10-20,2940889650
2006-10-23,2939021430
2006-10-24,2926878000
2006-10-25,2910064020
2006-10-26,2961128700
2006-10-27,2754690390
2006-10-30,2661902130
2006-10-31,2590909770
2006-11-01,2593400730
2006-11-02,2567868390
2006-11-03,2565377430
2006-11-06,2584371000
2006-11-07,2594334840
2006-11-08,2643219930
2006-11-09,2627962800
2006-11-10,2625160470
2006-11-13,2544827010
2006-11-14,2586861960
2006-11-15,2622358140
2006-11-16,2639794860
2006-11-17,2629208280
2006-11-20,2621112660
2006-11-21,2637926640
2006-11-22,2638238010
2006-11-24,2636369790
2006-11-27,2631387870
2006-11-28,2650692810
2006-11-29,2644465410
2006-11-30,2635747050
2006-12-01,2623603620
2006-12-04,2634812940
2006-12-05,2618310330
2006-12-06,2610214710
2006-12-07,2612705670
2006-12-08,2605544160
2006-12-11,2582191410
2006-12-12,2577209490
2006-12-13,2578766340
2006-12-14,2576586750
2006-12-15,2547006600
2006-12-18,2531126730
2006-12-19,2507151240
2006-12-20,2496564660
2006-12-21,2485978080
2006-12-22,2478816570
2006-12-26,2486289450
2006-12-27,2465739030
2006-12-28,2468541360
2006-12-29,2469164100
2007-01-03,2435224770
2007-01-04,2471655060
2007-01-05,2521785630
2007-01-08,2545138380
2007-01-09,2542024680
2007-01-10,2526144810
2007-01-11,2587796070
2007-01-12,2593089360
2007-01-16,2605544160
2007-01-17,2603987310
2007-01-18,2604610050
2007-01-19,2617376220
2007-01-22,2632633350
2007-01-23,2641974450
2007-01-24,2658788430
2007-01-25,2641351710
2007-01-26,2745037920
2007-01-29,2598382650
2007-01-30,2620178550
2007-01-31,2671865970
2007-02-01,2702380230
2007-02-02,2690236800
2007-02-05,2653806510
2007-02-06,2641974450
2007-02-07,2644776780
2007-02-08,2637303900
2007-02-09,2630453760
2007-02-12,2603364570
2007-02-13,2601496350
2007-02-14,2611460190
2007-02-15,2623603620
2007-02-16,2665638570
2007-02-20,2671865970
2007-02-21,2697086940
2007-02-22,2721685170
2007-02-23,2712032700
2007-02-26,2712032700
2007-02-27,2652872400
2007-02-28,2683386660
2007-03-01,2676536520
2007-03-02,2651004180
2007-03-05,2646022260
2007-03-06,2641974450
2007-03-07,2651315550
2007-03-08,2682141180
2007-03-09,2694284610
2007-03-12,2687745840
2007-03-13,2649135960
2007-03-14,2654117880
2007-03-15,2669997750
2007-03-16,2677159260
2007-03-19,2703002970
2007-03-20,2677159260
2007-03-21,2677782000
2007-03-22,2693973240
2007-03-23,2719194210
2007-03-26,2708919000
2007-03-27,2697398310
2007-03-28,2684009400
2007-03-29,2693350500
2007-03-30,2728535310
2007-04-02,2710084650
2007-04-03,2716254450
2007-04-04,2710084650
2007-04-05,2715328980
2007-04-09,2711935590
2007-04-10,2710393140
2007-04-11,2683246020
2007-04-12,2698979010
2007-04-13,2702372400
2007-04-16,2705457300
2007-04-17,2703914850
2007-04-18,2682012060
2007-04-19,2683863000
2007-04-20,2691575250
2007-04-23,2718413880
2007-04-24,2718413880
2007-04-25,2743093080
2007-04-26,2745561000
2007-04-27,2827927830
2007-04-30,2781654330
2007-05-01,2767155300
2007-05-02,2795227890
2007-05-03,2766538320
2007-05-04,2764378890
2007-05-07,2756666640
2007-05-08,2747720430
2007-05-09,2748337410
2007-05-10,2713478040
2007-05-11,2740625160
2007-05-14,2728594050
2007-05-15,2692809210
2007-05-16,2715020490
2007-05-17,2680469610
2007-05-18,2703914850
2007-05-21,2714095020
2007-05-22,2743093080
2007-05-23,2744018550
2007-05-24,2702680890
2007-05-25,2706691260
2007-05-29,2723966700
2007-05-30,2719339350
2007-05-31,2723658210
2007-06-01,2743093080
2007-06-04,2776410000
2007-06-05,2747720430
2007-06-06,2733221400
2007-06-07,2683863000
2007-06-08,2684171490
2007-06-11,2669980950
2007-06-12,2650237590
2007-06-13,788191950
2007-06-14,2708850690
2007-06-15,2729519520
2007-06-18,2707308240
2007-06-19,2736614790
2007-06-20,2795227890
2007-06-21,2810960880
2007-06-22,2803248630
2007-06-25,2800472220
2007-06-26,2803557120
2007-06-27,2918315400
2007-06-28,2959961550
2007-06-29,2919240870
2007-07-02,2894328250
2007-07-03,2904103290
2007-07-05,2904408760
2007-07-06,2908379870
2007-07-09,2922126020
2007-07-10,2911434570
2007-07-11,2938010460
2007-07-12,2931901060
2007-07-13,2945952680
2007-07-16,2913878330
2007-07-17,2915100210
2007-07-18,2946869090
2007-07-19,2965502760
2007-07-20,2984441900
2007-07-23,2976805150
2007-07-24,2993606000
2007-07-25,3003991980
2007-07-26,2985663780
2007-07-27,3020487360
2007-07-30,3035149920
2007-07-31,3062642220
2007-08-01,3097160330
2007-08-02,3120070580
2007-08-03,3256921140
2007-08-06,3316487790
2007-08-07,3329012060
2007-08-08,3364752050
2007-08-09,3334510520
2007-08-10,3294188480
2007-08-13,3223319440
2007-08-14,3256921140
2007-08-15,3237982000
2007-08-16,3209267820
2007-08-17,3214155340
2007-08-20,3328706590
2007-08-21,3286551730
2007-08-22,3275554810
2007-08-23,3283802500
2007-08-24,3299076000
2007-08-27,3332677700
2007-08-28,3391022470
2007-08-29,3408128790
2007-08-30,3382163840
2007-08-31,3413627250
2007-09-04,3436232030
2007-09-05,3456393050
2007-09-06,3438675790
2007-09-07,3502824490
2007-09-10,3463113390
2007-09-11,3517487050
2007-09-12,3505573720
2007-09-13,3499464320
2007-09-14,3504657310
2007-09-17,3478386890
2007-09-18,3513210470
2007-09-19,3513515940
2007-09-20,3540091830
2007-09-21,3527873030
2007-09-24,3525429270
2007-09-25,3501297140
2007-09-26,3438981260
2007-09-27,3387662300
2007-09-28,3347645730
2007-10-01,3269059150
2007-10-02,3328706850
2007-10-03,3359748000
2007-10-04,3422438950
2007-10-05,3420613000
2007-10-08,3437959525
2007-10-09,3466566075
2007-10-10,3473261225
2007-10-11,3446480625
2007-10-12,3493042350
2007-10-15,3530170000
2007-10-16,3539299750
2007-10-17,3562428450
2007-10-18,3560602500
2007-10-19,3519518625
2007-10-22,3420917325
2007-10-23,3490303425
2007-10-24,3531691625
2007-10-25,3476913125
2007-10-26,3654943250
2007-10-29,3544168950
2007-10-30,3586165800
2007-10-31,3706069850
2007-11-01,3683854125
2007-11-02,3731024500
2007-11-05,3641857275
2007-11-06,3791889500
2007-11-07,3805888450
2007-11-08,3903576775
2007-11-09,3853971800
2007-11-12,3802236550
2007-11-13,3830538775
2007-11-14,3855189100
2007-11-15,3909054624
2007-11-16,3880752400
2007-11-19,3839059875
2007-11-20,3824147950
2007-11-21,3648552425
2007-11-23,3672289775
2007-11-26,3678071950
2007-11-27,3629379950
2007-11-28,3707287150
2007-11-29,3670159500
2007-11-30,3682332500
2007-12-03,3636683750
2007-12-04,3648856750
2007-12-05,3625728050
2007-12-06,3621467500
2007-12-07,3603208000
2007-12-10,3639727000
2007-12-11,3650074050
2007-12-12,3675637350
2007-12-13,3714590950
2007-12-14,3710939050
2007-12-17,3591643650
2007-12-18,3451045500
2007-12-19,3568514950
2007-12-20,3531387300
2007-12-21,3570949550
2007-12-24,3620250200
2007-12-26,3608077200
2007-12-27,3622684800
2007-12-28,3556950600
2007-12-31,3568514950
2008-01-02,3541125700
2008-01-03,3591035000
2008-01-04,3491216400
2008-01-07,3584339850
2008-01-08,3621467500
2008-01-09,3630597250
2008-01-10,3675637350
2008-01-11,3640944300
2008-01-14,3679289250
2008-01-15,3736502350
2008-01-16,3662247050
2008-01-17,3563037100
2008-01-18,3495476950
2008-01-22,3302534900
2008-01-23,3277580250
2008-01-24,3384094000
2008-01-25,3247147750
2008-01-28,3271493750
2008-01-29,3393223750
2008-01-30,3385311300
2008-01-31,3430960050
2008-02-01,3517997000
2008-02-04,3466261750
2008-02-05,3337227950
2008-02-06,3354270150
2008-02-07,3419395700
2008-02-08,3358530700
2008-02-11,3452871450
2008-02-12,3465653100
2008-02-13,3476000150
2008-02-14,3466261750
2008-02-15,3398092950
2008-02-19,3454088750
2008-02-20,3368269100
2008-02-21,3379224800
2008-02-22,3350618250
2008-02-25,3393223750
2008-02-26,3414526500
2008-02-27,3401744850
2008-02-28,3482086650
2008-02-29,3376181550
2008-03-03,3297057050
2008-03-04,3264798600
2008-03-05,3228279600
2008-03-06,3186891400
2008-03-07,3190543300
2008-03-10,3026207800
2008-03-11,3071856550
2008-03-12,3099245800
2008-03-13,3144285900
2008-03-14,3031077000
2008-03-17,2965342800
2008-03-18,3008556950
2008-03-19,2950735200
2008-03-20,2936736250
2008-03-24,3107158250
2008-03-25,3071856550
2008-03-26,3055423000
2008-03-27,3099854450
2008-03-28,3073073850
2008-03-31,2957028540
2008-04-01,2956428250
2008-04-02,3042870010
2008-04-03,2991845360
2008-04-04,2990044490
2008-04-07,2970835210
2008-04-08,2995447100
2008-04-09,3030263920
2008-04-10,3038067690
2008-04-11,2960630280
2008-04-14,2913207370
2008-04-15,2849576630
2008-04-16,2910205920
2008-04-17,2881392000
2008-04-18,2907204470
2008-04-21,2853178370
2008-04-22,2820162420
2008-04-23,2857380400
2008-04-24,3017057540
2008-04-25,3252971510
2008-04-28,3188140190
2008-04-29,3159326270
2008-04-30,3193542800
2008-05-01,3212752080
2008-05-02,3203747730
2008-05-05,3128711480
2008-05-06,3156324820
2008-05-07,3102899010
2008-05-08,3097496400
2008-05-09,3065681030
2008-05-12,3093294370
2008-05-13,3104699880
2008-05-14,3093294370
2008-05-15,3114904810
2008-05-16,3155724530
2008-05-19,3126910610
2008-05-20,3111903360
2008-05-21,3012255220
2008-05-22,3012255220
2008-05-23,2988843910
2008-05-27,3019458700
2008-05-28,3027862760
2008-05-29,3056076390
2008-05-30,3031464500
2008-06-02,2997247970
2008-06-03,3000249420
2008-06-04,3028463050
2008-06-05,3071083640
2008-06-06,3036266820
2008-06-09,3015856960
2008-06-10,3019458700
2008-06-11,3000849710
2008-06-12,2983441300
2008-06-13,2988243620
2008-06-16,3079487700
2008-06-17,3240965710
2008-06-18,3147320470
2008-06-19,3192942510
2008-06-20,3146119890
2008-06-23,3114904810
2008-06-24,3086691180
2008-06-25,3092093790
2008-06-26,3071683930
2008-06-27,3018258120
2008-06-30,2898714020
2008-07-01,2936776740
2008-07-02,2929639980
2008-07-03,2924287410
2008-07-07,2949860800
2008-07-08,3009928530
2008-07-09,2991491900
2008-07-10,2997439200
2008-07-11,2977218380
2008-07-14,2932613630
2008-07-15,2977218380
2008-07-16,3068212070
2008-07-17,3166342520
2008-07-18,3162774140
2008-07-21,3084864510
2008-07-22,3103301140
2008-07-23,3103895870
2008-07-24,3226410250
2008-07-25,2997439200
2008-07-28,3087838160
2008-07-29,3108058980
2008-07-30,3105085330
2008-07-31,3181805500
2008-08-01,3212731460
2008-08-04,3166937250
2008-08-05,3220462950
2008-08-06,3229383900
2008-08-07,3206784160
2008-08-08,3271015000
2008-08-11,3340598410
2008-08-12,3366171800
2008-08-13,3423265880
2008-08-14,3389366270
2008-08-15,3427428990
2008-08-18,3426834260
2008-08-19,3405423980
2008-08-20,3381634780
2008-08-21,3356656120
2008-08-22,3425050070
2008-08-25,3415534390
2008-08-26,3372119100
2008-08-27,3372119100
2008-08-28,3411966010
2008-08-29,3348329900
2008-09-02,3346545710
2008-09-03,3362603420
2008-09-04,3256146750
2008-09-05,3268636080
2008-09-08,3329893270
2008-09-09,3348924630
2008-09-10,3282314870
2008-09-11,3306698800
2008-09-12,3351898280
2008-09-15,3320377590
2008-09-16,3411371280
2008-09-17,3343572060
2008-09-18,3535669850
2008-09-19,3603469070
2008-09-22,3538643500
2008-09-23,3516043760
2008-09-24,3422671150
2008-09-25,3450623460
2008-09-26,3408992360
2008-09-29,3213326190
2008-09-30,3242625600
2008-10-01,3204163800
2008-10-02,3123689880
2008-10-03,3050908320
2008-10-06,2843806320
2008-10-07,2805936240
2008-10-08,2756231760
2008-10-09,2615994120
2008-10-10,2398241160
2008-10-13,2603568000
2008-10-14,2563922760
2008-10-15,2359187640
2008-10-16,2365104840
2008-10-17,2445578760
2008-10-20,2540253960
2008-10-21,2423093400
2008-10-22,2294098440
2008-10-23,2202973560
2008-10-24,1882853040
2008-10-27,1755041520
2008-10-28,1998238440
2008-10-29,2078120639
2008-10-30,2080487519
2008-10-31,2082262679
2008-11-03,2137292639
2008-11-04,2227825800
2008-11-05,2144393280
2008-11-06,2065694519
2008-11-07,2130192000
2008-11-10,2056818720
2008-11-11,1963918679
2008-11-12,1892912280
2008-11-13,2043800880
2008-11-14,1948533960
2008-11-17,1870426920
2008-11-18,1884628200
2008-11-19,1818355560
2008-11-20,1623679680
2008-11-21,1688768880
2008-11-24,1770426240
2008-11-25,1736106480
2008-11-26,1802379120
2008-11-28,1829006520
2008-12-01,1657407720
2008-12-02,1737289920
2008-12-03,1737289920
2008-12-04,1634330640
2008-12-05,1705928760
2008-12-08,1798828800
2008-12-09,1794686760
2008-12-10,1864509720
2008-12-11,1847349840
2008-12-12,1852675320
2008-12-15,1829598240
2008-12-16,1952676000
2008-12-17,2053860120
2008-12-18,2053268400
2008-12-19,2031966480
2008-12-22,1998238440
2008-12-23,1999421880
2008-12-24,2013031440
2008-12-26,2036700240
2008-12-29,2007114240
2008-12-30,2111848679
2008-12-31,2134925760
2009-01-02,2165103480
2009-01-05,2058593880
2009-01-06,1952084280
2009-01-07,1907705280
2009-01-08,1863918000
2009-01-09,1816580400
2009-01-12,1778118600
2009-01-13,1816580400
2009-01-14,1772793120
2009-01-15,1831373400
2009-01-16,1863326280
2009-01-20,1856817360
2009-01-21,1904154960
2009-01-22,1865693160
2009-01-23,1846166400
2009-01-26,1849125000
2009-01-27,1865101440
2009-01-28,1900604639
2009-01-29,1854450480
2009-01-30,1940841599
2009-02-02,1927232040
2009-02-03,1928415480
2009-02-04,1941433320
2009-02-05,1966877280
2009-02-06,2053268400
2009-02-09,2046759480
2009-02-10,1985812320
2009-02-11,2011848000
2009-02-12,2046759480
2009-02-13,2033741639
2009-02-17,1966285559
2009-02-18,1952676000
2009-02-19,1927232040
2009-02-20,1914805920
2009-02-23,1799420520
2009-02-24,1884628200
2009-02-25,1855042200
2009-02-26,1811846640
2009-02-27,1781077200
2009-03-02,1647940200
2009-03-03,1699419840
2009-03-04,1762733880
2009-03-05,1720721760
2009-03-06,1729597560
2009-03-09,1691727480
2009-03-10,1778118600
2009-03-11,1755041520
2009-03-12,1856225640
2009-03-13,1875752400
2009-03-16,1879302720
2009-03-17,1958001480
2009-03-18,2009481120
2009-03-19,1979303400
2009-03-20,1926640320
2009-03-23,2026641000
2009-03-24,2073978599
2009-03-25,2141434679
2009-03-26,2132558880
2009-03-27,2098830840
2009-03-30,2049126360
2009-03-31,2037142380
2009-04-01,2044800810
2009-04-02,2071310759
2009-04-03,2134934640
2009-04-06,2160855480
2009-04-07,2136112860
2009-04-08,2155553490
2009-04-09,2234494230
2009-04-13,2216231820
2009-04-14,2216820930
2009-04-15,2196791190
2009-04-16,2278088370
2009-04-17,2283979470
2009-04-20,2234494230
2009-04-21,2209751610
2009-04-22,2265717060
2009-04-23,2253345750
2009-04-24,2345836020
2009-04-27,2332286490
2009-04-28,2326395390
2009-04-29,2342301360
2009-04-30,2315202300
2009-05-01,2321093400
2009-05-04,2348781570
2009-05-05,2411816340
2009-05-06,2434791630
2009-05-07,2526692790
2009-05-08,2579123580
2009-05-11,2488989750
2009-05-12,2517856140
2009-05-13,2406514350
2009-05-14,2415940110
2009-05-15,2403568800
2009-05-18,2423598540
2009-05-19,2460123360
2009-05-20,2446573830
2009-05-21,2369400420
2009-05-22,2376469740
2009-05-26,2469549120
2009-05-27,2473672890
2009-05-28,2491935300
2009-05-29,2474262000
2009-06-01,2580890910
2009-06-02,2713440660
2009-06-03,2759980350
2009-06-04,2665722750
2009-06-05,2655118770
2009-06-08,2619183060
2009-06-09,2639212800
2009-06-10,2626252380
2009-06-11,2687519820
2009-06-12,2739950610
2009-06-15,2669257410
2009-06-16,2625663270
2009-06-17,2656296990
2009-06-18,2669257410
2009-06-19,2643336570
2009-06-22,2588549340
2009-06-23,2570876040
2009-06-24,2597385990
2009-06-25,2715207990
2009-06-26,2716975320
