,WEC
2004-08-23,3752104000
2004-08-24,3792019999
2004-08-25,3810804000
2004-08-26,3803760000
2004-08-27,3817848000
2004-08-30,3806108000
2004-08-31,3846024000
2004-09-01,3857764000
2004-09-02,3843676000
2004-09-03,3817848000
2004-09-07,3820196000
2004-09-08,3752104000
2004-09-09,3756800000
2004-09-10,3789672000
2004-09-13,3770887999
2004-09-14,3759148000
2004-09-15,3768540000
2004-09-16,3773236000
2004-09-17,3754452000
2004-09-20,3728624000
2004-09-21,3716884000
2004-09-22,3691056000
2004-09-23,3702796000
2004-09-24,3721580000
2004-09-27,3707492000
2004-09-28,3721580000
2004-09-29,3721580000
2004-09-30,3732300000
2004-10-01,3767400000
2004-10-04,3776760000
2004-10-05,3748680000
2004-10-06,3762719999
2004-10-07,3718260000
2004-10-08,3722940000
2004-10-11,3753360000
2004-10-12,3776760000
2004-10-13,3732300000
2004-10-14,3748680000
2004-10-15,3772080000
2004-10-18,3786120000
2004-10-19,3720600000
2004-10-20,3727620000
2004-10-21,3706560000
2004-10-22,3692520000
2004-10-25,3722940000
2004-10-26,3774420000
2004-10-27,3797820000
2004-10-28,3835260000
2004-10-29,3818880000
2004-11-01,3861000000
2004-11-02,3823560000
2004-11-03,3905460000
2004-11-04,3992039999
2004-11-05,3973320000
2004-11-08,3985020000
2004-11-09,3978000000
2004-11-10,3978000000
2004-11-11,3992039999
2004-11-12,3999060000
2004-11-15,3975659999
2004-11-16,3978000000
2004-11-17,3973320000
2004-11-18,3975659999
2004-11-19,3924180000
2004-11-22,3978000000
2004-11-23,3989700000
2004-11-24,4003740000
2004-11-26,4020120000
2004-11-29,3989700000
2004-11-30,3893760000
2004-12-01,3900780000
2004-12-02,3900780000
2004-12-03,3907800000
2004-12-06,3924180000
2004-12-07,3870360000
2004-12-08,3896099999
2004-12-09,3896099999
2004-12-10,3903120000
2004-12-13,3914820000
2004-12-14,3919500000
2004-12-15,3994380000
2004-12-16,4015440000
2004-12-17,4008420000
2004-12-20,4008420000
2004-12-21,4036500000
2004-12-22,4034159999
2004-12-23,4008420000
2004-12-27,3978000000
2004-12-28,3968640000
2004-12-29,3959280000
2004-12-30,3959280000
2004-12-31,3945240000
2005-01-03,3945240000
2005-01-04,3940560000
2005-01-05,3914820000
2005-01-06,3938219999
2005-01-07,3942900000
2005-01-10,3980340000
2005-01-11,3966300000
2005-01-12,3959280000
2005-01-13,3966300000
2005-01-14,3996719999
2005-01-18,4010760000
2005-01-19,3996719999
2005-01-20,3978000000
2005-01-21,3952260000
2005-01-24,3985020000
2005-01-25,3956940000
2005-01-26,4001400000
2005-01-27,4024800000
2005-01-28,3970979999
2005-01-31,3999060000
2005-02-01,4036500000
2005-02-02,4041180000
2005-02-03,4036500000
2005-02-04,4102020000
2005-02-07,4076280000
2005-02-08,4113719999
2005-02-09,4078620000
2005-02-10,4116060000
2005-02-11,4120740000
2005-02-14,4179240000
2005-02-15,4216680000
2005-02-16,4212000000
2005-02-17,4172219999
2005-02-18,4120740000
2005-02-22,4059900000
2005-02-23,4038840000
2005-02-24,4024800000
2005-02-25,4097340000
2005-02-28,4062240000
2005-03-01,4095000000
2005-03-02,4095000000
2005-03-03,4111380000
2005-03-04,4146479999
2005-03-07,4174560000
2005-03-08,4165200000
2005-03-09,4095000000
2005-03-10,4113719999
2005-03-11,4069260000
2005-03-14,4134780000
2005-03-15,4120740000
2005-03-16,4078620000
2005-03-17,4073940000
2005-03-18,4055219999
2005-03-21,4076280000
2005-03-22,4024800000
2005-03-23,4024800000
2005-03-24,4048200000
2005-03-28,4066920000
2005-03-29,4078620000
2005-03-30,4137120000
2005-03-31,4153500000
2005-04-01,4146479999
2005-04-04,4141800000
2005-04-05,4151159999
2005-04-06,4153500000
2005-04-07,4158180000
2005-04-08,4141800000
2005-04-11,4153500000
2005-04-12,4190940000
2005-04-13,4167539999
2005-04-14,4158180000
2005-04-15,4090320000
2005-04-18,4099680000
2005-04-19,4111380000
2005-04-20,4071599999
2005-04-21,4118400000
2005-04-22,4127760000
2005-04-25,4193280000
2005-04-26,4137120000
2005-04-27,4172219999
2005-04-28,4120740000
2005-04-29,4125420000
2005-05-02,4146479999
2005-05-03,4095000000
2005-05-04,4106700000
2005-05-05,4095000000
2005-05-06,4118400000
2005-05-09,4130099999
2005-05-10,4148820000
2005-05-11,4155840000
2005-05-12,4116060000
2005-05-13,4076280000
2005-05-16,4085640000
2005-05-17,4134780000
2005-05-18,4179240000
2005-05-19,4169880000
2005-05-20,4181580000
2005-05-23,4116060000
2005-05-24,4141800000
2005-05-25,4186260000
2005-05-26,4226039999
2005-05-27,4249440000
2005-05-31,4247099999
2005-06-01,4317300000
2005-06-02,4312620000
2005-06-03,4310280000
2005-06-06,4321980000
2005-06-07,4340700000
2005-06-08,4310280000
2005-06-09,4329000000
2005-06-10,4340700000
2005-06-13,4373460000
2005-06-14,4387500000
2005-06-15,4340700000
2005-06-16,4324320000
2005-06-17,4350060000
2005-06-20,4345380000
2005-06-21,4343040000
2005-06-22,4343040000
2005-06-23,4345380000
2005-06-24,4368780000
2005-06-27,4364100000
2005-06-28,4483440000
2005-06-29,4555980000
2005-06-30,4563000000
2005-07-01,4577040000
2005-07-05,4551300000
2005-07-06,4513860000
2005-07-07,4513860000
2005-07-08,4563000000
2005-07-11,4598100000
2005-07-12,4614480000
2005-07-13,4616820000
2005-07-14,4584060000
2005-07-15,4581720000
2005-07-18,4614480000
2005-07-19,4602780000
2005-07-20,4598100000
2005-07-21,4551300000
2005-07-22,4558320000
2005-07-25,4577040000
2005-07-26,4609800000
2005-07-27,4654260000
2005-07-28,4698720000
2005-07-29,4698720000
2005-08-01,4684680000
2005-08-02,4726800000
2005-08-03,4698720000
2005-08-04,4677660000
2005-08-05,4586400000
2005-08-08,4462380000
2005-08-09,4485780000
2005-08-10,4424940000
2005-08-11,4460040000
2005-08-12,4483440000
2005-08-15,4499820000
2005-08-16,4438980000
2005-08-17,4413240000
2005-08-18,4415580000
2005-08-19,4450680000
2005-08-22,4488120000
2005-08-23,4532580000
2005-08-24,4506840000
2005-08-25,4560660000
2005-08-26,4520880000
2005-08-29,4563000000
2005-08-30,4516200000
2005-08-31,4581720000
2005-09-01,4640220000
2005-09-02,4588740000
2005-09-06,4626180000
2005-09-07,4598100000
2005-09-08,4551300000
2005-09-09,4628520000
2005-09-12,4677660000
2005-09-13,4630860000
2005-09-14,4694040000
2005-09-15,4680000000
2005-09-16,4677660000
2005-09-19,4651920000
2005-09-20,4621500000
2005-09-21,4621500000
2005-09-22,4563000000
2005-09-23,4560660000
2005-09-26,4567680000
2005-09-27,4581720000
2005-09-28,4593420000
2005-09-29,4698720000
2005-09-30,4670640000
2005-10-03,4726800000
2005-10-04,4677660000
2005-10-05,4516200000
2005-10-06,4460040000
2005-10-07,4450680000
2005-10-10,4443660000
2005-10-11,4488120000
2005-10-12,4422600000
2005-10-13,4375800000
2005-10-14,4385160000
2005-10-17,4422600000
2005-10-18,4361760000
2005-10-19,4382820000
2005-10-20,4350060000
2005-10-21,4406220000
2005-10-24,4457700000
2005-10-25,4464720000
2005-10-26,4389840000
2005-10-27,4310280000
2005-10-28,4417920000
2005-10-31,4427280000
2005-11-01,4350060000
2005-11-02,4427280000
2005-11-03,4399200000
2005-11-04,4441320000
2005-11-07,4382820000
2005-11-08,4317300000
2005-11-09,4389840000
2005-11-10,4368780000
2005-11-11,4343040000
2005-11-14,4321980000
2005-11-15,4310280000
2005-11-16,4275180000
2005-11-17,4424940000
2005-11-18,4483440000
2005-11-21,4483440000
2005-11-22,4467060000
2005-11-23,4492800000
2005-11-25,4488120000
2005-11-28,4467060000
2005-11-29,4499820000
2005-11-30,4441320000
2005-12-01,4469400000
2005-12-02,4497480000
2005-12-05,4509180000
2005-12-06,4523220000
2005-12-07,4490460000
2005-12-08,4558320000
2005-12-09,4588740000
2005-12-12,4581720000
2005-12-13,4621500000
2005-12-14,4647240000
2005-12-15,4630860000
2005-12-16,4633200000
2005-12-19,4567680000
2005-12-20,4598100000
2005-12-21,4574700000
2005-12-22,4574700000
2005-12-23,4553640000
2005-12-27,4541940000
2005-12-28,4591080000
2005-12-29,4600440000
2005-12-30,4570020000
2006-01-03,4668300000
2006-01-04,4682340000
2006-01-05,4663620000
2006-01-06,4698720000
2006-01-09,4719780000
2006-01-10,4715100000
2006-01-11,4719780000
2006-01-12,4684680000
2006-01-13,4691700000
2006-01-17,4717440000
2006-01-18,4717440000
2006-01-19,4775940000
2006-01-20,4726800000
2006-01-23,4759560000
2006-01-24,4789980000
2006-01-25,4815720000
2006-01-26,4836780000
2006-01-27,4799340000
2006-01-30,4806360000
2006-01-31,4855500000
2006-02-01,4932720000
2006-02-02,4892940000
2006-02-03,4832100000
2006-02-06,4876560000
2006-02-07,4848480000
2006-02-08,4789980000
2006-02-09,4719780000
2006-02-10,4661280000
2006-02-13,4680000000
2006-02-14,4691700000
2006-02-15,4696380000
2006-02-16,4715100000
2006-02-17,4761900000
2006-02-21,4757220000
2006-02-22,4799340000
2006-02-23,4738500000
2006-02-24,4759560000
2006-02-27,4808700000
2006-02-28,4780620000
2006-03-01,4789980000
2006-03-02,4752540000
2006-03-03,4712760000
2006-03-06,4649580000
2006-03-07,4628520000
2006-03-08,4642560000
2006-03-09,4598100000
2006-03-10,4658940000
2006-03-13,4651920000
2006-03-14,4654260000
2006-03-15,4651920000
2006-03-16,4684680000
2006-03-17,4691700000
2006-03-20,4663620000
2006-03-21,4637880000
2006-03-22,4682340000
2006-03-23,4656600000
2006-03-24,4680000000
2006-03-27,4680000000
2006-03-28,4682340000
2006-03-29,4726800000
2006-03-30,4712760000
2006-03-31,4680000000
2006-04-03,4703400000
2006-04-04,4726800000
2006-04-05,4754880000
2006-04-06,4675320000
2006-04-07,4598100000
2006-04-10,4633200000
2006-04-11,4563000000
2006-04-12,4570020000
2006-04-13,4516200000
2006-04-17,4492800000
2006-04-18,4541940000
2006-04-19,4530240000
2006-04-20,4563000000
2006-04-21,4541940000
2006-04-24,4595760000
2006-04-25,4537260000
2006-04-26,4504500000
2006-04-27,4593420000
2006-04-28,4567680000
2006-05-01,4581720000
2006-05-02,4609800000
2006-05-03,4602780000
2006-05-04,4635540000
2006-05-05,4782960000
2006-05-08,4761900000
2006-05-09,4719780000
2006-05-10,4745520000
2006-05-11,4698720000
2006-05-12,4661280000
2006-05-15,4738500000
2006-05-16,4670640000
2006-05-17,4605120000
2006-05-18,4572360000
2006-05-19,4602780000
2006-05-22,4612140000
2006-05-23,4523220000
2006-05-24,4574700000
2006-05-25,4609800000
2006-05-26,4637880000
2006-05-30,4581720000
2006-05-31,4663620000
2006-06-01,4724460000
2006-06-02,4780620000
2006-06-05,4691700000
2006-06-06,4691700000
2006-06-07,4701060000
2006-06-08,4717440000
2006-06-09,4726800000
2006-06-12,4710420000
2006-06-13,4640220000
2006-06-14,4593420000
2006-06-15,4663620000
2006-06-16,4668300000
2006-06-19,4595760000
2006-06-20,4581720000
2006-06-21,4555980000
2006-06-22,4544280000
2006-06-23,4563000000
2006-06-26,4586400000
2006-06-27,4563000000
2006-06-28,4609800000
2006-06-29,4668300000
2006-06-30,4715100000
2006-07-03,4750200000
2006-07-05,4665960000
2006-07-06,4668300000
2006-07-07,4724460000
2006-07-10,4733820000
2006-07-11,4792320000
2006-07-12,4778280000
2006-07-13,4792320000
2006-07-14,4761900000
2006-07-17,4743180000
2006-07-18,4797000000
2006-07-19,4834440000
2006-07-20,4864860000
2006-07-21,4862520000
2006-07-24,4902300000
2006-07-25,4916340000
2006-07-26,4944420000
2006-07-27,4932720000
2006-07-28,4967820000
2006-07-31,4937400000
2006-08-01,5023980000
2006-08-02,4960800000
2006-08-03,4911660000
2006-08-04,4895280000
2006-08-07,4827420000
2006-08-08,4862520000
2006-08-09,4857840000
2006-08-10,4827420000
2006-08-11,4789980000
2006-08-14,4804020000
2006-08-15,4921020000
2006-08-16,4899960000
2006-08-17,4904640000
2006-08-18,4937400000
2006-08-21,4930380000
2006-08-22,4942080000
2006-08-23,4890600000
2006-08-24,4906980000
2006-08-25,4892940000
2006-08-28,4949100000
2006-08-29,5000580000
2006-08-30,4967820000
2006-08-31,5031000000
2006-09-01,5038020000
2006-09-05,4984200000
2006-09-06,4932720000
2006-09-07,4902300000
2006-09-08,4944420000
2006-09-11,4967820000
2006-09-12,4963140000
2006-09-13,4963140000
2006-09-14,4944420000
2006-09-15,4974840000
2006-09-18,4925700000
2006-09-19,4939740000
2006-09-20,4949100000
2006-09-21,4928040000
2006-09-22,4944420000
2006-09-25,5023980000
2006-09-26,5059080000
2006-09-27,5101200000
2006-09-28,5082480000
2006-09-29,5047380000
2006-10-02,5119920000
2006-10-03,5124600000
2006-10-04,5162040000
2006-10-05,5166720000
2006-10-06,5155020000
2006-10-09,5164380000
2006-10-10,5185440000
2006-10-11,5220540000
2006-10-12,5239260000
2006-10-13,5220540000
2006-10-16,5239260000
2006-10-17,5255640000
2006-10-18,5304780000
2006-10-19,5318820000
2006-10-20,5335200000
2006-10-23,5386680000
2006-10-24,5382000000
2006-10-25,5475600000
2006-10-26,5426460000
2006-10-27,5382000000
2006-10-30,5389020000
2006-10-31,5374980000
2006-11-01,5377320000
2006-11-02,5356260000
2006-11-03,5318820000
2006-11-06,5353920000
2006-11-07,5311800000
2006-11-08,5365620000
2006-11-09,5351580000
2006-11-10,5349240000
2006-11-13,5393700000
2006-11-14,5417100000
2006-11-15,5433480000
2006-11-16,5454540000
2006-11-17,5452200000
2006-11-20,5466240000
2006-11-21,5421780000
2006-11-22,5428800000
2006-11-24,5438160000
2006-11-27,5346900000
2006-11-28,5456880000
2006-11-29,5475600000
2006-11-30,5473260000
2006-12-01,5494320000
2006-12-04,5520060000
2006-12-05,5601960000
2006-12-06,5630040000
2006-12-07,5608980000
2006-12-08,5597280000
2006-12-11,5616000000
2006-12-12,5639400000
2006-12-13,5634720000
2006-12-14,5662800000
2006-12-15,5683860000
2006-12-18,5637060000
2006-12-19,5651100000
2006-12-20,5608980000
2006-12-21,5557500000
2006-12-22,5555160000
2006-12-26,5578560000
2006-12-27,5604300000
2006-12-28,5576220000
2006-12-29,5552820000
2007-01-03,5608980000
2007-01-04,5608980000
2007-01-05,5494320000
2007-01-08,5442840000
2007-01-09,5426460000
2007-01-10,5428800000
2007-01-11,5454540000
2007-01-12,5459220000
2007-01-16,5480280000
2007-01-17,5463900000
2007-01-18,5431140000
2007-01-19,5442840000
2007-01-22,5428800000
2007-01-23,5414760000
2007-01-24,5440500000
2007-01-25,5407740000
2007-01-26,5379660000
2007-01-29,5393700000
2007-01-30,5433480000
2007-01-31,5447520000
2007-02-01,5499000000
2007-02-02,5510700000
2007-02-05,5555160000
2007-02-06,5597280000
2007-02-07,5634720000
2007-02-08,5646420000
2007-02-09,5623020000
2007-02-12,5604300000
2007-02-13,5632380000
2007-02-14,5676840000
2007-02-15,5655780000
2007-02-16,5655780000
2007-02-20,5672160000
2007-02-21,5634720000
2007-02-22,5662800000
2007-02-23,5728320000
2007-02-26,5768100000
2007-02-27,5641740000
2007-02-28,5611320000
2007-03-01,5700240000
2007-03-02,5587920000
2007-03-05,5513040000
2007-03-06,5548140000
2007-03-07,5529420000
2007-03-08,5576220000
2007-03-09,5604300000
2007-03-12,5637060000
2007-03-13,5557500000
2007-03-14,5580900000
2007-03-15,5646420000
2007-03-16,5592600000
2007-03-19,5646420000
2007-03-20,5709600000
2007-03-21,5721300000
2007-03-22,5730660000
2007-03-23,5751720000
2007-03-26,5758740000
2007-03-27,5747040000
2007-03-28,5725980000
2007-03-29,5707260000
2007-03-30,5676840000
2007-04-02,5737452000
2007-04-03,5774860000
2007-04-04,5781874000
2007-04-05,5774860000
2007-04-09,5760832000
2007-04-10,5826296000
2007-04-11,5833310000
2007-04-12,5821620000
2007-04-13,5809930000
2007-04-16,5816944000
2007-04-17,5845000000
2007-04-18,5800578000
2007-04-19,5781874000
2007-04-20,5809930000
2007-04-23,5793564000
2007-04-24,5779536000
2007-04-25,5819282000
2007-04-26,5800578000
2007-04-27,5770184000
2007-04-30,5704720000
2007-05-01,5702382000
2007-05-02,5721086000
2007-05-03,5749142000
2007-05-04,5742128000
2007-05-07,5737452000
2007-05-08,5728100000
2007-05-09,5730438000
2007-05-10,5627566000
2007-05-11,5657960000
2007-05-14,5721086000
2007-05-15,5744466000
2007-05-16,5765508000
2007-05-17,5777198000
2007-05-18,5779536000
2007-05-21,5763170000
2007-05-22,5779536000
2007-05-23,5690692000
2007-05-24,5550412000
2007-05-25,5515342000
2007-05-29,5569116000
2007-05-30,5611200000
2007-05-31,5662636000
2007-06-01,5657960000
2007-06-04,5629904000
2007-06-05,5578468000
2007-06-06,5477934000
2007-06-07,5295570000
2007-06-08,5302584000
2007-06-11,5318950000
2007-06-12,5239458000
2007-06-13,5309598000
2007-06-14,5295570000
2007-06-15,5328302000
2007-06-18,5269852000
2007-06-19,5269852000
2007-06-20,5162304000
2007-06-21,5204388000
2007-06-22,5173994000
2007-06-25,5157628000
2007-06-26,5143600000
2007-06-27,5190360000
2007-06-28,5192698000
2007-06-29,5171656000
2007-07-02,5211402000
2007-07-03,5192698000
2007-07-05,5162304000
2007-07-06,5129572000
2007-07-09,5134248000
2007-07-10,5052418000
2007-07-11,5054756000
2007-07-12,5117882000
2007-07-13,5185684000
2007-07-16,5148276000
2007-07-17,5122558000
2007-07-18,5185684000
2007-07-19,5290894000
2007-07-20,5269852000
2007-07-23,5283880000
2007-07-24,5181008000
2007-07-25,5213740000
2007-07-26,5124896000
2007-07-27,5017348000
2007-07-30,4986954000
2007-07-31,5019686000
2007-08-01,5101516000
2007-08-02,5248810000
2007-08-03,5057094000
2007-08-06,5216078000
2007-08-07,5281542000
2007-08-08,5267514000
2007-08-09,5054756000
2007-08-10,4979940000
2007-08-13,5040728000
2007-08-14,5015010000
2007-08-15,4888758000
2007-08-16,4923828000
2007-08-17,5015010000
2007-08-20,5019686000
2007-08-21,5045404000
2007-08-22,5073460000
2007-08-23,5085150000
2007-08-24,5159966000
2007-08-27,5038390000
2007-08-28,4977602000
2007-08-29,5129572000
2007-08-30,5166980000
2007-08-31,5181008000
2007-09-04,5318950000
2007-09-05,5272190000
2007-09-06,5330640000
2007-09-07,5223092000
2007-09-10,5178670000
2007-09-11,5202050000
2007-09-12,5178670000
2007-09-13,5143600000
2007-09-14,5162304000
2007-09-17,5129572000
2007-09-18,5209064000
2007-09-19,5300246000
2007-09-20,5248810000
2007-09-21,5309598000
2007-09-24,5276866000
2007-09-25,5276866000
2007-09-26,5300246000
2007-09-27,5314274000
2007-09-28,5262838000
2007-10-01,5337654000
2007-10-02,5286218000
2007-10-03,5300246000
2007-10-04,5377400000
2007-10-05,5382076000
2007-10-08,5325964000
2007-10-09,5405456000
2007-10-10,5365710000
2007-10-11,5351682000
2007-10-12,5391428000
2007-10-15,5365710000
2007-10-16,5349344000
2007-10-17,5332978000
2007-10-18,5347006000
2007-10-19,5239458000
2007-10-22,5290894000
2007-10-23,5279204000
2007-10-24,5342330000
2007-10-25,5417146000
2007-10-26,5484948000
2007-10-29,5517680000
2007-10-30,5508328000
2007-10-31,5597172000
2007-11-01,5590158000
2007-11-02,5587820000
2007-11-05,5599510000
2007-11-06,5552750000
2007-11-07,5466244000
2007-11-08,5534046000
2007-11-09,5475596000
2007-11-12,5454554000
2007-11-13,5463906000
2007-11-14,5435850000
2007-11-15,5494300000
2007-11-16,5496638000
2007-11-19,5517680000
2007-11-20,5587820000
2007-11-21,5569116000
2007-11-23,5571454000
2007-11-26,5592496000
2007-11-27,5646270000
2007-11-28,5746804000
2007-11-29,5629904000
2007-11-30,5592496000
2007-12-03,5611200000
2007-12-04,5690692000
2007-12-05,5786550000
2007-12-06,5767846000
2007-12-07,5807592000
2007-12-10,5814606000
2007-12-11,5718748000
2007-12-12,5744466000
2007-12-13,5798240000
2007-12-14,5711734000
2007-12-17,5679002000
2007-12-18,5765508000
2007-12-19,5791226000
2007-12-20,5826296000
2007-12-21,5781874000
2007-12-24,5805254000
2007-12-26,5744466000
2007-12-27,5735114000
2007-12-28,5735114000
2007-12-31,5695368000
2008-01-02,5587820000
2008-01-03,5527032000
2008-01-04,5552750000
2008-01-07,5716410000
2008-01-08,5732776000
2008-01-09,5709396000
2008-01-10,5625228000
2008-01-11,5604186000
2008-01-14,5569116000
2008-01-15,5592496000
2008-01-16,5632242000
2008-01-17,5433512000
2008-01-18,5412470000
2008-01-22,5286218000
2008-01-23,5328302000
2008-01-24,5230106000
2008-01-25,5143600000
2008-01-28,5244134000
2008-01-29,5279204000
2008-01-30,5262838000
2008-01-31,5321288000
2008-02-01,5375062000
2008-02-04,5454554000
2008-02-05,5384414000
2008-02-06,5403118000
2008-02-07,5386752000
2008-02-08,5375062000
2008-02-11,5358696000
2008-02-12,5363372000
2008-02-13,5314274000
2008-02-14,5253486000
2008-02-15,5241796000
2008-02-19,5248810000
2008-02-20,5230106000
2008-02-21,5157628000
2008-02-22,5241796000
2008-02-25,5241796000
2008-02-26,5248810000
2008-02-27,5143600000
2008-02-28,5143600000
2008-02-29,5099178000
2008-03-03,5148276000
2008-03-04,5155290000
2008-03-05,5152952000
2008-03-06,5082812000
2008-03-07,5073460000
2008-03-10,5064108000
2008-03-11,5096840000
2008-03-12,5052418000
2008-03-13,5050080000
2008-03-14,5033714000
2008-03-17,5033714000
2008-03-18,5122558000
2008-03-19,5057094000
2008-03-20,5087488000
2008-03-24,5015010000
2008-03-25,5052418000
2008-03-26,5057094000
2008-03-27,5131910000
2008-03-28,5096840000
2008-03-31,5143600000
2008-04-01,5241796000
2008-04-02,5309598000
2008-04-03,5244134000
2008-04-04,5216078000
2008-04-07,5279204000
2008-04-08,5281542000
2008-04-09,5290894000
2008-04-10,5251148000
2008-04-11,5311936000
2008-04-14,5288556000
2008-04-15,5337654000
2008-04-16,5454554000
2008-04-17,5445202000
2008-04-18,5449878000
2008-04-21,5419484000
2008-04-22,5370386000
2008-04-23,5424160000
2008-04-24,5442864000
2008-04-25,5447540000
2008-04-28,5463906000
2008-04-29,5414808000
2008-04-30,5548074000
2008-05-01,5571454000
2008-05-02,5592496000
2008-05-05,5552750000
2008-05-06,5569116000
2008-05-07,5475596000
2008-05-08,5620552000
2008-05-09,5611200000
2008-05-12,5620552000
2008-05-13,5629904000
2008-05-14,5632242000
2008-05-15,5613538000
2008-05-16,5634580000
2008-05-19,5664974000
2008-05-20,5655622000
2008-05-21,5622890000
2008-05-22,5686016000
2008-05-23,5583144000
2008-05-27,5629904000
2008-05-28,5618214000
2008-05-29,5641594000
2008-05-30,5615876000
2008-06-02,5594834000
2008-06-03,5566778000
2008-06-04,5592496000
2008-06-05,5632242000
2008-06-06,5541060000
2008-06-09,5583144000
2008-06-10,5576130000
2008-06-11,5531708000
2008-06-12,5522356000
2008-06-13,5536384000
2008-06-16,5564440000
2008-06-17,5580806000
2008-06-18,5564440000
2008-06-19,5562102000
2008-06-20,5475596000
2008-06-23,5487286000
2008-06-24,5445202000
2008-06-25,5505990000
2008-06-26,5339992000
2008-06-27,5258162000
2008-06-30,5286218000
2008-07-01,5281542000
2008-07-02,5274528000
2008-07-03,5279204000
2008-07-07,5293232000
2008-07-08,5325964000
2008-07-09,5414808000
2008-07-10,5403118000
2008-07-11,5368048000
2008-07-14,5251148000
2008-07-15,5204388000
2008-07-16,5129572000
2008-07-17,5103854000
2008-07-18,5089826000
2008-07-21,5141262000
2008-07-22,5113206000
2008-07-23,5026700000
2008-07-24,5108530000
2008-07-25,5043066000
2008-07-28,5099178000
2008-07-29,5082812000
2008-07-30,5197374000
2008-07-31,5274528000
2008-08-01,5190360000
2008-08-04,5171656000
2008-08-05,5330640000
2008-08-06,5283880000
2008-08-07,5211402000
2008-08-08,5375062000
2008-08-11,5482610000
2008-08-12,5386752000
2008-08-13,5407794000
2008-08-14,5351682000
2008-08-15,5445202000
2008-08-18,5438188000
2008-08-19,5428836000
2008-08-20,5407794000
2008-08-21,5403118000
2008-08-22,5428836000
2008-08-25,5370386000
2008-08-26,5405456000
2008-08-27,5431174000
2008-08-28,5487286000
2008-08-29,5468582000
2008-09-02,5414808000
2008-09-03,5339992000
2008-09-04,5297908000
2008-09-05,5286218000
2008-09-08,5396104000
2008-09-09,5265176000
2008-09-10,5206726000
2008-09-11,5248810000
2008-09-12,5354020000
2008-09-15,5225430000
2008-09-16,5295570000
2008-09-17,5171656000
2008-09-18,5225430000
2008-09-19,5239458000
2008-09-22,5246472000
2008-09-23,5134248000
2008-09-24,5152952000
2008-09-25,5325964000
2008-09-26,5339992000
2008-09-29,5297908000
2008-09-30,5248810000
2008-10-01,5318950000
2008-10-02,5302584000
2008-10-03,5216078000
2008-10-06,5064108000
2008-10-07,4933180000
2008-10-08,4877068000
2008-10-09,4615212000
2008-10-10,4444538000
2008-10-13,4834984000
2008-10-14,4629240000
2008-10-15,4395440000
2008-10-16,4481946000
2008-10-17,4524030000
2008-10-20,4795238000
2008-10-21,4708732000
2008-10-22,4617550000
2008-10-23,4718084000
2008-10-24,4612874000
2008-10-27,4460904000
2008-10-28,4860702000
2008-10-29,4916814000
2008-10-30,5120220000
2008-10-31,5085150000
2008-11-03,5007996000
2008-11-04,4989292000
2008-11-05,4900448000
2008-11-06,4673662000
2008-11-07,5019686000
2008-11-10,4806928000
2008-11-11,4830308000
2008-11-12,4654958000
2008-11-13,4935518000
2008-11-14,4928504000
2008-11-17,4956560000
2008-11-18,4947208000
2008-11-19,4839660000
2008-11-20,4636254000
2008-11-21,4825632000
2008-11-24,4993968000
2008-11-25,5024362000
2008-11-26,4998644000
2008-11-28,5080474000
2008-12-01,4844336000
2008-12-02,4865378000
2008-12-03,5033714000
2008-12-04,4834984000
2008-12-05,4895772000
2008-12-08,4774196000
2008-12-09,4790562000
2008-12-10,4867716000
2008-12-11,4813942000
2008-12-12,4888758000
2008-12-15,4933180000
2008-12-16,5022024000
2008-12-17,4781210000
2008-12-18,4804590000
2008-12-19,4846674000
2008-12-22,4865378000
2008-12-23,4811604000
2008-12-24,4825632000
2008-12-26,4874730000
2008-12-29,4870054000
2008-12-30,4851350000
2008-12-31,4907462000
2009-01-02,4972926000
2009-01-05,4923828000
2009-01-06,4902786000
2009-01-07,4930842000
2009-01-08,5045404000
2009-01-09,5000982000
2009-01-12,5029038000
2009-01-13,4947208000
2009-01-14,4851350000
2009-01-15,4893434000
2009-01-16,5005658000
2009-01-20,4902786000
2009-01-21,4986954000
2009-01-22,5040728000
2009-01-23,5141262000
2009-01-26,5276866000
2009-01-27,5370386000
2009-01-28,5325964000
2009-01-29,5309598000
2009-01-30,5211402000
2009-02-02,5267514000
2009-02-03,5283880000
2009-02-04,5304922000
2009-02-05,5258162000
2009-02-06,5244134000
2009-02-09,5185684000
2009-02-10,5052418000
2009-02-11,5059432000
2009-02-12,4996306000
2009-02-13,5096840000
2009-02-17,4956560000
2009-02-18,4928504000
2009-02-19,4942532000
2009-02-20,4935518000
2009-02-23,4863040000
2009-02-24,4877068000
2009-02-25,4846674000
2009-02-26,4788224000
2009-02-27,4654958000
2009-03-02,4514678000
2009-03-03,4365046000
2009-03-04,4428172000
2009-03-05,4311272000
2009-03-06,4393102000
2009-03-09,4271526000
2009-03-10,4297244000
2009-03-11,4306596000
2009-03-12,4334652000
2009-03-13,4446876000
2009-03-16,4467918000
2009-03-17,4479608000
2009-03-18,4633916000
2009-03-19,4650282000
2009-03-20,4668986000
2009-03-23,4844336000
2009-03-24,4718084000
2009-03-25,4694704000
2009-03-26,4718084000
2009-03-27,4776534000
2009-03-30,4755492000
2009-03-31,4811604000
2009-04-01,4834984000
2009-04-02,4811604000
2009-04-03,4832646000
2009-04-06,4795238000
2009-04-07,4813942000
2009-04-08,4853688000
