,LRCX
2004-08-25,2981870780
2004-08-26,2987289900
2004-08-27,3029288080
2004-08-30,2946646500
2004-08-31,2919550900
2004-09-01,2924970020
2004-09-02,2923615240
2004-09-03,2727172140
2004-09-07,2728526920
2004-09-08,2710914780
2004-09-09,2877552720
2004-09-10,3002192480
2004-09-13,3103800980
2004-09-14,3129541800
2004-09-15,3014385500
2004-09-16,3000837700
2004-09-17,3044190660
2004-09-20,3120058340
2004-09-21,3130896580
2004-09-22,3004902040
2004-09-23,3026578520
2004-09-24,2934453480
2004-09-27,2922158950
2004-09-28,2912551100
2004-09-29,2953727600
2004-09-30,3003139400
2004-10-01,3104708100
2004-10-04,3187061100
2004-10-05,3178825800
2004-10-06,3150002250
2004-10-07,3084119850
2004-10-08,2967453100
2004-10-11,3010002150
2004-10-12,2978433500
2004-10-13,3100590450
2004-10-14,2982551150
2004-10-15,2985296250
2004-10-18,3044315900
2004-10-19,3075884550
2004-10-20,3198041500
2004-10-21,3317453350
2004-10-22,3279021950
2004-10-25,3381963200
2004-10-26,3380590650
2004-10-27,3526080950
2004-10-28,3556277050
2004-10-29,3572747650
2004-11-01,3593335900
2004-11-02,3611179050
2004-11-03,3527453500
2004-11-04,3483531900
2004-11-05,3587845700
2004-11-08,3565884900
2004-11-09,3556277050
2004-11-10,3494512300
2004-11-11,3564512350
2004-11-12,3624904550
2004-11-15,3723728150
2004-11-16,3714120300
2004-11-17,3800590950
2004-11-18,3850002750
2004-11-19,3697649700
2004-11-22,3694904600
2004-11-23,3626277100
2004-11-24,3681179100
2004-11-26,3656473200
2004-11-29,3618041800
2004-11-30,3570002550
2004-12-01,3859610600
2004-12-02,3880198850
2004-12-03,4014708750
2004-12-06,4035297000
2004-12-07,3921375350
2004-12-08,3859610600
2004-12-09,3808826250
2004-12-10,3851375300
2004-12-13,3910394950
2004-12-14,3959806750
2004-12-15,3988630300
2004-12-16,3925493000
2004-12-17,3929610650
2004-12-20,3862355700
2004-12-21,3918630250
2004-12-22,3874708650
2004-12-23,3867845900
2004-12-27,3879885240
2004-12-28,3881284910
2004-12-29,3968064450
2004-12-30,4024051250
2004-12-31,4046445970
2005-01-03,3889682930
2005-01-04,3749715930
2005-01-05,3622345960
2005-01-06,3595752230
2005-01-07,3606949590
2005-01-10,3625145300
2005-01-11,3578956190
2005-01-12,3732919890
2005-01-13,3688130450
2005-01-14,3807102400
2005-01-18,3811301410
2005-01-19,3667135400
2005-01-20,3685331109
2005-01-21,3739918240
2005-01-24,3574757180
2005-01-25,3653138700
2005-01-26,3707725830
2005-01-27,3800104050
2005-01-28,3723122200
2005-01-31,3745516920
2005-02-01,3791706030
2005-02-02,3815500420
2005-02-03,3828097450
2005-02-04,4053444320
2005-02-07,4017052900
2005-02-08,4178014950
2005-02-09,4029649930
2005-02-10,4059043000
2005-02-11,4175215609
2005-02-14,4227003400
2005-02-15,4302585580
2005-02-16,4280190859
2005-02-17,4199010000
2005-02-18,4201809340
2005-02-22,4172416270
2005-02-23,4126227160
2005-02-24,4379567430
2005-02-25,4476144660
2005-02-28,4400562480
2005-03-01,4462147960
2005-03-02,4396363470
2005-03-03,4192011650
2005-03-04,4147222210
2005-03-07,4182213960
2005-03-08,4130426170
2005-03-09,4088436070
2005-03-10,4078638380
2005-03-11,4004455870
2005-03-14,4012853890
2005-03-15,3906478970
2005-03-16,3821099100
2005-03-17,3875686230
2005-03-18,3851891840
2005-03-21,3903679630
2005-03-22,3888283260
2005-03-23,3912077650
2005-03-24,3958266760
2005-03-28,3843745809
2005-03-29,3832724315
2005-03-30,3931917756
2005-03-31,3976003729
2005-04-01,3920896262
2005-04-04,3861655736
2005-04-05,3780372222
2005-04-06,3788638342
2005-04-07,3831346629
2005-04-08,3857522676
2005-04-11,3803792895
2005-04-12,3827213569
2005-04-13,3594384522
2005-04-14,3634337435
2005-04-15,3564075415
2005-04-18,3632959748
2005-04-19,3721131695
2005-04-20,3613672135
2005-04-21,3776239162
2005-04-22,3704599455
2005-04-25,3755573862
2005-04-26,3689444902
2005-04-27,3716998635
2005-04-28,3613672135
2005-04-29,3533766308
2005-05-02,3579229968
2005-05-03,3599895268
2005-05-04,3675668035
2005-05-05,3664646542
2005-05-06,3663268855
2005-05-09,3664646542
2005-05-10,3648114302
2005-05-11,3663268855
2005-05-12,3648114302
2005-05-13,3754196175
2005-05-16,3784505282
2005-05-17,3854767302
2005-05-18,3911252456
2005-05-19,3918140889
2005-05-20,3987025222
2005-05-23,3955338429
2005-05-24,4071064109
2005-05-25,4020089703
2005-05-26,4117905456
2005-05-27,4098617843
2005-05-31,4222609643
2005-06-01,4262562556
2005-06-02,4378288237
2005-06-03,4331446890
2005-06-06,4298382410
2005-06-07,4186789790
2005-06-08,4236386510
2005-06-09,4310781590
2005-06-10,4229498076
2005-06-13,4215721210
2005-06-14,4164746803
2005-06-15,4171635236
2005-06-16,4175768296
2005-06-17,4219854270
2005-06-20,4160613743
2005-06-21,4219854270
2005-06-22,4255674123
2005-06-23,4166124490
2005-06-24,3978759102
2005-06-27,3875265200
2005-06-28,3929846400
2005-06-29,3951678880
2005-06-30,3950314350
2005-07-01,3962595120
2005-07-05,3955772470
2005-07-06,3933939990
2005-07-07,3957137000
2005-07-08,3955772470
2005-07-11,4030821620
2005-07-12,4170003680
2005-07-13,4198658810
2005-07-14,4219126760
2005-07-15,4164545560
2005-07-18,4176826330
2005-07-19,4243688300
2005-07-20,4441545150
2005-07-21,4054018630
2005-07-22,3954407940
2005-07-25,3912107510
2005-07-26,3877994260
2005-07-27,3841151950
2005-07-28,3858890840
2005-07-29,3882087850
2005-08-01,3846610070
2005-08-02,3970782300
2005-08-03,3951678880
2005-08-04,3951678880
2005-08-05,3998072900
2005-08-08,3972146830
2005-08-09,3983063070
2005-08-10,3886181440
2005-08-11,3955772470
2005-08-12,3917565630
2005-08-15,3978969480
2005-08-16,3880723320
2005-08-17,4003531020
2005-08-18,3999437430
2005-08-19,4013082730
2005-08-22,4104506240
2005-08-23,4084038290
2005-08-24,4062205810
2005-08-25,4103141710
2005-08-26,4074486580
2005-08-29,4257333600
2005-08-30,4283259670
2005-08-31,4325560100
2005-09-01,4142713080
2005-09-02,4111328890
2005-09-06,4154993850
2005-09-07,4235501120
2005-09-08,4224584880
2005-09-09,4238230180
2005-09-12,4281895140
2005-09-13,4347392580
2005-09-14,4247781890
2005-09-15,4236865650
2005-09-16,4180919920
2005-09-19,4126338720
2005-09-20,4079944700
2005-09-21,4017176320
2005-09-22,4045831450
2005-09-23,4010353670
2005-09-26,3957856560
2005-09-27,3960588000
2005-09-28,3956490840
2005-09-29,4050725520
2005-09-30,4161348840
2005-10-03,4235097720
2005-10-04,4220074800
2005-10-05,4191394680
2005-10-06,4132668720
2005-10-07,4140863040
2005-10-10,4136765880
2005-10-11,4105354320
2005-10-12,4124474400
2005-10-13,4609305000
2005-10-14,4566967680
2005-10-17,4512338880
2005-10-18,4521898920
2005-10-19,4558773360
2005-10-20,4601110680
2005-10-21,4703539680
2005-10-24,4688516760
2005-10-25,4647545160
2005-10-26,4547847600
2005-10-27,4450881480
2005-10-28,4501413120
2005-10-31,4607939280
2005-11-01,4602476400
2005-11-02,4758168480
2005-11-03,4834648800
2005-11-04,4789580040
2005-11-07,4892009040
2005-11-08,4894740480
2005-11-09,5126912880
2005-11-10,5156958720
2005-11-11,5076381240
2005-11-14,5109158520
2005-11-15,5166518760
2005-11-16,5109158520
2005-11-17,5131010040
2005-11-18,5120084280
2005-11-21,5053164000
2005-11-22,5144667240
2005-11-23,5121450000
2005-11-25,5249827680
2005-11-28,5061358320
2005-11-29,5166518760
2005-11-30,5128278600
2005-12-01,5346793800
2005-12-02,5155593000
2005-12-05,5111889960
2005-12-06,5203393200
2005-12-07,5105061360
2005-12-08,4975317960
2005-12-09,4957563600
2005-12-12,5051798280
2005-12-13,5058626880
2005-12-14,5023118160
2005-12-15,5003998080
2005-12-16,4920689160
2005-12-19,4739048400
2005-12-20,4801871520
2005-12-21,4764997080
2005-12-22,5021752440
2005-12-23,4988975160
2005-12-27,5030379800
2005-12-28,5110249340
2005-12-29,5113051780
2005-12-30,4999552960
2006-01-03,5141076180
2006-01-04,5191520100
2006-01-05,5288204280
2006-01-06,5474566540
2006-01-09,5529214120
2006-01-10,5431128720
2006-01-11,5555837300
2006-01-12,5520806800
2006-01-13,5365271380
2006-01-17,5271389640
2006-01-18,5369475040
2006-01-19,6144349700
2006-01-20,5887926440
2006-01-23,5949580120
2006-01-24,6194793620
2006-01-25,6140146040
2006-01-26,6368544900
2006-01-27,6490451040
2006-01-30,6566116920
2006-01-31,6505864460
2006-02-01,6570320580
2006-02-02,6447013220
2006-02-03,6477840060
2006-02-06,6564715700
2006-02-07,6494654700
2006-02-08,6643184019
2006-02-09,6596943760
2006-02-10,6730059660
2006-02-13,6508666900
2006-02-14,6566116920
2006-02-15,6689424280
2006-02-16,6472235180
2006-02-17,6252243640
2006-02-21,6246638760
2006-02-22,6183583860
2006-02-23,6081294800
2006-02-24,6130337500
2006-02-27,5939771580
2006-02-28,6039258200
2006-03-01,6259249740
2006-03-02,6304088780
2006-03-03,6141547260
2006-03-06,6043461860
2006-03-07,5913148400
2006-03-08,5857099600
2006-03-09,5806655680
2006-03-10,5739397120
2006-03-13,5844488620
2006-03-14,6114924080
2006-03-15,6361538800
2006-03-16,6011233800
2006-03-17,6014036240
2006-03-20,6037856980
2006-03-21,5913148400
2006-03-22,5903339860
2006-03-23,5973400860
2006-03-24,6119127740
2006-03-27,6096251550
2006-03-28,5933854300
2006-03-29,6079305750
2006-03-30,6090602950
2006-03-31,6072245000
2006-04-03,6113197350
2006-04-04,5986103850
2006-04-05,6210635700
2006-04-06,6435167550
2006-04-07,6394215200
2006-04-10,6303837600
2006-04-11,6325019850
2006-04-12,6313722650
2006-04-13,6604625550
2006-04-17,6373032950
2006-04-18,6601801250
2006-04-19,6730306899
2006-04-20,6747252700
2006-04-21,6541078800
2006-04-24,6655462950
2006-04-25,6697827450
2006-04-26,6740191950
2006-04-27,6902589200
2006-04-28,6902589200
2006-05-01,6826333100
2006-05-02,6854576100
2006-05-03,7327646350
2006-05-04,7480158550
2006-05-05,7553590350
2006-05-08,7337531400
2006-05-09,7528171650
2006-05-10,7319173450
2006-05-11,6909649950
2006-05-12,6896940600
2006-05-15,6721834000
2006-05-16,6846103200
2006-05-17,6700651750
2006-05-18,6586267600
2006-05-19,6723246150
2006-05-22,6604625550
2006-05-23,6292540400
2006-05-24,6463410550
2006-05-25,6381505850
2006-05-26,6374445100
2006-05-30,6142852500
2006-05-31,6325019850
2006-06-01,6550963850
2006-06-02,6381505850
2006-06-05,6320783400
2006-06-06,6346202100
2006-06-07,6269946000
2006-06-08,6127318850
2006-06-09,6148501100
2006-06-12,5884429050
2006-06-13,5894314100
2006-06-14,6104724450
2006-06-15,6521308700
2006-06-16,6361735750
2006-06-19,6296776850
2006-06-20,6265709550
2006-06-21,6449289050
2006-06-22,6370208650
2006-06-23,6070832850
2006-06-26,6222123520
2006-06-27,6324311680
2006-06-28,6408049200
2006-06-29,6645068960
2006-06-30,6630876160
2006-07-03,6707517280
2006-07-05,6531526560
2006-07-06,6473336080
2006-07-07,6321473120
2006-07-10,6031940000
2006-07-11,6329988800
2006-07-12,6058906320
2006-07-13,6039036400
2006-07-14,6057487040
2006-07-17,5996458000
2006-07-18,6024843600
2006-07-19,6378244320
2006-07-20,5583447520
2006-07-21,5350685600
2006-07-24,5530934160
2006-07-25,5550804080
2006-07-26,5450035200
2006-07-27,5623187360
2006-07-28,5830402240
2006-07-31,5904204800
2006-08-01,5606156000
2006-08-02,5755180400
2006-08-03,5870142080
2006-08-04,5606156000
2006-08-07,5610413840
2006-08-08,5539449840
2006-08-09,5645895840
2006-08-10,5716859840
2006-08-11,5540869120
2006-08-14,5626025920
2006-08-15,5843175760
2006-08-16,5952460320
2006-08-17,5846014320
2006-08-18,5911301200
2006-08-21,5780727440
2006-08-22,5702667040
2006-08-23,5762276800
2006-08-24,5766534640
2006-08-25,5648734400
2006-08-28,5671442880
2006-08-29,5701247760
2006-08-30,6119935360
2006-08-31,6064583440
2006-09-01,5965233840
2006-09-05,5975168800
2006-09-06,5715440560
2006-09-07,5634541600
2006-09-08,5597640320
2006-09-11,5584866800
2006-09-12,6053229200
2006-09-13,6013489360
2006-09-14,5956718160
2006-09-15,5899946960
2006-09-18,5901366240
2006-09-19,5872980640
2006-09-20,6037617120
2006-09-21,5838917920
2006-09-22,5870142080
2006-09-25,6409462240
2006-09-26,6509076440
2006-09-27,6447884860
2006-09-28,6530422340
2006-09-29,6450730980
2006-10-02,6336886180
2006-10-03,6388116340
2006-10-04,6685535880
2006-10-05,6686958940
2006-10-06,6786573140
2006-10-09,6773765600
2006-10-10,6689805060
2006-10-11,6847764720
2006-10-12,6886187340
2006-10-13,7351527959
2006-10-16,7411296480
2006-10-17,7249067640
2006-10-18,6977263180
2006-10-19,7083992680
2006-10-20,6891879580
2006-10-23,7089684920
2006-10-24,7051262300
2006-10-25,7259029060
2006-10-26,7293182500
2006-10-27,6935994440
2006-10-30,7103915520
2006-10-31,7037031700
2006-11-01,6898994880
2006-11-02,6871956740
2006-11-03,6971570940
2006-11-06,7064069840
2006-11-07,7212068080
2006-11-08,7135222840
2006-11-09,6994339900
2006-11-10,7129530600
2006-11-13,7577794500
2006-11-14,7832522240
2006-11-15,7777022900
2006-11-16,7745715580
2006-11-17,7732908040
2006-11-20,8054519600
2006-11-21,7856714260
2006-11-22,7933559500
2006-11-24,7917905840
2006-11-27,7553602480
2006-11-28,7577794500
2006-11-29,7493833959
2006-11-30,7485295600
2006-12-01,7341566540
2006-12-04,7653216680
2006-12-05,7653216680
2006-12-06,7627601600
2006-12-07,7560717780
2006-12-08,7536525760
2006-12-11,7556448600
2006-12-12,7536525760
2006-12-13,7367181620
2006-12-14,7589178980
2006-12-15,7590602040
2006-12-18,7606255700
2006-12-19,7298874740
2006-12-20,7193568300
2006-12-21,7122415300
2006-12-22,7086838800
2006-12-26,7040809220
2006-12-27,7120850330
2006-12-28,7192466060
2006-12-29,7108212260
2007-01-03,6945321580
2007-01-04,7290762160
2007-01-05,7280932550
2007-01-08,7200891440
2007-01-09,7186849140
2007-01-10,7400292100
2007-01-11,7512630500
2007-01-12,7658670420
2007-01-16,7477524750
2007-01-17,7601096990
2007-01-18,6490351060
2007-01-19,6639199440
2007-01-22,6585838700
2007-01-23,6542307570
2007-01-24,6743112460
2007-01-25,6623752910
2007-01-26,6654645970
2007-01-29,6602689460
2007-01-30,6511414510
2007-01-31,6432777630
2007-02-01,6361161900
2007-02-02,6421543790
2007-02-05,6515627200
2007-02-06,6417331100
2007-02-07,6494563750
2007-02-08,6417331100
2007-02-09,6180016230
2007-02-12,6098570890
2007-02-13,6185633150
2007-02-14,6283929250
2007-02-15,6338694220
2007-02-16,6351332290
2007-02-20,6195462760
2007-02-21,6267078490
2007-02-22,6313418080
2007-02-23,6429969170
2007-02-26,6533882190
2007-02-27,6274099640
2007-02-28,6271291179
2007-03-01,6219334670
2007-03-02,6108400500
2007-03-05,6106996270
2007-03-06,6143506250
2007-03-07,6223547360
2007-03-08,6345715370
2007-03-09,6390650730
2007-03-12,6497372210
2007-03-13,6290950400
2007-03-14,6382225350
2007-03-15,6403288800
2007-03-16,6394863420
2007-03-19,6326056150
2007-03-20,6414522640
2007-03-21,6576009090
2007-03-22,6556349870
2007-03-23,6644816360
2007-03-26,6265208640
2007-03-27,6305604120
2007-03-28,6278239440
2007-03-29,6144022200
2007-03-30,6168780720
2007-04-02,6188326920
2007-04-03,6245662440
2007-04-04,6392910480
2007-04-05,6437215200
2007-04-09,6428093640
2007-04-10,6581857080
2007-04-11,6546673920
2007-04-12,6643101840
2007-04-13,6757772880
2007-04-16,6826836120
2007-04-17,6760379040
2007-04-18,6864625440
2007-04-19,6891990120
2007-04-20,6876353160
2007-04-23,6902414760
2007-04-24,6959750280
2007-04-25,7037935080
2007-04-26,7155212280
2007-04-27,7096573680
2007-04-30,7007964240
2007-05-01,7121332200
2007-05-02,7090058280
2007-05-03,7156515360
2007-05-04,7258155600
2007-05-07,7182576960
2007-05-08,7052268960
2007-05-09,7131756840
2007-05-10,6902414760
2007-05-11,7027510440
2007-05-14,6994933440
2007-05-15,6931082520
2007-05-16,6734317440
2007-05-17,6704346600
2007-05-18,6733014360
2007-05-21,6759075960
2007-05-22,6691315800
2007-05-23,6622252560
2007-05-24,6833351520
2007-05-25,6905020920
2007-05-29,6940204080
2007-05-30,6944113320
2007-05-31,7000145760
2007-06-01,7041844320
2007-06-04,7121332200
2007-06-05,7010570400
2007-06-06,6852897720
2007-06-07,6660041880
2007-06-08,6799471440
2007-06-11,6714771240
2007-06-12,6773409840
2007-06-13,6816411480
2007-06-14,6951931800
2007-06-15,7024904280
2007-06-18,6987114960
2007-06-19,6948022560
2007-06-20,6886777800
2007-06-21,7036632000
2007-06-22,6920657880
2007-06-25,6500586800
2007-06-26,6364124100
2007-06-27,6436077160
2007-06-28,6336831560
2007-06-29,6376529800
2007-07-02,6410025190
2007-07-03,6412506330
2007-07-05,6424912030
2007-07-06,6444761150
2007-07-09,6459647990
2007-07-10,6428633740
2007-07-11,6450964000
2007-07-12,6654417480
2007-07-13,6737535670
2007-07-16,6754903650
2007-07-17,7440938860
2007-07-18,7210192840
2007-07-19,7321844140
2007-07-20,7339212120
2007-07-23,7309438440
2007-07-24,7071249000
2007-07-25,7244928800
2007-07-26,7074970710
2007-07-27,7055121590
2007-07-30,7163051180
2007-07-31,7175456880
2007-08-01,7184140870
2007-08-02,7099782110
2007-08-03,6800804740
2007-08-06,7129555790
2007-08-07,7144442630
2007-08-08,7273461910
2007-08-09,6861592670
2007-08-10,6828097280
2007-08-13,6717686550
2007-08-14,6577502140
2007-08-15,6388935500
2007-08-16,6491902810
2007-08-17,6713964840
2007-08-20,6736295100
2007-08-21,6653176910
2007-08-22,6764828210
2007-08-23,6642011780
2007-08-24,6767309350
2007-08-27,6671785460
2007-08-28,6512992500
2007-08-29,6676747740
2007-08-30,6521676490
2007-08-31,6653176910
2007-09-04,6749941370
2007-09-05,6558893590
2007-09-06,6669304320
2007-09-07,6464610270
2007-09-10,6489421670
2007-09-11,6542766180
2007-09-12,6206571710
2007-09-13,6252472800
2007-09-14,6249991660
2007-09-17,6388935500
2007-09-18,6607275820
2007-09-19,6526638770
2007-09-20,6579983280
2007-09-21,6675507170
2007-09-24,6664413250
2007-09-25,6755433300
2007-09-26,6627007750
2007-09-27,6590849100
2007-09-28,6640723100
2007-10-01,7032234000
2007-10-02,6991087950
2007-10-03,6770395500
2007-10-04,6651944750
2007-10-05,6728002600
2007-10-08,6787851400
2007-10-09,6704312450
2007-10-10,6858921850
2007-10-11,6695584500
2007-10-12,6820269500
2007-10-15,6816528950
2007-10-16,6949941900
2007-10-17,6993581650
2007-10-18,6921264350
2007-10-19,6696831350
2007-10-22,6770395500
2007-10-23,6744211650
2007-10-24,6648204200
2007-10-25,6236743700
2007-10-26,6098343350
2007-10-29,6307814150
2007-10-30,6236743700
2007-10-31,6259187000
2007-11-01,6089615400
2007-11-02,6065925250
2007-11-05,6001089050
2007-11-06,5948721350
2007-11-07,5809074150
2007-11-08,5842739100
2007-11-09,5883885150
2007-11-12,5862688700
2007-11-13,5972411500
2007-11-14,5886378850
2007-11-15,5875157200
2007-11-16,5735510000
2007-11-19,5661945850
2007-11-20,5564691550
2007-11-21,5548482500
2007-11-23,5599603350
2007-11-26,5449981350
2007-11-27,5536014000
2007-11-28,5824036350
2007-11-29,5903834750
2007-11-30,5716807250
2007-12-03,5696857650
2007-12-04,5650724200
2007-12-05,5683142300
2007-12-06,5930018600
2007-12-07,5885132000
2007-12-10,5936252850
2007-12-11,5627034050
2007-12-12,5632021450
2007-12-13,5555963600
2007-12-14,5517311250
2007-12-17,5507336450
2007-12-18,5509830150
2007-12-19,5350233350
2007-12-20,5453721900
2007-12-21,5538507700
2007-12-24,5598340160
2007-12-26,5569643520
2007-12-27,5477315200
2007-12-28,5431151040
2007-12-31,5393720640
2008-01-02,5318859840
2008-01-03,5211559360
2008-01-04,4993215360
2008-01-07,5025655040
2008-01-08,4779862080
2008-01-09,4850979840
2008-01-10,4844741440
2008-01-11,4732450240
2008-01-14,4932079040
2008-01-15,4766137600
2008-01-16,5074314560
2008-01-17,4955784960
2008-01-18,5189101120
2008-01-22,4988224640
2008-01-23,5051856320
2008-01-24,5124221760
2008-01-25,4910868480
2008-01-28,4965766400
2008-01-29,5010682880
2008-01-30,4864704320
2008-01-31,4789843520
2008-02-01,5079305280
2008-02-04,4969509440
2008-02-05,4826026240
2008-02-06,4736193280
2008-02-07,4768632960
2008-02-08,4806063360
2008-02-11,4930831360
2008-02-12,4727459520
2008-02-13,4940812800
2008-02-14,4838503040
2008-02-15,4772376000
2008-02-19,4833512320
2008-02-20,4988224640
2008-02-21,4983233920
2008-02-22,5029398080
2008-02-25,5093029760
2008-02-26,5226531520
2008-02-27,5353794880
2008-02-28,5287667840
2008-02-29,5020664320
2008-03-03,4986976960
2008-03-04,4980738560
2008-03-05,4950794240
2008-03-06,4726211840
2008-03-07,4786100480
2008-03-10,4665075520
2008-03-11,4865952000
2008-03-12,4807311040
2008-03-13,5048113280
2008-03-14,4808558720
2008-03-17,4680047680
2008-03-18,4838503040
2008-03-19,4592710080
2008-03-20,4603939200
2008-03-24,4752413120
2008-03-25,4772376000
2008-03-26,4712487360
2008-03-27,4690029120
2008-03-28,4707496640
2008-03-31,4779831420
2008-04-01,5002440000
2008-04-02,5118746730
2008-04-03,5415141300
2008-04-04,5472669360
2008-04-07,5507686440
2008-04-08,5253812610
2008-04-09,5250060780
2008-04-10,5446406550
2008-04-11,5127501000
2008-04-14,5137505880
2008-04-15,5054965620
2008-04-16,5372620560
2008-04-17,5375121780
2008-04-18,5358863850
2008-04-21,5330099820
2008-04-22,5067471720
2008-04-23,5143758930
2008-04-24,5406387030
2008-04-25,5331350430
2008-04-28,5278824810
2008-04-29,5197535160
2008-04-30,5107491240
2008-05-01,5338854090
2008-05-02,5346357750
2008-05-05,5191282110
2008-05-06,5188780890
2008-05-07,5036206470
2008-05-08,5016196710
2008-05-09,5013695490
2008-05-12,5044960740
2008-05-13,5006191830
2008-05-14,5220046140
2008-05-15,5236304070
2008-05-16,5241306510
2008-05-19,5137505880
2008-05-20,5002440000
2008-05-21,4942410720
2008-05-22,4922400960
2008-05-23,4758571050
2008-05-27,5069972940
2008-05-28,5046211350
2008-05-29,5042459520
2008-05-30,5089982700
2008-06-02,5066221110
2008-06-03,4954916820
2008-06-04,4962420480
2008-06-05,4947413160
2008-06-06,4842361920
2008-06-09,4777330200
2008-06-10,4608497850
2008-06-11,4563475890
2008-06-12,4574731380
2008-06-13,4628507610
2008-06-16,4778580810
2008-06-17,4719802140
2008-06-18,4600994190
2008-06-19,4679782620
2008-06-20,4588488090
2008-06-23,4505947830
2008-06-24,4818600330
2008-06-25,4864872900
2008-06-26,4573480770
2008-06-27,4642264320
2008-06-30,4537801050
2008-07-01,4753707490
2008-07-02,4576714420
2008-07-03,4437379450
2008-07-07,4424826750
2008-07-08,4402231890
2008-07-09,4236536250
2008-07-10,4277960160
2008-07-11,4079627500
2008-07-14,4021885080
2008-07-15,4039458860
2008-07-16,4197622879
2008-07-17,4232770440
2008-07-18,4176283290
2008-07-21,4324405150
2008-07-22,4067074800
2008-07-23,4143646269
2008-07-24,3947824150
2008-07-25,3930250370
2008-07-28,3858699980
2008-07-29,3965397930
2008-07-30,4281725970
2008-07-31,4128583030
2008-08-01,4092180200
2008-08-04,4137369920
2008-08-05,4271683810
2008-08-06,4526503620
2008-08-07,4490100790
2008-08-08,4654541160
2008-08-11,4973379740
2008-08-12,4964592850
2008-08-13,4827768420
2008-08-14,4829023690
2008-08-15,4835300040
2008-08-18,4718559930
2008-08-19,4685922910
2008-08-20,4708517770
2008-08-21,4662072780
2008-08-22,4807684100
2008-08-25,4782578700
2008-08-26,4687178180
2008-08-27,4733623170
2008-08-28,4793876130
2008-08-29,4614372520
2008-09-02,4517716730
2008-09-03,4222728280
2008-09-04,4023140349
2008-09-05,4058287910
2008-09-08,4011842920
2008-09-09,3877529030
2008-09-10,4045735209
2008-09-11,4044479940
2008-09-12,4014353460
2008-09-15,3908910780
2008-09-16,3949079420
2008-09-17,3778362700
2008-09-18,4070840610
2008-09-19,4197622879
2008-09-22,3945313610
2008-09-23,3887571190
2008-09-24,3913931860
2008-09-25,3991758600
2008-09-26,4025650890
2008-09-29,3815062000
2008-09-30,3938895160
2008-10-01,3820065360
2008-10-02,3563643160
2008-10-03,3283455000
2008-10-06,3220913000
2008-10-07,2829400080
2008-10-08,2884437040
2008-10-09,2773112280
2008-10-10,2859420240
2008-10-13,3132103360
2008-10-14,2909453840
2008-10-15,2626764000
2008-10-16,2735587080
2008-10-17,2641774080
2008-10-20,2795627400
2008-10-21,2600496360
2008-10-22,2402863640
2008-10-23,2365338440
2008-10-24,2405365320
2008-10-27,2441639680
2008-10-28,2605499720
2008-10-29,2505432520
2008-10-30,2629265680
2008-10-31,2796878240
2008-11-03,2865674440
2008-11-04,3098330680
2008-11-05,2880684520
2008-11-06,2606750560
2008-11-07,2631767360
2008-11-10,2494174960
2008-11-11,2419124560
2008-11-12,2256515360
2008-11-13,2446643040
2008-11-14,2250261160
2008-11-17,2103912880
2008-11-18,2063886000
2008-11-19,1876260000
2008-11-20,1935049480
2008-11-21,2228996880
2008-11-24,2415372040
2008-11-25,2381599360
2008-11-26,2619258960
2008-11-28,2526696800
2008-12-01,2385351880
2008-12-02,2389104400
2008-12-03,2546710240
2008-12-04,2424127920
2008-12-05,2540456040
2008-12-08,2526696800
2008-12-09,2683051800
2008-12-10,2726831200
2008-12-11,2610503080
2008-12-12,2879433680
2008-12-15,2680550120
2008-12-16,2810637480
2008-12-17,2864423600
2008-12-18,2740590440
2008-12-19,2759353040
2008-12-22,2680550120
2008-12-23,2600496360
2008-12-24,2610503080
2008-12-26,2610503080
2008-12-29,2609261480
2008-12-30,2732316160
2008-12-31,2672044480
2009-01-02,2767474640
2009-01-05,2761196340
2009-01-06,2933221760
2009-01-07,2845325560
2009-01-08,2931966100
2009-01-09,2950801000
2009-01-12,2797610480
2009-01-13,2715992580
2009-01-14,2567824700
2009-01-15,2653209580
2009-01-16,2783798220
2009-01-20,2623073740
2009-01-21,2660743540
2009-01-22,2581636960
2009-01-23,2751151060
2009-01-26,2734827480
2009-01-27,2815189720
2009-01-28,2999771740
2009-01-29,2649442600
2009-01-30,2537688860
2009-02-02,2471138880
2009-02-03,2492485100
2009-02-04,2520109620
2009-02-05,2625585060
2009-02-06,2734827480
2009-02-09,2708458620
2009-02-10,2619306760
2009-02-11,2557779420
2009-02-12,2619306760
2009-02-13,2723526540
2009-02-17,2508808680
2009-02-18,2491229440
2009-02-19,2389520980
2009-02-20,2459837940
2009-02-23,2330504960
2009-02-24,2464860580
2009-02-25,2570336020
2009-02-26,2537688860
2009-02-27,2456070960
2009-03-02,2312925720
2009-03-03,2361896460
2009-03-04,2479928500
2009-03-05,2425935120
2009-03-06,2422168140
2009-03-09,2405844560
2009-03-10,2556523760
2009-03-11,2636886000
2009-03-12,2795099160
2009-03-13,2931966100
2009-03-16,2834024620
2009-03-17,2915642520
2009-03-18,3070088700
2009-03-19,3076367000
2009-03-20,2918153840
2009-03-23,3139150000
2009-03-24,3033674560
2009-03-25,2996004760
2009-03-26,3198166020
2009-03-27,3017350980
2009-03-30,2826056880
2009-03-31,2875304520
2009-04-01,2958646680
2009-04-02,3100075800
2009-04-03,3238979400
2009-04-06,3144272400
2009-04-07,2968748760
2009-04-08,3039463320
2009-04-09,3227614560
2009-04-13,3194782800
