,CTVA
2022-02-07,36022850000
2022-02-08,36618990000
2022-02-09,37469580000
2022-02-10,37040650000
2022-02-11,37113350000
2022-02-14,37004300000
2022-02-15,36997030000
2022-02-16,37411420000
2022-02-17,37273290000
2022-02-18,36858900000
2022-02-22,36837090000
2022-02-23,36655340000
2022-02-24,36386350000
2022-02-25,37687680000
2022-02-28,37825810000
2022-03-01,36618990000
2022-03-02,37295100000
2022-03-03,37455040000
2022-03-04,37425960000
2022-03-07,37236940000
2022-03-08,36408160000
2022-03-09,37462310000
2022-03-10,38959930000
2022-03-11,39003550000
2022-03-14,39410670000
2022-03-15,39977730000
2022-03-16,39810520000
2022-03-17,40559330000
2022-03-18,40602950000
2022-03-21,41402650000
2022-03-22,41060960000
2022-03-23,41737070000
2022-03-24,42522230000
2022-03-25,43467330000
2022-03-28,42914810000
2022-03-29,42187810000
2022-03-30,42434990000
2022-03-31,41558040000
2022-04-01,42143670000
2022-04-04,42418410000
2022-04-05,42136440000
2022-04-06,41970150000
2022-04-07,42288270000
2022-04-08,43119720000
2022-04-11,43199250000
2022-04-12,43835490000
2022-04-13,44066850000
2022-04-14,44110230000
2022-04-18,44066850000
2022-04-19,44204220000
2022-04-20,44334360000
2022-04-21,43531830000
2022-04-22,41702640000
2022-04-25,41427900000
2022-04-26,40943490000
2022-04-27,41370060000
2022-04-28,41803860000
2022-04-29,41709870000
2022-05-02,41456820000
2022-05-03,41398980000
2022-05-04,42758220000
2022-05-05,41962920000
2022-05-06,40300020000
2022-05-09,38376840000
2022-05-10,38188860000
2022-05-11,38752800000
2022-05-12,39078150000
2022-05-13,40104810000
2022-05-16,40878420000
2022-05-17,41652030000
2022-05-18,41276070000
2022-05-19,42657000000
2022-05-20,42823290000
2022-05-23,44037930000
2022-05-24,44891070000
2022-05-25,44833230000
2022-05-26,45671910000
2022-05-27,45483930000
2022-05-31,45274260000
2022-06-01,45064590000
2022-06-02,45216420000
2022-06-03,44826000000
2022-06-06,44623560000
2022-06-07,45100740000
2022-06-08,44826000000
2022-06-09,44160840000
2022-06-10,41919540000
2022-06-13,40661520000
2022-06-14,40769970000
2022-06-15,40148190000
2022-06-16,39070920000
2022-06-17,38478060000
2022-06-21,40032510000
2022-06-22,38629890000
2022-06-23,36822390000
2022-06-24,38723880000
2022-06-27,39215520000
2022-06-28,39237210000
2022-06-29,39425190000
2022-06-30,38910418000
2022-07-01,38896044000
2022-07-05,37444270000
2022-07-06,37401148000
2022-07-07,37983295000
2022-07-08,37897051000
2022-07-11,38026417000
2022-07-12,37774872000
2022-07-13,37350839000
2022-07-14,37005863000
2022-07-15,37372400000
2022-07-18,37544888000
2022-07-19,38622938000
2022-07-20,38824174000
2022-07-21,38723556000
2022-07-22,38816987000
2022-07-25,39866289000
2022-07-26,39859102000
2022-07-27,40685607000
2022-07-28,40937152000
2022-07-29,41361185000
2022-08-01,40894030000
2022-08-02,40060338000
2022-08-03,40031590000
2022-08-04,39686614000
2022-08-05,41612730000
2022-08-08,42467983000
2022-08-09,42920764000
2022-08-10,43186683000
2022-08-11,43316049000
2022-08-12,44386912000
2022-08-15,44279107000
2022-08-16,44631270000
2022-08-17,44465969000
2022-08-18,44825319000
2022-08-19,44077871000
2022-08-22,43869448000
2022-08-23,44394099000
2022-08-24,44487530000
2022-08-25,45450588000
2022-08-26,44789384000
2022-08-29,44494717000
2022-08-30,44394099000
2022-08-31,44149741000
2022-09-01,43704147000
2022-09-02,44013188000
2022-09-06,43351984000
2022-09-07,44430034000
2022-09-08,44588148000
2022-09-09,44933124000
2022-09-12,44638457000
2022-09-13,45026555000
2022-09-14,45860247000
2022-09-15,44645644000
2022-09-16,44092245000
2022-09-19,44142554000
2022-09-20,44128180000
2022-09-21,42568601000
2022-09-22,42949512000
2022-09-23,41627104000
2022-09-26,41404307000
2022-09-27,41152762000
2022-09-28,41957706000
2022-09-29,41116827000
2022-09-30,40771895850
2022-10-03,42220136420
2022-10-04,44060757440
2022-10-05,43889536880
2022-10-06,43440082910
2022-10-07,43397277770
2022-10-10,43554229950
2022-10-11,43347338440
2022-10-12,43368741010
2022-10-13,44909726050
2022-10-14,41899097870
2022-10-17,43061970840
2022-10-18,43960878780
2022-10-19,44089294200
2022-10-20,44182038670
2022-10-21,44859786720
2022-10-24,45202227840
2022-10-25,46343698239
2022-10-26,46992909530
2022-10-27,47064251430
2022-10-28,47099922380
2022-10-31,46614797460
2022-11-01,47877549090
2022-11-02,47734865290
2022-11-03,47784804620
2022-11-04,46636200030
2022-11-07,47114190760
2022-11-08,47934622610
2022-11-09,47834743950
2022-11-10,47948890989
2022-11-11,46208148630
2022-11-14,47606449870
2022-11-15,47599315680
2022-11-16,46621931649
2022-11-17,46679005170
2022-11-18,46514918800
2022-11-21,46479247850
2022-11-22,47149861710
2022-11-23,46942970200
2022-11-25,47321082270
2022-11-28,46322295670
2022-11-29,46778883829
2022-11-30,47913220040
2022-12-01,47264008750
2022-12-02,48020232890
2022-12-05,45915646840
2022-12-06,45416253540
2022-12-07,45487595440
2022-12-08,45473327060
2022-12-09,44938262810
2022-12-12,44438869510
2022-12-13,44688566160
2022-12-14,44017952300
2022-12-15,42969226370
2022-12-16,42648187820
2022-12-19,41592327700
2022-12-20,42013244910
2022-12-21,42369954410
2022-12-22,42020379100
2022-12-23,42362820220
2022-12-27,42633919440
2022-12-28,41827755970
2022-12-29,42077452620
2022-12-30,41934768820
2023-01-03,42011197000
2023-01-04,42553001000
2023-01-05,42089616000
2023-01-06,43494029000
2023-01-09,43565319000
2023-01-10,44021575000
2023-01-11,44256832000
2023-01-12,44613282000
2023-01-13,44713088000
2023-01-17,44698830000
2023-01-18,43850479000
2023-01-19,44356638000
2023-01-20,44456444000
2023-01-23,44128510000
2023-01-24,44563379000
2023-01-25,45005377000
2023-01-26,45005377000
2023-01-27,45504407000
2023-01-30,44577637000
2023-01-31,45946405000
2023-02-01,45967792000
2023-02-02,44199800000
2023-02-03,43843350000
2023-02-06,43273030000
2023-02-07,43280159000
2023-02-08,44114252000
2023-02-09,44627540000
2023-02-10,45960663000
2023-02-13,44534863000
2023-02-14,44328122000
2023-02-15,44278219000
2023-02-16,44734475000
2023-02-17,44064349000
2023-02-21,42816774000
2023-02-22,44157026000
2023-02-23,44199800000
2023-02-24,43971672000
2023-02-27,44278219000
2023-02-28,44406541000
2023-03-01,44306735000
2023-03-02,45304795000
2023-03-03,45411730000
2023-03-06,45090925000
2023-03-07,44891313000
2023-03-08,44342380000
2023-03-09,42716968000
2023-03-10,41982681000
2023-03-13,41790198000
2023-03-14,42004068000
2023-03-15,40528365000
2023-03-16,40606784000
2023-03-17,40357269000
2023-03-20,41077298000
2023-03-21,41711779000
2023-03-22,40948976000
2023-03-23,40499849000
2023-03-24,40521236000
2023-03-27,41134330000
2023-03-28,41419490000
2023-03-29,42731226000
2023-03-30,42738355000
2023-03-31,42868348000
2023-04-03,43358800000
2023-04-04,42932320000
2023-04-05,43159776000
2023-04-06,42505840000
2023-04-10,42854132000
2023-04-11,43309044000
2023-04-12,43920332000
2023-04-13,44581376000
2023-04-14,44162004000
2023-04-17,44616916000
2023-04-18,44759076000
2023-04-19,44247300000
2023-04-20,43991412000
2023-04-21,43699984000
2023-04-24,43721308000
2023-04-25,43024724000
2023-04-26,42392112000
2023-04-27,43124236000
2023-04-28,43444096000
2023-05-01,43685768000
2023-05-02,43102912000
2023-05-03,42648000000
2023-05-04,40430304000
2023-05-05,41404100000
2023-05-08,40934972000
2023-05-09,40586680000
2023-05-10,40920756000
2023-05-11,40394764000
2023-05-12,40529816000
2023-05-15,41155320000
2023-05-16,40494276000
2023-05-17,39776368000
2023-05-18,39939852000
2023-05-19,40494276000
2023-05-22,40416088000
2023-05-23,39826124000
2023-05-24,39271700000
2023-05-25,38987380000
2023-05-26,39214836000
2023-05-30,39072676000
2023-05-31,38020692000
2023-06-01,38283688000
2023-06-02,39747936000
2023-06-05,39946960000
2023-06-06,40956296000
2023-06-07,41290372000
2023-06-08,41105564000
2023-06-09,40117552000
2023-06-12,40515600000
2023-06-13,41013160000
2023-06-14,40536924000
2023-06-15,40998944000
2023-06-16,40679084000
2023-06-20,40188632000
2023-06-21,41631556000
2023-06-22,41148212000
2023-06-23,40679084000
2023-06-26,41233508000
2023-06-27,40750164000
2023-06-28,40472952000
2023-06-29,41013160000
2023-06-30,40591320000
2023-07-03,41087200000
2023-07-05,40060020000
2023-07-06,40109608000
2023-07-07,40591320000
2023-07-10,38317356000
2023-07-11,38621968000
2023-07-12,38274852000
2023-07-13,38685724000
2023-07-14,38430700000
2023-07-17,38671556000
2023-07-18,39032840000
2023-07-19,39804996000
2023-07-20,40109608000
2023-07-21,39918340000
2023-07-24,40166280000
2023-07-25,39833332000
2023-07-26,39521636000
2023-07-27,39379956000
2023-07-28,39769576000
2023-07-31,39975012000
2023-08-01,39627896000
2023-08-02,39599560000
2023-08-03,39450796000
2023-08-04,39684568000
2023-08-07,38657388000
2023-08-08,38381112000
2023-08-09,37807308000
2023-08-10,36985564000
2023-08-11,37127244000
2023-08-14,36836800000
2023-08-15,35880460000
2023-08-16,35427084000
2023-08-17,35724612000
2023-08-18,35958384000
2023-08-21,35568764000
2023-08-22,34980792000
2023-08-23,34768272000
2023-08-24,35172060000
2023-08-25,35377496000
2023-08-28,36078812000
2023-08-29,36348004000
2023-08-30,36312584000
2023-08-31,35781284000
2023-09-01,36206324000
2023-09-05,36100064000
2023-09-06,35774200000
2023-09-07,35108304000
2023-09-08,35122472000
2023-09-11,35285404000
2023-09-12,36574692000
2023-09-13,36829716000
2023-09-14,37268924000
2023-09-15,37226420000
2023-09-18,36744708000
2023-09-19,37219336000
2023-09-20,36673868000
2023-09-21,36503852000
2023-09-22,36425928000
2023-09-25,36319668000
2023-09-26,35979636000
2023-09-27,35951300000
2023-09-28,36064644000
2023-09-29,36241744000
2023-10-02,35235200000
2023-10-03,35439360000
2023-10-04,35516800000
2023-10-05,35080320000
2023-10-06,35235200000
2023-10-09,35615360000
2023-10-10,35566080000
2023-10-11,35115520000
2023-10-12,34805760000
2023-10-13,34883200000
2023-10-16,35066240000
2023-10-17,36298240000
2023-10-18,36065920000
2023-10-19,35875840000
2023-10-20,35383040000
2023-10-23,34334080000
2023-10-24,34080639999
2023-10-25,34235520000
2023-10-26,34291840000
2023-10-27,33665280000
2023-10-30,33946880000
2023-10-31,33890560000
2023-11-01,33608960000
2023-11-02,34890240000
2023-11-03,35361920000
2023-11-06,35178880000
2023-11-07,34693120000
2023-11-08,34228480000
2023-11-09,31335040000
2023-11-10,30659199999
2023-11-13,31884160000
2023-11-14,32581120000
2023-11-15,32897919999
2023-11-16,33066880000
2023-11-17,33313280000
2023-11-20,32989440000
2023-11-21,32574080000
2023-11-22,32637440000
2023-11-24,32855680000
2023-11-27,32193919999
2023-11-28,32032000000
2023-11-29,32032000000
2023-11-30,31820800000
2023-12-01,32524800000
2023-12-04,31834880000
2023-12-05,30898560000
2023-12-06,31081600000
2023-12-07,31328000000
2023-12-08,31785600000
2023-12-11,32243199999
2023-12-12,31546240000
2023-12-13,32060160000
2023-12-14,32764160000
2023-12-15,32771199999
2023-12-18,33214720000
2023-12-19,33693440000
2023-12-20,32799360000
2023-12-21,33292160000
2023-12-22,33411840000
2023-12-26,33792000000
2023-12-27,33777919999
2023-12-28,33855360000
2023-12-29,33735680000
2024-01-02,34011424000
2024-01-03,33675232000
2024-01-04,33339040000
2024-01-05,33149932000
2024-01-08,32925804000
2024-01-09,32575604000
