,WELL
2004-11-03,1895016140
2004-11-04,1906668000
2004-11-05,1837816100
2004-11-08,1850527219
2004-11-09,1869593899
2004-11-10,1896075399
2004-11-11,1904019850
2004-11-12,1923086530
2004-11-15,1919379120
2004-11-16,1901371700
2004-11-17,1853705000
2004-11-18,1857412410
2004-11-19,1826693870
2004-11-22,1853175370
2004-11-23,1875949460
2004-11-24,1902430960
2004-11-26,1878067980
2004-11-29,1869593899
2004-11-30,1875949460
2004-12-01,1911434670
2004-12-02,1898723550
2004-12-03,1933149500
2004-12-06,1935797649
2004-12-07,1902960590
2004-12-08,1921497640
2004-12-09,1953275440
2004-12-10,1981345829
2004-12-13,1956982850
2004-12-14,1955923590
2004-12-15,1969693969
2004-12-16,1936327280
2004-12-17,1942153210
2004-12-20,1925734680
2004-12-21,1933149500
2004-12-22,1955923590
2004-12-23,1950627290
2004-12-27,1962808780
2004-12-28,1962279149
2004-12-29,1970753230
2004-12-30,1975519899
2004-12-31,2020538450
2005-01-03,1967575450
2005-01-04,1956453219
2005-01-05,1871182790
2005-01-06,1874890200
2005-01-07,1877538350
2005-01-10,1869593899
2005-01-11,1842582770
2005-01-12,1826164239
2005-01-13,1828812390
2005-01-14,1834638320
2005-01-18,1846290180
2005-01-19,1864297600
2005-01-20,1853705000
2005-01-21,1864827230
2005-01-24,1847349440
2005-01-25,1812923489
2005-01-26,1810275340
2005-01-27,1757312340
2005-01-28,1765256790
2005-01-31,1774260500
2005-02-01,1741953070
2005-02-02,1761549380
2005-02-03,1761549380
2005-02-04,1795445700
2005-02-07,1774790130
2005-02-08,1783793840
2005-02-09,1847349440
2005-02-10,1842053140
2005-02-11,1824575350
2005-02-14,1832519800
2005-02-15,1844171660
2005-02-16,1861649450
2005-02-17,1878067980
2005-02-18,1839404989
2005-02-22,1782204950
2005-02-23,1803390149
2005-02-24,1798093850
2005-02-25,1828812390
2005-02-28,1816630899
2005-03-01,1826693870
2005-03-02,1797564219
2005-03-03,1806038300
2005-03-04,1826164239
2005-03-07,1832519800
2005-03-08,1821927200
2005-03-09,1756253079
2005-03-10,1783264210
2005-03-11,1761019750
2005-03-14,1804449410
2005-03-15,1790679030
2005-03-16,1774790130
2005-03-17,1782204950
2005-03-18,1751486410
2005-03-21,1735597510
2005-03-22,1701701190
2005-03-23,1691108590
2005-03-24,1704878969
2005-03-28,1694816000
2005-03-29,1678927100
2005-03-30,1712293790
2005-03-31,1709728000
2005-04-01,1717208060
2005-04-04,1705987970
2005-04-05,1716139479
2005-04-06,1732168180
2005-04-07,1740182530
2005-04-08,1723619540
2005-04-11,1726290990
2005-04-12,1749265460
2005-04-13,1741785400
2005-04-14,1733236759
2005-04-15,1735373919
2005-04-18,1744456850
2005-04-19,1758348389
2005-04-20,1758348389
2005-04-21,1765828449
2005-04-22,1772774220
2005-04-25,1802160169
2005-04-26,1809640229
2005-04-27,1784528600
2005-04-28,1772774220
2005-04-29,1789871500
2005-05-02,1788802919
2005-05-03,1787200050
2005-05-04,1797885850
2005-05-05,1814983130
2005-05-06,1788268630
2005-05-09,1811243100
2005-05-10,1805900199
2005-05-11,1795214400
2005-05-12,1774911380
2005-05-13,1760485550
2005-05-16,1797885850
2005-05-17,1832614699
2005-05-18,1843834790
2005-05-19,1844903370
2005-05-20,1868412130
2005-05-23,1873755030
2005-05-24,1874289320
2005-05-25,1851314850
2005-05-26,1849177690
2005-05-27,1870015000
2005-05-31,1914895360
2005-06-01,1939472699
2005-06-02,1941075570
2005-06-03,1935198380
2005-06-06,1960310009
2005-06-07,1969927229
2005-06-08,1967790070
2005-06-09,1961378590
2005-06-10,1962981460
2005-06-13,1973132970
2005-06-14,1988093090
2005-06-15,1990230250
2005-06-16,1986490220
2005-06-17,2003587500
2005-06-20,2014273300
2005-06-21,1991298830
2005-06-22,1987558800
2005-06-23,1985421639
2005-06-24,1966187199
2005-06-27,1980613030
2005-06-28,2009998979
2005-06-29,2024959100
2005-06-30,2036692219
2005-07-01,2057767040
2005-07-05,2090189840
2005-07-06,2061549700
2005-07-07,2081003380
2005-07-08,2098835920
2005-07-11,2117208840
2005-07-12,2111264660
2005-07-13,2108562760
2005-07-14,2056686280
2005-07-15,2067493880
2005-07-18,2067493880
2005-07-19,2095593640
2005-07-20,2090730219
2005-07-21,2040474880
2005-07-22,2065872739
2005-07-25,2070736160
2005-07-26,2090189840
2005-07-27,2066953500
2005-07-28,2084245660
2005-07-29,2112885800
2005-08-01,2099376300
2005-08-02,2116668460
2005-08-03,2109103140
2005-08-04,2047499820
2005-08-05,1994002200
2005-08-08,1907541399
2005-08-09,1922672040
2005-08-10,1926454700
2005-08-11,1935641160
2005-08-12,1936181540
2005-08-15,1956175600
2005-08-16,1966983200
2005-08-17,1962119780
2005-08-18,1945368000
2005-08-19,1935100780
2005-08-22,1955094840
2005-08-23,1947529520
2005-08-24,1965902440
2005-08-25,1971306239
2005-08-26,1955094840
2005-08-29,1953473700
2005-08-30,1956175600
2005-08-31,2005890559
2005-09-01,2003188660
2005-09-02,2000486760
2005-09-06,2040474880
2005-09-07,2032369180
2005-09-08,2039934500
2005-09-09,2021021200
2005-09-12,2017238540
2005-09-13,2014536640
2005-09-14,2016157780
2005-09-15,2015077020
2005-09-16,2011834739
2005-09-19,2002648280
2005-09-20,1986977260
2005-09-21,1958877500
2005-09-22,1977250420
2005-09-23,1969144719
2005-09-26,1988058020
2005-09-27,1983194600
2005-09-28,1969144719
2005-09-29,1994002200
2005-09-30,2157822020
2005-10-03,2170039400
2005-10-04,2145022859
2005-10-05,2138041500
2005-10-06,2106625380
2005-10-07,2094408000
2005-10-10,2049610939
2005-10-11,2024594399
2005-10-12,1985033359
2005-10-13,1997250740
2005-10-14,2063573660
2005-10-17,2062991880
2005-10-18,2037975340
2005-10-19,2065319000
2005-10-20,2032157540
2005-10-21,2067064340
2005-10-24,2135714380
2005-10-25,2096153340
2005-10-26,2069973240
2005-10-27,2003068540
2005-10-28,2060664760
2005-10-31,2050192720
2005-11-01,2008886340
2005-11-02,2033902880
2005-11-03,2035066439
2005-11-04,2018776600
2005-11-07,2042047800
2005-11-08,2036811780
2005-11-09,2056592300
2005-11-10,2090917319
2005-11-11,2110116060
2005-11-14,2068227899
2005-11-15,2045538479
2005-11-16,2036230000
2005-11-17,2007141000
2005-11-18,2003068540
2005-11-21,2008886340
2005-11-22,2018776600
2005-11-23,2016449479
2005-11-25,2021685500
2005-11-28,1987360479
2005-11-29,2002486760
2005-11-30,2001323200
2005-12-01,2012958800
2005-12-02,1993178280
2005-12-05,1996087180
2005-12-06,1962343939
2005-12-07,1946635880
2005-12-08,1969325300
2005-12-09,1956526140
2005-12-12,1966998180
2005-12-13,1975143100
2005-12-14,1975724880
2005-12-15,1973397760
2005-12-16,1995505399
2005-12-19,1973397760
2005-12-20,1982706240
2005-12-21,1993760060
2005-12-22,1994341840
2005-12-23,1990269380
2005-12-27,1978052000
2005-12-28,1986778700
2005-12-29,1972234200
2005-12-30,1972234200
2006-01-03,2010049899
2006-01-04,2031575760
2006-01-05,2073463920
2006-01-06,2082190620
2006-01-09,2111861399
2006-01-10,2124660560
2006-01-11,2121751660
2006-01-12,2128733020
2006-01-13,2107788939
2006-01-17,2106043600
2006-01-18,2126987680
2006-01-19,2152586000
2006-01-20,2123497000
2006-01-23,2139786840
2006-01-24,2147931760
2006-01-25,2158985580
2006-01-26,2174693640
2006-01-27,2150840660
2006-01-30,2146186420
2006-01-31,2163639820
2006-02-01,2145022859
2006-02-02,2124078780
2006-02-03,2106043600
2006-02-06,2116515640
2006-02-07,2107788939
2006-02-08,2068227899
2006-02-09,2060082979
2006-02-10,2071136800
2006-02-13,2066482560
2006-02-14,2071136800
2006-02-15,2097316899
2006-02-16,2116515640
2006-02-17,2130478359
2006-02-21,2145604640
2006-02-22,2174111860
2006-02-23,2157240240
2006-02-24,2138041500
2006-02-27,2136877939
2006-02-28,2120588100
2006-03-01,2107207160
2006-03-02,2089171979
2006-03-03,2069973240
2006-03-06,2114188520
2006-03-07,2098480460
2006-03-08,2099644020
2006-03-09,2120588100
2006-03-10,2133969040
2006-03-13,2122915220
2006-03-14,2142695740
2006-03-15,2187492800
2006-03-16,2205527980
2006-03-17,2228217400
2006-03-20,2239271220
2006-03-21,2181093220
2006-03-22,2178766100
2006-03-23,2196219500
2006-03-24,2175275420
2006-03-27,2160149140
2006-03-28,2152586000
2006-03-29,2196801280
2006-03-30,2186911020
2006-03-31,2344978800
2006-04-03,2266812840
2006-04-04,2263735440
2006-04-05,2277891480
2006-04-06,2215728000
2006-04-07,2208957720
2006-04-10,2174490840
2006-04-11,2171413440
2006-04-12,2149256160
2006-04-13,2135715600
2006-04-17,2144947800
2006-04-18,2163412200
2006-04-19,2186800440
2006-04-20,2176952760
2006-04-21,2156641920
2006-04-24,2157872880
2006-04-25,2157257400
2006-04-26,2106172560
2006-04-27,2136946560
2006-04-28,2141870399
2006-05-01,2102479679
2006-05-02,2113558320
2006-05-03,2123406000
2006-05-04,2149871640
2006-05-05,2157872880
2006-05-08,2175106320
2006-05-09,2129560800
2006-05-10,2123406000
2006-05-11,2092632000
2006-05-12,2068012800
2006-05-15,2113558320
2006-05-16,2103710640
2006-05-17,2074167600
2006-05-18,2069243759
2006-05-19,2082168840
2006-05-22,2063088960
2006-05-23,2023698240
2006-05-24,2042162640
2006-05-25,2085246240
2006-05-26,2103710640
2006-05-30,2085861720
2006-05-31,2085861720
2006-06-01,2116020240
2006-06-02,2160334800
2006-06-05,2162796720
2006-06-06,2135100119
2006-06-07,2155410960
2006-06-08,2144947800
2006-06-09,2157257400
2006-06-12,2132022720
2006-06-13,2105557080
2006-06-14,2093862960
2006-06-15,2119097640
2006-06-16,2125867920
2006-06-19,2109865440
2006-06-20,2113558320
2006-06-21,2124021479
2006-06-22,2119713119
2006-06-23,2094478440
2006-06-26,2129560800
2006-06-27,2114789280
2006-06-28,2117866679
2006-06-29,2152333560
2006-06-30,2185213800
2006-07-03,2179586640
2006-07-05,2174584720
2006-07-06,2181462360
2006-07-07,2175209960
2006-07-10,2185839040
2006-07-11,2195217640
2006-07-12,2207097200
2006-07-13,2187714760
2006-07-14,2167707080
2006-07-17,2171458520
2006-07-18,2212099120
2006-07-19,2250864000
2006-07-20,2250864000
2006-07-21,2238359200
2006-07-24,2270246440
2006-07-25,2288378400
2006-07-26,2302758920
2006-07-27,2240860160
2006-07-28,2265244520
2006-07-31,2262743560
2006-08-01,2278374560
2006-08-02,2275873600
2006-08-03,2312762760
2006-08-04,2340898560
2006-08-07,2314013240
2006-08-08,2294005560
2006-08-09,2285252200
2006-08-10,2294630800
2006-08-11,2305259880
2006-08-14,2324642320
2006-08-15,2347150960
2006-08-16,2350902400
2006-08-17,2358405280
2006-08-18,2370284840
2006-08-21,2385290600
2006-08-22,2414051640
2006-08-23,2382164400
2006-08-24,2387791560
2006-08-25,2376537240
2006-08-28,2410300200
2006-08-29,2454067000
2006-08-30,2485329000
2006-08-31,2497208560
2006-09-01,2485954240
2006-09-05,2498459040
2006-09-06,2471573720
2006-09-07,2449690320
2006-09-08,2487829960
2006-09-11,2483453280
2006-09-12,2504086200
2006-09-13,2419678800
2006-09-14,2423430240
2006-09-15,2431558360
2006-09-18,2442187440
2006-09-19,2460319400
2006-09-20,2450315560
2006-09-21,2420929280
2006-09-22,2434059320
2006-09-25,2439061240
2006-09-26,2453441760
2006-09-27,2485954240
2006-09-28,2494082360
2006-09-29,2501585240
2006-10-02,2929692240
2006-10-03,2960446320
2006-10-04,2969965440
2006-10-05,3024883440
2006-10-06,3002184000
2006-10-09,3019025520
2006-10-10,3008041920
2006-10-11,3028544640
2006-10-12,3064424400
2006-10-13,3077604720
2006-10-16,3092249520
2006-10-17,3057102000
2006-10-18,3075408000
2006-10-19,3057834240
2006-10-20,3062959920
2006-10-23,3061495440
2006-10-24,3041724960
2006-10-25,3039528240
2006-10-26,3077604720
2006-10-27,3000719520
2006-10-30,3030009120
2006-10-31,3022686720
2006-11-01,2982413520
2006-11-02,2944337040
2006-11-03,2859397200
2006-11-06,2889419040
2006-11-07,2882828880
2006-11-08,2895276960
2006-11-09,2890883520
2006-11-10,2896741440
2006-11-13,2903331600
2006-11-14,2862326160
2006-11-15,2870380800
2006-11-16,2919440880
2006-11-17,2899670400
2006-11-20,2957517360
2006-11-21,2972162160
2006-11-22,3002916240
2006-11-24,3031473600
2006-11-27,2960446320
2006-11-28,2995593839
2006-11-29,3034402560
2006-11-30,3070282320
2006-12-01,3071746800
2006-12-04,3112020000
2006-12-05,3114948960
2006-12-06,3083462640
2006-12-07,3051244080
2006-12-08,3056369760
2006-12-11,3051244080
2006-12-12,3036599280
2006-12-13,3043921680
2006-12-14,3049047360
2006-12-15,3037331520
2006-12-18,3021222240
2006-12-19,3002184000
2006-12-20,3058566480
2006-12-21,3060763200
2006-12-22,3034402560
2006-12-26,3067353360
2006-12-27,3101036400
2006-12-28,3098839680
2006-12-29,3150096480
2007-01-03,3153025440
2007-01-04,3188172960
2007-01-05,3188905200
2007-01-08,3202817760
2007-01-09,3219659280
2007-01-10,3265790400
2007-01-11,3289222080
2007-01-12,3279702960
2007-01-16,3311189280
2007-01-17,3328763040
2007-01-18,3337549920
2007-01-19,3360249360
2007-01-22,3348533520
2007-01-23,3347801280
2007-01-24,3375626400
2007-01-25,3404183760
2007-01-26,3401987040
2007-01-29,3397593600
2007-01-30,3411506160
2007-01-31,3427615440
2007-02-01,3452511600
2007-02-02,3463495200
2007-02-05,3453243839
2007-02-06,3473746560
2007-02-07,3524271120
2007-02-08,3492784800
2007-02-09,3478140000
2007-02-12,3399058080
2007-02-13,3439331280
2007-02-14,3419560800
2007-02-15,3453243839
2007-02-16,3440063520
2007-02-20,3473746560
2007-02-21,3473746560
2007-02-22,3462030720
2007-02-23,3401254800
2007-02-26,3358052640
2007-02-27,3265058160
2007-02-28,3281167440
2007-03-01,3281167440
2007-03-02,3219659280
2007-03-05,3137648400
2007-03-06,3215265839
2007-03-07,3168402480
2007-03-08,3248948880
2007-03-09,3281167440
2007-03-12,3308260320
2007-03-13,3230642880
2007-03-14,3248216640
2007-03-15,3275309520
2007-03-16,3213069120
2007-03-19,3243823200
2007-03-20,3274577280
2007-03-21,3303866880
2007-03-22,3328030800
2007-03-23,3329495280
2007-03-26,3268719360
2007-03-27,3240162000
2007-03-28,3233571839
2007-03-29,3209407920
2007-03-30,3214533600
2007-04-02,3502358000
2007-04-03,3541097400
2007-04-04,3528447800
2007-04-05,3569559000
2007-04-09,3582208600
2007-04-10,3596439400
2007-04-11,3563234200
2007-04-12,3479430600
2007-04-13,3481802400
2007-04-16,3508682800
2007-04-17,3537144400
2007-04-18,3528447800
2007-04-19,3502358000
2007-04-20,3541097400
2007-04-23,3560071800
2007-04-24,3530819599
2007-04-25,3540306800
2007-04-26,3593277000
2007-04-27,3593277000
2007-04-30,3576674400
2007-05-01,3535563200
2007-05-02,3481011800
2007-05-03,3500776800
2007-05-04,3456503200
2007-05-07,3471524599
2007-05-08,3546631600
2007-05-09,3581418000
2007-05-10,3554537600
2007-05-11,3545050400
2007-05-14,3502358000
2007-05-15,3477849400
2007-05-16,3439900600
2007-05-17,3375071400
2007-05-18,3346609800
2007-05-21,3373490200
2007-05-22,3431994599
2007-05-23,3412229599
2007-05-24,3387721000
2007-05-25,3401951800
2007-05-29,3462828000
2007-05-30,3492870800
2007-05-31,3460456200
2007-06-01,3465990400
2007-06-04,3473105800
2007-06-05,3426460400
2007-06-06,3415392000
2007-06-07,3314985800
2007-06-08,3339494400
2007-06-11,3299173799
2007-06-12,3228810400
2007-06-13,3278618200
2007-06-14,3246994200
2007-06-15,3266759200
2007-06-18,3224857400
2007-06-19,3244622400
2007-06-20,3153703400
2007-06-21,3158447000
2007-06-22,3124451200
2007-06-25,3081758799
2007-06-26,3099942600
2007-06-27,3183746200
2007-06-28,3175840200
2007-06-29,3190861600
2007-07-02,3354307600
2007-07-03,3355921800
2007-07-05,3376099300
2007-07-06,3400312300
2007-07-09,3347850799
2007-07-10,3271176300
2007-07-11,3289739600
2007-07-12,3310724200
2007-07-13,3323637800
2007-07-16,3260684000
2007-07-17,3156568100
2007-07-18,3188045000
2007-07-19,3174324300
2007-07-20,3157375200
2007-07-23,3128319600
2007-07-24,3025010799
2007-07-25,3029853400
2007-07-26,3008868800
2007-07-27,2895067700
2007-07-30,2947529200
2007-07-31,2962864100
2007-08-01,2935422700
2007-08-02,2999990700
2007-08-03,2947529200
2007-08-06,3012904300
2007-08-07,3006447500
2007-08-08,3050838000
2007-08-09,3025010799
2007-08-10,2979006099
2007-08-13,3012097200
2007-08-14,2962864100
2007-08-15,2930580100
2007-08-16,2933001400
2007-08-17,3013711400
2007-08-20,3062944500
2007-08-21,3087157500
2007-08-22,3098456900
2007-08-23,3129126700
2007-08-24,3142847400
2007-08-27,3125898299
2007-08-28,3075051000
2007-08-29,3167060400
2007-08-30,3219521900
2007-08-31,3220329000
2007-09-04,3234049700
2007-09-05,3209029600
2007-09-06,3240506500
2007-09-07,3204187000
2007-09-10,3192080500
2007-09-11,3282475700
2007-09-12,3314759700
2007-09-13,3370449600
2007-09-14,3406769100
2007-09-17,3422911099
2007-09-18,3430982100
2007-09-19,3443895700
2007-09-20,3389012900
2007-09-21,3486672000
2007-09-24,3534290900
2007-09-25,3535905100
2007-09-26,3522184400
2007-09-27,3551240000
2007-09-28,3570610400
2007-10-01,3843504000
2007-10-02,3866750999
2007-10-03,3896886000
2007-10-04,3920994000
2007-10-05,4001067000
2007-10-08,3912384000
2007-10-09,3952850999
2007-10-10,3931325999
2007-10-11,3918411000
2007-10-12,3914106000
2007-10-15,3846087000
2007-10-16,3797010000
2007-10-17,3765152999
2007-10-18,3766875000
2007-10-19,3680775000
2007-10-22,3769458000
2007-10-23,3823700999
2007-10-24,3827145000
2007-10-25,3809064000
2007-10-26,3824562000
2007-10-29,3777207000
2007-10-30,3876222000
2007-10-31,3813369000
2007-11-01,3722964000
2007-11-02,3654084000
2007-11-05,3580899000
2007-11-06,3583482000
2007-11-07,3576594000
2007-11-08,3761709000
2007-11-09,3740184000
2007-11-12,3745350000
2007-11-13,3829727999
2007-11-14,3802175999
2007-11-15,3782373000
2007-11-16,3749654999
2007-11-19,3654945000
2007-11-20,3623088000
2007-11-21,3666999000
2007-11-23,3732435000
2007-11-26,3571427999
2007-11-27,3698856000
2007-11-28,3824562000
2007-11-29,3802175999
2007-11-30,3858141000
2007-12-03,3819396000
2007-12-04,3672165000
2007-12-05,3737600999
2007-12-06,3812508000
2007-12-07,3811647000
2007-12-10,3893442000
2007-12-11,3759987000
2007-12-12,3708327000
2007-12-13,3718659000
2007-12-14,3649779000
2007-12-17,3639447000
2007-12-18,3656667000
2007-12-19,3685941000
2007-12-20,3772902000
2007-12-21,3814229999
2007-12-24,3920133000
2007-12-26,3881388000
2007-12-27,3858141000
2007-12-28,3815952000
2007-12-31,3847809000
2008-01-02,3880527000
2008-01-03,3808202999
2008-01-04,3711771000
2008-01-07,3708327000
2008-01-08,3629115000
2008-01-09,3713493000
2008-01-10,3786677999
2008-01-11,3802175999
2008-01-14,3774624000
2008-01-15,3692829000
2008-01-16,3655806000
2008-01-17,3586925999
2008-01-18,3515463000
2008-01-22,3593814000
2008-01-23,3784956000
2008-01-24,3734157000
2008-01-25,3744489000
2008-01-28,3823700999
2008-01-29,3718659000
2008-01-30,3655806000
2008-01-31,3686802000
2008-02-01,3764292000
2008-02-04,3744489000
2008-02-05,3605007000
2008-02-06,3484467000
2008-02-07,3580038000
2008-02-08,3498243000
2008-02-11,3419892000
2008-02-12,3493077000
2008-02-13,3524934000
2008-02-14,3437973000
2008-02-15,3491354999
2008-02-19,3466386000
2008-02-20,3529239000
2008-02-21,3471552000
2008-02-22,3565400999
2008-02-25,3659250000
2008-02-26,3680775000
2008-02-27,3646335000
2008-02-28,3567123000
2008-02-29,3543875999
2008-03-03,3574872000
2008-03-04,3567984000
2008-03-05,3538710000
2008-03-06,3445722000
2008-03-07,3520629000
2008-03-10,3492216000
2008-03-11,3660972000
2008-03-12,3649779000
2008-03-13,3732435000
2008-03-14,3710049000
2008-03-17,3708327000
2008-03-18,3814229999
2008-03-19,3809064000
2008-03-20,3920133000
2008-03-24,3966627000
2008-03-25,3995040000
2008-03-26,3919272000
2008-03-27,3880527000
2008-03-28,3865029000
2008-03-31,4029838220
2008-04-01,4168243920
2008-04-02,4194139180
2008-04-03,4270039080
2008-04-04,4165565100
2008-04-07,4172708619
2008-04-08,4162886280
2008-04-09,4111095760
2008-04-10,4208426220
2008-04-11,4192353300
2008-04-14,4178959199
2008-04-15,4227177960
2008-04-16,4384335400
2008-04-17,4402194200
2008-04-18,4362904840
2008-04-21,4345938980
2008-04-22,4315579020
2008-04-23,4387907160
2008-04-24,4451305900
2008-04-25,4481665860
2008-04-28,4491488200
2008-04-29,4419160060
2008-04-30,4326294300
2008-05-01,4392371860
2008-05-02,4286112000
2008-05-05,4290576699
2008-05-06,4316471960
2008-05-07,4218248560
2008-05-08,4258430860
2008-05-09,4324508420
2008-05-12,4461128240
2008-05-13,4452198840
2008-05-14,4420053000
2008-05-15,4461128240
2008-05-16,4365583660
2008-05-19,4357547200
2008-05-20,4328080180
2008-05-21,4233428539
2008-05-22,4213783860
2008-05-23,4201282699
2008-05-27,4267360260
2008-05-28,4281647300
2008-05-29,4311114320
2008-05-30,4312900200
2008-06-02,4289683760
2008-06-03,4317364900
2008-06-04,4344153100
2008-06-05,4382549520
2008-06-06,4270932020
2008-06-09,4193246240
2008-06-10,4204854460
2008-06-11,4139669840
2008-06-12,4145920420
2008-06-13,4214676800
2008-06-16,4270039080
2008-06-17,4167350980
2008-06-18,4106631060
2008-06-19,4198603880
2008-06-20,4112881640
2008-06-23,4007514720
2008-06-24,4055733480
2008-06-25,4092344020
2008-06-26,4000371199
2008-06-27,3978047699
2008-06-30,4273780000
2008-07-01,4242086800
2008-07-02,4211354000
2008-07-03,4219037200
2008-07-07,4147007200
2008-07-08,4426483600
2008-07-09,4153730000
2008-07-10,4316998000
2008-07-11,4360216000
2008-07-14,4237284799
2008-07-15,4242086800
2008-07-16,4474503600
2008-07-17,4531167200
2008-07-18,4540771200
2008-07-21,4631048800
2008-07-22,4744376000
2008-07-23,4731890800
2008-07-24,4564781200
2008-07-25,4672346000
2008-07-28,4643534000
2008-07-29,4758782000
2008-07-30,4720366000
2008-07-31,4789514800
2008-08-01,4861544800
2008-08-04,4830812000
2008-08-05,4988317600
2008-08-06,4870188400
2008-08-07,4812564400
2008-08-08,5070912000
2008-08-11,5167912400
2008-08-12,5033456400
2008-08-13,5068991200
2008-08-14,5114130000
2008-08-15,5039218800
2008-08-18,4970070000
2008-08-19,4887475600
2008-08-20,4910525200
2008-08-21,4854822000
2008-08-22,4992159200
2008-08-25,4829851600
2008-08-26,4851940800
2008-08-27,4868267600
2008-08-28,5029614800
2008-08-29,4981594800
2008-09-02,4973911600
2008-09-03,4811604000
2008-09-04,4609920000
2008-09-05,4624326000
2008-09-08,4723247200
2008-09-09,4542692000
2008-09-10,4611840800
2008-09-11,4667544000
2008-09-12,4727088800
2008-09-15,4518682000
2008-09-16,4692514400
2008-09-17,4516761200
2008-09-18,4831772400
2008-09-19,5022892000
2008-09-22,4743415600
2008-09-23,4758782000
2008-09-24,4765504800
2008-09-25,4868267600
2008-09-26,5043060400
2008-09-29,4850020000
2008-09-30,5760231220
2008-10-01,5758066940
2008-10-02,5657427920
2008-10-03,5515667580
2008-10-06,5358757280
2008-10-07,5202929120
2008-10-08,5162889940
2008-10-09,4653202000
2008-10-10,5188861300
2008-10-13,5130425740
2008-10-14,4928065560
2008-10-15,4420541900
2008-10-16,4699734020
2008-10-17,4750594600
2008-10-20,4856644320
2008-10-21,4826344400
2008-10-22,4636969900
2008-10-23,4623984220
2008-10-24,4414049060
2008-10-27,4203031760
2008-10-28,4648873440
2008-10-29,4520098780
2008-10-30,4603423560
2008-10-31,4816605140
2008-11-03,4639134180
2008-11-04,4667269820
2008-11-05,4401063380
2008-11-06,4177060400
2008-11-07,4364270620
2008-11-10,4011492980
2008-11-11,3859993380
2008-11-12,3836186300
2008-11-13,4059107140
2008-11-14,3832939880
2008-11-17,3884882600
2008-11-18,3893539719
2008-11-19,3595951219
2008-11-20,3389262480
2008-11-21,3733383000
2008-11-24,4157581880
2008-11-25,4192210360
2008-11-26,4259303040
2008-11-28,4112132000
2008-12-01,3647893940
2008-12-02,3774504320
2008-12-03,3802639960
2008-12-04,3650058219
2008-12-05,4014739400
2008-12-08,4295013660
2008-12-09,3941153880
2008-12-10,4238742380
2008-12-11,3625169000
2008-12-12,3963878820
2008-12-15,3927086060
2008-12-16,4263631600
2008-12-17,4247399500
2008-12-18,4051532159
2008-12-19,4266878020
2008-12-22,4122953400
2008-12-23,4237660239
2008-12-24,4289602960
2008-12-26,4399981240
2008-12-29,4198703199
2008-12-30,4396734820
2008-12-31,4566630800
2009-01-02,4303670780
2009-01-05,4181388960
2009-01-06,4337217120
2009-01-07,4227920980
2009-01-08,4102392739
2009-01-09,4014739400
2009-01-12,3908689679
2009-01-13,4040710760
2009-01-14,3872979060
2009-01-15,4041792900
2009-01-16,4257138760
2009-01-20,3866486219
2009-01-21,4113214140
2009-01-22,4012575120
2009-01-23,4172731840
2009-01-26,4170567560
2009-01-27,4204113900
2009-01-28,4507113100
2009-01-29,4003918000
2009-01-30,4091571340
2009-02-02,4177060400
2009-02-03,4114296280
2009-02-04,3997425159
2009-02-05,3856746960
2009-02-06,4067764260
2009-02-09,4060189280
2009-02-10,3749615100
2009-02-11,3798311400
2009-02-12,3677111719
2009-02-13,3488819360
2009-02-17,3389262480
2009-02-18,3421726680
2009-02-19,3237762880
2009-02-20,3527776400
2009-02-23,3366537540
2009-02-24,3619758300
2009-02-25,3546172780
2009-02-26,3415233840
2009-02-27,3329744780
2009-03-02,3119809620
2009-03-03,3182573740
2009-03-04,3198805840
2009-03-05,2993199240
2009-03-06,2950995780
2009-03-09,3015924180
2009-03-10,3326498360
2009-03-11,3326498360
2009-03-12,3514790719
2009-03-13,3448780180
2009-03-16,3232352180
2009-03-17,3474751540
2009-03-18,3619758300
2009-03-19,3386016060
2009-03-20,3270227080
2009-03-23,3768011480
2009-03-24,3505051460
2009-03-25,3481244380
2009-03-26,3352469720
2009-03-27,3248584280
2009-03-30,3046224100
2009-03-31,3391329760
2009-04-01,3360287840
2009-04-02,3575364000
2009-04-03,3733899520
2009-04-06,3752746400
2009-04-07,3474477760
2009-04-08,3573146719
2009-04-09,3914607840
2009-04-13,3914607840
2009-04-14,3577581280
2009-04-15,3827025280
2009-04-16,3835894400
2009-04-17,3735008159
2009-04-20,3432349440
2009-04-21,3698423040
2009-04-22,3527692480
2009-04-23,3738334080
2009-04-24,3839220320
2009-04-27,3727247679
2009-04-28,3853632640
2009-04-29,3933454719
2009-04-30,3777136480
2009-05-01,3665163840
2009-05-04,3872479520
2009-05-05,3680684800
2009-05-06,3786005600
2009-05-07,3552082560
2009-05-08,3823699360
2009-05-11,3712835360
2009-05-12,3740551360
2009-05-13,3604188640
2009-05-14,3689553920
2009-05-15,3556517120
2009-05-18,3758289600
2009-05-19,3647425600
2009-05-20,3611949120
2009-05-21,3630796000
2009-05-22,3607514560
2009-05-26,3761615520
2009-05-27,3626361440
2009-05-28,3687336640
2009-05-29,3797092000
2009-06-01,3872479520
2009-06-02,3808178400
2009-06-03,3849198080
2009-06-04,3977800320
2009-06-05,3957844800
2009-06-08,3985560800
2009-06-09,3997755840
2009-06-10,3909064640
2009-06-11,3843654880
2009-06-12,3980017600
2009-06-15,3814830239
2009-06-16,3795983360
2009-06-17,3792657440
2009-06-18,3789331520
2009-06-19,3800417920
2009-06-22,3680684800
