,CAG
2004-08-24,10438230000
2004-08-25,10376190000
2004-08-26,10489930000
2004-08-27,10500270000
2004-08-30,10312995743
2004-08-31,10338485105
2004-09-01,10338485105
2004-09-02,10532204254
2004-09-03,10705531914
2004-09-07,10771804254
2004-09-08,10664748935
2004-09-09,10629063828
2004-09-10,10629063828
2004-09-13,10720825531
2004-09-14,10669846807
2004-09-15,10532204254
2004-09-16,10644357445
2004-09-17,10629063828
2004-09-20,10389463828
2004-09-21,10180451062
2004-09-22,10241625531
2004-09-23,10165157445
2004-09-24,10195744680
2004-09-27,10109080850
2004-09-28,10221234041
2004-09-29,10236527658
2004-09-30,10144765956
2004-10-01,10200842552
2004-10-04,10338485105
2004-10-05,10338485105
2004-10-06,10338485105
2004-10-07,10231429786
2004-10-08,10241625531
2004-10-11,10256919148
2004-10-12,10262017020
2004-10-13,10149863828
2004-10-14,10195744680
2004-10-15,10297702126
2004-10-18,10267114892
2004-10-19,10231429786
2004-10-20,10175353190
2004-10-21,10165157445
2004-10-22,10109080850
2004-10-25,10093787233
2004-10-26,10251821275
2004-10-27,10414953190
2004-10-28,10343582977
2004-10-29,10414953190
2004-11-01,10455736169
2004-11-02,10465931914
2004-11-03,10583182977
2004-11-04,10771804254
2004-11-05,10766706382
2004-11-08,10863565956
2004-11-09,10889055318
2004-11-10,10965523403
2004-11-11,11026697871
2004-11-12,11098068084
2004-11-15,10904348935
2004-11-16,10858468084
2004-11-17,10868663828
2004-11-18,10848272339
2004-11-19,10761608509
2004-11-22,10685140424
2004-11-23,10695336169
2004-11-24,10705531914
2004-11-26,10731021275
2004-11-29,10873640625
2004-11-30,10811653125
2004-12-01,10868475000
2004-12-02,10951125000
2004-12-03,11007946875
2004-12-06,10883971875
2004-12-07,10749665625
2004-12-08,10811653125
2004-12-09,10775493750
2004-12-10,10780659375
2004-12-13,10914965625
2004-12-14,11095762500
2004-12-15,11090596875
2004-12-16,11044106250
2004-12-17,11002781250
2004-12-20,11054437500
2004-12-21,11075100000
2004-12-22,11214571875
2004-12-23,11467687500
2004-12-27,11632987500
2004-12-28,11741465625
2004-12-29,11694975000
2004-12-30,11751796875
2004-12-31,11772459375
2005-01-03,11684643750
2005-01-04,11643318750
2005-01-05,11529675000
2005-01-06,11617490625
2005-01-07,11560668750
2005-01-10,11601993750
2005-01-11,11555503125
2005-01-12,11581331250
2005-01-13,11658815625
2005-01-14,11674312500
2005-01-18,11917096875
2005-01-19,11968753125
2005-01-20,11958421875
2005-01-21,11994581250
2005-01-24,11855109375
2005-01-25,11762128125
2005-01-26,11803453125
2005-01-27,11803453125
2005-01-28,11694975000
2005-01-31,11793121875
2005-02-01,11586496875
2005-02-02,11607159375
2005-02-03,11436693750
2005-02-04,11488350000
2005-02-07,11431528125
2005-02-08,11374706250
2005-02-09,11323050000
2005-02-10,11271393750
2005-02-11,11379871875
2005-02-14,11400534375
2005-02-15,11643318750
2005-02-16,11534840625
2005-02-17,11364375000
2005-02-18,11405700000
2005-02-22,10992450000
2005-02-23,10641187500
2005-02-24,10914965625
2005-02-25,10966621875
2005-02-28,11013940000
2005-03-01,11310910000
2005-03-02,11290070000
2005-03-03,11206710000
2005-03-04,11383850000
2005-03-07,11363010000
2005-03-08,11295280000
2005-03-09,11237970000
2005-03-10,11389060000
2005-03-11,11191080000
2005-03-14,11290070000
2005-03-15,11185870000
2005-03-16,11138980000
2005-03-17,11149400000
2005-03-18,10925370000
2005-03-21,10847220000
2005-03-22,10675290000
2005-03-23,10868060000
2005-03-24,10581510000
2005-03-28,10638820000
2005-03-29,10664870000
2005-03-30,10706550000
2005-03-31,10894110000
2005-04-01,10753440000
2005-04-04,10737810000
2005-04-05,10769070000
2005-04-06,10873270000
2005-04-07,10899320000
2005-04-08,10826380000
2005-04-11,10868060000
2005-04-12,10982680000
2005-04-13,10862850000
2005-04-14,10763860000
2005-04-15,10638820000
2005-04-18,10597140000
2005-04-19,10550250000
2005-04-20,10440840000
2005-04-21,10649240000
2005-04-22,10638820000
2005-04-25,10810750000
2005-04-26,10602350000
2005-04-27,10868060000
2005-04-28,10737810000
2005-04-29,10784700000
2005-05-02,10852430000
2005-05-03,10920160000
2005-05-04,10987890000
2005-05-05,10894110000
2005-05-06,10904530000
2005-05-09,10993100000
2005-05-10,10914950000
2005-05-11,10961840000
2005-05-12,10826380000
2005-05-13,10644030000
2005-05-16,10805540000
2005-05-17,10883690000
2005-05-18,11013940000
2005-05-19,10894110000
2005-05-20,11024360000
2005-05-23,10925370000
2005-05-24,10873270000
2005-05-25,10789910000
2005-05-26,10795120000
2005-05-27,10722180000
2005-05-31,10486344000
2005-06-01,10434534000
2005-06-02,10398267000
2005-06-03,10351638000
2005-06-06,10382724000
2005-06-07,9812814000
2005-06-08,9709194000
2005-06-09,9626298000
2005-06-10,9507135000
2005-06-13,9652203000
2005-06-14,9766185000
2005-06-15,9652203000
2005-06-16,9610755000
2005-06-17,9683289000
2005-06-20,9621117000
2005-06-21,9496773000
2005-06-22,9584850000
2005-06-23,9356886000
2005-06-24,9336162000
2005-06-27,9299895000
2005-06-28,9398334000
2005-06-29,9263628000
2005-06-30,9284352000
2005-07-01,9289533000
2005-07-05,9268809000
2005-07-06,9103017000
2005-07-07,9092655000
2005-07-08,9216999000
2005-07-11,9232542000
2005-07-12,9248085000
2005-07-13,9299895000
2005-07-14,9351705000
2005-07-15,9341343000
2005-07-18,9351705000
2005-07-19,9419058000
2005-07-20,9315438000
2005-07-21,9196275000
2005-07-22,9196275000
2005-07-25,9279171000
2005-07-26,9242904000
2005-07-27,9320619000
2005-07-28,9170370000
2005-07-29,9103017000
2005-08-01,9118560000
2005-08-02,9066750000
2005-08-03,9014940000
2005-08-04,8989035000
2005-08-05,8911320000
2005-08-08,8880234000
2005-08-09,9014940000
2005-08-10,9061569000
2005-08-11,9134103000
2005-08-12,9092655000
2005-08-15,9160008000
2005-08-16,9113379000
2005-08-17,9128922000
2005-08-18,9087474000
2005-08-19,9087474000
2005-08-22,9087474000
2005-08-23,9051207000
2005-08-24,9035664000
2005-08-25,8963130000
2005-08-26,8983854000
2005-08-29,9281465517
2005-08-30,9176293104
2005-08-31,9291982759
2005-09-01,9381379310
2005-09-02,9518103448
2005-09-06,9439224138
2005-09-07,9386637931
2005-09-08,9344568966
2005-09-09,9370862069
2005-09-12,9318275862
2005-09-13,9207844828
2005-09-14,9186810345
2005-09-15,9176293104
2005-09-16,9239396552
2005-09-19,9155258621
2005-09-20,8976465517
2005-09-21,9370862069
2005-09-22,9281465517
2005-09-23,9433965517
2005-09-26,9423448276
2005-09-27,9491810345
2005-09-28,9775775862
2005-09-29,9907241379
2005-09-30,10070258621
2005-10-03,10070258621
2005-10-04,10070258621
2005-10-05,9917758621
2005-10-06,9770517242
2005-10-07,9865172414
2005-10-10,9781034483
2005-10-11,9728448276
2005-10-12,9702155173
2005-10-13,9675862069
2005-10-14,9775775862
2005-10-17,9696896552
2005-10-18,9728448276
2005-10-19,9691637931
2005-10-20,9518103448
2005-10-21,9502327586
2005-10-24,9528620690
2005-10-25,9512844828
2005-10-26,9544396552
2005-10-27,9491810345
2005-10-28,9512844828
2005-10-31,9470775862
2005-11-01,9481293104
2005-11-02,9481293104
2005-11-03,9465517242
2005-11-04,9476034483
2005-11-07,9560172414
2005-11-08,9423448276
2005-11-09,9481293104
2005-11-10,9549655173
2005-11-11,9528620690
2005-11-14,9381379310
2005-11-15,9323534483
2005-11-16,9165775862
2005-11-17,9260431035
2005-11-18,9260431035
2005-11-21,9218362069
2005-11-22,8965948276
2005-11-23,8929137931
2005-11-25,8929137931
2005-11-28,8502480000
2005-11-29,8497440000
2005-11-30,8386560000
2005-12-01,8391599999
2005-12-02,8346239999
2005-12-05,8280720000
2005-12-06,8074080000
2005-12-07,7922880000
2005-12-08,7857360000
2005-12-09,7852320000
2005-12-12,7822080000
2005-12-13,7872480000
2005-12-14,7907760000
2005-12-15,7943040000
2005-12-16,7998480000
2005-12-19,8033760000
2005-12-20,8084160000
2005-12-21,8169840000
2005-12-22,8033760000
2005-12-23,7938000000
2005-12-27,7872480000
2005-12-28,7892640000
2005-12-29,7902720000
2005-12-30,7907760000
2006-01-03,8003520000
2006-01-04,8028720000
2006-01-05,7988400000
2006-01-06,7968240000
2006-01-09,8018640000
2006-01-10,7938000000
2006-01-11,7892640000
2006-01-12,7953120000
2006-01-13,8003520000
2006-01-17,8013600000
2006-01-18,8069040000
2006-01-19,8104319999
2006-01-20,8079120000
2006-01-23,8139599999
2006-01-24,8235360000
2006-01-25,8260560000
2006-01-26,7968240000
2006-01-27,8114400000
2006-01-30,8104319999
2006-01-31,8084160000
2006-02-01,8184959999
2006-02-02,8089200000
2006-02-03,8250480000
2006-02-06,8149680000
2006-02-07,8058960000
2006-02-08,8048880000
2006-02-09,8023680000
2006-02-10,7983360000
2006-02-13,7978320000
2006-02-14,7998480000
2006-02-15,8033760000
2006-02-16,8033760000
2006-02-17,8038800000
2006-02-21,8023680000
2006-02-22,8164800000
2006-02-23,8048880000
2006-02-24,8169840000
2006-02-27,8591105000
2006-02-28,8445757000
2006-03-01,8575532000
2006-03-02,8466520999
2006-03-03,8482094000
2006-03-06,8357510000
2006-03-07,8341937000
2006-03-08,8336745999
2006-03-09,8341937000
2006-03-10,8362701000
2006-03-13,8424993000
2006-03-14,8336745999
2006-03-15,8201780000
2006-03-16,7833219000
2006-03-17,7890320000
2006-03-20,7931848000
2006-03-21,8030477000
2006-03-22,8139488000
2006-03-23,8253690000
2006-03-24,8393847000
2006-03-27,8466520999
2006-03-28,8409420000
2006-03-29,8565150000
2006-03-30,8549576999
2006-03-31,8622251000
2006-04-03,8694925000
2006-04-04,8679352000
2006-04-05,8741644000
2006-04-06,8715689000
2006-04-07,8653397000
2006-04-10,8663779000
2006-04-11,8658588000
2006-04-12,8528813000
2006-04-13,8513239999
2006-04-17,8570341000
2006-04-18,8596296000
2006-04-19,8643015000
2006-04-20,8720880000
2006-04-21,8767599000
2006-04-24,8944093000
2006-04-25,8980430000
2006-04-26,9089441000
2006-04-27,9073868000
2006-04-28,9110205000
2006-05-01,9125778000
2006-05-02,9265935000
2006-05-03,9193261000
2006-05-04,9188070000
2006-05-05,9239980000
2006-05-08,9255553000
2006-05-09,9343800000
2006-05-10,9276317000
2006-05-11,9214025000
2006-05-12,9141351000
2006-05-15,9156924000
2006-05-16,9084250000
2006-05-17,9016767000
2006-05-18,9058295000
2006-05-19,8990812000
2006-05-22,9006385000
2006-05-23,9006385000
2006-05-24,9011576000
2006-05-25,9130969000
2006-05-26,9125778000
2006-05-30,8872378000
2006-05-31,8923398000
2006-06-01,8974418000
2006-06-02,8948908000
2006-06-05,8964214000
2006-06-06,8902990000
2006-06-07,8857072000
2006-06-08,8652992000
2006-06-09,8739726000
2006-06-12,8770338000
2006-06-13,8668298000
2006-06-14,8688706000
2006-06-15,8724420000
2006-06-16,8734624000
2006-06-19,8688706000
2006-06-20,8775440000
2006-06-21,8755032000
2006-06-22,8627482000
2006-06-23,8612176000
2006-06-26,8632584000
2006-06-27,8617278000
2006-06-28,8586665999
2006-06-29,8642788000
2006-06-30,8729522000
2006-07-03,8724420000
2006-07-05,8739726000
2006-07-06,8688706000
2006-07-07,8632584000
2006-07-10,8800950000
2006-07-11,8821358000
2006-07-12,8795848000
2006-07-13,8688706000
2006-07-14,8652992000
2006-07-17,8698910000
2006-07-18,8693808000
2006-07-19,8729522000
2006-07-20,8668298000
2006-07-21,8647890000
2006-07-24,8637686000
2006-07-25,8668298000
2006-07-26,8576461999
2006-07-27,8392790000
2006-07-28,8581564000
2006-07-31,8489728000
2006-08-01,8499932000
2006-08-02,8556054000
2006-08-03,8505034000
2006-08-04,8632584000
2006-08-07,8668298000
2006-08-08,8709114000
2006-08-09,8719318000
2006-08-10,8816256000
2006-08-11,8826460000
2006-08-14,8964214000
2006-08-15,8999928000
2006-08-16,8964214000
2006-08-17,8948908000
2006-08-18,8964214000
2006-08-21,9035642000
2006-08-22,8969316000
2006-08-23,9107070000
2006-08-24,9183600000
2006-08-25,9367272000
2006-08-28,9359807145
2006-08-29,9395357145
2006-08-30,9364885716
2006-08-31,9354728574
2006-09-01,9380121431
2006-09-05,9309021431
2006-09-06,9263314288
2006-09-07,9248078574
2006-09-08,9243000002
2006-09-11,9237921431
2006-09-12,9237921431
2006-09-13,9258235716
2006-09-14,9237921431
2006-09-15,9176978574
2006-09-18,9161742859
2006-09-19,9105878573
2006-09-20,9141428574
2006-09-21,9309021431
2006-09-22,9237921431
2006-09-25,9430907145
2006-09-26,9537557145
2006-09-27,9618814288
2006-09-28,9644207145
2006-09-29,9618814288
2006-10-02,9598500002
2006-10-03,9613735716
2006-10-04,9710228574
2006-10-05,9827035717
2006-10-06,9821957145
2006-10-09,9827035717
2006-10-10,9862585717
2006-10-11,9867664288
2006-10-12,9847350002
2006-10-13,9872742859
2006-10-16,9984471431
2006-10-17,10131750002
2006-10-18,10146985717
2006-10-19,10126671431
2006-10-20,10192692860
2006-10-23,10218085717
2006-10-24,10141907145
2006-10-25,10228242860
2006-10-26,10111435717
2006-10-27,10197771431
2006-10-30,10228242860
2006-10-31,10279028574
2006-11-01,10202850002
2006-11-02,10197771431
2006-11-03,10055571431
2006-11-06,10004785717
2006-11-07,10020021431
2006-11-08,9969235717
2006-11-09,9964157145
2006-11-10,10040335717
2006-11-13,9964157145
2006-11-14,9954000002
2006-11-15,9943842859
2006-11-16,9959078574
2006-11-17,9913371431
2006-11-20,9816878574
2006-11-21,9872742859
2006-11-22,9908292859
2006-11-24,9832114288
2006-11-27,9898626310
2006-11-28,10055747363
2006-11-29,10172321047
2006-11-30,10081089468
2006-12-01,10106431573
2006-12-04,10228073678
2006-12-05,10187526310
2006-12-06,9959447363
2006-12-07,10035473679
2006-12-08,10223005257
2006-12-11,10197663152
2006-12-12,10354784205
2006-12-13,10542315784
2006-12-14,10440947363
2006-12-15,10385194731
2006-12-18,10415605257
2006-12-19,10506836836
2006-12-20,10532178941
2006-12-21,10724778941
2006-12-22,10679163152
2006-12-26,10709573678
2006-12-27,10628478941
2006-12-28,10587931573
2006-12-29,10587931573
2007-01-03,10587931573
2007-01-04,10795736836
2007-01-05,10719710520
2007-01-08,10790668415
2007-01-09,10790668415
2007-01-10,10724778941
2007-01-11,10765326310
2007-01-12,10608205257
2007-01-16,10663957889
2007-01-17,10587931573
2007-01-18,10557521047
2007-01-19,10456152626
2007-01-22,10527110520
2007-01-23,10456152626
2007-01-24,10471357889
2007-01-25,10364921047
2007-01-26,10233142099
2007-01-29,10228073678
2007-01-30,10101363152
2007-01-31,10086157889
2007-02-01,10136842100
2007-02-02,10121636836
2007-02-05,10005063152
2007-02-06,9994926310
2007-02-07,9979721047
2007-02-08,10050678942
2007-02-09,9994926310
2007-02-12,10015199994
2007-02-13,10187526310
2007-02-14,10136842100
2007-02-15,10233142099
2007-02-16,10172321047
2007-02-20,10293963152
2007-02-21,10141910521
2007-02-22,10040542100
2007-02-23,10015199994
2007-02-26,9656551979
2007-02-27,9513892780
2007-02-28,9597520586
2007-03-01,9572924173
2007-03-02,9292525058
2007-03-05,9223655100
2007-03-06,9361395016
2007-03-07,9366314298
2007-03-08,9494215649
2007-03-09,9572924173
2007-03-12,9568004890
2007-03-13,9263009361
2007-03-14,9203977969
2007-03-15,9184300838
2007-03-16,9267928644
2007-03-19,9272847927
2007-03-20,9341717885
2007-03-21,9474538518
2007-03-22,9469619236
2007-03-23,9479457801
2007-03-26,9435184256
2007-03-27,9287605775
2007-03-28,9371233581
2007-03-29,9361395016
2007-03-30,9484377084
2007-04-02,9420426408
2007-04-03,9479457801
2007-04-04,9459780670
2007-04-05,9415507126
2007-04-09,9489296366
2007-04-10,9563085607
2007-04-11,9435184256
2007-04-12,9420426408
2007-04-13,9410587843
2007-04-16,9484377084
2007-04-17,9577843455
2007-04-18,9577843455
2007-04-19,9528650628
2007-04-20,9592601304
2007-04-23,9543408476
2007-04-24,9553247042
2007-04-25,9553247042
2007-04-26,9449942105
2007-04-27,9361395016
2007-04-30,9356475733
2007-05-01,9420426408
2007-05-02,9385991429
2007-05-03,9371233581
2007-05-04,9390910712
2007-05-07,9484377084
2007-05-08,9484377084
2007-05-09,9489296366
2007-05-10,9233493665
2007-05-11,9287605775
2007-05-14,9312202188
2007-05-15,9504054215
2007-05-16,9587682021
2007-05-17,9572924173
2007-05-18,9656551979
2007-05-21,9587682021
2007-05-22,9651632696
2007-05-23,9774614764
2007-05-24,9730341220
2007-05-25,9769695481
2007-05-29,9691052000
2007-05-30,9666592000
2007-05-31,9651916000
2007-06-01,9847596000
2007-06-04,9818244000
2007-06-05,9764432000
2007-06-06,9612780000
2007-06-07,9466020000
2007-06-08,9637240000
2007-06-11,9656808000
2007-06-12,9632348000
2007-06-13,9720404000
2007-06-14,9788892000
2007-06-15,9769324000
2007-06-18,9739972000
2007-06-19,9686160000
2007-06-20,9720404000
2007-06-21,9774216000
2007-06-22,9637240000
2007-06-25,9539400000
2007-06-26,9676376000
2007-06-27,10106872000
2007-06-28,10219388000
2007-06-29,10170468000
2007-07-02,10380824000
2007-07-03,10385716000
2007-07-05,10336796000
2007-07-06,10312336000
2007-07-09,10263416000
2007-07-10,10204712000
2007-07-11,10204712000
2007-07-12,10287876000
2007-07-13,10297660000
2007-07-16,10219388000
2007-07-17,10146008000
2007-07-18,10092196000
2007-07-19,10136224000
2007-07-20,10057952000
2007-07-23,10097088000
2007-07-24,9940544000
2007-07-25,9920976000
2007-07-26,9852488000
2007-07-27,9744864000
2007-07-30,9695944000
2007-07-31,9598104000
2007-08-01,9857380000
2007-08-02,9837812000
2007-08-03,9754648000
2007-08-06,10062844000
2007-08-07,10013924000
2007-08-08,9999248000
2007-08-09,9808460000
2007-08-10,9832920000
2007-08-13,9798676000
2007-08-14,9837812000
2007-08-15,9715512000
2007-08-16,9461128000
2007-08-17,9519832000
2007-08-20,9607888000
2007-08-21,9715512000
2007-08-22,9754648000
2007-08-23,9558968000
2007-08-24,9691052000
2007-08-27,9672905000
2007-08-28,9443874000
2007-08-29,9604683000
2007-08-30,9614429000
2007-08-31,9697270000
2007-09-04,9746000000
2007-09-05,9585191000
2007-09-06,9648540000
2007-09-07,9624175000
2007-09-10,9731381000
2007-09-11,9750873000
2007-09-12,9799603000
2007-09-13,9945793000
2007-09-14,9940920000
2007-09-17,9901936000
2007-09-18,9975031000
2007-09-19,10194316000
2007-09-20,9965285000
2007-09-21,9921428000
2007-09-24,9687524000
2007-09-25,9614429000
2007-09-26,9590064000
2007-09-27,9736254000
2007-09-28,9853206000
2007-10-01,9799603000
2007-10-02,9663159000
2007-10-03,9565699000
2007-10-04,9590064000
2007-10-05,9716762000
2007-10-08,9400017000
2007-10-09,9448747000
2007-10-10,9365906000
2007-10-11,9346414000
2007-10-12,9351287000
2007-10-15,9380525000
2007-10-16,9326922000
2007-10-17,9244081000
2007-10-18,9180732000
2007-10-19,9088145000
2007-10-22,8980939000
2007-10-23,8932209000
2007-10-24,9044288000
2007-10-25,8995558000
2007-10-26,8980939000
2007-10-29,8922463000
2007-10-30,8898098000
2007-10-31,8946828000
2007-11-01,8781146000
2007-11-02,8756781000
2007-11-05,8781146000
2007-11-06,8771400000
2007-11-07,8678813000
2007-11-08,8771400000
2007-11-09,8732416000
2007-11-12,8600845000
2007-11-13,8834749000
2007-11-14,8839622000
2007-11-15,8937082000
2007-11-16,8966320000
2007-11-19,8800638000
2007-11-20,9010177000
2007-11-21,9000431000
2007-11-23,8980939000
2007-11-26,9145434927
2007-11-27,9111090482
2007-11-28,9425096832
2007-11-29,9425096832
2007-11-30,9498692070
2007-12-03,9376033340
2007-12-04,9253374610
2007-12-05,9263187308
2007-12-06,9847042864
2007-12-07,9842136515
2007-12-10,9797979372
2007-12-11,9606631753
2007-12-12,9542849213
2007-12-13,9626257150
2007-12-14,9552661911
2007-12-17,9297531752
2007-12-18,9326969848
2007-12-19,9410377784
2007-12-20,9145434927
2007-12-21,9165060324
2007-12-24,9243561911
2007-12-26,9140528578
2007-12-27,9047307943
2007-12-28,9101277784
2007-12-31,9032588895
2008-01-02,8841241276
2008-01-03,8831428578
2008-01-04,8723488895
2008-01-07,8831428578
2008-01-08,8792177784
2008-01-09,9091465086
2008-01-10,9081652387
2008-01-11,8993338101
2008-01-14,8787271435
2008-01-15,8620455561
2008-01-16,8723488895
2008-01-17,8674425403
2008-01-18,8473265085
2008-01-22,8188696831
2008-01-23,8164165085
2008-01-24,8154352387
2008-01-25,7997349212
2008-01-28,8105288894
2008-01-29,8085663498
2008-01-30,8178884133
2008-01-31,8154352387
2008-02-01,8375138101
2008-02-04,8311355561
2008-02-05,8070944450
2008-02-06,8075850799
2008-02-07,8085663498
2008-02-08,7972817466
2008-02-11,8066038101
2008-02-12,8100382545
2008-02-13,8051319053
2008-02-14,7987536513
2008-02-15,8247573022
2008-02-19,8414388895
2008-02-20,8394763498
2008-02-21,8277011117
2008-02-22,8404576196
2008-02-25,8389659055
2008-02-26,8485981203
2008-02-27,8336681874
2008-02-28,8322233552
2008-02-29,8235543619
2008-03-03,8264440264
2008-03-04,8288520800
2008-03-05,8206646975
2008-03-06,8023634895
2008-03-07,7922496640
2008-03-10,7903232210
2008-03-11,8134405364
2008-03-12,8076612076
2008-03-13,8110324827
2008-03-14,7932128854
2008-03-17,7879151673
2008-03-18,8163302009
2008-03-19,8182566438
2008-03-20,8298153015
2008-03-24,8148853686
2008-03-25,8187382546
2008-03-26,8158485901
2008-03-27,8741234894
2008-03-28,8977224156
2008-03-31,8924246975
2008-04-01,9020569122
2008-04-02,8900166438
2008-04-03,9059097981
2008-04-04,9169868451
2008-04-07,9208397310
2008-04-08,9126523485
2008-04-09,9155420129
2008-04-10,9078362411
2008-04-11,9035017444
2008-04-14,8986856371
2008-04-15,8962775834
2008-04-16,9035017444
2008-04-17,8977224156
2008-04-18,8962775834
2008-04-21,9015753015
2008-04-22,8712338250
2008-04-23,8640096639
2008-04-24,8591935565
2008-04-25,8538958384
2008-04-28,8548590599
2008-04-29,8616016102
2008-04-30,8779763753
2008-05-01,8924246975
2008-05-02,8760499324
2008-05-05,8678625498
2008-05-06,8736418787
2008-05-07,8572671136
2008-05-08,8616016102
2008-05-09,8510061740
2008-05-12,8563038921
2008-05-13,8505245633
2008-05-14,8774947646
2008-05-15,8746051002
2008-05-16,8856821471
2008-05-19,8890534223
2008-05-20,8808660398
2008-05-21,8741234894
2008-05-22,8866453686
2008-05-23,8712338250
2008-05-27,8384445000
2008-05-28,8389116000
2008-05-29,8384445000
2008-05-30,8524575000
2008-06-02,8482536000
2008-06-03,8435825999
2008-06-04,8585298000
2008-06-05,8674047000
2008-06-06,8417142000
2008-06-09,8487207000
2008-06-10,8552600999
2008-06-11,8417142000
2008-06-12,8356419000
2008-06-13,8248986000
2008-06-16,8169578999
2008-06-17,8113527000
2008-06-18,7954713000
2008-06-19,7973397000
2008-06-20,8015436000
2008-06-23,8034120000
2008-06-24,8286353999
2008-06-25,8006094000
2008-06-26,7562349000
2008-06-27,7109262000
2008-06-30,6969132000
2008-07-01,7169985000
2008-07-02,7025184000
2008-07-03,7025184000
2008-07-07,7095249000
2008-07-08,7361496000
2008-07-09,7553007000
2008-07-10,7618400999
2008-07-11,7576361999
2008-07-14,7627742999
2008-07-15,7632414000
2008-07-16,7683795000
2008-07-17,7529652000
2008-07-18,7506297000
2008-07-21,7520310000
2008-07-22,7571691000
2008-07-23,7823925000
2008-07-24,7908003000
2008-07-25,7814583000
2008-07-28,7837938000
2008-07-29,7945371000
2008-07-30,7865964000
2008-07-31,7837938000
2008-08-01,7711821000
2008-08-04,7800570000
2008-08-05,7809911999
2008-08-06,7931358000
2008-08-07,7721163000
2008-08-08,7945371000
2008-08-11,7936028999
2008-08-12,7936028999
2008-08-13,8015436000
2008-08-14,8034120000
2008-08-15,8160236999
2008-08-18,8038791000
2008-08-19,8020107000
2008-08-20,8048133000
2008-08-21,7936028999
2008-08-22,7987410000
2008-08-25,7547048000
2008-08-26,7421860000
2008-08-27,7439744000
2008-08-28,7475511999
2008-08-29,7359266000
2008-09-02,7426331000
2008-09-03,6791449000
2008-09-04,6719913000
2008-09-05,6800391000
2008-09-08,6862985000
2008-09-09,6845101000
2008-09-10,6849572000
2008-09-11,6912166000
2008-09-12,6934521000
2008-09-15,6836159000
2008-09-16,6764623000
2008-09-17,6634964000
2008-09-18,6813804000
2008-09-19,6827217000
2008-09-22,6800391000
2008-09-23,6769094000
2008-09-24,6791449000
2008-09-25,6800391000
2008-09-26,6827217000
2008-09-29,6710971000
2008-09-30,6733326000
2008-10-01,6885340000
2008-10-02,6894282000
2008-10-03,6862985000
2008-10-06,6769094000
2008-10-07,6697558000
2008-10-08,6590254000
2008-10-09,6353291000
2008-10-10,6147625000
2008-10-13,6178922000
2008-10-14,6402472000
2008-10-15,6281755000
2008-10-16,6223632000
2008-10-17,6286226000
2008-10-20,6268342000
2008-10-21,6187864000
2008-10-22,6080560000
2008-10-23,6067147000
2008-10-24,5816771000
2008-10-27,5754177000
2008-10-28,6017966000
2008-10-29,5995611000
2008-10-30,5946430000
2008-10-31,6026908000
2008-11-03,6152096000
2008-11-04,6201277000
2008-11-05,6035850000
2008-11-06,5816771000
2008-11-07,5781003000
2008-11-10,5731822000
2008-11-11,5611105000
2008-11-12,5405439000
2008-11-13,5423323000
2008-11-14,5253425000
2008-11-17,5275780000
2008-11-18,5378613000
2008-11-19,5181889000
2008-11-20,4810796000
2008-11-21,5034346000
2008-11-24,5208715000
2008-11-25,4967281000
2008-11-26,4913629000
2008-11-28,5101411000
2008-12-01,4877861000
2008-12-02,4882332000
2008-12-03,4842093000
2008-12-04,4775028000
2008-12-05,4922571000
2008-12-08,4877861000
2008-12-09,4833151000
2008-12-10,4927042000
2008-12-11,4931513000
2008-12-12,5011991000
2008-12-15,4994107000
2008-12-16,5208715000
2008-12-17,5624518000
2008-12-18,5727351000
2008-12-19,5530627000
2008-12-22,5620047000
2008-12-23,5579808000
2008-12-24,5579808000
2008-12-26,5615576000
2008-12-29,5575337000
2008-12-30,5655815000
2008-12-31,5709467000
2009-01-02,5812300000
2009-01-05,5749706000
2009-01-06,5807829000
2009-01-07,5789945000
2009-01-08,5807829000
2009-01-09,5789945000
2009-01-12,5718409000
2009-01-13,5843597000
2009-01-14,5798887000
2009-01-15,5754177000
2009-01-16,5879365000
2009-01-20,5740764000
2009-01-21,5807829000
2009-01-22,5897249000
2009-01-23,6111857000
2009-01-26,6111857000
2009-01-27,6178922000
2009-01-28,6183393000
2009-01-29,6098444000
2009-01-30,5915133000
2009-02-02,6026908000
2009-02-03,6183393000
2009-02-04,6062676000
2009-02-05,6040321000
2009-02-06,6049263000
2009-02-09,5865952000
2009-02-10,5700525000
2009-02-11,5709467000
2009-02-12,5709467000
2009-02-13,5611105000
2009-02-17,5624518000
2009-02-18,5561924000
2009-02-19,5620047000
2009-02-20,5418852000
2009-02-23,5266992000
2009-02-24,5427408000
2009-02-25,5360568000
2009-02-26,5191240000
2009-02-27,5200152000
2009-03-02,5151136000
2009-03-03,5160048000
2009-03-04,5262536000
2009-03-05,4995176000
2009-03-06,5070928000
2009-03-09,4946160000
2009-03-10,5026368000
2009-03-11,4834760000
2009-03-12,5035280000
2009-03-13,5106576000
2009-03-16,5137768000
2009-03-17,5266992000
2009-03-18,5133312000
2009-03-19,5026368000
2009-03-20,5195696000
2009-03-23,5378392000
2009-03-24,5316008000
2009-03-25,5365024000
2009-03-26,5859640000
2009-03-27,5846272000
2009-03-30,5730416000
2009-03-31,5819536000
2009-04-01,5770520000
2009-04-02,5913112000
2009-04-03,5895288000
2009-04-06,5904200000
2009-04-07,5926480000
2009-04-08,6002232000
2009-04-09,6086896000
