,TT
2004-08-25,8622834778
2004-08-26,8808939126
2004-08-27,8850295648
2004-08-30,8771028981
2004-08-31,8691762314
2004-09-01,8691762314
2004-09-02,9026060865
2004-09-03,8995043474
2004-09-07,9181147821
2004-09-08,9039846372
2004-09-09,8922669561
2004-09-10,8957133329
2004-09-13,8908884053
2004-09-14,8926115937
2004-09-15,8771028981
2004-09-16,8826171010
2004-09-17,8857188401
2004-09-20,8867527532
2004-09-21,8936455068
2004-09-22,8767582604
2004-09-23,8640066662
2004-09-24,8664191300
2004-09-27,8567692749
2004-09-28,8705547822
2004-09-29,8967472459
2004-09-30,9084649271
2004-10-01,9214548840
2004-10-04,9297562794
2004-10-05,9273350391
2004-10-06,9418624809
2004-10-07,9359823259
2004-10-08,9249137988
2004-10-11,9290644964
2004-10-12,9242220158
2004-10-13,9173041863
2004-10-14,9034685274
2004-10-15,9096945739
2004-10-18,9017390701
2004-10-19,9055438763
2004-10-20,9138452716
2004-10-21,8885951941
2004-10-22,8872116282
2004-10-25,9013931786
2004-10-26,9152288375
2004-10-27,9204172096
2004-10-28,9152288375
2004-10-29,9183418608
2004-11-01,9183418608
2004-11-02,9214548840
2004-11-03,9363282174
2004-11-04,9567358143
2004-11-05,9646913181
2004-11-08,9733386050
2004-11-09,9913249616
2004-11-10,9799105430
2004-11-11,9944379848
2004-11-12,10006640313
2004-11-15,9913249616
2004-11-16,9850989151
2004-11-17,9937462019
2004-11-18,10006640313
2004-11-19,9864824809
2004-11-22,9878660468
2004-11-23,9899413957
2004-11-24,10020475972
2004-11-26,10061982949
2004-11-29,9992804654
2004-11-30,9985886825
2004-12-01,10387120934
2004-12-02,10317942639
2004-12-03,10259141089
2004-12-06,10248764344
2004-12-07,10124243414
2004-12-08,10158832562
2004-12-09,10345613957
2004-12-10,10304106980
2004-12-13,10470134887
2004-12-14,10591196903
2004-12-15,10705341089
2004-12-16,10802190701
2004-12-17,10712258918
2004-12-20,10733012407
2004-12-21,10860992252
2004-12-22,10988972097
2004-12-23,11002807756
2004-12-27,10874827911
2004-12-28,10954382949
2004-12-29,10871368996
2004-12-30,10802190701
2004-12-31,10774519383
2005-01-03,10499429223
2005-01-04,10290058454
2005-01-05,10056661531
2005-01-06,10070390762
2005-01-07,10018906147
2005-01-10,10015473839
2005-01-11,9988015377
2005-01-12,10063526147
2005-01-13,10084119993
2005-01-14,10245438454
2005-01-18,10193953839
2005-01-19,10145901531
2005-01-20,9974286147
2005-01-21,9830129224
2005-01-24,9727159993
2005-01-25,9809535378
2005-01-26,9833561531
2005-01-27,9830129224
2005-01-28,9826696916
2005-01-31,9902207685
2005-02-01,10348407685
2005-02-02,10259167685
2005-02-03,10526887685
2005-02-04,10753419992
2005-02-07,10763716915
2005-02-08,10815201531
2005-02-09,10729393838
2005-02-10,10719096915
2005-02-11,10822066146
2005-02-14,10770581531
2005-02-15,10753419992
2005-02-16,10866686146
2005-02-17,10784310761
2005-02-18,10756852300
2005-02-22,10520023069
2005-02-23,10585236915
2005-02-24,10784310761
2005-02-25,11048598454
2005-02-28,11216781530
2005-03-01,11292292300
2005-03-02,11350641530
2005-03-03,11323183069
2005-03-04,11625226146
2005-03-07,11463907684
2005-03-08,11470772299
2005-03-09,11264833838
2005-03-10,11244239992
2005-03-11,11216781530
2005-03-14,11257969223
2005-03-15,11154999992
2005-03-16,11052030761
2005-03-17,11175593838
2005-03-18,11209916915
2005-03-21,11192755377
2005-03-22,11120676915
2005-03-23,10760284608
2005-03-24,10925035377
2005-03-28,10753419992
2005-03-29,10516590762
2005-03-30,10578372300
2005-03-31,10605830762
2005-04-01,10505438102
2005-04-04,10515630959
2005-04-05,10583583340
2005-04-06,10607366674
2005-04-07,10566595245
2005-04-08,10603969055
2005-04-11,10542811912
2005-04-12,10855392864
2005-04-13,10539414293
2005-04-14,10053554768
2005-04-15,10050157149
2005-04-18,10169073816
2005-04-19,10304978578
2005-04-20,10386521435
2005-04-21,10603969055
2005-04-22,10515630959
2005-04-25,10583583340
2005-04-26,10298183340
2005-04-27,10206447626
2005-04-28,10046759530
2005-04-29,10131700007
2005-05-02,10206447626
2005-05-03,10175869054
2005-05-04,10389919054
2005-05-05,10264207150
2005-05-06,10383123816
2005-05-09,10481654769
2005-05-10,10301580959
2005-05-11,10338954769
2005-05-12,9999192864
2005-05-13,10009385721
2005-05-16,10186061911
2005-05-17,10349147626
2005-05-18,10464666674
2005-05-19,10468064293
2005-05-20,10420497626
2005-05-23,10451076197
2005-05-24,10376328578
2005-05-25,10247219054
2005-05-26,10366135721
2005-05-27,10332159531
2005-05-31,10203050007
2005-06-01,10386521435
2005-06-02,10226833340
2005-06-03,9944830959
2005-06-06,9968614292
2005-06-07,10029771435
2005-06-08,9944830959
2005-06-09,9798733340
2005-06-10,9815721435
2005-06-13,9887071435
2005-06-14,9863288102
2005-06-15,9703600006
2005-06-16,9808926197
2005-06-17,9839504768
2005-06-20,9764757149
2005-06-21,9887071435
2005-06-22,9859890483
2005-06-23,9615261911
2005-06-24,9435188101
2005-06-27,9329861911
2005-06-28,9618659530
2005-06-29,9594876197
2005-06-30,9404609530
2005-07-01,9341849994
2005-07-05,9415434204
2005-07-06,9331815783
2005-07-07,9402055257
2005-07-08,9579326309
2005-07-11,9746563151
2005-07-12,9642876309
2005-07-13,9666289467
2005-07-14,9686357888
2005-07-15,9703081572
2005-07-18,9769976309
2005-07-19,9923834204
2005-07-20,10060968414
2005-07-21,10000763151
2005-07-22,9950592099
2005-07-25,9887042099
2005-07-26,10024176309
2005-07-27,10040899993
2005-07-28,10191413151
2005-07-29,10141242098
2005-08-01,10258307888
2005-08-02,10241584204
2005-08-03,10264997361
2005-08-04,10214826309
2005-08-05,10178034204
2005-08-08,10214826309
2005-08-09,10288410519
2005-08-10,10368684204
2005-08-11,10448957888
2005-08-12,10351960519
2005-08-15,10372028940
2005-08-16,10201447362
2005-08-17,10231549993
2005-08-18,10174689467
2005-08-19,10258307888
2005-08-22,10248273677
2005-08-23,10101105256
2005-08-24,10027521046
2005-08-25,10034210520
2005-08-26,10034210520
2005-08-29,10074347362
2005-08-30,10057623677
2005-08-31,10328547361
2005-09-01,10418855256
2005-09-02,10432234203
2005-09-06,10592781572
2005-09-07,10622884203
2005-09-08,10539265782
2005-09-09,10652986835
2005-09-12,10766707887
2005-09-13,10656331572
2005-09-14,10428889467
2005-09-15,10268342098
2005-09-16,10271686835
2005-09-19,10111139467
2005-09-20,10030865783
2005-09-21,9900421046
2005-09-22,10241584204
2005-09-23,10224860519
2005-09-26,9927178941
2005-09-27,10014142098
2005-09-28,9769976309
2005-09-29,9749907888
2005-09-30,9920489467
2005-10-03,9693942862
2005-10-04,9575563641
2005-10-05,9513085719
2005-10-06,9401283121
2005-10-07,9568987017
2005-10-10,9371688316
2005-10-11,9312498706
2005-10-12,9289480524
2005-10-13,9332228576
2005-10-14,9384841563
2005-10-17,9414436368
2005-10-18,9273038965
2005-10-19,9437454550
2005-10-20,9467049355
2005-10-21,9368400004
2005-10-24,9641329875
2005-10-25,9644618186
2005-10-26,9661059745
2005-10-27,9539392212
2005-10-28,9568987017
2005-10-31,9641329875
2005-11-01,9503220784
2005-11-02,9601870134
2005-11-03,9716961043
2005-11-04,9641329875
2005-11-07,9700519485
2005-11-08,9789303901
2005-11-09,9766285719
2005-11-10,9947142862
2005-11-11,10062233771
2005-11-14,9953719485
2005-11-15,9963584420
2005-11-16,10016197407
2005-11-17,10134576628
2005-11-18,10141153251
2005-11-21,10131288316
2005-11-22,10233225979
2005-11-23,10256244161
2005-11-25,10203631174
2005-11-28,10065522083
2005-11-29,10101693511
2005-11-30,10108270135
2005-12-01,10450254550
2005-12-02,10381200005
2005-12-05,10381200005
2005-12-06,10318722083
2005-12-07,10058945459
2005-12-08,10052368836
2005-12-09,10193766239
2005-12-12,10213496109
2005-12-13,10239802602
2005-12-14,10348316888
2005-12-15,10368046758
2005-12-16,10420659745
2005-12-19,10239802602
2005-12-20,10312145459
2005-12-21,10479849356
2005-12-22,10519309096
2005-12-23,10479849356
2005-12-27,10338451953
2005-12-28,10496290914
2005-12-29,10381200005
2005-12-30,10298992213
2006-01-03,10325298706
2006-01-04,10519309096
2006-01-05,10463407797
2006-01-06,10460119485
2006-01-09,10716607797
2006-01-10,10552192213
2006-01-11,10683724680
2006-01-12,10483137667
2006-01-13,10298992213
2006-01-17,10058945459
2006-01-18,9976737667
2006-01-19,10095116888
2006-01-20,9868223381
2006-01-23,9914259745
2006-01-24,10154306498
2006-01-25,10174036368
2006-01-26,9733402602
2006-01-27,9950431173
2006-01-30,10124711693
2006-01-31,10016197407
2006-02-01,10068810394
2006-02-02,10128000005
2006-02-03,10098405199
2006-02-06,10042503901
2006-02-07,9910971433
2006-02-08,9953719485
2006-02-09,9855070134
2006-02-10,9966872732
2006-02-13,9901106498
2006-02-14,10197054550
2006-02-15,10308857148
2006-02-16,10381200005
2006-02-17,10410794810
2006-02-21,10430524680
2006-02-22,10624535070
2006-02-23,10765932473
2006-02-24,10742914291
2006-02-27,10677148057
2006-02-28,10466696109
2006-03-01,10703454550
2006-03-02,10565345459
2006-03-03,10575210395
2006-03-06,10433812992
2006-03-07,10519309096
2006-03-08,10535750654
2006-03-09,10381200005
2006-03-10,10621246758
2006-03-13,10539038966
2006-03-14,10733049356
2006-03-15,10831698706
2006-03-16,10874446758
2006-03-17,10973096109
2006-03-20,10986249356
2006-03-21,10775797408
2006-03-22,10959942862
2006-03-23,10815257148
2006-03-24,11084898706
2006-03-27,11114493512
2006-03-28,11134223382
2006-03-29,10956654551
2006-03-30,10756067537
2006-03-31,10660706498
2006-04-03,10642671875
2006-04-04,10845140625
2006-04-05,10998625000
2006-04-06,10894125000
2006-04-07,10841875000
2006-04-10,10864734375
2006-04-11,10665531249
2006-04-12,10874531250
2006-04-13,10721046875
2006-04-17,10773296875
2006-04-18,11289265625
2006-04-19,11357843750
2006-04-20,11488468750
2006-04-21,11148843750
2006-04-24,10992093749
2006-04-25,10825546875
2006-04-26,11299062500
2006-04-27,11158640625
2006-04-28,11083531250
2006-05-01,11272937500
2006-05-02,11527656250
2006-05-03,11733390625
2006-05-04,11896671875
2006-05-05,11912999999
2006-05-08,12020765625
2006-05-09,11912999999
2006-05-10,12059953125
2006-05-11,12066484375
2006-05-12,11864015625
2006-05-15,11857484375
2006-05-16,11808499999
2006-05-17,11579906250
2006-05-18,11390500000
2006-05-19,11383968750
2006-05-22,11223953125
2006-05-23,11269671875
2006-05-24,11328453125
2006-05-25,11472140625
2006-05-26,11534187500
2006-05-30,11181500000
2006-05-31,11047609375
2006-06-01,11233750000
2006-06-02,11214156250
2006-06-05,10838609375
2006-06-06,10717781250
2006-06-07,10378156250
2006-06-08,10227937500
2006-06-09,10299781250
2006-06-12,9999343750
2006-06-13,10018937500
2006-06-14,10152828125
2006-06-15,10525109374
2006-06-16,10450000000
2006-06-19,10450000000
2006-06-20,10417343750
2006-06-21,10433671875
2006-06-22,10293250000
2006-06-23,10401015625
2006-06-26,10570828125
2006-06-27,10401015625
2006-06-28,10547968750
2006-06-29,10884328125
2006-06-30,10838609375
2006-07-03,10622714298
2006-07-05,10394745466
2006-07-06,10255431181
2006-07-07,9973636375
2006-07-10,9970470141
2006-07-11,9862818193
2006-07-12,9786828583
2006-07-13,9457540270
2006-07-14,9150415595
2006-07-17,9071259751
2006-07-18,9055428582
2006-07-19,9315059751
2006-07-20,8979438971
2006-07-21,8855955854
2006-07-24,9011101309
2006-07-25,9023766244
2006-07-26,8957275335
2006-07-27,8916114296
2006-07-28,8808462348
2006-07-31,8792631179
2006-08-01,8669148062
2006-08-02,8925612997
2006-08-03,9327724686
2006-08-04,9327724686
2006-08-07,9302394816
2006-08-08,9239070140
2006-08-09,9030098712
2006-08-10,9118753257
2006-08-11,9087090919
2006-08-14,8884451958
2006-08-15,9112420790
2006-08-16,9508200011
2006-08-17,9454374037
2006-08-18,9565192219
2006-08-21,9346722089
2006-08-22,9425877933
2006-08-23,9153581829
2006-08-24,9140916893
2006-08-25,9153581829
2006-08-28,9194742868
2006-08-29,9261233777
2006-08-30,9182077933
2006-08-31,9340389621
2006-09-01,9482870141
2006-09-05,9584189621
2006-09-06,9495535076
2006-09-07,9394215595
2006-09-08,9419545465
2006-09-11,9150415595
2006-09-12,9201075335
2006-09-13,9457540270
2006-09-14,9482870141
2006-09-15,9467038972
2006-09-18,9536696115
2006-09-19,9520864946
2006-09-20,9381550660
2006-09-21,9121919491
2006-09-22,9061761049
2006-09-25,9172579231
2006-09-26,9254901309
2006-09-27,9454374037
2006-09-28,9479703907
2006-09-29,9327724686
2006-10-02,9193204220
2006-10-03,9257535206
2006-10-04,9193204220
2006-10-05,9395387318
2006-10-06,9554683093
2006-10-09,9560809853
2006-10-10,9615950698
2006-10-11,9554683093
2006-10-12,9533239431
2006-10-13,9569999994
2006-10-16,9793626755
2006-10-17,9720105628
2006-10-18,9622077459
2006-10-19,9343309854
2006-10-20,9055352107
2006-10-23,9110492952
2006-10-24,9125809854
2006-10-25,9144190135
2006-10-26,9245281685
2006-10-27,8899119713
2006-10-30,8733697178
2006-10-31,8724507037
2006-11-01,8770457741
2006-11-02,8749014079
2006-11-03,8761267600
2006-11-06,8736760558
2006-11-07,8853169009
2006-11-08,8905246473
2006-11-09,8853169009
2006-11-10,8902183093
2006-11-13,8917499995
2006-11-14,9003274642
2006-11-15,9101302811
2006-11-16,9153380276
2006-11-17,9125809854
2006-11-20,9107429572
2006-11-21,9303485910
2006-11-22,9383133797
2006-11-24,9321866192
2006-11-27,9046161966
2006-11-28,9036971826
2006-11-29,9168697178
2006-11-30,9269788727
2006-12-01,9101302811
2006-12-04,9110492952
2006-12-05,9236091544
2006-12-06,9386197177
2006-12-07,9386197177
2006-12-08,9683345065
2006-12-11,9530176051
2006-12-12,9429084501
2006-12-13,9269788727
2006-12-14,9343309854
2006-12-15,9309612670
2006-12-18,9331056332
2006-12-19,9355563375
2006-12-20,9373943656
2006-12-21,9226901403
2006-12-22,9134999994
2006-12-26,9076795769
2006-12-27,9321866192
2006-12-28,9331056332
2006-12-29,9300422530
2007-01-03,9223838023
2007-01-04,9208521121
2007-01-05,9361690135
2007-01-08,9416830980
2007-01-09,9554683093
2007-01-10,9634330980
2007-01-11,9625140839
2007-01-12,9671091543
2007-01-16,9652711262
2007-01-17,9723169008
2007-01-18,9759929572
2007-01-19,9861021121
2007-01-22,9720105628
2007-01-23,9900845064
2007-01-24,9861021121
2007-01-25,9833450698
2007-01-26,9919225346
2007-01-29,9720105628
2007-01-30,9925352107
2007-01-31,10191866191
2007-02-01,10253133797
2007-02-02,10418556332
2007-02-05,10308274642
2007-02-06,10326654923
2007-02-07,10369542247
2007-02-08,10231690135
2007-02-09,10044823938
2007-02-12,10106091543
2007-02-13,10170422529
2007-02-14,10173485909
2007-02-15,10485950698
2007-02-16,10550281684
2007-02-20,10550281684
2007-02-21,10525774642
2007-02-22,10593169008
2007-02-23,10743274641
2007-02-26,10721830980
2007-02-27,10164295769
2007-02-28,10289894360
2007-03-01,10237816895
2007-03-02,10127535205
2007-03-05,10023380276
2007-03-06,10216373233
2007-03-07,10280704219
2007-03-08,10253133797
2007-03-09,10115281684
2007-03-12,10179612670
2007-03-13,10054014078
2007-03-14,10158169008
2007-03-15,10197992952
2007-03-16,10210246473
2007-03-19,10421619712
2007-03-20,10528838022
2007-03-21,10718767599
2007-03-22,10727957740
2007-03-23,10795352106
2007-03-26,10773908444
2007-03-27,10412429571
2007-03-28,10191866191
2007-03-29,10296021121
2007-03-30,10308274642
2007-04-02,10259705914
2007-04-03,10247692207
2007-04-04,10214654512
2007-04-05,10160592830
2007-04-09,10193630525
2007-04-10,10385849839
2007-04-11,10271719621
2007-04-12,10454928655
2007-04-13,10424894388
2007-04-16,10472949216
2007-04-17,10427897814
2007-04-18,10451925229
2007-04-19,10313767596
2007-04-20,10581072581
2007-04-23,10635134263
2007-04-24,10533017752
2007-04-25,10611106849
2007-04-26,10731243920
2007-04-27,10728240493
2007-04-30,10403870400
2007-05-01,10499980057
2007-05-02,10659161677
2007-05-03,10743257627
2007-05-04,10812336444
2007-05-07,10740254201
2007-05-08,10815339870
2007-05-09,11031586599
2007-05-10,10782302176
2007-05-11,10866398126
2007-05-14,10860391272
2007-05-15,11485104044
2007-05-16,11419028655
2007-05-17,11388994387
2007-05-18,11425035509
2007-05-21,11395001241
2007-05-22,11385990960
2007-05-23,11289881303
2007-05-24,11268857316
2007-05-25,11358960119
2007-05-29,11473090337
2007-05-30,11578210275
2007-05-31,11959645477
2007-06-01,12043741427
2007-06-04,12040738001
2007-06-05,12034731147
2007-06-06,11761419309
2007-06-07,11704354200
2007-06-08,11917597502
2007-06-11,11926607783
2007-06-12,11695343920
2007-06-13,12320056692
2007-06-14,12220943608
2007-06-15,12199919620
2007-06-18,12755553577
2007-06-19,12812618686
2007-06-20,12941766038
2007-06-21,13046885975
2007-06-22,12983814013
2007-06-25,12806611832
2007-06-26,12599375384
2007-06-27,12740536443
2007-06-28,12758557003
2007-06-29,12773574137
2007-07-02,12229565945
2007-07-03,12266436158
2007-07-05,12133136158
2007-07-06,12076412754
2007-07-09,12201204243
2007-07-10,12059395732
2007-07-11,12042378711
2007-07-12,12198368073
2007-07-13,12144480839
2007-07-16,12294797860
2007-07-17,12280617009
2007-07-18,12320323392
2007-07-19,12255091477
2007-07-20,12028197860
2007-07-23,12059395732
2007-07-24,11662331903
2007-07-25,11426929776
2007-07-26,11151821265
2007-07-27,10593095734
2007-07-30,11390059563
2007-07-31,11072408499
2007-08-01,11146148925
2007-08-02,11398568073
2007-08-03,11021357436
2007-08-06,11375878712
2007-08-07,11211380840
2007-08-08,11231234031
2007-08-09,10672508500
2007-08-10,10658327649
2007-08-13,10964634031
2007-08-14,10519355308
2007-08-15,10584587223
2007-08-16,10386055309
2007-08-17,10658327649
2007-08-20,10865368074
2007-08-21,10992995733
2007-08-22,11279448925
2007-08-23,11112114882
2007-08-24,11455291478
2007-08-27,11219889350
2007-08-28,10800136159
2007-08-29,11151821265
2007-08-30,11316319137
2007-08-31,11426929776
2007-09-04,11534704244
2007-09-05,11364534031
2007-09-06,11574410627
2007-09-07,11333336159
2007-09-10,11273776584
2007-09-11,11446782967
2007-09-12,11302138286
2007-09-13,11401404244
2007-09-14,11512014882
2007-09-17,11443946797
2007-09-18,11926095733
2007-09-19,11965802115
2007-09-20,11835338286
2007-09-21,11838174456
2007-09-24,11829665945
2007-09-25,11801304243
2007-09-26,11738908499
2007-09-27,11877880839
2007-09-28,11985655307
2007-10-01,11681130734
2007-10-02,11554937213
2007-10-03,11354673581
2007-10-04,11458920403
2007-10-05,11821040942
2007-10-08,11631750660
2007-10-09,11563167225
2007-10-10,11554937213
2007-10-11,11338213556
2007-10-12,11297063495
2007-10-15,11190073336
2007-10-16,11165383299
2007-10-17,11025473090
2007-10-18,11146179937
2007-10-19,10531672355
2007-10-22,10635919177
2007-10-23,10896536232
2007-10-24,10808749434
2007-10-25,10578309091
2007-10-26,10841669483
2007-10-29,11052906465
2007-10-30,10652379201
2007-10-31,10715475962
2007-11-01,10624945827
2007-11-02,10759369361
2007-11-05,10748396011
2007-11-06,10954146318
2007-11-07,10649635864
2007-11-08,10559105729
2007-11-09,10408222171
2007-11-12,10430168870
2007-11-13,10556362392
2007-11-14,10644149189
2007-11-15,10512468993
2007-11-16,10386275472
2007-11-19,10240878588
2007-11-20,10539902367
2007-11-21,10224418564
2007-11-23,10364328772
2007-11-26,10369815447
2007-11-27,10570079079
2007-11-28,10929456281
2007-11-29,10910252919
2007-11-30,10989809704
2007-12-03,10852642833
2007-12-04,10956889655
2007-12-05,10967863005
2007-12-06,10998039716
2007-12-07,11039189778
2007-12-10,11072109827
2007-12-11,10633175839
2007-12-12,10641405852
2007-12-13,10685299250
2007-12-14,10465832257
2007-12-17,9277967154
2007-12-18,9420620700
2007-12-19,9593450957
2007-12-20,9519380847
2007-12-21,9763537877
2007-12-24,10026898270
2007-12-26,10010438245
2007-12-27,9878758049
2007-12-28,9936368135
2007-12-31,9889731399
2008-01-02,9583527267
2008-01-03,9451454540
2008-01-04,9096509085
2008-01-07,8766327267
2008-01-08,8535199995
2008-01-09,8378363631
2008-01-10,8631503025
2008-01-11,8642509086
2008-01-14,8837866661
2008-01-15,8524193934
2008-01-16,8386618177
2008-01-17,7850072722
2008-01-18,7927115147
2008-01-22,8001406056
2008-01-23,8378363631
2008-01-24,8295818177
2008-01-25,8271054540
2008-01-28,8342593934
2008-01-29,8477418177
2008-01-30,8334339389
2008-01-31,8430642419
2008-02-01,8367357571
2008-02-04,8364606056
2008-02-05,8188509086
2008-02-06,8257296965
2008-02-07,8169248480
2008-02-08,7979393935
2008-02-11,7987648480
2008-02-12,8232533328
2008-02-13,8535199995
2008-02-14,8447151510
2008-02-15,8392121207
2008-02-19,8438896965
2008-02-20,8392121207
2008-02-21,8353599995
2008-02-22,8403127268
2008-02-25,8620496964
2008-02-26,8810351510
2008-02-27,9066242419
2008-02-28,9187309085
2008-02-29,8934169692
2008-03-03,9104763631
2008-03-04,8980945449
2008-03-05,9159793934
2008-03-06,9104763631
2008-03-07,9151539388
2008-03-10,8799345449
2008-03-11,9195563631
2008-03-12,9333139388
2008-03-13,9451454540
2008-03-14,9209321207
2008-03-17,9179054540
2008-03-18,9495478782
2008-03-19,9071745449
2008-03-20,9181806055
2008-03-24,9390921206
2008-03-25,9619296964
2008-03-26,9443199994
2008-03-27,9286363631
2008-03-28,9352399994
2008-03-31,9514739388
2008-04-01,10363644000
2008-04-02,10225692000
2008-04-03,10179708000
2008-04-04,10386636000
2008-04-07,10208448000
2008-04-08,10007268000
2008-04-09,9852072000
2008-04-10,9903804000
2008-04-11,9639396000
2008-04-14,9622152000
2008-04-15,9711246000
2008-04-16,10176833999
2008-04-17,10061874000
2008-04-18,10234314000
2008-04-21,10240062000
2008-04-22,10004394000
2008-04-23,9719868000
2008-04-24,9561798000
2008-04-25,9610656000
2008-04-28,9768726000
2008-04-29,9489948000
2008-04-30,9895182000
2008-05-01,10018764000
2008-05-02,10030260000
2008-05-05,9823332000
2008-05-06,9757230000
2008-05-07,9581916000
2008-05-08,9550302000
2008-05-09,9481326000
2008-05-12,9780222000
2008-05-13,9906678000
2008-05-14,9906678000
2008-05-15,9975654000
2008-05-16,10222818000
2008-05-19,10248683999
2008-05-20,9967032000
2008-05-21,9788844000
2008-05-22,9648018000
2008-05-23,9535932000
2008-05-27,9613530000
2008-05-28,9791718000
2008-05-29,9768726000
2008-05-30,9820458000
2008-06-02,9676758000
2008-06-03,9702624000
2008-06-04,9630774000
2008-06-05,9771600000
2008-06-06,9521562000
2008-06-09,8826054000
2008-06-10,8912274000
2008-06-11,8486922000
2008-06-12,8616252000
2008-06-13,8863416000
2008-06-16,8808810000
2008-06-17,8682354000
2008-06-18,8596134000
2008-06-19,8780070000
2008-06-20,8682354000
2008-06-23,8782944000
2008-06-24,8653614000
2008-06-25,8532906000
2008-06-26,8265624000
2008-06-27,8219640000
2008-06-30,8346096000
2008-07-01,9199346000
2008-07-02,8847126000
2008-07-03,9103286000
2008-07-07,9154518000
2008-07-08,9074468000
2008-07-09,8818308000
2008-07-10,8795894000
2008-07-11,8626188000
2008-07-14,8696632000
2008-07-15,8558946000
2008-07-16,8725450000
2008-07-17,9144912000
2008-07-18,8943186000
2008-07-21,8978408000
2008-07-22,8968802000
2008-07-23,9218558000
2008-07-24,8997620000
2008-07-25,9016832000
2008-07-28,8879146000
2008-07-29,9176932000
2008-07-30,9183336000
2008-07-31,8943186000
2008-08-01,9170528000
2008-08-04,9036044000
2008-08-05,9112892000
2008-08-06,9493930000
2008-08-07,9253780000
2008-08-08,9782110000
2008-08-11,9964624000
2008-08-12,9855756000
2008-08-13,9702060000
2008-08-14,9788514000
2008-08-15,9977432000
2008-08-18,9750090000
2008-08-19,9439496000
2008-08-20,9477920000
2008-08-21,9503536000
2008-08-22,9429890000
2008-08-25,9132104000
2008-08-26,9023236000
2008-08-27,9144912000
2008-08-28,9311416000
2008-08-29,9173730000
2008-09-02,9068064000
2008-09-03,9084074000
2008-09-04,8754268000
2008-09-05,8811904000
2008-09-08,8920772000
2008-09-09,8462886000
2008-09-10,8696632000
2008-09-11,8786288000
2008-09-12,8930378000
2008-09-15,8491704000
2008-09-16,8482097999
2008-09-17,8037020000
2008-09-18,8581360000
2008-09-19,9048852000
2008-09-22,8469290000
2008-09-23,8101060000
2008-09-24,8104262000
2008-09-25,8072242000
2008-09-26,7953768000
2008-09-29,7415832000
2008-09-30,7742436000
2008-10-01,7323425000
2008-10-02,6849085000
2008-10-03,6807419999
2008-10-06,6458075000
2008-10-07,5970915000
2008-10-08,6012580000
2008-10-09,5211330000
2008-10-10,5015825000
2008-10-13,5794639999
2008-10-14,5519010000
2008-10-15,4842755000
2008-10-16,4852370000
2008-10-17,5115180000
2008-10-20,5102360000
2008-10-21,5025440000
2008-10-22,4669685000
2008-10-23,4509435000
2008-10-24,4243420000
2008-10-27,3980610000
2008-10-28,4464565000
2008-10-29,4230600000
2008-10-30,4528665000
2008-10-31,4586355000
2008-11-03,4429310000
2008-11-04,4653660000
2008-11-05,4451745000
2008-11-06,4028685000
2008-11-07,4227395000
2008-11-10,4204959999
2008-11-11,3983815000
2008-11-12,3692160000
2008-11-13,4047915000
2008-11-14,3756260000
2008-11-17,3743440000
2008-11-18,3730620000
2008-11-19,3422940000
2008-11-20,3003084999
2008-11-21,3192180000
2008-11-24,3509475000
2008-11-25,3445375000
2008-11-26,3679340000
2008-11-28,3897280000
2008-12-01,3608830000
2008-12-02,3721005000
2008-12-03,3775490000
2008-12-04,3631265000
2008-12-05,3839590000
2008-12-08,4047915000
2008-12-09,4012660000
2008-12-10,4144065000
2008-12-11,3807540000
2008-12-12,3887665000
2008-12-15,3765875000
2008-12-16,3951765000
2008-12-17,4063940000
2008-12-18,3874845000
2008-12-19,4060735000
2008-12-22,3987020000
2008-12-23,3974200000
2008-12-24,4054325000
2008-12-26,4140860000
2008-12-29,4038300000
2008-12-30,4249830000
2008-12-31,4313930000
2009-01-02,4679300000
2009-01-05,4695325000
2009-01-06,4714555000
2009-01-07,4826730000
2009-01-08,4954930000
2009-01-09,4977365000
2009-01-12,4579945000
2009-01-13,4528665000
2009-01-14,4352390000
2009-01-15,4454950000
2009-01-16,4474180000
2009-01-20,4281880000
2009-01-21,4240215000
2009-01-22,4131245000
2009-01-23,4147270000
2009-01-26,4131245000
2009-01-27,4198550000
2009-01-28,4419695000
2009-01-29,4160090000
2009-01-30,4031890000
2009-02-02,3958175000
2009-02-03,3999840000
2009-02-04,4025480000
2009-02-05,4003045000
2009-02-06,4086375000
2009-02-09,4224190000
2009-02-10,3874845000
2009-02-11,4362005000
2009-02-12,4224190000
2009-02-13,4323545000
2009-02-17,4054325000
2009-02-18,4124834999
2009-02-19,3990225000
2009-02-20,3935740000
2009-02-23,3656905000
2009-02-24,3865230000
2009-02-25,3698569999
2009-02-26,3640880000
2009-02-27,3525500000
2009-03-02,3230640000
2009-03-03,3147310000
2009-03-04,3310765000
2009-03-05,3022315000
2009-03-06,2945395000
2009-03-09,3028725000
2009-03-10,3333200000
2009-03-11,3477425000
2009-03-12,3464605000
2009-03-13,3448580000
2009-03-16,3464605000
2009-03-17,3503065000
2009-03-18,3634470000
2009-03-19,3676135000
2009-03-20,3458194999
2009-03-23,3797925000
2009-03-24,3717800000
2009-03-25,3708185000
2009-03-26,3878050000
2009-03-27,3717800000
2009-03-30,3477425000
2009-03-31,3432555000
2009-04-01,3612208000
2009-04-02,3981128000
2009-04-03,4115864000
2009-04-06,4058120000
2009-04-07,3811104000
2009-04-08,3833560000
2009-04-09,4135112000
2009-04-13,4112656000
