,MAC
2004-11-02,3372841384
2004-11-03,3384396376
2004-11-04,3457375273
2004-11-05,3251818045
2004-11-08,3266413825
2004-11-09,3318107210
2004-11-10,3288307494
2004-11-11,3314458266
2004-11-12,3411155305
2004-11-15,3487783147
2004-11-16,3443387651
2004-11-17,3366151651
2004-11-18,3379531116
2004-11-19,3344866140
2004-11-22,3344866140
2004-11-23,3355812974
2004-11-24,3430616344
2004-11-26,3420277667
2004-11-29,3400816628
2004-11-30,3420277667
2004-12-01,3495081037
2004-12-02,3443995809
2004-12-03,3488391305
2004-12-06,3519407336
2004-12-07,3468322108
2004-12-08,3467105793
2004-12-09,3474403683
2004-12-10,3499338139
2004-12-13,3527921541
2004-12-14,3574141509
2004-12-15,3569884407
2004-12-16,3541909163
2004-12-17,3641038832
2004-12-20,3600900439
2004-12-21,3595427021
2004-12-22,3609414643
2004-12-23,3464673163
2004-12-27,3493864722
2004-12-28,3491432092
2004-12-29,3528529698
2004-12-30,3532178643
2004-12-31,3553295524
2005-01-03,3516021057
2005-01-04,3459803828
2005-01-05,3292985310
2005-01-06,3283819458
2005-01-07,3281375230
2005-01-10,3291152140
2005-01-11,3230657513
2005-01-12,3225158001
2005-01-13,3268543037
2005-01-14,3300317992
2005-01-18,3357757335
2005-01-19,3388310177
2005-01-20,3352257824
2005-01-21,3366312131
2005-01-24,3312539129
2005-01-25,3234934910
2005-01-26,3225158001
2005-01-27,3156108578
2005-01-28,3213547921
2005-01-31,3236768081
2005-02-01,3239212308
2005-02-02,3263043525
2005-02-03,3325982380
2005-02-04,3372422699
2005-02-07,3335148232
2005-02-08,3352257824
2005-02-09,3397476030
2005-02-10,3394420746
2005-02-11,3394420746
2005-02-14,3383421723
2005-02-15,3425584645
2005-02-16,3454304316
2005-02-17,3507466261
2005-02-18,3379755382
2005-02-22,3270987264
2005-02-23,3201937841
2005-02-24,3179328738
2005-02-25,3266098809
2005-02-28,3236768081
2005-03-01,3264265639
2005-03-02,3246544990
2005-03-03,3257544014
2005-03-04,3334537175
2005-03-07,3362645790
2005-03-08,3330259778
2005-03-09,3208048410
2005-03-10,3233101740
2005-03-11,3173829226
2005-03-14,3199493614
2005-03-15,3208048410
2005-03-16,3204993125
2005-03-17,3239212308
2005-03-18,3190938818
2005-03-21,3153664351
2005-03-22,3084614928
2005-03-23,3053451029
2005-03-24,3068116393
2005-03-28,3021676073
2005-03-29,3024120301
2005-03-30,3046729404
2005-03-31,3026325994
2005-04-01,3078472296
2005-04-04,3067429550
2005-04-05,3074177895
2005-04-06,3087061099
2005-04-07,3109760077
2005-04-08,3084607155
2005-04-11,3130618598
2005-04-12,3169881696
2005-04-13,3199942506
2005-04-14,3198715534
2005-04-15,3193194161
2005-04-18,3241046062
2005-04-19,3268039442
2005-04-20,3261291097
2005-04-21,3271720358
2005-04-22,3285830533
2005-04-25,3348406096
2005-04-26,3360062329
2005-04-27,3387669195
2005-04-28,3360675814
2005-04-29,3425091835
2005-05-02,3385215251
2005-05-03,3322026202
2005-05-04,3361289300
2005-05-05,3385828737
2005-05-06,3358221871
2005-05-09,3422024405
2005-05-10,3423864863
2005-05-11,3429999722
2005-05-12,3428159265
2005-05-13,3396871483
2005-05-16,3455152645
2005-05-17,3491348313
2005-05-18,3483986482
2005-05-19,3568034052
2005-05-20,3598094862
2005-05-23,3595640918
2005-05-24,3500550602
2005-05-25,3436748067
2005-05-26,3436748067
2005-05-27,3493188771
2005-05-31,3580303770
2005-06-01,3554537362
2005-06-02,3541654158
2005-06-03,3524476552
2005-06-06,3545335073
2005-06-07,3602389263
2005-06-08,3664351340
2005-06-09,3682142431
2005-06-10,3657602995
2005-06-13,3663124368
2005-06-14,3690731234
2005-06-15,3700547009
2005-06-16,3683369403
2005-06-17,3712203241
2005-06-20,3721405530
2005-06-21,3720792044
2005-06-22,3726926903
2005-06-23,3820790247
2005-06-24,3807907043
2005-06-27,3782754121
2005-06-28,3791342923
2005-06-29,3823857677
2005-06-30,3818058128
2005-07-01,3837738840
2005-07-05,3846964173
2005-07-06,3835278751
2005-07-07,3846349151
2005-07-08,3876485241
2005-07-11,3912156532
2005-07-12,3898011020
2005-07-13,3876485241
2005-07-14,3808217772
2005-07-15,3814983016
2005-07-18,3842043995
2005-07-19,3889400709
2005-07-20,3914616621
2005-07-21,3832818662
2005-07-22,3845734129
2005-07-25,3866644885
2005-07-26,3914616621
2005-07-27,3914001599
2005-07-28,3976118846
2005-07-29,3998874669
2005-08-01,3988419291
2005-08-02,4034545959
2005-08-03,4053611649
2005-08-04,3963818401
2005-08-05,3744255458
2005-08-08,3550523449
2005-08-09,3582504606
2005-08-10,3604645407
2005-08-11,3662457498
2005-08-12,3695668700
2005-08-15,3735645146
2005-08-16,3739335280
2005-08-17,3678448077
2005-08-18,3664302565
2005-08-19,3645851898
2005-08-22,3663687543
2005-08-23,3668607721
2005-08-24,3691363544
2005-08-25,3698743811
2005-08-26,3622481052
2005-08-29,3650772076
2005-08-30,3628631275
2005-08-31,3706124078
2005-09-01,3738105235
2005-09-02,3704894034
2005-09-06,3760246036
2005-09-07,3727034835
2005-09-08,3735645146
2005-09-09,3744870480
2005-09-12,3757170925
2005-09-13,3729494924
2005-09-14,3699358833
2005-09-15,3673527899
2005-09-16,3701203900
2005-09-19,3644621853
2005-09-20,3627401230
2005-09-21,3538838026
2005-09-22,3542528160
2005-09-23,3565283983
2005-09-26,3590499895
2005-09-27,3591729940
2005-09-28,3601570296
2005-09-29,3671067810
2005-09-30,4290545964
2005-10-03,4342634748
2005-10-04,4257722895
2005-10-05,4193503847
2005-10-06,4196358027
2005-10-07,4134993159
2005-10-10,4077196015
2005-10-11,4097888820
2005-10-12,4024393687
2005-10-13,4035810406
2005-10-14,4139274428
2005-10-17,4141415063
2005-10-18,4127144164
2005-10-19,4136420249
2005-10-20,4099315910
2005-10-21,4157113053
2005-10-24,4234889456
2005-10-25,4212056016
2005-10-26,4154258873
2005-10-27,4121435804
2005-10-28,4228467551
2005-10-31,4246306175
2005-11-01,4092894005
2005-11-02,4182800672
2005-11-03,4122862894
2005-11-04,4105737814
2005-11-07,4168529773
2005-11-08,4109305539
2005-11-09,4179946492
2005-11-10,4233462366
2005-11-11,4322655488
2005-11-14,4321228398
2005-11-15,4315520039
2005-11-16,4318374218
2005-11-17,4372603637
2005-11-18,4410421521
2005-11-21,4441817500
2005-11-22,4494619829
2005-11-23,4523875173
2005-11-25,4531010623
2005-11-28,4456801945
2005-11-29,4506036548
2005-11-30,4491052104
2005-12-01,4528156443
2005-12-02,4516739723
2005-12-05,4476067659
2005-12-06,4460369669
2005-12-07,4418270516
2005-12-08,4438249775
2005-12-09,4468218664
2005-12-12,4475354114
2005-12-13,4473927024
2005-12-14,4491052104
2005-12-15,4476781204
2005-12-16,4477494749
2005-12-19,4448239405
2005-12-20,4396864166
2005-12-21,4463223849
2005-12-22,4504609458
2005-12-23,4525302263
2005-12-27,4476067659
2005-12-28,4476067659
2005-12-29,4453234220
2005-12-30,4435395595
2006-01-03,4553844062
2006-01-04,4550989882
2006-01-05,4632334010
2006-01-06,4679427978
2006-01-09,4729376127
2006-01-10,4860668403
2006-01-11,4860668403
2006-01-12,4849965229
2006-01-13,4630906920
2006-01-17,4604505755
2006-01-18,4580245226
2006-01-19,4624485015
2006-01-20,4601651576
2006-01-23,4614495385
2006-01-24,4644464274
2006-01-25,4664443534
2006-01-26,4677287343
2006-01-27,4740792847
2006-01-30,4742219937
2006-01-31,4794308720
2006-02-01,4800017080
2006-02-02,4756490836
2006-02-03,4671578984
2006-02-06,4664443534
2006-02-07,4636615280
2006-02-08,4621630835
2006-02-09,4630906920
2006-02-10,4621630835
2006-02-13,4618063110
2006-02-14,4602365121
2006-02-15,4624485015
2006-02-16,4650172634
2006-02-17,4703688508
2006-02-21,4690844698
2006-02-22,4814287980
2006-02-23,4782178455
2006-02-24,4776470096
2006-02-27,4772188826
2006-02-28,4760058561
2006-03-01,4790027450
2006-03-02,4747928296
2006-03-03,4697266603
2006-03-06,4736511577
2006-03-07,4702974963
2006-03-08,4718672952
2006-03-09,4752209566
2006-03-10,4782892000
2006-03-13,4732943852
2006-03-14,4724381312
2006-03-15,4829985969
2006-03-16,4877079938
2006-03-17,4911330097
2006-03-20,4864236128
2006-03-21,4822136974
2006-03-22,4831413059
2006-03-23,4832126604
2006-03-24,4785746180
2006-03-27,4747928296
2006-03-28,4842116234
2006-03-29,4963418880
2006-03-30,4902054012
2006-03-31,5078969987
2006-04-03,4934322821
2006-04-04,4946191307
2006-04-05,4971411838
2006-04-06,4958801572
2006-04-07,4906876949
2006-04-10,4842342059
2006-04-11,4845309180
2006-04-12,4874980394
2006-04-13,4825281111
2006-04-17,4817863308
2006-04-18,4926163237
2006-04-19,5021852901
2006-04-20,5013693318
2006-04-21,5058941918
2006-04-24,4975120740
2006-04-25,4975862520
2006-04-26,4974378960
2006-04-27,5010726196
2006-04-28,5028528924
2006-05-01,4995148809
2006-05-02,4932097480
2006-05-03,4916520093
2006-05-04,4979571422
2006-05-05,5085646011
2006-05-08,5078969987
2006-05-09,5071552184
2006-05-10,5065617941
2006-05-11,4938773503
2006-05-12,4862370128
2006-05-15,4943224185
2006-05-16,4935806382
2006-05-17,4762971563
2006-05-18,4773356487
2006-05-19,4768905805
2006-05-22,4716981182
2006-05-23,4692502430
2006-05-24,4663572997
2006-05-25,4741459933
2006-05-26,4775581828
2006-05-30,4720690083
2006-05-31,4732558569
2006-06-01,4826022892
2006-06-02,4893524902
2006-06-05,4876463955
2006-06-06,4791900996
2006-06-07,4860886568
2006-06-08,4839374938
2006-06-09,4889074220
2006-06-12,4825281111
2006-06-13,4794126337
2006-06-14,4769647586
2006-06-15,4805253042
2006-06-16,4811187285
2006-06-19,4761488002
2006-06-20,4697694893
2006-06-21,4749619517
2006-06-22,4699920234
2006-06-23,4677666824
2006-06-26,4723657205
2006-06-27,4723657205
2006-06-28,4719948303
2006-06-29,4785224973
2006-06-30,4822989145
2006-07-03,4884575006
2006-07-05,4926126912
2006-07-06,4926126912
2006-07-07,4882349011
2006-07-10,4943192874
2006-07-11,4958032841
2006-07-12,4975840800
2006-07-13,4914254939
2006-07-14,4877897021
2006-07-17,4869735039
2006-07-18,4860831059
2006-07-19,4915738936
2006-07-20,4897188978
2006-07-21,4810375173
2006-07-24,4870477038
2006-07-25,4903866962
2006-07-26,4926126912
2006-07-27,4926126912
2006-07-28,4981034789
2006-07-31,4998100750
2006-08-01,4926868911
2006-08-02,4884575006
2006-08-03,4825215139
2006-08-04,4931320901
2006-08-07,4914254939
2006-08-08,4854153074
2006-08-09,4857863066
2006-08-10,4875671026
2006-08-11,4836345114
2006-08-14,4880123016
2006-08-15,4925384914
2006-08-16,4918706929
2006-08-17,4937256887
2006-08-18,4958032841
2006-08-21,4964710826
2006-08-22,5025554689
2006-08-23,4989196770
2006-08-24,5018876704
2006-08-25,4981034789
2006-08-28,5050040633
2006-08-29,5035200667
2006-08-30,5107174505
2006-08-31,5129434455
2006-09-01,5061912607
2006-09-05,5107916503
2006-09-06,5125724463
2006-09-07,5055976620
2006-09-08,5063396603
2006-09-11,5154662398
2006-09-12,5235540216
2006-09-13,5286738101
2006-09-14,5214022264
2006-09-15,5251122181
2006-09-18,5214022264
2006-09-19,5297126077
2006-09-20,5247412189
2006-09-21,5179148343
2006-09-22,5211054271
2006-09-25,5197698301
2006-09-26,5210312273
2006-09-27,5275608126
2006-09-28,5276350124
2006-09-29,5245928193
2006-10-02,5237257430
2006-10-03,5277361217
2006-10-04,5336031571
2006-10-05,5423665771
2006-10-06,5356826127
2006-10-09,5384304647
2006-10-10,5362767428
2006-10-11,5328604944
2006-10-12,5343458198
2006-10-13,5408069854
2006-10-16,5428121747
2006-10-17,5385789972
2006-10-18,5406584528
2006-10-19,5407327191
2006-10-20,5373164706
2006-10-23,5382819322
2006-10-24,5376135357
2006-10-25,5439261688
2006-10-26,5503873343
2006-10-27,5487534764
2006-10-30,5508329320
2006-10-31,5524667899
2006-11-01,5461541569
2006-11-02,5390245949
2006-11-03,5339744884
2006-11-06,5330090269
2006-11-07,5258051986
2006-11-08,5300383761
2006-11-09,5329347606
2006-11-10,5377620683
2006-11-13,5358311452
2006-11-14,5492733403
2006-11-15,5477137486
2006-11-16,5546205118
2006-11-17,5555859733
2006-11-20,5770489256
2006-11-21,5888572627
2006-11-22,5933875052
2006-11-24,5962838898
2006-11-27,5838071563
2006-11-28,5748952038
2006-11-29,5834358249
2006-11-30,5877432686
2006-12-01,5895256591
2006-12-04,5982148129
2006-12-05,5916793810
2006-12-06,5875204698
2006-12-07,5838814226
2006-12-08,5853667480
2006-12-11,5870006059
2006-12-12,5808365054
2006-12-13,5747466712
2006-12-14,5741525411
2006-12-15,5733356121
2006-12-18,5688796358
2006-12-19,5586308904
2006-12-20,5774945232
2006-12-21,5728157482
2006-12-22,5677656417
2006-12-26,5774945232
2006-12-27,5858866119
2006-12-28,5898227242
2006-12-29,5952441620
2007-01-03,5994171527
2007-01-04,6008306969
2007-01-05,5907126961
2007-01-08,5921262403
2007-01-09,6032114030
2007-01-10,6173468453
2007-01-11,6258281107
2007-01-12,6237449929
2007-01-16,6331934202
2007-01-17,6268696696
2007-01-18,6268696696
2007-01-19,6370620675
2007-01-22,6292503757
2007-01-23,6243401694
2007-01-24,6308127141
2007-01-25,6416746856
2007-01-26,6437578034
2007-01-29,6462129065
2007-01-30,6529830395
2007-01-31,6580420399
2007-02-01,6631754374
2007-02-02,6654073493
2007-02-05,6702431585
2007-02-06,6954637636
2007-02-07,7116823237
2007-02-08,7027546759
2007-02-09,6895119984
2007-02-12,6761205267
2007-02-13,6857921451
2007-02-14,6762693208
2007-02-15,6830394537
2007-02-16,6767901003
2007-02-20,6817003065
2007-02-21,6814027183
2007-02-22,6745581883
2007-02-23,6629522462
2007-02-26,6604971430
2007-02-27,6426418474
2007-02-28,6447249652
2007-03-01,6431626269
2007-03-02,6334166114
2007-03-05,6092375652
2007-03-06,6311846994
2007-03-07,6199507426
2007-03-08,6338629938
2007-03-09,6416002885
2007-03-12,6398891560
2007-03-13,6296223610
2007-03-14,6279112286
2007-03-15,6313334935
2007-03-16,6245633606
2007-03-19,6283576109
2007-03-20,6302175376
2007-03-21,6398891560
2007-03-22,6419722738
2007-03-23,6436090093
2007-03-26,6353509351
2007-03-27,6268696696
2007-03-28,6256793166
2007-03-29,6264232873
2007-03-30,6361693028
2007-04-02,6421942870
2007-04-03,6464265767
2007-04-04,6444960586
2007-04-05,6459810726
2007-04-09,6467235795
2007-04-10,6534061424
2007-04-11,6444218079
2007-04-12,6407092730
2007-04-13,6481343428
2007-04-16,6475403372
2007-04-17,6601629559
2007-04-18,6582324377
2007-04-19,6541486493
2007-04-20,6585294405
2007-04-23,6715975634
2007-04-24,6684047833
2007-04-25,6648407498
2007-04-26,6638012401
2007-04-27,6603114573
2007-04-30,6539258972
2007-05-01,6514013735
2007-05-02,6542971507
2007-05-03,6543714014
2007-05-04,6445703093
2007-05-07,6475403372
2007-05-08,6413775293
2007-05-09,6511786214
2007-05-10,6406350223
2007-05-11,6395212618
2007-05-14,6341009609
2007-05-15,6208843366
2007-05-16,6105634896
2007-05-17,5949708430
2007-05-18,5888080351
2007-05-21,5894020407
2007-05-22,5967528598
2007-05-23,5879912774
2007-05-24,5756656615
2007-05-25,5780416839
2007-05-29,5939313333
2007-05-30,6133107654
2007-05-31,6132365147
2007-06-01,6144987766
2007-06-04,6232603590
2007-06-05,6116029994
2007-06-06,6072964589
2007-06-07,5895505421
2007-06-08,6002426426
2007-06-11,5933373277
2007-06-12,5805662076
2007-06-13,5919265644
2007-06-14,5893277900
2007-06-15,5908128039
2007-06-18,5840559904
2007-06-19,5879170267
2007-06-20,5728441350
2007-06-21,5726956336
2007-06-22,5712848704
2007-06-25,5646023075
2007-06-26,5579939954
2007-06-27,5703196113
2007-06-28,5688345973
2007-06-29,5666070764
2007-07-02,5787007471
2007-07-03,5792215629
2007-07-05,5865129840
2007-07-06,5897122810
2007-07-09,5889682584
2007-07-10,5749062321
2007-07-11,5709629125
2007-07-12,5767662885
2007-07-13,5835368938
2007-07-16,5768406907
2007-07-17,5726741644
2007-07-18,5661267659
2007-07-19,5684332358
2007-07-20,5534039801
2007-07-23,5452197319
2007-07-24,5342826003
2007-07-25,5316041191
2007-07-26,5231222619
2007-07-27,5038520776
2007-07-30,5069769723
2007-07-31,5039264798
2007-08-01,5087626265
2007-08-02,5208901942
2007-08-03,5151612205
2007-08-06,5275863972
2007-08-07,5316785213
2007-08-08,5544456117
2007-08-09,5515439237
2007-08-10,5438060891
2007-08-13,5406067920
2007-08-14,5262471566
2007-08-15,5318273258
2007-08-16,5584633335
2007-08-17,5587609425
2007-08-20,5676148110
2007-08-21,5717813373
2007-08-22,5707397057
2007-08-23,5611418147
2007-08-24,5590585515
2007-08-27,5498326718
2007-08-28,5315297168
2007-08-29,5460381567
2007-08-30,5519903372
2007-08-31,5595049651
2007-09-04,5658291568
2007-09-05,5563800703
2007-09-06,5582401267
2007-09-07,5502046831
2007-09-10,5482702244
2007-09-11,5586865403
2007-09-12,5580169200
2007-09-13,5648619275
2007-09-14,5702188899
2007-09-17,5652339388
2007-09-18,5832392847
2007-09-19,5930603825
2007-09-20,5841321118
2007-09-21,5816024351
2007-09-24,5909027171
2007-09-25,5894890742
2007-09-26,5947716344
2007-09-27,6006494126
2007-09-28,6033278939
2007-10-01,6183725399
2007-10-02,6300639853
2007-10-03,6242932077
2007-10-04,6234688109
2007-10-05,6368839951
2007-10-08,6329119015
2007-10-09,6407061984
2007-10-10,6429545533
2007-10-11,6352352015
2007-10-12,6305886014
2007-10-15,6228692496
2007-10-16,6192718818
2007-10-17,6154496785
2007-10-18,6127516526
2007-10-19,5908676650
2007-10-22,5982872362
2007-10-23,6008353717
2007-10-24,5979125104
2007-10-25,5897434876
2007-10-26,5919918425
2007-10-29,5843474359
2007-10-30,5918419522
2007-10-31,5947648135
2007-11-01,5777522615
2007-11-02,5695832388
2007-11-05,5665104871
2007-11-06,5695832388
2007-11-07,5540695900
2007-11-08,5499476060
2007-11-09,5450012253
2007-11-12,5444016640
2007-11-13,5535449739
2007-11-14,5544443158
2007-11-15,5545192610
2007-11-16,5479240866
2007-11-19,5377315445
2007-11-20,5256653732
2007-11-21,5181708569
2007-11-23,5259651539
2007-11-26,4938886241
2007-11-27,4986101694
2007-11-28,5168967892
2007-11-29,5219181151
2007-11-30,5387807768
2007-12-03,5363825315
2007-12-04,5294126314
2007-12-05,5453010059
2007-12-06,5593906966
2007-12-07,5557933288
2007-12-10,5665104871
2007-12-11,5363825315
2007-12-12,5333097799
2007-12-13,5278387830
2007-12-14,5177211860
2007-12-17,4940385144
2007-12-18,4915653241
2007-12-19,4989848952
2007-12-20,5070789728
2007-12-21,5125499697
2007-12-24,5248409764
2007-12-26,5142737085
2007-12-27,5058049050
2007-12-28,4900664208
2007-12-31,4940544984
2008-01-02,4904499056
2008-01-03,4750552906
2008-01-04,4509495764
2008-01-07,4554553173
2008-01-08,4412622333
2008-01-09,4375825448
2008-01-10,4302231679
2008-01-11,4277450103
2008-01-14,4240653219
2008-01-15,4165557536
2008-01-16,4284208715
2008-01-17,4197848679
2008-01-18,4095718550
2008-01-22,4225634082
2008-01-23,4740790467
2008-01-24,4688223489
2008-01-25,4591350058
2008-01-28,4776836395
2008-01-29,4776836395
2008-01-30,4658185216
2008-01-31,4745296208
2008-02-01,5014889710
2008-02-04,4966077516
2008-02-05,4785847877
2008-02-06,4608622065
2008-02-07,4652928518
2008-02-08,4454675915
2008-02-11,4405863721
2008-02-12,4535779253
2008-02-13,4603365367
2008-02-14,4522262030
2008-02-15,4558307958
2008-02-19,4444162519
2008-02-20,4462185483
2008-02-21,4336775693
2008-02-22,4460683570
2008-02-25,4637909382
2008-02-26,4651426605
2008-02-27,4627395986
2008-02-28,4540284994
2008-02-29,4450170174
2008-03-03,4477955577
2008-03-04,4432147210
2008-03-05,4402108937
2008-03-06,4177572845
2008-03-07,4253419485
2008-03-10,4173818061
2008-03-11,4382584059
2008-03-12,4338277606
2008-03-13,4382584059
2008-03-14,4282706801
2008-03-17,4403610851
2008-03-18,4713005065
2008-03-19,4598859626
2008-03-20,4857939733
2008-03-24,4908253840
2008-03-25,4964575603
2008-03-26,4825648589
2008-03-27,4681464878
2008-03-28,4767824913
2008-03-31,4982842605
2008-04-01,5304513969
2008-04-02,5172016002
2008-04-03,5283069211
2008-04-04,5165888929
2008-04-07,5138317097
2008-04-08,5118404108
2008-04-09,5011946204
2008-04-10,5084705203
2008-04-11,4952973121
2008-04-14,4893234153
2008-04-15,4955270774
2008-04-16,5214905517
2008-04-17,5247838538
2008-04-18,5195758412
2008-04-21,5127594719
2008-04-22,5122233529
2008-04-23,5168186581
2008-04-24,5270049180
2008-04-25,5300684548
2008-04-28,5312172811
2008-04-29,5270049180
2008-04-30,5185801918
2008-05-01,5343574063
2008-05-02,5329022263
2008-05-05,5305279853
2008-05-06,5296089243
2008-05-07,5126062950
2008-05-08,5226393780
2008-05-09,5187333686
2008-05-12,5233286738
2008-05-13,5242477349
2008-05-14,5247838538
2008-05-15,5229457317
2008-05-16,5228691433
2008-05-19,5240179696
2008-05-20,5193460760
2008-05-21,5146741824
2008-05-22,5018073278
2008-05-23,4961397847
2008-05-27,5012712089
2008-05-28,4979779068
2008-05-29,5084705203
2008-05-30,5072451056
2008-06-02,4995862636
2008-06-03,4999692057
2008-06-04,5053303951
2008-06-05,5160527739
2008-06-06,4924635406
2008-06-09,4772990334
2008-06-10,4804391586
2008-06-11,4702528988
2008-06-12,4720910208
2008-06-13,4769160913
2008-06-16,4891702385
2008-06-17,4759970303
2008-06-18,4706358409
2008-06-19,4800562165
2008-06-20,4692572493
2008-06-23,4583051052
2008-06-24,4574626326
2008-06-25,4635131178
2008-06-26,4501867327
2008-06-27,4403834150
2008-06-30,4387654762
2008-07-01,4389180372
2008-07-02,4280099247
2008-07-03,4245010214
2008-07-07,4100077251
2008-07-08,4287727298
2008-07-09,3977265634
2008-07-10,4030661989
2008-07-11,4060411387
2008-07-14,3816313765
2008-07-15,3743847283
2008-07-16,3968111974
2008-07-17,4056597362
2008-07-18,3998624176
2008-07-21,3894119882
2008-07-22,4106942496
2008-07-23,4226702892
2008-07-24,3935311356
2008-07-25,3933022940
2008-07-28,3873524145
2008-07-29,4013880278
2008-07-30,4001675397
2008-07-31,3907850373
2008-08-01,3913952814
2008-08-04,3834621086
2008-08-05,4018457108
2008-08-06,4000912592
2008-08-07,4055071752
2008-08-08,4302983399
2008-08-11,4387654762
2008-08-12,4280099247
2008-08-13,4302220594
2008-08-14,4399859643
2008-08-15,4421218185
2008-08-18,4261029121
2008-08-19,4084058344
2008-08-20,4058885777
2008-08-21,4018457108
2008-08-22,4137454699
2008-08-25,4038290040
2008-08-26,4127538233
2008-08-27,4157287631
2008-08-28,4372398661
2008-08-29,4373924271
2008-09-02,4457832829
2008-09-03,4614970673
2008-09-04,4544792607
2008-09-05,4528010895
2008-09-08,4709558502
2008-09-09,4525722480
2008-09-10,4587509690
2008-09-11,4659976172
2008-09-12,4618021893
2008-09-15,4308323035
2008-09-16,4465460879
2008-09-17,4244247409
2008-09-18,4694302400
2008-09-19,4788890229
2008-09-22,4484531006
2008-09-23,4499024302
2008-09-24,4425795016
2008-09-25,4518094429
2008-09-26,4597426156
2008-09-29,4097788836
2008-09-30,4704032327
2008-10-01,4545980672
2008-10-02,4023931267
2008-10-03,3556162229
2008-10-06,3456382144
2008-10-07,3068437173
2008-10-08,3023735695
2008-10-09,2904797834
2008-10-10,3177796147
2008-10-13,3115533374
2008-10-14,3028525139
2008-10-15,2499291569
2008-10-16,2437827036
2008-10-17,2490510921
2008-10-20,2369178338
2008-10-21,2257424643
2008-10-22,2090592340
2008-10-23,1864690228
2008-10-24,1632402190
2008-10-27,1488718868
2008-10-28,1736173479
2008-10-29,1853514858
2008-10-30,1967663276
2008-10-31,2174407612
2008-11-03,2076224008
2008-11-04,2255029921
2008-11-05,2104960673
2008-11-06,2032320771
2008-11-07,2162434002
2008-11-10,1832760601
2008-11-11,1740164682
2008-11-12,1540604512
2008-11-13,1558964048
2008-11-14,1264413237
2008-11-17,1147071857
2008-11-18,990616683
2008-11-19,872477063
2008-11-20,731986703
2008-11-21,794249476
2008-11-24,878862988
2008-11-25,879661229
2008-11-26,956292334
2008-11-28,994607887
2008-12-01,727995500
2008-12-02,775091700
2008-12-03,799038920
2008-12-04,742363832
2008-12-05,807819568
2008-12-08,1032923439
2008-12-09,958687056
2008-12-10,1068046029
2008-12-11,872477063
2008-12-12,1056072419
2008-12-15,1060861863
2008-12-16,1302728789
2008-12-17,1444815630
2008-12-18,1371377488
2008-12-19,1540604512
2008-12-22,1584507749
2008-12-23,1564551732
2008-12-24,1469561091
2008-12-26,1498297756
2008-12-29,1268404440
2008-12-30,1302728789
2008-12-31,1292638570
2009-01-02,1311093850
2009-01-05,1301866210
2009-01-06,1413366860
2009-01-07,1354156170
2009-01-08,1352618230
2009-01-09,1228814060
2009-01-12,1079633880
2009-01-13,1165758520
2009-01-14,1053488900
2009-01-15,1085016670
2009-01-16,1194210410
2009-01-20,1035033620
2009-01-21,1195748350
2009-01-22,1132692810
2009-01-23,1144227360
2009-01-26,1144227360
2009-01-27,1148072210
2009-01-28,1283410930
2009-01-29,1128847960
2009-01-30,1049644050
2009-02-02,1039647440
2009-02-03,1004274820
2009-02-04,986588510
2009-02-05,995816150
2009-02-06,1074251090
2009-02-09,1169603370
2009-02-10,1102702980
2009-02-11,1098089160
2009-02-12,1059640660
2009-02-13,964288379
2009-02-17,858939490
2009-02-18,768201030
2009-02-19,766663090
2009-02-20,797421889
2009-02-23,730521500
2009-02-24,794346010
2009-02-25,854325670
2009-02-26,821259960
2009-02-27,812801290
2009-03-02,662083170
2009-03-03,635938190
2009-03-04,673617720
2009-03-05,578265440
2009-03-06,510596080
2009-03-09,517516810
2009-03-10,682076389
2009-03-11,626710550
2009-03-12,662083170
2009-03-13,608255270
2009-03-16,545968700
2009-03-17,612100120
2009-03-18,641320980
2009-03-19,589031020
2009-03-20,440619810
2009-03-23,522130630
2009-03-24,493678740
2009-03-25,454461270
2009-03-26,447540540
2009-03-27,412936890
2009-03-30,414474830
2009-03-31,448166000
2009-04-01,523117899
2009-04-02,574888800
2009-04-03,703929700
2009-04-06,700838900
2009-04-07,640568299
2009-04-08,697748100
2009-04-09,863878600
2009-04-13,944239400
2009-04-14,851515400
2009-04-15,937285100
2009-04-16,979783600
2009-04-17,1098779400
2009-04-20,885514200
2009-04-21,1040826900
2009-04-22,1078689200
2009-04-23,1115006100
2009-04-24,1164458900
2009-04-27,1050872000
2009-04-28,1085643500
2009-04-29,1193048800
2009-04-30,1254092100
2009-05-01,1192276100
2009-05-04,1371542500
2009-05-05,1212366300
2009-05-06,1335998300
2009-05-07,1308953800
2009-05-08,1417904500
2009-05-11,1443403600
2009-05-12,1404768600
2009-05-13,1179140200
2009-05-14,1172185900
2009-05-15,1103415600
2009-05-18,1267228000
2009-05-19,1254092100
2009-05-20,1281136599
2009-05-21,1237865400
2009-05-22,1172958600
2009-05-26,1235547300
2009-05-27,1184549100
2009-05-28,1235547300
2009-05-29,1240183500
2009-06-01,1308181100
2009-06-02,1275727700
2009-06-03,1310499200
2009-06-04,1555445100
2009-06-05,1521446300
2009-06-08,1522991700
2009-06-09,1508310400
2009-06-10,1485902100
2009-06-11,1443403600
2009-06-12,1441858200
2009-06-15,1332134799
2009-06-16,1318998900
2009-06-17,1268773400
2009-06-18,1288090900
2009-06-19,1354543100
2009-06-22,1255637500
2009-06-23,1222411400
2009-06-24,1240956200
2009-06-25,1227047600
2009-06-26,1293499799
