,TROW
2023-03-06,25713996000
2023-03-07,24968988000
2023-03-08,25278660000
2023-03-09,24980208000
2023-03-10,23568732000
2023-03-13,23930016000
2023-03-14,23914308000
2023-03-15,23934504000
2023-03-16,24268860000
2023-03-17,24273348000
2023-03-20,24138708000
2023-03-21,24791712000
2023-03-22,24264372000
2023-03-23,24425940000
2023-03-24,24605460000
2023-03-27,24360864000
2023-03-28,24262128000
2023-03-29,24829860000
2023-03-30,24767028000
2023-03-31,25334760000
2023-04-03,25211340000
2023-04-04,24818640000
2023-04-05,24591996000
2023-04-06,24508968000
2023-04-10,24805176000
2023-04-11,25337004000
2023-04-12,24776004000
2023-04-13,25240512000
2023-04-14,25417788000
2023-04-17,25536720000
2023-04-18,25451448000
2023-04-19,25305588000
2023-04-20,25164216000
2023-04-21,25123824000
2023-04-24,25245000000
2023-04-25,24538140000
2023-04-26,24336180000
2023-04-27,24870252000
2023-04-28,25206852000
2023-05-01,24977964000
2023-05-02,23797620000
2023-05-03,23732544000
2023-05-04,23712348000
2023-05-05,24116268000
2023-05-08,23862696000
2023-05-09,23597904000
2023-05-10,23752740000
2023-05-11,23797620000
2023-05-12,23631564000
2023-05-15,23851476000
2023-05-16,23360040000
2023-05-17,23660736000
2023-05-18,24165636000
2023-05-19,23923284000
2023-05-22,23974896000
2023-05-23,23790888000
2023-05-24,23292720000
2023-05-25,23357796000
2023-05-26,23927772000
2023-05-30,24399012000
2023-05-31,24046704000
2023-06-01,24320472000
2023-06-02,24890448000
2023-06-05,24749076000
2023-06-06,25137288000
2023-06-07,25370664000
2023-06-08,25552428000
2023-06-09,25687068000
2023-06-12,24832104000
2023-06-13,25096896000
2023-06-14,24939816000
2023-06-15,25736436000
2023-06-16,25621992000
2023-06-20,25233780000
2023-06-21,24737856000
2023-06-22,23912064000
2023-06-23,23860452000
2023-06-26,24015288000
2023-06-27,24511212000
2023-06-28,24784980000
2023-06-29,24948792000
2023-06-30,25103682000
2023-07-03,25381566000
2023-07-05,25079031000
2023-07-06,24608421000
2023-07-07,24702543000
2023-07-10,25332264000
2023-07-11,25749090000
2023-07-12,26103168000
2023-07-13,26598429000
2023-07-14,26103168000
2023-07-17,26414667000
2023-07-18,26827011000
2023-07-19,27176607000
2023-07-20,26948025000
2023-07-21,26824770000
2023-07-24,27046629000
2023-07-25,26750817000
2023-07-26,26623080000
2023-07-27,26244351000
2023-07-28,28413639000
2023-07-31,27622566000
2023-08-01,27136269000
2023-08-02,26562573000
2023-08-03,26224182000
2023-08-04,25896996000
2023-08-07,26134542000
2023-08-08,25728921000
2023-08-09,25325541000
2023-08-10,25489134000
2023-08-11,25173153000
2023-08-14,25175394000
2023-08-15,24601698000
2023-08-16,24447069000
2023-08-17,24352947000
2023-08-18,24115401000
2023-08-21,24086268000
2023-08-22,24070581000
2023-08-23,24733917000
2023-08-24,24541191000
2023-08-25,24583770000
2023-08-28,24738399000
2023-08-29,25040934000
2023-08-30,25016283000
2023-08-31,25150743000
2023-09-01,25300890000
2023-09-05,25056621000
2023-09-06,24987150000
2023-09-07,24657723000
2023-09-08,24480684000
2023-09-11,24673410000
2023-09-12,24713748000
2023-09-13,24440346000
2023-09-14,24662205000
2023-09-15,24568083000
2023-09-18,24438105000
2023-09-19,24785460000
2023-09-20,24355188000
2023-09-21,23792697000
2023-09-22,23629104000
2023-09-25,23743395000
2023-09-26,23149530000
2023-09-27,23203314000
2023-09-28,23337774000
2023-09-29,23501367000
2023-10-02,23375865000
2023-10-03,22372350000
2023-10-04,22754535000
2023-10-05,22783590000
2023-10-06,22832760000
2023-10-09,23250705000
2023-10-10,23438445000
2023-10-11,23277525000
2023-10-12,22917690000
2023-10-13,22495275000
2023-10-16,22410345000
2023-10-17,22517625000
2023-10-18,21914175000
2023-10-19,21762195000
2023-10-20,21529755000
2023-10-23,21337545000
2023-10-24,21438120000
2023-10-25,20890545000
2023-10-26,20734095000
2023-10-27,19755165000
2023-10-30,20119470000
2023-10-31,20226750000
2023-11-01,20331795000
2023-11-02,21073815000
2023-11-03,21382245000
2023-11-06,21163215000
2023-11-07,21033585000
2023-11-08,21201210000
2023-11-09,20988885000
2023-11-10,20700570000
2023-11-13,20637990000
2023-11-14,21683970000
2023-11-15,21983460000
2023-11-16,21784545000
2023-11-17,21856065000
2023-11-20,22088505000
2023-11-21,21679500000
2023-11-22,21849360000
2023-11-24,21965580000
2023-11-27,21717495000
2023-11-28,21990165000
2023-11-29,22162260000
2023-11-30,22379055000
2023-12-01,22897575000
2023-12-04,22799235000
2023-12-05,22472925000
2023-12-06,22320945000
2023-12-07,22336590000
2023-12-08,22001340000
2023-12-11,22095210000
2023-12-12,22206960000
2023-12-13,23067435000
2023-12-14,23986020000
2023-12-15,23753580000
2023-12-18,23863095000
2023-12-19,24187170000
2023-12-20,23686530000
2023-12-21,23889915000
2023-12-22,24113415000
2023-12-26,24292215000
2023-12-27,24292215000
2023-12-28,24363735000
2023-12-29,24068715000
2024-01-02,24128676000
2024-01-03,23766444000
2024-01-04,23715016000
2024-01-05,23739612000
2024-01-08,23909548000
2024-01-09,23753028000
2024-01-10,24012404000
2024-01-11,24430536000
2024-01-12,24705564000
2024-01-16,23826816000
2024-01-17,23643464000
2024-01-18,23764208000
2024-01-19,24484200000
2024-01-22,24739104000
2024-01-23,24542336000
2024-01-24,24540100000
2024-01-25,24904568000
2024-01-26,24616124000
2024-01-29,24964940000
2024-01-30,24978356000
2024-01-31,24249420000
2024-02-01,24566932000
2024-02-02,24537864000
2024-02-05,24202464000
2024-02-06,24367928000
2024-02-07,24535628000
2024-02-08,24352276000
2024-02-09,23775388000
2024-02-12,24593764000
2024-02-13,23419864000
2024-02-14,23782096000
2024-02-15,24206936000
2024-02-16,24341096000
2024-02-20,24464076000
2024-02-21,24446188000
2024-02-22,24797240000
2024-02-23,24817364000
2024-02-26,24698856000
2024-02-27,24788296000
2024-02-28,25121460000
2024-02-29,25345060000
2024-03-01,25374128000
2024-03-04,26060580000
2024-03-05,25995736000
2024-03-06,26161200000
2024-03-07,26136604000
2024-03-08,26373620000
2024-03-11,26304304000
2024-03-12,26351260000
2024-03-13,26295360000
2024-03-14,25693876000
2024-03-15,25682696000
2024-03-18,25720708000
2024-03-19,25675988000
2024-03-20,26384800000
2024-03-21,26952744000
2024-03-22,26523432000
2024-03-25,26458588000
2024-03-26,26360204000
2024-03-27,27024296000
2024-03-28,27261312000
2024-04-01,26899080000
2024-04-02,26507780000
2024-04-03,26494364000
2024-04-04,25995736000
2024-04-05,26080704000
2024-04-08,26284180000
2024-04-09,26753740000
2024-04-10,26067288000
2024-04-11,26322192000
2024-04-12,25756484000
2024-04-15,25546300000
2024-04-16,25067796000
2024-04-17,24906804000
2024-04-18,24309792000
2024-04-19,24312028000
2024-04-22,24931400000
2024-04-23,25029784000
2024-04-24,24833016000
2024-04-25,24334388000
2024-04-26,25494872000
2024-04-29,25061088000
2024-04-30,24499852000
2024-05-01,24663080000
2024-05-02,24855376000
2024-05-03,24931400000
2024-05-06,25045436000
2024-05-07,24875500000
2024-05-08,24929164000
2024-05-09,24886680000
2024-05-10,24953760000
2024-05-13,25193012000
2024-05-14,25570896000
2024-05-15,25731888000
2024-05-16,25948780000
2024-05-17,26107536000
2024-05-20,26190268000
2024-05-21,26302068000
2024-05-22,26313248000
2024-05-23,26141076000
2024-05-24,26429520000
2024-05-28,26011388000
2024-05-29,25772136000
2024-05-30,25836980000
2024-05-31,26346788000
2024-06-03,26123188000
2024-06-04,26065052000
2024-06-05,26129896000
2024-06-06,25989028000
2024-06-07,25836980000
2024-06-10,25729652000
2024-06-11,25599964000
2024-06-12,26472004000
2024-06-13,26065052000
2024-06-14,25691640000
2024-06-17,26170144000
2024-06-18,26288652000
2024-06-20,26427284000
2024-06-21,26478712000
2024-06-24,26581568000
2024-06-25,26252876000
2024-06-26,26051636000
2024-06-27,25810148000
2024-06-28,25783316000
2024-07-01,25456860000
2024-07-02,25624560000
2024-07-03,25886172000
2024-07-05,25667044000
2024-07-08,25640212000
2024-07-09,25595492000
2024-07-10,25955488000
2024-07-11,26199212000
2024-07-12,26389272000
2024-07-15,26550264000
2024-07-16,26999700000
2024-07-17,26418340000
2024-07-18,26085176000
2024-07-19,25667044000
2024-07-22,25930892000
2024-07-23,26093230000
2024-07-24,25506740000
2024-07-25,25754270000
2024-07-26,24993840000
2024-07-29,25221300000
2024-07-30,25132100000
2024-07-31,25468830000
2024-08-01,24982690000
2024-08-02,23742810000
2024-08-05,23004680000
2024-08-06,23167470000
2024-08-07,22931090000
2024-08-08,23379320000
2024-08-09,23493050000
