,NVDA
2004-08-24,2017373615
2004-08-25,2103647469
2004-08-26,2108628638
2004-08-27,2148477994
2004-08-30,2077147648
2004-08-31,2068779283
2004-09-01,2108628638
2004-09-02,2195101740
2004-09-03,2128553316
2004-09-07,2088703961
2004-09-08,2045666657
2004-09-09,2249894603
2004-09-10,2336168457
2004-09-13,2380998982
2004-09-14,2390961321
2004-09-15,2258063721
2004-09-16,2342743601
2004-09-17,2439179041
2004-09-20,2435791846
2004-09-21,2500547048
2004-09-22,2384386177
2004-09-23,2405904829
2004-09-24,2332781262
2004-09-27,2291337933
2004-09-28,2324612144
2004-09-29,2380998982
2004-09-30,2410885999
2004-10-01,2510509387
2004-10-04,2581839733
2004-10-05,2523858921
2004-10-06,2533821260
2004-10-07,2548764768
2004-10-08,2409292025
2004-10-11,2412479973
2004-10-12,2377611787
2004-10-13,2362668279
2004-10-14,2291337933
2004-10-15,2228176704
2004-10-18,2268026060
2004-10-19,2253082552
2004-10-20,2279781620
2004-10-21,2331187288
2004-10-22,2205064078
2004-10-25,2367476320
2004-10-26,2571492000
2004-10-27,2642407680
2004-10-28,2614084000
2004-10-29,2567871680
2004-11-01,2623028320
2004-11-02,2660296320
2004-11-03,2684999680
2004-11-04,2734832320
2004-11-05,3130512000
2004-11-08,3164159680
2004-11-09,3144780320
2004-11-10,3144780320
2004-11-11,3206751680
2004-11-12,3212075680
2004-11-15,3259991680
2004-11-16,3249343680
2004-11-17,3304500320
2004-11-18,3347092320
2004-11-19,3364768000
2004-11-22,3460600000
2004-11-23,3474868320
2004-11-24,3488923680
2004-11-26,3524488000
2004-11-29,3455276000
2004-11-30,3395008320
2004-12-01,3480192320
2004-12-02,3526191680
2004-12-03,3678883999
2004-12-06,3854576000
2004-12-07,4047943680
2004-12-08,4095859680
2004-12-09,4058591680
2004-12-10,4136748000
2004-12-13,4023240320
2004-12-14,4104804000
2004-12-15,4142072000
2004-12-16,4197015680
2004-12-17,4092239360
2004-12-20,4047943680
2004-12-21,4078184000
2004-12-22,4083508000
2004-12-23,4094156000
2004-12-27,4058591680
2004-12-28,4037295680
2004-12-29,4072860000
2004-12-30,4056888000
2004-12-31,4181043680
2005-01-03,4184664000
2005-01-04,3987676000
2005-01-05,4024944000
2005-01-06,3985972320
2005-01-07,3909519680
2005-01-10,3918464000
2005-01-11,3797715679
2005-01-12,3765771679
2005-01-13,3804956320
2005-01-14,3817308000
2005-01-18,3877575680
2005-01-19,3788984320
2005-01-20,3797715679
2005-01-21,3804956320
2005-01-24,3652264000
2005-01-25,3716151999
2005-01-26,3764068000
2005-01-27,4065832320
2005-01-28,4060508320
2005-01-31,3865389240
2005-02-01,3937839991
2005-02-02,4157216008
2005-02-03,4113300329
2005-02-04,4349473588
2005-02-07,4297058101
2005-02-08,4339354768
2005-02-09,4187572468
2005-02-10,4285320270
2005-02-11,4410186508
2005-02-14,4317295741
2005-02-15,4356152010
2005-02-16,4340973780
2005-02-17,4302117511
2005-02-18,4767583231
2005-02-22,4828296151
2005-02-23,4671454441
2005-02-24,4794701668
2005-02-25,4863712021
2005-02-28,4889009071
2005-03-01,4877271240
2005-03-02,4733988748
2005-03-03,4669835430
2005-03-04,4649597790
2005-03-07,4696751491
2005-03-08,4458959221
2005-03-09,4342592791
2005-03-10,4340973780
2005-03-11,4243225978
2005-03-14,4362830431
2005-03-15,4275201450
2005-03-16,4202750698
2005-03-17,4160454031
2005-03-18,4076265448
2005-03-21,4216107541
2005-03-22,4140216391
2005-03-23,4229666760
2005-03-24,4238166568
2005-03-28,4190810491
2005-03-29,4098122100
2005-03-30,4098122100
2005-03-31,4007052720
2005-04-01,3968196451
2005-04-04,3944720788
2005-04-05,3875508060
2005-04-06,3934601968
2005-04-07,4007052720
2005-04-08,3954839608
2005-04-11,3877127071
2005-04-12,3924483148
2005-04-13,3760760641
2005-04-14,3730404181
2005-04-15,3600680908
2005-04-18,3575383858
2005-04-19,3700047721
2005-04-20,3587121690
2005-04-21,3786057691
2005-04-22,3750641821
2005-04-25,3809735730
2005-04-26,3792938488
2005-04-27,3647834610
2005-04-28,3659572441
2005-04-29,3698428710
2005-05-02,3691336972
2005-05-03,3671063812
2005-05-04,3787634482
2005-05-05,3862036980
2005-05-06,3914341732
2005-05-09,3987122377
2005-05-10,3831627240
2005-05-11,3767361322
2005-05-12,3850278547
2005-05-13,4279258612
2005-05-16,4294463482
2005-05-17,4341902677
2005-05-18,4373934270
2005-05-19,4365419542
2005-05-20,4443268477
2005-05-23,4546256130
2005-05-24,4610522047
2005-05-25,4551324420
2005-05-26,4679653522
2005-05-27,4649243782
2005-05-31,4578287722
2005-06-01,4622280480
2005-06-02,4792980487
2005-06-03,4781019322
2005-06-06,4735404712
2005-06-07,4620658627
2005-06-08,4588424302
2005-06-09,4781019322
2005-06-10,4727092717
2005-06-13,4831702222
2005-06-14,4546256130
2005-06-15,4532673112
2005-06-16,4556392710
2005-06-17,4546256130
2005-06-20,4615590337
2005-06-21,4659380362
2005-06-22,4654312072
2005-06-23,4727092717
2005-06-24,4576665870
2005-06-27,4539565987
2005-06-28,4568151142
2005-06-29,4525982970
2005-06-30,4514224537
2005-07-01,4534497697
2005-07-05,4605453757
2005-07-06,4728714570
2005-07-07,4694858392
2005-07-08,4754056020
2005-07-11,4825012080
2005-07-12,4798048777
2005-07-13,4804738920
2005-07-14,4591870740
2005-07-15,4542809692
2005-07-18,4429685460
2005-07-19,4490504940
2005-07-20,4558014562
2005-07-21,4480368360
2005-07-22,4363797690
2005-07-25,4389139140
2005-07-26,4480368360
2005-07-27,4571597580
2005-07-28,4607075610
2005-07-29,4571597580
2005-08-01,4671121179
2005-08-02,4733968695
2005-08-03,4733968695
2005-08-04,4684588504
2005-08-05,4803753923
2005-08-08,4820690104
2005-08-09,4808855182
2005-08-10,4737437551
2005-08-11,4803753923
2005-08-12,5092689254
2005-08-15,5222057191
2005-08-16,5133499329
2005-08-17,5133499329
2005-08-18,5000866585
2005-08-19,4965157770
2005-08-22,4924347695
2005-08-23,4956791704
2005-08-24,4960056510
2005-08-25,4994132923
2005-08-26,4917614032
2005-08-29,4926184148
2005-08-30,5102891772
2005-08-31,5216955932
2005-09-01,5218588335
2005-09-02,5133499329
2005-09-06,5176145857
2005-09-07,5341018560
2005-09-08,5403866075
2005-09-09,5473651304
2005-09-12,5454878669
2005-09-13,5619955422
2005-09-14,5551802597
2005-09-15,5650562978
2005-09-16,5653827784
2005-09-19,5574044088
2005-09-20,5682802938
2005-09-21,5633422747
2005-09-22,5482221419
2005-09-23,5562005116
2005-09-26,5607916450
2005-09-27,5626689085
2005-09-28,5660765497
2005-09-29,5778094463
2005-09-30,5829107056
2005-10-03,5988878500
2005-10-04,5910727206
2005-10-05,5715042897
2005-10-06,5694637859
2005-10-07,5621587825
2005-10-10,5478752563
2005-10-11,5410803788
2005-10-12,5475283707
2005-10-13,5446512604
2005-10-14,5446512604
2005-10-17,5499157600
2005-10-18,5408967335
2005-10-19,5363056000
2005-10-20,5400601269
2005-10-21,5431208826
2005-10-24,5579145347
2005-10-25,5614854163
2005-10-26,5461816382
2005-10-27,5347752222
2005-10-28,5512828975
2005-10-31,6237988960
2005-11-01,6161905040
2005-11-02,6518897040
2005-11-03,6442590000
2005-11-04,6332814960
2005-11-07,6304924960
2005-11-08,6187786960
2005-11-09,6466686959
2005-11-10,6226832960
2005-11-11,6329245039
2005-11-14,6463117040
2005-11-15,6477842959
2005-11-16,6455530959
2005-11-17,6742017040
2005-11-18,6728852960
2005-11-21,6847999040
2005-11-22,7030064960
2005-11-23,7009761040
2005-11-25,7078481999
2005-11-28,7043229040
2005-11-29,6596989040
2005-11-30,6721490000
2005-12-01,6801366960
2005-12-02,6803375040
2005-12-05,6676866000
2005-12-06,6704756000
2005-12-07,6715912000
2005-12-08,6661916960
2005-12-09,6756742960
2005-12-12,6855362000
2005-12-13,6944610000
2005-12-14,6879458960
2005-12-15,6792219040
2005-12-16,6851792079
2005-12-19,6738224000
2005-12-20,6734430960
2005-12-21,6721490000
2005-12-22,6926091039
2005-12-23,6979862960
2005-12-27,7022701999
2005-12-28,7087853040
2005-12-29,6929660960
2005-12-30,6797797040
2006-01-03,7106372000
2006-01-04,7305395040
2006-01-05,7470726960
2006-01-06,7593666079
2006-01-09,7805630080
2006-01-10,7807415040
2006-01-11,8090108080
2006-01-12,7974755040
2006-01-13,7904026000
2006-01-17,7898448000
2006-01-18,7939502080
2006-01-19,8380164080
2006-01-20,8145888080
2006-01-23,8192297040
2006-01-24,8233128000
2006-01-25,8160614000
2006-01-26,8439513999
2006-01-27,8599491040
2006-01-30,7955718679
2006-01-31,7821693347
2006-02-01,7826912402
2006-02-02,7588505970
2006-02-03,7658232544
2006-02-06,7873883897
2006-02-07,7593725025
2006-02-08,7812925335
2006-02-09,7680778862
2006-02-10,7637356324
2006-02-13,7663451599
2006-02-14,7677229905
2006-02-15,7825242304
2006-02-16,8211452374
2006-02-17,8258423869
2006-02-21,8082646097
2006-02-22,8068659030
2006-02-23,7945280569
2006-02-24,7943401710
2006-02-27,8265313022
2006-02-28,8199135405
2006-03-01,8510608607
2006-03-02,8522716815
2006-03-03,8552361047
2006-03-06,8535033784
2006-03-07,8388900244
2006-03-08,8347147804
2006-03-09,8390570342
2006-03-10,8244436802
2006-03-13,8343598847
2006-03-14,8574907365
2006-03-15,8712481654
2006-03-16,8416665617
2006-03-17,8484513332
2006-03-20,8420214574
2006-03-21,8835860115
2006-03-22,8582005279
2006-03-23,8741917125
2006-03-24,9037733162
2006-03-27,9281358649
2006-03-28,9423943232
2006-03-29,9930191567
2006-03-30,9998039282
2006-03-31,9961505897
2006-04-03,10072776150
2006-04-04,10544369959
2006-04-05,10629544937
2006-04-06,10650421157
2006-04-07,10622655784
2006-04-10,10438110000
2006-04-11,10184255164
2006-04-12,10594681649
2006-04-13,10299074374
2006-04-17,10326839747
2006-04-18,10083214260
2006-04-19,10145842920
2006-04-20,10132064614
2006-04-21,9766730764
2006-04-24,10065886997
2006-04-25,10058997844
2006-04-26,9989271270
2006-04-27,10149391877
2006-04-28,10166719140
2006-05-01,10822539600
2006-05-02,10808669937
2006-05-03,10879068981
2006-05-04,10808669937
2006-05-05,10955772417
2006-05-08,10906598160
2006-05-09,10573936408
2006-05-10,10339202880
2006-05-11,9971446680
2006-05-12,9222064617
2006-05-15,9355087288
2006-05-16,9109846440
2006-05-17,8742090240
2006-05-18,8346384568
2006-05-19,8521436520
2006-05-22,8405856000
2006-05-23,8314862608
2006-05-24,8423508297
2006-05-25,8377906528
2006-05-26,8395348680
2006-05-30,8045244777
2006-05-31,8048607120
2006-06-01,8468899920
2006-06-02,8346384568
2006-06-05,7996070520
2006-06-06,7782561777
2006-06-07,7642394128
2006-06-08,7502226480
2006-06-09,7477849497
2006-06-12,7064491528
2006-06-13,6955845840
2006-06-14,7159057408
2006-06-15,7785924120
2006-06-16,7586285040
2006-06-19,7358696488
2006-06-20,7243115968
2006-06-21,7323602039
2006-06-22,7110093297
2006-06-23,7113455640
2006-06-26,7047049377
2006-06-27,6822823168
2006-06-28,7201086688
2006-06-29,7526813608
2006-06-30,7456624711
2006-07-03,7565270400
2006-07-05,7225673817
2006-07-06,7001447608
2006-07-07,6784156231
2006-07-10,6489951271
2006-07-11,6707242648
2006-07-12,6384878071
2006-07-13,6220333440
2006-07-14,6188811480
2006-07-17,6237775591
2006-07-18,6577582320
2006-07-19,6864852448
2006-07-20,6728257288
2006-07-21,6223905928
2006-07-24,6850772640
2006-07-25,7092441000
2006-07-26,7092441000
2006-07-27,7193941711
2006-07-28,7940171577
2006-07-31,7803924011
2006-08-01,7490286631
2006-08-02,8064900765
2006-08-03,8572473059
2006-08-04,8456154408
2006-08-07,8357389299
2006-08-08,8579452178
2006-08-09,8575856874
2006-08-10,8516005641
2006-08-11,8248049768
2006-08-14,8205752077
2006-08-15,8995449970
2006-08-16,9640489760
2006-08-17,9488852537
2006-08-18,9643873575
2006-08-21,9287938504
2006-08-22,9273768778
2006-08-23,9266789659
2006-08-24,9361959464
2006-08-25,9333831499
2006-08-28,9654447998
2006-08-29,10091594635
2006-08-30,10299487787
2006-08-31,10260785400
2006-09-01,9830829370
2006-09-05,10045701641
2006-09-06,9541724651
2006-09-07,9732064261
2006-09-08,9763787529
2006-09-11,9915424752
2006-09-12,10176190018
2006-09-13,10257190096
2006-09-14,10218487709
2006-09-15,10419401742
2006-09-18,10814250688
2006-09-19,10532125088
2006-09-20,10916399612
2006-09-21,10828208926
2006-09-22,10507592428
2006-09-25,10884676344
2006-09-26,10655634346
2006-09-27,10623911078
2006-09-28,10422997045
2006-09-29,10429976164
2006-10-02,10165615595
2006-10-03,9975275985
2006-10-04,10955102000
2006-10-05,10645059924
2006-10-06,10902229886
2006-10-09,11603737093
2006-10-10,11339376523
2006-10-11,11402823060
2006-10-12,11448716055
2006-10-13,11903416234
2006-10-16,11882267389
2006-10-17,11427567209
2006-10-18,11124292764
2006-10-19,11335781220
2006-10-20,11205504331
2006-10-23,11131483372
2006-10-24,11455695174
2006-10-25,11561439402
2006-10-26,11927948895
2006-10-27,11413397483
2006-10-30,12492078822
2006-10-31,13292603858
2006-11-01,12267245648
2006-11-02,12183304880
2006-11-03,12427350655
2006-11-06,12804741029
2006-11-07,12999154252
2006-11-08,13189679211
2006-11-09,13452708865
2006-11-10,13128610587
2006-11-13,13723286328
2006-11-14,13860519191
2006-11-15,13631797752
2006-11-16,13807227096
2006-11-17,13845423576
2006-11-20,13974879910
2006-11-21,13757594543
2006-11-22,13994092511
2006-11-24,14097017158
2006-11-27,13460256673
2006-11-28,13711850256
2006-11-29,13914040007
2006-11-30,14100676702
2006-12-01,13548085705
2006-12-04,14097017158
2006-12-05,13952007766
2006-12-06,13933023887
2006-12-07,13597489536
2006-12-08,13551745248
2006-12-11,13784354952
2006-12-12,13643233824
2006-12-13,13803338831
2006-12-14,14047384606
2006-12-15,14295089925
2006-12-18,14543023964
2006-12-19,14752532802
2006-12-20,14584879987
2006-12-21,14459083196
2006-12-22,14116001038
2006-12-26,14112112773
2006-12-27,14298978189
2006-12-28,14196053541
2006-12-29,14108453230
2007-01-03,13753935000
2007-01-04,13688978112
2007-01-05,12831272716
2007-01-08,12926649556
2007-01-09,12675055973
2007-01-10,13300151666
2007-01-11,13250747835
2007-01-12,13429836722
2007-01-16,13452708865
2007-01-17,13170695331
2007-01-18,12080380233
2007-01-19,12152656207
2007-01-22,12152884929
2007-01-23,12156544472
2007-01-24,12533934846
2007-01-25,12095704569
2007-01-26,11996439465
2007-01-29,10889889640
2007-01-30,11099243979
2007-01-31,11059624699
2007-02-01,11200348919
2007-02-02,11492622299
2007-02-05,11680110260
2007-02-06,12095138459
2007-02-07,12567755340
2007-02-08,12405381239
2007-02-09,11781215199
2007-02-12,12041013759
2007-02-13,12268337499
2007-02-14,12105963399
2007-02-15,12178057500
2007-02-16,11806545559
2007-02-20,11911114479
2007-02-21,11734234960
2007-02-22,11810009540
2007-02-23,11781215199
2007-02-26,11600871699
2007-02-27,11250793139
2007-02-28,11185843499
2007-03-01,11048799759
2007-03-02,10742020959
2007-03-05,10378302975
2007-03-06,10990994579
2007-03-07,10680751799
2007-03-08,11120893859
2007-03-09,11008963979
2007-03-12,10944014339
2007-03-13,10482222399
2007-03-14,10431778179
2007-03-15,10326992760
2007-03-16,10229568300
2007-03-19,10280229019
2007-03-20,10229568300
2007-03-21,10814115060
2007-03-22,11052263739
2007-03-23,10929725419
2007-03-26,10951375299
2007-03-27,10745701439
2007-03-28,10540027579
2007-03-29,10356003599
2007-03-30,10384797939
2007-04-02,10373972999
2007-04-03,10334353719
2007-04-04,10312703839
2007-04-05,11149688200
2007-04-09,10947694819
2007-04-10,10835764939
2007-04-11,10640916020
2007-04-12,10944014339
2007-04-13,11034294339
2007-04-16,10976489160
2007-04-17,11081274579
2007-04-18,11218318319
2007-04-19,11373547959
2007-04-20,11506911220
2007-04-23,11319423259
2007-04-24,11745059900
2007-04-25,11947269779
2007-04-26,12095138459
2007-04-27,11932764359
2007-04-30,12000647274
2007-05-01,12128278800
2007-05-02,11985979500
2007-05-03,12212344848
2007-05-04,12299913648
2007-05-07,12055377774
2007-05-08,12146668248
2007-05-09,12201398747
2007-05-10,11975033400
2007-05-11,12821604774
2007-05-14,12693973248
2007-05-15,12580790574
2007-05-16,12741260400
2007-05-17,12529781748
2007-05-18,12777820374
2007-05-21,12817883100
2007-05-22,12887281374
2007-05-23,12544230599
2007-05-24,12091937748
2007-05-25,12281524200
2007-05-29,12412877399
2007-05-30,12442212947
2007-05-31,12638804904
2007-06-01,12726811548
2007-06-04,12795990900
2007-06-05,13175601648
2007-06-06,13274116548
2007-06-07,13131817248
2007-06-08,13336071474
2007-06-11,13383577548
2007-06-12,13244781000
2007-06-13,13562217900
2007-06-14,13803032099
2007-06-15,14430681474
2007-06-18,14437905900
2007-06-19,14529196374
2007-06-20,14543864148
2007-06-21,15682258548
2007-06-22,15915629400
2007-06-25,15496174848
2007-06-26,14777235000
2007-06-27,15175016273
2007-06-28,15321037248
2007-06-29,15072779700
2007-07-02,15700429074
2007-07-03,15726042948
2007-07-05,15893737200
2007-07-06,15970359900
2007-07-09,16433817773
2007-07-10,16594287600
2007-07-11,16521386573
2007-07-12,16840137006
2007-07-13,16736586900
2007-07-16,17039574948
2007-07-17,16967768532
2007-07-18,16656461448
2007-07-19,16638072000
2007-07-20,16455709973
2007-07-23,16619901474
2007-07-24,16180743942
2007-07-25,16105434774
2007-07-26,16185779148
2007-07-27,16145497500
2007-07-30,16598009274
2007-07-31,16696524174
2007-08-01,16804370480
2007-08-02,16730449008
2007-08-03,15738835760
2007-08-06,15872027600
2007-08-07,16123760177
2007-08-08,16867414617
2007-08-09,17067202377
2007-08-10,16275376888
2007-08-13,16097787768
2007-08-14,16723123457
2007-08-15,16016318760
2007-08-16,15749935080
2007-08-17,16678726177
2007-08-20,16612130257
2007-08-21,17511175177
2007-08-22,17910750697
2007-08-23,17758912000
2007-08-24,17851480328
2007-08-27,18254829617
2007-08-28,17141123848
2007-08-29,18114090240
2007-08-30,18010644577
2007-08-31,18928114368
2007-09-04,19512604560
2007-09-05,19364761617
2007-09-06,19449782408
2007-09-07,18739425928
2007-09-10,18791148760
2007-09-11,19190724280
2007-09-12,18435970520
2007-09-13,18441520180
2007-09-14,17897653500
2007-09-17,17858805880
2007-09-18,19423810000
2007-09-19,19068631760
2007-09-20,18957638560
2007-09-21,19140777340
2007-09-24,19629147420
2007-09-25,19878882120
2007-09-26,20350603220
2007-09-27,20411649480
2007-09-28,20111967840
2007-10-01,20961065820
2007-10-02,20759946141
2007-10-03,19878882120
2007-10-04,19967676680
2007-10-05,20494894380
2007-10-08,20827873980
2007-10-09,20462262379
2007-10-10,20483795060
2007-10-11,19573650820
2007-10-12,20050921580
2007-10-15,20195212740
2007-10-16,20378351520
2007-10-17,21943355640
2007-10-18,21926706660
2007-10-19,20750178740
2007-10-22,21732468560
2007-10-23,21837912100
2007-10-24,21099807320
2007-10-25,19257320200
2007-10-26,19090830400
2007-10-29,18641307940
2007-10-30,19323916120
2007-10-31,19634697080
2007-11-01,19634697080
2007-11-02,20389450840
2007-11-05,20389450840
2007-11-06,21033211400
2007-11-07,20034272600
2007-11-08,18778717521
2007-11-09,18513665760
2007-11-12,16665628980
2007-11-13,18136288880
2007-11-14,17853256220
2007-11-15,17614620840
2007-11-16,18008646700
2007-11-19,16793271159
2007-11-20,16665628980
2007-11-21,16488039860
2007-11-23,16771072519
2007-11-26,16382596320
2007-11-27,17087403140
2007-11-28,18230633100
2007-11-29,18380473920
2007-11-30,17503627640
2007-12-03,17758912000
2007-12-04,17742263020
2007-12-05,18663506580
2007-12-06,19040883460
2007-12-07,18802248080
2007-12-10,19007585500
2007-12-11,19029562153
2007-12-12,19684644020
2007-12-13,19146327000
2007-12-14,19462657620
2007-12-17,18469268480
2007-12-18,18940989580
2007-12-19,19118578700
2007-12-20,19518154220
2007-12-21,19512604560
2007-12-24,19856683480
2007-12-26,20123067160
2007-12-27,19501505240
2007-12-28,19307267140
2007-12-31,18879943320
2008-01-02,18319427660
2008-01-03,18175136500
2008-01-04,16648980000
2008-01-07,14928585400
2008-01-08,15244916020
2008-01-09,16032967739
2008-01-10,15699988140
2008-01-11,15011830300
2008-01-14,16010769099
2008-01-15,14834241180
2008-01-16,13158243860
2008-01-17,12930707800
2008-01-18,13785355440
2008-01-22,13141594880
2008-01-23,13335832980
2008-01-24,14356970420
2008-01-25,13846401700
2008-01-28,13679911900
2008-01-29,14101686060
2008-01-30,13979593540
2008-01-31,13646613940
2008-02-01,14925376780
2008-02-04,14458611460
2008-02-05,13552864470
2008-02-06,13508410630
2008-02-07,13641772150
2008-02-08,13886268270
2008-02-11,13930722110
2008-02-12,14447498000
2008-02-13,15014284460
2008-02-14,12563766530
2008-02-15,12374837710
2008-02-19,12191465620
2008-02-20,12102557940
2008-02-21,11830278170
2008-02-22,12402621360
2008-02-25,12397064630
2008-02-26,12502642500
2008-02-27,12697128050
2008-02-28,12219249270
2008-02-29,11885845469
2008-03-03,11746927220
2008-03-04,11630235890
2008-03-05,11763597410
2008-03-06,11024552320
2008-03-07,10863407150
2008-03-10,10241053390
2008-03-11,10580013920
2008-03-12,10291063960
2008-03-13,10946758100
2008-03-14,10179929360
2008-03-17,9924319780
2008-03-18,10541116810
2008-03-19,9813185180
2008-03-20,10291063960
2008-03-24,11130130190
2008-03-25,11291275360
2008-03-26,10930087910
2008-03-27,10774499470
2008-03-28,10935644640
2008-03-31,10996768670
2008-04-01,11669133000
2008-04-02,11313502280
2008-04-03,11102346540
2008-04-04,10435538940
2008-04-07,10685591790
2008-04-08,10624467760
2008-04-09,10835623500
2008-04-10,11046779240
2008-04-11,10296620690
2008-04-14,9952103430
2008-04-15,10068794760
2008-04-16,10468879320
2008-04-17,10324404340
2008-04-18,10568900460
2008-04-21,11041222510
2008-04-22,10835623500
2008-04-23,11357956120
2008-04-24,11085676350
2008-04-25,11196810950
2008-04-28,10991702430
2008-04-29,11219423400
2008-04-30,11413819350
2008-05-01,11941465500
2008-05-02,12507990839
2008-05-05,12196957320
2008-05-06,12513545010
2008-05-07,12224728170
2008-05-08,12191403150
2008-05-09,12513545010
2008-05-12,12158078130
2008-05-13,11908140480
2008-05-14,12258053190
2008-05-15,13207816260
2008-05-16,13557728970
2008-05-19,13274466300
2008-05-20,12930107760
2008-05-21,12824578530
2008-05-22,13135612050
2008-05-23,12835686870
2008-05-27,12974541120
2008-05-28,13096732860
2008-05-29,13063407840
2008-05-30,13718799900
2008-06-02,13774341600
2008-06-03,13307791320
2008-06-04,13463308080
2008-06-05,13802112450
2008-06-06,13363333020
2008-06-09,13157828730
2008-06-10,12380244930
2008-06-11,11802611250
2008-06-12,11874815460
2008-06-13,11835936269
2008-06-16,11674865340
2008-06-17,11391602670
2008-06-18,11058352470
2008-06-19,11030581620
2008-06-20,10975039920
2008-06-23,10747318950
2008-06-24,11102785830
2008-06-25,11163881699
2008-06-26,10591802190
2008-06-27,10708439760
2008-06-30,10397406240
2008-07-01,10414068750
2008-07-02,10014168510
2008-07-03,6937158330
2008-07-07,6720545700
2008-07-08,6681666510
2008-07-09,6565028940
2008-07-10,6548366430
2008-07-11,6481716390
2008-07-14,6187345380
2008-07-15,6253995419
2008-07-16,6287320439
2008-07-17,6309537119
2008-07-18,6420620520
2008-07-21,6459499710
2008-07-22,6320645459
2008-07-23,6509487240
2008-07-24,6126249510
2008-07-25,6420620520
2008-07-28,6403958010
2008-07-29,6470608050
2008-07-30,6376187159
2008-07-31,6353970479
2008-08-01,5894867880
2008-08-04,5753478060
2008-08-05,6085200330
2008-08-06,6248342430
2008-08-07,6150457170
2008-08-08,5981877000
2008-08-11,6106952610
2008-08-12,6019943490
2008-08-13,6667073820
2008-08-14,7069491000
2008-08-15,7047738720
2008-08-18,7189128540
2008-08-19,7297889940
2008-08-20,7656802560
2008-08-21,7406651340
2008-08-22,7401213270
2008-08-25,7292451870
2008-08-26,7118433630
2008-08-27,7172814330
2008-08-28,7145623980
2008-08-29,6873720480
2008-09-02,6699702240
2008-09-03,6340789620
2008-09-04,6253780499
2008-09-05,6346227690
2008-09-08,6085200330
2008-09-09,5878553670
2008-09-10,5883991740
2008-09-11,5601212100
2008-09-12,5541393329
2008-09-15,5057405100
2008-09-16,5215109130
2008-09-17,5438070000
2008-09-18,5922058230
2008-09-19,6204837870
2008-09-22,6074324190
2008-09-23,5900305950
2008-09-24,6117828750
2008-09-25,6237466290
2008-09-26,6357103830
2008-09-29,5492450700
2008-09-30,5824172970
2008-10-01,5661030870
2008-10-02,5073719310
2008-10-03,4910577210
2008-10-06,4268884950
2008-10-07,3937162680
2008-10-08,4018733730
2008-10-09,3763144439
2008-10-10,3703325670
2008-10-13,4377646350
2008-10-14,4279761090
2008-10-15,3817525140
2008-10-16,4187313900
2008-10-17,4160123550
2008-10-20,4241694600
2008-10-21,3915410400
2008-10-22,3768582509
2008-10-23,3556497780
2008-10-24,3594564270
2008-10-27,3790334789
2008-10-28,4361332140
2008-10-29,4502721960
2008-10-30,4693054410
2008-10-31,4763749320
2008-11-03,4537639400
2008-11-04,4827962300
2008-11-05,4575273850
2008-11-06,4096778700
2008-11-07,4688177200
2008-11-10,4387101600
2008-11-11,4193553000
2008-11-12,3946240900
2008-11-13,4268821900
2008-11-14,3854842950
2008-11-17,3774197700
2008-11-18,3650541650
2008-11-19,3349466050
2008-11-20,3172046500
2008-11-21,3430111300
2008-11-24,3655918000
2008-11-25,3758068649
2008-11-26,4091402350
2008-11-28,4016133450
2008-12-01,3672047050
2008-12-02,3876348350
2008-12-03,4075273300
2008-12-04,3806455800
2008-12-05,3956993600
2008-12-08,3827961200
2008-12-09,4198929350
2008-12-10,4596779250
2008-12-11,4403230650
2008-12-12,4623661000
2008-12-15,4473123200
2008-12-16,4774198800
2008-12-17,5010758200
2008-12-18,4548392100
2008-12-19,4580650200
2008-12-22,4311832700
2008-12-23,4252692850
2008-12-24,4150542200
2008-12-26,4037638850
2008-12-29,4166671250
2008-12-30,4311832700
2008-12-31,4338714450
2009-01-02,4682800850
2009-01-05,4768822450
2009-01-06,4931188220
2009-01-07,4634413700
2009-01-08,4516134000
2009-01-09,4263445550
2009-01-12,4091402350
2009-01-13,4112907750
2009-01-14,3930111850
2009-01-15,4069896950
2009-01-16,4295703650
2009-01-20,3876348350
2009-01-21,4064520600
2009-01-22,3989251700
2009-01-23,4145165850
2009-01-26,4322186790
2009-01-27,4577071080
2009-01-28,4766878530
2009-01-29,4490301960
2009-01-30,4311340650
2009-02-02,4544532660
2009-02-03,4598763360
2009-02-04,4728917040
2009-02-05,5075993520
2009-02-06,5352570090
2009-02-09,5282070180
2009-02-10,5054301240
2009-02-11,4419802050
2009-02-12,4511994240
2009-02-13,4506571170
2009-02-17,4246263810
2009-02-18,4360148280
2009-02-19,4023917940
2009-02-20,4126956270
2009-02-23,3937148820
2009-02-24,4289648370
2009-02-25,4338456000
2009-02-26,4479455820
2009-02-27,4490301960
2009-03-02,4110687060
2009-03-03,4273379160
2009-03-04,4587917220
2009-03-05,4479455820
2009-03-06,4549955730
2009-03-09,4501148100
2009-03-10,4907878350
2009-03-11,5043455100
2009-03-12,5341723950
2009-03-13,5314608600
2009-03-16,5108531940
2009-03-17,5363416230
2009-03-18,5531531400
2009-03-19,5466454560
2009-03-20,5168185710
2009-03-23,5542377540
2009-03-24,5303762460
2009-03-25,5390531580
2009-03-26,5726761920
2009-03-27,5672531220
2009-03-30,5309185530
2009-03-31,5347147020
2009-04-01,5482723769
2009-04-02,5737608060
2009-04-03,6138915239
2009-04-06,6155184450
2009-04-07,5943684720
2009-04-08,6187722870
2009-04-09,6529376280
