,LOW
2004-08-24,38708080000
2004-08-25,38677200000
2004-08-26,38754400000
2004-08-27,38970560000
2004-08-30,38615440000
2004-08-31,38368400000
2004-09-01,38738960000
2004-09-02,40190320000
2004-09-03,40421920000
2004-09-07,40761600000
2004-09-08,40375600000
2004-09-09,40607200000
2004-09-10,41363760000
2004-09-13,41209360000
2004-09-14,41070400000
2004-09-15,40746160000
2004-09-16,41070400000
2004-09-17,41332880000
2004-09-20,40916000000
2004-09-21,41564480000
2004-09-22,41008640000
2004-09-23,41132160000
2004-09-24,41425520000
2004-09-27,41240240000
2004-09-28,41502720000
2004-09-29,42321040000
2004-09-30,41965920000
2004-10-01,42598960000
2004-10-04,42954080000
2004-10-05,42676160000
2004-10-06,42768800000
2004-10-07,42182080000
2004-10-08,41842400000
2004-10-11,42490880000
2004-10-12,42429120000
2004-10-13,42429120000
2004-10-14,42290160000
2004-10-15,42521760000
2004-10-18,43618000000
2004-10-19,43540800000
2004-10-20,43293760000
2004-10-21,43232000000
2004-10-22,42645280000
2004-10-25,41873280000
2004-10-26,42290160000
2004-10-27,43370960000
2004-10-28,43664320000
2004-10-29,44122710215
2004-11-01,45047813236
2004-11-02,45690681438
2004-11-03,45737720574
2004-11-04,46521706186
2004-11-05,46600104747
2004-11-08,46600104747
2004-11-09,46584425035
2004-11-10,46521706186
2004-11-11,46960738128
2004-11-12,47242972948
2004-11-15,46458987337
2004-11-16,45533884315
2004-11-17,45220290071
2004-11-18,45157571222
2004-11-19,44514703020
2004-11-22,45016453812
2004-11-23,44875336402
2004-11-24,45032133524
2004-11-26,44859656690
2004-11-29,44232468200
2004-11-30,43385763740
2004-12-01,44232468200
2004-12-02,45016453812
2004-12-03,45063492949
2004-12-06,44875336402
2004-12-07,44969414675
2004-12-08,45518204603
2004-12-09,45863158272
2004-12-10,45925877121
2004-12-13,45784759711
2004-12-14,45392766905
2004-12-15,45408446618
2004-12-16,45110532085
2004-12-17,44514703020
2004-12-20,44263827625
2004-12-21,44875336402
2004-12-22,45079172661
2004-12-23,44922375538
2004-12-27,44483343596
2004-12-28,45079172661
2004-12-29,45298688632
2004-12-30,45079172661
2004-12-31,45157571222
2005-01-03,45439806042
2005-01-04,44499023308
2005-01-05,44122710215
2005-01-06,44263827625
2005-01-07,44420624747
2005-01-10,45345727769
2005-01-11,45141891510
2005-01-12,44985094387
2005-01-13,44248147913
2005-01-14,44593101582
2005-01-18,45032133524
2005-01-19,44796937841
2005-01-20,44107030502
2005-01-21,43840475395
2005-01-24,43197607193
2005-01-25,43620959423
2005-01-26,43934553668
2005-01-27,43840475395
2005-01-28,43483320000
2005-01-31,44118000000
2005-02-01,44179920000
2005-02-02,44350200000
2005-02-03,44334720000
2005-02-04,45387360000
2005-02-07,45635040000
2005-02-08,45449280000
2005-02-09,44799120000
2005-02-10,45712440000
2005-02-11,46130400000
2005-02-14,45743400000
2005-02-15,45820800000
2005-02-16,46053000000
2005-02-17,45774360000
2005-02-18,45480240000
2005-02-22,44535960000
2005-02-23,44814600000
2005-02-24,45805320000
2005-02-25,45666000000
2005-02-28,45495720000
2005-03-01,45170640000
2005-03-02,44922960000
2005-03-03,44969400000
2005-03-04,45046800000
2005-03-07,44861040000
2005-03-08,44706240000
2005-03-09,44272800000
2005-03-10,44613360000
2005-03-11,44613360000
2005-03-14,44489520000
2005-03-15,44566920000
2005-03-16,44412120000
2005-03-17,44257320000
2005-03-18,44118000000
2005-03-21,43777440000
2005-03-22,43545240000
2005-03-23,43761960000
2005-03-24,43978680000
2005-03-28,44675280000
2005-03-29,44009640000
2005-03-30,44040600000
2005-03-31,44195400000
2005-04-01,43498800000
2005-04-04,43715520000
2005-04-05,43994160000
2005-04-06,43731000000
2005-04-07,43607160000
2005-04-08,42430680000
2005-04-11,42167520000
2005-04-12,42817680000
2005-04-13,41656680000
2005-04-14,40898160000
2005-04-15,39969360000
2005-04-18,41068440000
2005-04-19,40712400000
2005-04-20,39861000000
2005-04-21,40464720000
2005-04-22,40155120000
2005-04-25,40278960000
2005-04-26,40325400000
2005-04-27,40464720000
2005-04-28,40046760000
2005-04-29,40340880000
2005-05-02,40789800000
2005-05-03,40495680000
2005-05-04,41331600000
2005-05-05,41331600000
2005-05-06,41439960000
2005-05-09,41935320000
2005-05-10,41610240000
2005-05-11,41625720000
2005-05-12,40898160000
2005-05-13,40913640000
2005-05-16,43189200000
2005-05-17,43235640000
2005-05-18,44443080000
2005-05-19,44814600000
2005-05-20,44458560000
2005-05-23,44412120000
2005-05-24,44412120000
2005-05-25,44056080000
2005-05-26,44814600000
2005-05-27,44226360000
2005-05-31,44288280000
2005-06-01,44675280000
2005-06-02,44706240000
2005-06-03,44087040000
2005-06-06,44830080000
2005-06-07,45666000000
2005-06-08,45727920000
2005-06-09,45526680000
2005-06-10,45124200000
2005-06-13,44892000000
2005-06-14,45449280000
2005-06-15,45789840000
2005-06-16,45712440000
2005-06-17,45991080000
2005-06-20,46022040000
2005-06-21,45433800000
2005-06-22,45371880000
2005-06-23,44551440000
2005-06-24,43932240000
2005-06-27,44071560000
2005-06-28,44892000000
2005-06-29,44768160000
2005-06-30,45062280000
2005-07-01,44582400000
2005-07-05,45062280000
2005-07-06,44783640000
2005-07-07,45093240000
2005-07-08,46068480000
2005-07-11,47012760000
2005-07-12,48313080000
2005-07-13,48142800000
2005-07-14,48684600000
2005-07-15,49257360000
2005-07-18,49969440000
2005-07-19,51068520000
2005-07-20,51114960000
2005-07-21,50511240000
2005-07-22,50882759999
2005-07-25,50758920000
2005-07-26,51316200000
2005-07-27,51145920000
2005-07-28,51858000000
2005-07-29,51651600000
2005-08-01,51573600000
2005-08-02,51542400000
2005-08-03,51012000000
2005-08-04,49452000000
2005-08-05,49202400000
2005-08-08,48859200000
2005-08-09,50356800000
2005-08-10,50949599999
2005-08-11,50668799999
2005-08-12,50856000000
2005-08-15,51402000000
2005-08-16,50466000000
2005-08-17,51027600000
2005-08-18,51230400000
2005-08-19,50466000000
2005-08-22,49857600000
2005-08-23,49779600000
2005-08-24,49046400000
2005-08-25,50076000000
2005-08-26,49280400000
2005-08-29,50387999999
2005-08-30,49062000000
2005-08-31,50169599999
2005-09-01,50419200000
2005-09-02,50122800000
2005-09-06,51838799999
2005-09-07,52494000000
2005-09-08,52260000000
2005-09-09,53117999999
2005-09-12,53679599999
2005-09-13,52634400000
2005-09-14,51480000000
2005-09-15,51542400000
2005-09-16,51012000000
2005-09-19,50185200000
2005-09-20,49249200000
2005-09-21,48687600000
2005-09-22,50934000000
2005-09-23,51012000000
2005-09-26,50918400000
2005-09-27,50310000000
2005-09-28,49311600000
2005-09-29,50029200000
2005-09-30,50232000000
2005-10-03,49997999999
2005-10-04,49592400000
2005-10-05,48906000000
2005-10-06,48781200000
2005-10-07,49015200000
2005-10-10,48282000000
2005-10-11,47642400000
2005-10-12,47892000000
2005-10-13,47361600000
2005-10-14,47751600000
2005-10-17,47829600000
2005-10-18,46690800000
2005-10-19,48282000000
2005-10-20,48079200000
2005-10-21,47751600000
2005-10-24,48344400000
2005-10-25,47502000000
2005-10-26,46737600000
2005-10-27,45458400000
2005-10-28,46779240000
2005-10-31,47529960000
2005-11-01,46966920000
2005-11-02,47201520000
2005-11-03,47764560000
2005-11-04,47670720000
2005-11-07,48452720000
2005-11-08,47311000000
2005-11-09,47185880000
2005-11-10,47702000000
2005-11-11,48468360000
2005-11-14,50751800000
2005-11-15,50141840000
2005-11-16,50783080000
2005-11-17,51299199999
2005-11-18,51580719999
2005-11-21,51909160000
2005-11-22,52425280000
2005-11-23,52096840000
2005-11-25,52206320000
2005-11-28,52003000000
2005-11-29,52988320000
2005-11-30,52769360000
2005-12-01,53003960000
2005-12-02,53050880000
2005-12-05,52394000000
2005-12-06,52675520000
2005-12-07,53050880000
2005-12-08,53160360000
2005-12-09,53176000000
2005-12-12,53535719999
2005-12-13,53817239999
2005-12-14,54145679999
2005-12-15,54270800000
2005-12-16,54286440000
2005-12-19,53598280000
2005-12-20,53629560000
2005-12-21,54130040000
2005-12-22,53113440000
2005-12-23,52753719999
2005-12-27,52394000000
2005-12-28,52394000000
2005-12-29,52503480000
2005-12-30,52128120000
2006-01-03,52456560000
2006-01-04,51799679999
2006-01-05,51205360000
2006-01-06,50595400000
2006-01-09,50892560000
2006-01-10,51565080000
2006-01-11,52284520000
2006-01-12,51877880000
2006-01-13,51799679999
2006-01-17,51095880000
2006-01-18,50548480000
2006-01-19,50611040000
2006-01-20,49375480000
2006-01-23,49469320000
2006-01-24,50188760000
2006-01-25,49875960000
2006-01-26,50986400000
2006-01-27,50923840000
2006-01-30,50032360000
2006-01-31,49703920000
2006-02-01,49531880000
2006-02-02,50188760000
2006-02-03,49450320000
2006-02-06,48983220000
2006-02-07,48173580000
2006-02-08,48656250000
2006-02-09,48656250000
2006-02-10,48749670000
2006-02-13,49481460000
2006-02-14,50976180000
2006-02-15,51412140000
2006-02-16,51879240000
2006-02-17,51598980000
2006-02-21,51038460000
2006-02-22,51381000000
2006-02-23,50976180000
2006-02-24,51007320000
2006-02-27,53950050000
2006-02-28,53078130000
2006-03-01,53187119999
2006-03-02,53140410000
2006-03-03,52470900000
2006-03-06,51910380000
2006-03-07,51318720000
2006-03-08,51910380000
2006-03-09,50913900000
2006-03-10,50913900000
2006-03-13,51272010000
2006-03-14,52548750000
2006-03-15,52517609999
2006-03-16,52782300000
2006-03-17,53436240000
2006-03-20,52938000000
2006-03-21,52657740000
2006-03-22,52361910000
2006-03-23,51832530000
2006-03-24,51505560000
2006-03-27,51303150000
2006-03-28,51131880000
2006-03-29,51147450000
2006-03-30,50431230000
2006-03-31,50166540000
2006-04-03,49964130000
2006-04-04,50991750000
2006-04-05,51925950000
2006-04-06,51692400000
2006-04-07,50913900000
2006-04-10,50742630000
2006-04-11,50368950000
2006-04-12,49932990000
2006-04-13,50041980000
2006-04-17,49434750000
2006-04-18,49932990000
2006-04-19,49668300000
2006-04-20,49590450000
2006-04-21,49263480000
2006-04-24,48920940000
2006-04-25,48734100000
2006-04-26,48936510000
2006-04-27,49325760000
2006-04-28,49092210000
2006-05-01,49481460000
2006-05-02,48811950000
2006-05-03,48547260000
2006-05-04,48843090000
2006-05-05,50329059999
2006-05-08,50067090000
2006-05-09,50406110000
2006-05-10,49666429999
2006-05-11,49558559999
2006-05-12,48757240000
2006-05-15,48726420000
2006-05-16,48156250000
2006-05-17,47216240000
2006-05-18,47385750000
2006-05-19,48264120000
2006-05-22,46091310000
2006-05-23,45783110000
2006-05-24,46738530000
2006-05-25,47801820000
2006-05-26,47663130000
2006-05-30,47000500000
2006-05-31,47986740000
2006-06-01,48895930000
2006-06-02,48895930000
2006-06-05,47863460000
2006-06-06,47385750000
2006-06-07,47000500000
2006-06-08,47863460000
2006-06-09,47955920000
2006-06-12,47231650000
2006-06-13,47586080000
2006-06-14,47986740000
2006-06-15,48649370000
2006-06-16,47955920000
2006-06-19,47447390000
2006-06-20,47154600000
2006-06-21,47632310000
2006-06-22,47108370000
2006-06-23,46892630000
2006-06-26,47771000000
2006-06-27,47000500000
2006-06-28,46646070000
2006-06-29,47601490000
2006-06-30,46753940000
2006-07-03,46877220000
2006-07-05,46861810000
2006-07-06,46661480000
2006-07-07,44627360000
2006-07-10,44226700000
2006-07-11,43964730000
2006-07-12,42285040000
2006-07-13,43086360000
2006-07-14,42963080000
2006-07-17,43055540000
2006-07-18,42793570000
2006-07-19,44195880000
2006-07-20,43409970000
2006-07-21,43317510000
2006-07-24,44457850000
2006-07-25,45166710000
2006-07-26,44303750000
2006-07-27,43841450000
2006-07-28,44226700000
2006-07-31,43687350000
2006-08-01,43379150000
2006-08-02,43918500000
2006-08-03,44704410000
2006-08-04,43803160000
2006-08-07,43605300000
2006-08-08,43087820000
2006-08-09,41687580000
2006-08-10,42646440000
2006-08-11,42768200000
2006-08-14,42768200000
2006-08-15,43590080000
2006-08-16,43909700000
2006-08-17,44822900000
2006-08-18,44929440000
2006-08-21,43148700000
2006-08-22,42494240000
2006-08-23,41261420000
2006-08-24,40135140000
2006-08-25,40713500000
2006-08-28,41291860000
2006-08-29,41444060000
2006-08-30,41474500000
2006-08-31,41185320000
2006-09-01,41596260000
2006-09-05,42342040000
2006-09-06,41778900000
2006-09-07,41230980000
2006-09-08,41459280000
2006-09-11,42402920000
2006-09-12,43909700000
2006-09-13,44077120000
2006-09-14,44640260000
2006-09-15,44670700000
2006-09-18,43955360000
2006-09-19,43468320000
2006-09-20,43087820000
2006-09-21,43179140000
2006-09-22,43118260000
2006-09-25,43894480000
2006-09-26,43909700000
2006-09-27,43179140000
2006-09-28,43605300000
2006-09-29,42707320000
2006-10-02,42859520000
2006-10-03,43574860000
2006-10-04,45599120000
2006-10-05,45736100000
2006-10-06,44457620000
2006-10-09,45264280000
2006-10-10,45964400000
2006-10-11,46421000000
2006-10-12,47303760000
2006-10-13,47105900000
2006-10-16,47395080000
2006-10-17,46497100000
2006-10-18,47638600000
2006-10-19,46421000000
2006-10-20,46040500000
2006-10-23,47014580000
2006-10-24,46344900000
2006-10-25,45660000000
2006-10-26,46634080000
2006-10-27,46177480000
2006-10-30,46101380000
2006-10-31,45873080000
2006-11-01,45081640000
2006-11-02,44853340000
2006-11-03,44156000000
2006-11-06,43806400000
2006-11-07,44581600000
2006-11-08,44870400000
2006-11-09,44232000000
2006-11-10,44338400000
2006-11-13,44080000000
2006-11-14,45949600000
2006-11-15,46420800000
2006-11-16,46679200000
2006-11-17,46329600000
2006-11-20,46481600000
2006-11-21,46633600000
2006-11-22,46116800000
2006-11-24,45600000000
2006-11-27,46208000000
2006-11-28,45478400000
2006-11-29,45752000000
2006-11-30,45843200000
2006-12-01,46952800000
2006-12-04,46800800000
2006-12-05,47484800000
2006-12-06,48092800000
2006-12-07,46922400000
2006-12-08,46831200000
2006-12-11,46968000000
2006-12-12,46557600000
2006-12-13,46436000000
2006-12-14,47819200000
2006-12-15,47743200000
2006-12-18,47241600000
2006-12-19,47028800000
2006-12-20,46375200000
2006-12-21,45949600000
2006-12-22,46253600000
2006-12-26,46512000000
2006-12-27,47424000000
2006-12-28,47484800000
2006-12-29,47348000000
2007-01-03,48700800000
2007-01-04,48913600000
2007-01-05,48320800000
2007-01-08,48184000000
2007-01-09,48442400000
2007-01-10,49354400000
2007-01-11,50235999999
2007-01-12,50251200000
2007-01-16,50768000000
2007-01-17,50464000000
2007-01-18,51056800000
2007-01-19,51239200000
2007-01-22,50813600000
2007-01-23,51132800000
2007-01-24,51056800000
2007-01-25,50281600000
2007-01-26,49521600000
2007-01-29,49658400000
2007-01-30,49400000000
2007-01-31,51239200000
2007-02-01,52044800000
2007-02-02,51566500000
2007-02-05,51506100000
2007-02-06,51521199999
2007-02-07,51445700000
2007-02-08,50962500000
2007-02-09,50464200000
2007-02-12,50585000000
2007-02-13,50751100000
2007-02-14,50494400000
2007-02-15,51158800000
2007-02-16,50237700000
2007-02-20,50932299999
2007-02-21,50932299999
2007-02-22,50781300000
2007-02-23,52744300000
2007-02-26,51853400000
2007-02-27,50222600000
2007-02-28,49150499999
2007-03-01,48637100000
2007-03-02,48229400000
2007-03-05,47972700000
2007-03-06,49105200000
2007-03-07,49195800000
2007-03-08,49120300000
2007-03-09,48833400000
2007-03-12,48833400000
2007-03-13,46417400000
2007-03-14,46855300000
2007-03-15,47127100000
2007-03-16,46704300000
2007-03-19,47006300000
2007-03-20,47247900000
2007-03-21,48712600000
2007-03-22,48682400000
2007-03-23,48878699999
2007-03-26,48531400000
2007-03-27,47927400000
2007-03-28,46840200000
2007-03-29,47021400000
2007-03-30,47549900000
2007-04-02,46930800000
2007-04-03,47867000000
2007-04-04,47368700000
2007-04-05,47398900000
2007-04-09,47565000000
2007-04-10,47731100000
2007-04-11,47142200000
2007-04-12,47247900000
2007-04-13,47021400000
2007-04-16,47278100000
2007-04-17,48078400000
2007-04-18,47595200000
2007-04-19,47580100000
2007-04-20,48350200000
2007-04-23,47640500000
2007-04-24,46961000000
2007-04-25,47036500000
2007-04-26,46764700000
2007-04-27,46583500000
2007-04-30,46145600000
2007-05-01,46357000000
2007-05-02,46326800000
2007-05-03,46085200000
2007-05-04,45370500000
2007-05-07,45728100000
2007-05-08,45713200000
2007-05-09,47262800000
2007-05-10,46309200000
2007-05-11,45996300000
2007-05-14,46175100000
2007-05-15,46026100000
2007-05-16,46607200000
2007-05-17,46681700000
2007-05-18,48678300000
2007-05-21,47501200000
2007-05-22,47277700000
2007-05-23,47367100000
2007-05-24,47769400000
2007-05-25,47873700000
2007-05-29,47709800000
2007-05-30,48126999999
2007-05-31,48901800000
2007-06-01,48663399999
2007-06-04,49155100000
2007-06-05,48305800000
2007-06-06,47888600000
2007-06-07,47262800000
2007-06-08,47754499999
2007-06-11,47382000000
2007-06-12,46726400000
2007-06-13,47024400000
2007-06-14,46935000000
2007-06-15,47009500000
2007-06-18,47158500000
2007-06-19,47054200000
2007-06-20,47158500000
2007-06-21,47531000000
2007-06-22,46249600000
2007-06-25,46517800000
2007-06-26,46368800000
2007-06-27,46562500000
2007-06-28,45802600000
2007-06-29,45728100000
2007-07-02,45757900000
2007-07-03,45877100000
2007-07-05,45862200000
2007-07-06,46353900000
2007-07-09,45802600000
2007-07-10,44670200000
2007-07-11,44729800000
2007-07-12,45757900000
2007-07-13,45832400000
2007-07-16,44953300000
2007-07-17,44491400000
2007-07-18,44223200000
2007-07-19,44223200000
2007-07-20,44148700000
2007-07-23,43850700000
2007-07-24,43090800000
2007-07-25,42658700000
2007-07-26,42256400000
2007-07-27,41377300000
2007-07-30,42032900000
2007-07-31,41734900000
2007-08-01,42181900000
2007-08-02,42420300000
2007-08-03,40351500000
2007-08-06,41218800000
2007-08-07,41042400000
2007-08-08,41850900000
2007-08-09,40322100000
2007-08-10,40807200000
2007-08-13,40483800000
2007-08-14,39322500000
2007-08-15,38705100000
2007-08-16,39410700000
2007-08-17,39498900000
2007-08-20,41895000000
2007-08-21,42497700000
2007-08-22,43835400000
2007-08-23,43556100000
2007-08-24,44394000000
2007-08-27,43541400000
2007-08-28,42600600000
2007-08-29,44320500000
2007-08-30,44496900000
2007-08-31,45658200000
2007-09-04,45364200000
2007-09-05,44364600000
2007-09-06,44408700000
2007-09-07,43262100000
2007-09-10,43747200000
2007-09-11,44217600000
2007-09-12,43732500000
2007-09-13,45084900000
2007-09-14,45276000000
2007-09-17,45217200000
2007-09-18,46878300000
2007-09-19,46922400000
2007-09-20,45672900000
2007-09-21,45011400000
2007-09-24,44908500000
2007-09-25,41909700000
2007-09-26,41983200000
2007-09-27,41601000000
2007-09-28,41189400000
2007-10-01,42189000000
2007-10-02,42203700000
2007-10-03,42527100000
2007-10-04,42100800000
2007-10-05,43056300000
2007-10-08,42277200000
2007-10-09,42644700000
2007-10-10,42732900000
2007-10-11,42585900000
2007-10-12,42527100000
2007-10-15,41395200000
2007-10-16,40792500000
2007-10-17,40248600000
2007-10-18,39807600000
2007-10-19,38411100000
2007-10-22,39572400000
2007-10-23,39278400000
2007-10-24,39954600000
2007-10-25,39645900000
2007-10-26,39910500000
2007-10-29,39984000000
2007-10-30,39675300000
2007-10-31,39528300000
2007-11-01,38440500000
2007-11-02,37804000000
2007-11-05,36539020000
2007-11-06,35957420000
2007-11-07,35448520000
2007-11-08,35666620000
2007-11-09,34779680000
2007-11-12,35433980000
2007-11-13,36422700000
2007-11-14,36117360000
2007-11-15,36422700000
2007-11-16,36364540000
2007-11-19,33616480000
2007-11-20,32729540000
2007-11-21,32147940000
2007-11-23,32380580000
2007-11-26,31755360000
2007-11-27,32118860000
2007-11-28,34125380000
2007-11-29,34372560000
2007-11-30,35492140000
2007-12-03,35085020000
2007-12-04,35303120000
2007-12-05,35681160000
2007-12-06,36335460000
2007-12-07,36466320000
2007-12-10,36408160000
2007-12-11,34314400000
2007-12-12,34067220000
2007-12-13,33558319999
2007-12-14,33034880000
2007-12-17,33063959999
2007-12-18,33471080000
2007-12-19,33194819999
2007-12-20,33238440000
2007-12-21,33950900000
2007-12-24,34125380000
2007-12-26,33718260000
2007-12-27,33674640000
2007-12-28,32947640000
2007-12-31,32889480000
2008-01-02,32249720000
2008-01-03,31639040000
2008-01-04,30650319999
2008-01-07,30693940000
2008-01-08,29836080000
2008-01-09,30039640000
2008-01-10,30214120000
2008-01-11,29530740000
2008-01-14,30301360000
2008-01-15,30199580000
2008-01-16,31435480000
2008-01-17,31682660000
2008-01-18,32264260000
2008-01-22,35681160000
2008-01-23,37862160000
2008-01-24,36946140000
2008-01-25,35928340000
2008-01-28,36931600000
2008-01-29,37498660000
2008-01-30,36844360000
2008-01-31,38429220000
2008-02-01,37149700000
2008-02-04,36030120000
2008-02-05,35026860000
2008-02-06,34416180000
2008-02-07,34866920000
2008-02-08,34328940000
2008-02-11,35288580000
2008-02-12,35172260000
2008-02-13,35143180000
2008-02-14,34241700000
2008-02-15,33921819999
2008-02-19,33645560000
2008-02-20,33892740000
2008-02-21,33776420000
2008-02-22,34299860000
2008-02-25,35623000000
2008-02-26,36335460000
2008-02-27,37062460000
2008-02-28,35884720000
2008-02-29,34852380000
2008-03-03,35375820000
2008-03-04,34997780000
2008-03-05,34532500000
2008-03-06,32904020000
2008-03-07,32569599999
2008-03-10,31420940000
2008-03-11,32293340000
2008-03-12,31711740000
2008-03-13,31493640000
2008-03-14,30708480000
2008-03-17,29850620000
2008-03-18,32525980000
2008-03-19,31973459999
2008-03-20,33776420000
2008-03-24,35317660000
2008-03-25,34430720000
2008-03-26,33747340000
2008-03-27,33471080000
2008-03-28,32962180000
2008-03-31,33354760000
2008-04-01,35608460000
2008-04-02,35739320000
2008-04-03,35361280000
2008-04-04,35274040000
2008-04-07,35201340000
2008-04-08,34925080000
2008-04-09,33921819999
2008-04-10,35666620000
2008-04-11,34881460000
2008-04-14,34939620000
2008-04-15,35186800000
2008-04-16,35593920000
2008-04-17,35666620000
2008-04-18,36131900000
2008-04-21,36102820000
2008-04-22,35361280000
2008-04-23,35521220000
2008-04-24,36379080000
2008-04-25,37833080000
2008-04-28,37280560000
2008-04-29,37106080000
2008-04-30,36626260000
2008-05-01,38196580000
2008-05-02,38019150000
2008-05-05,37029750000
2008-05-06,36971550000
2008-05-07,36273150000
2008-05-08,35109150000
2008-05-09,35211000000
2008-05-12,35923950000
2008-05-13,35487450000
2008-05-14,36229500000
2008-05-15,36578700000
2008-05-16,36214950000
2008-05-19,35283750000
2008-05-20,34570800000
2008-05-21,34017900000
2008-05-22,34134300000
2008-05-23,33901500000
2008-05-27,34207050000
2008-05-28,35152800000
2008-05-29,35487450000
2008-05-30,34920000000
2008-06-02,35007300000
2008-06-03,34876350000
2008-06-04,34978200000
2008-06-05,35822100000
2008-06-06,34221600000
2008-06-09,33799650000
2008-06-10,33916050000
2008-06-11,33246750000
2008-06-12,33872400000
2008-06-13,35123700000
2008-06-16,34992750000
2008-06-17,34105200000
2008-06-18,33683249999
2008-06-19,34294350000
2008-06-20,33217649999
2008-06-23,31689900000
2008-06-24,31879050000
2008-06-25,32199150000
2008-06-26,30846000000
2008-06-27,30365850000
2008-06-30,30191250000
2008-07-01,29987550000
2008-07-02,29434650000
2008-07-03,29420100000
2008-07-07,29230950000
2008-07-08,30293100000
2008-07-09,29420100000
2008-07-10,28256100000
2008-07-11,27499499999
2008-07-14,27645000000
2008-07-15,26597400000
2008-07-16,28125149999
2008-07-17,29245500000
2008-07-18,28998150000
2008-07-21,28736250000
2008-07-22,30031200000
2008-07-23,30846000000
2008-07-24,29667450000
2008-07-25,29070900000
2008-07-28,28576200000
2008-07-29,30147600000
2008-07-30,29842050000
2008-07-31,29565600000
2008-08-01,29617700000
2008-08-04,29821960000
2008-08-05,31295550000
2008-08-06,30989159999
2008-08-07,30551460000
2008-08-08,33236020000
2008-08-11,34738790000
2008-08-12,35103540000
2008-08-13,33673719999
2008-08-14,34738790000
2008-08-15,35745500000
2008-08-18,35803860000
2008-08-19,34797150000
2008-08-20,35453700000
2008-08-21,35847630000
2008-08-22,36270740000
2008-08-25,35220260000
2008-08-26,35833040000
2008-08-27,35891400000
2008-08-28,36329100000
2008-08-29,35949760000
2008-09-02,38415470000
2008-09-03,38969890000
2008-09-04,37598430000
2008-09-05,37569250000
2008-09-08,39918240000
2008-09-09,37423350000
2008-09-10,36810570000
2008-09-11,36883520000
2008-09-12,37087780000
2008-09-15,35774680000
2008-09-16,35599600000
2008-09-17,33104710000
2008-09-18,35118130000
2008-09-19,37248270000
2008-09-22,34709610000
2008-09-23,34461580000
2008-09-24,34534530000
2008-09-25,34840920000
2008-09-26,35687140000
2008-09-29,33498640000
2008-09-30,34563710000
2008-10-01,33892570000
2008-10-02,32725370000
2008-10-03,31397680000
2008-10-06,30201300000
2008-10-07,28494270000
2008-10-08,27896080000
2008-10-09,26626750000
2008-10-10,26116099999
2008-10-13,29180000000
2008-10-14,27969030000
2008-10-15,26466260000
2008-10-16,26772650000
2008-10-17,28173290000
2008-10-20,28815250000
2008-10-21,28041980000
2008-10-22,26787240000
2008-10-23,26422490000
2008-10-24,25094800000
2008-10-27,24584150000
2008-10-28,28640170000
2008-10-29,28246240000
2008-10-30,29296719999
2008-10-31,31682000000
2008-11-03,30207400000
2008-11-04,31565200000
2008-11-05,29944600000
2008-11-06,27886000000
2008-11-07,28703600000
2008-11-10,28353200000
2008-11-11,27813000000
2008-11-12,26791000000
2008-11-13,28805800000
2008-11-14,26615800000
2008-11-17,27725399999
2008-11-18,27886000000
2008-11-19,26338400000
2008-11-20,24557200000
2008-11-21,25038999999
2008-11-24,28411600000
2008-11-25,29944600000
2008-11-26,31039600000
2008-11-28,30163600000
2008-12-01,27740000000
2008-12-02,28835000000
2008-12-03,31039600000
2008-12-04,31360800000
2008-12-05,32616400000
2008-12-08,33375600000
2008-12-09,32251400000
2008-12-10,33273400000
2008-12-11,31419200000
2008-12-12,32105399999
2008-12-15,32032400000
2008-12-16,32908400000
2008-12-17,33550800000
2008-12-18,33142000000
2008-12-19,32908400000
2008-12-22,31171000000
2008-12-23,30820600000
2008-12-24,31010399999
2008-12-26,30849800000
2008-12-29,31025000000
2008-12-30,31419200000
2008-12-31,31419200000
2009-01-02,33054400000
2009-01-05,33521600000
2009-01-06,33521600000
2009-01-07,32309800000
2009-01-08,32047000000
2009-01-09,30937400000
2009-01-12,29535800000
2009-01-13,29638000000
2009-01-14,28557600000
2009-01-15,29988400000
2009-01-16,30718400000
2009-01-20,29010200000
2009-01-21,29565000000
2009-01-22,29623400000
2009-01-23,29273000000
2009-01-26,30148999999
2009-01-27,29112400000
2009-01-28,29112400000
2009-01-29,28280200000
2009-01-30,26710740000
2009-02-02,26915420000
2009-02-03,27690280000
2009-02-04,26915420000
2009-02-05,27529459999
2009-02-06,28128879999
2009-02-09,27792620000
2009-02-10,26593780000
2009-02-11,26710740000
2009-02-12,27090860000
2009-02-13,26023600000
2009-02-17,24956340000
2009-02-18,24693180000
2009-02-19,24824760000
2009-02-20,23187320000
2009-02-23,22061580000
2009-02-24,22821820000
2009-02-25,22470940000
2009-02-26,23275040000
2009-02-27,23158080000
2009-03-02,21491400000
2009-03-03,20672680000
2009-03-04,20701920000
2009-03-05,19620040000
2009-03-06,19576180000
2009-03-09,20000160000
2009-03-10,21389060000
2009-03-11,22076200000
2009-03-12,22821820000
2009-03-13,23231180000
2009-03-16,22602520000
2009-03-17,24006040000
2009-03-18,25131780000
2009-03-19,25745820000
2009-03-20,24897860000
2009-03-23,26403720000
2009-03-24,26096700000
2009-03-25,26988520000
2009-03-26,27953440000
2009-03-27,27500220000
2009-03-30,26973900000
2009-03-31,26681500000
2009-04-01,27017760000
2009-04-02,28275080000
2009-04-03,27953440000
2009-04-06,28362799999
2009-04-07,27207820000
2009-04-08,28435900000
2009-04-09,29707840000
