,APA
2004-08-25,14224319590
2004-08-26,14309475544
2004-08-27,14440484705
2004-08-30,14443759934
2004-08-31,14636998445
2004-09-01,15134833255
2004-09-02,15115181881
2004-09-03,15138108484
2004-09-07,15111906652
2004-09-08,15072603904
2004-09-09,15409952492
2004-09-10,15301869934
2004-09-13,15413227721
2004-09-14,15465631385
2004-09-15,15252741499
2004-09-16,15360824056
2004-09-17,15714548789
2004-09-20,15763677225
2004-09-21,16277888179
2004-09-22,16127227645
2004-09-23,16097750584
2004-09-24,16222209286
2004-09-27,16117401958
2004-09-28,16435099172
2004-09-29,16294264324
2004-09-30,16412172569
2004-10-01,16584439452
2004-10-04,16531821758
2004-10-05,16886991193
2004-10-06,17209274570
2004-10-07,17265180870
2004-10-08,17245449234
2004-10-11,17104039181
2004-10-12,16982360764
2004-10-13,16633768541
2004-10-14,16946186099
2004-10-15,17156656875
2004-10-18,16794910229
2004-10-19,16821219076
2004-10-20,17268469475
2004-10-21,17482228858
2004-10-22,17344107411
2004-10-25,17482228858
2004-10-26,17774914781
2004-10-27,17025112640
2004-10-28,16466049641
2004-10-29,16673231811
2004-11-01,16765312776
2004-11-02,16265444682
2004-11-03,16512090123
2004-11-04,16623902723
2004-11-05,16824507682
2004-11-08,16268733288
2004-11-09,15906986641
2004-11-10,16278599106
2004-11-11,16249001653
2004-11-12,16614036905
2004-11-15,16232558623
2004-11-16,16064839723
2004-11-17,16255578864
2004-11-18,16627191329
2004-11-19,16965917734
2004-11-22,17176388511
2004-11-23,17314509958
2004-11-24,17501960493
2004-11-26,17656524969
2004-11-29,17590752852
2004-11-30,17778203387
2004-12-01,17051421487
2004-12-02,16393700311
2004-12-03,16676520417
2004-12-06,16617325511
2004-12-07,16396988917
2004-12-08,16350948435
2004-12-09,16623902723
2004-12-10,16393700311
2004-12-13,16732426717
2004-12-14,16821219076
2004-12-15,16992226581
2004-12-16,16607459694
2004-12-17,16591016664
2004-12-20,16715983688
2004-12-21,16814641864
2004-12-22,16541687576
2004-12-23,16653500176
2004-12-27,16295042135
2004-12-28,16544976182
2004-12-29,16643634358
2004-12-30,16620614117
2004-12-31,16630479935
2005-01-03,15877389188
2005-01-04,15749133559
2005-01-05,15696515865
2005-01-06,15949738518
2005-01-07,15847791735
2005-01-10,15959604335
2005-01-11,16097725782
2005-01-12,16347659829
2005-01-13,16817930470
2005-01-14,17127059423
2005-01-18,17245449234
2005-01-19,17110616393
2005-01-20,16979072158
2005-01-21,16896857011
2005-01-24,17054710093
2005-01-25,17222428993
2005-01-26,17459208616
2005-01-27,17890015987
2005-01-28,17814378051
2005-01-31,17896593198
2005-02-01,18133372822
2005-02-02,18291225904
2005-02-03,18209010757
2005-02-04,18130084216
2005-02-07,17834109687
2005-02-08,18014983010
2005-02-09,18054446281
2005-02-10,18731899092
2005-02-11,18899617992
2005-02-14,18942369868
2005-02-15,18935792657
2005-02-16,19596802438
2005-02-17,18958812898
2005-02-18,19534318927
2005-02-22,19475124021
2005-02-23,19754655521
2005-02-24,20040764232
2005-02-25,20626136079
2005-02-28,20678753773
2005-03-01,20076938897
2005-03-02,20382779244
2005-03-03,20882647338
2005-03-04,21602852025
2005-03-07,21201642108
2005-03-08,21162178837
2005-03-09,20668887955
2005-03-10,19984857932
2005-03-11,20224926162
2005-03-14,20488014632
2005-03-15,20205194526
2005-03-16,20208483132
2005-03-17,20580095597
2005-03-18,20760968920
2005-03-21,20596538626
2005-03-22,20326872944
2005-03-23,19632977103
2005-03-24,19619822680
2005-03-28,19567204986
2005-03-29,19254787427
2005-03-30,19531030321
2005-03-31,20136133803
2005-04-01,20560844370
2005-04-04,20754196269
2005-04-05,20492024202
2005-04-06,20760750571
2005-04-07,20347829565
2005-04-08,19846425487
2005-04-11,19944740012
2005-04-12,19472830291
2005-04-13,18896051743
2005-04-14,19086126492
2005-04-15,18211127217
2005-04-18,18801014369
2005-04-19,19213935374
2005-04-20,18774797162
2005-04-21,19374515766
2005-04-22,19302418447
2005-04-25,19662905040
2005-04-26,19322081352
2005-04-27,18915714648
2005-04-28,18555228056
2005-04-29,18447082078
2005-05-02,18742025653
2005-05-03,18230790122
2005-05-04,18319273195
2005-05-05,18591276715
2005-05-06,18551950905
2005-05-09,18801014369
2005-05-10,18378261910
2005-05-11,18653542581
2005-05-12,17588468558
2005-05-13,17303356435
2005-05-16,17473768278
2005-05-17,17876857832
2005-05-18,17699891686
2005-05-19,18057101128
2005-05-20,18030883921
2005-05-23,18302887441
2005-05-24,18650265430
2005-05-25,18787905765
2005-05-26,18948486156
2005-05-27,19371238615
2005-05-31,19256538335
2005-06-01,19617024928
2005-06-02,19466275989
2005-06-03,19672736492
2005-06-06,19889028447
2005-06-07,19669459341
2005-06-08,19813653978
2005-06-09,20380601073
2005-06-10,20429758336
2005-06-13,20606724481
2005-06-14,20800076381
2005-06-15,21013091186
2005-06-16,21281817554
2005-06-17,21835656046
2005-06-20,22271517108
2005-06-21,21534158169
2005-06-22,21609532638
2005-06-23,21648858449
2005-06-24,21514495264
2005-06-27,21842210348
2005-06-28,21160562973
2005-06-29,21196611633
2005-06-30,21170394426
2005-07-01,22050465118
2005-07-05,22851401295
2005-07-06,22558054300
2005-07-07,22946986271
2005-07-08,22867881463
2005-07-11,22996426776
2005-07-12,23167820525
2005-07-13,22993130742
2005-07-14,22047169084
2005-07-15,22024096849
2005-07-18,21724157787
2005-07-19,21994432546
2005-07-20,22109793724
2005-07-21,21783486392
2005-07-22,23055755381
2005-07-25,23309549972
2005-07-26,23012906944
2005-07-27,23233741198
2005-07-28,23052459348
2005-07-29,22544870166
2005-08-01,22680007545
2005-08-02,23072235550
2005-08-03,22719559949
2005-08-04,22742632185
2005-08-05,22554758266
2005-08-08,22966762473
2005-08-09,22887657665
2005-08-10,23708370044
2005-08-11,23813843121
2005-08-12,23840211390
2005-08-15,23434799251
2005-08-16,22834921127
2005-08-17,22225154901
2005-08-18,22215266801
2005-08-19,22676711512
2005-08-22,22683303579
2005-08-23,22881065598
2005-08-24,23322734107
2005-08-25,23309549972
2005-08-26,23019499011
2005-08-29,22983242641
2005-08-30,23322734107
2005-08-31,23606193001
2005-09-01,23573232664
2005-09-02,23213964996
2005-09-06,23289773770
2005-09-07,23088715718
2005-09-08,23256813434
2005-09-09,23685297808
2005-09-12,23098603819
2005-09-13,23174412593
2005-09-14,23401838915
2005-09-15,23764402616
2005-09-16,24199479058
2005-09-19,25247617759
2005-09-20,24918014394
2005-09-21,25465155979
2005-09-22,24964158865
2005-09-23,24344504538
2005-09-26,24954270764
2005-09-27,24835613552
2005-09-28,25125664513
2005-09-29,25267393960
2005-09-30,24792765115
2005-10-03,24780750075
2005-10-04,23646408354
2005-10-05,22792354560
2005-10-06,21671202860
2005-10-07,21948193280
2005-10-10,21760235495
2005-10-11,22406546475
2005-10-12,21667905354
2005-10-13,20968834295
2005-10-14,21262312240
2005-10-17,21460162540
2005-10-18,20596216230
2005-10-19,20988619325
2005-10-20,20032342875
2005-10-21,19794922515
2005-10-24,20757793975
2005-10-25,21324964835
2005-10-26,20665463835
2005-10-27,19976285290
2005-10-28,20764388985
2005-10-31,21047974415
2005-11-01,21222742180
2005-11-02,22040523420
2005-11-03,22403248970
2005-11-04,22027333400
2005-11-07,21730557950
2005-11-08,21991060845
2005-11-09,21822888090
2005-11-10,21235932200
2005-11-11,21348047370
2005-11-14,21301882300
2005-11-15,21460162540
2005-11-16,22020738390
2005-11-17,21829483100
2005-11-18,21776723020
2005-11-21,22558231705
2005-11-22,22881387195
2005-11-23,22683536895
2005-11-25,22917659750
2005-11-28,21839375615
2005-11-29,21763533000
2005-11-30,21526112640
2005-12-01,22172423620
2005-12-02,22482389090
2005-12-05,22601099270
2005-12-06,22937444780
2005-12-07,22841817135
2005-12-08,23405690490
2005-12-09,23016584900
2005-12-12,23455153065
2005-12-13,23794796080
2005-12-14,24183901670
2005-12-15,23484830610
2005-12-16,22917659750
2005-12-19,22808842085
2005-12-20,23230922725
2005-12-21,23399095479
2005-12-22,23461748075
2005-12-23,23184757655
2005-12-27,22271348770
2005-12-28,22561529210
2005-12-29,22442819030
2005-12-30,22594504260
2006-01-03,23379310450
2006-01-04,23313360350
2006-01-05,22812139590
2006-01-06,23125402565
2006-01-09,23224327715
2006-01-10,23296872825
2006-01-11,23412285500
2006-01-12,23118807555
2006-01-13,23534293185
2006-01-17,24193794185
2006-01-18,23768416040
2006-01-19,24147629115
2006-01-20,24431214545
2006-01-23,24101464045
2006-01-24,24071786500
2006-01-25,23300170330
2006-01-26,22957229810
2006-01-27,23530995680
2006-01-30,24134439095
2006-01-31,24906055265
2006-02-01,24368561950
2006-02-02,24117951570
2006-02-03,24203686700
2006-02-06,24434512050
2006-02-07,23491425620
2006-02-08,23494723125
2006-02-09,22792354560
2006-02-10,22848412145
2006-02-13,22568124220
2006-02-14,22505471625
2006-02-15,22525256655
2006-02-16,23148485100
2006-02-17,23066047475
2006-02-21,23319955360
2006-02-22,22574719229
2006-02-23,22456009050
2006-02-24,22808842085
2006-02-27,22228481205
2006-02-28,22066903460
2006-03-01,22488984100
2006-03-02,22960527315
2006-03-03,23085832505
2006-03-06,22126258550
2006-03-07,21773425515
2006-03-08,21413997470
2006-03-09,21183172120
2006-03-10,21153494575
2006-03-13,21539302659
2006-03-14,21509625115
2006-03-15,21578872720
2006-03-16,21898730705
2006-03-17,21786615534
2006-03-20,21275502260
2006-03-21,21104032000
2006-03-22,21094139485
2006-03-23,21334857350
2006-03-24,21638227810
2006-03-27,21747045475
2006-03-28,21885540685
2006-03-29,22027333400
2006-03-30,21938300765
2006-03-31,21601955255
2006-04-03,21669447765
2006-04-04,21972839820
2006-04-05,22398248246
2006-04-06,22348782150
2006-04-07,22101451670
2006-04-10,22602708109
2006-04-11,22747808657
2006-04-12,22361973109
2006-04-13,22655471945
2006-04-17,22718128999
2006-04-18,23160026123
2006-04-19,24314235029
2006-04-20,24498908454
2006-04-21,24805598249
2006-04-24,24594542906
2006-04-25,24528588111
2006-04-26,23869040165
2006-04-27,23605220987
2006-04-28,23427143041
2006-05-01,23717344138
2006-05-02,23931697220
2006-05-03,23704153179
2006-05-04,23324913110
2006-05-05,23661282562
2006-05-08,23522777494
2006-05-09,23625007425
2006-05-10,23938292700
2006-05-11,23763512494
2006-05-12,22695044821
2006-05-15,22239956739
2006-05-16,22239956739
2006-05-17,21682638724
2006-05-18,21181382285
2006-05-19,21296803176
2006-05-22,21082450093
2006-05-23,21108832011
2006-05-24,20538323038
2006-05-25,21092343313
2006-05-26,21313291874
2006-05-30,21181382285
2006-05-31,21395735368
2006-06-01,21524347217
2006-06-02,21728807080
2006-06-05,20943945025
2006-06-06,20927456326
2006-06-07,20139296531
2006-06-08,20330565435
2006-06-09,20192060366
2006-06-12,19750163242
2006-06-13,18872964474
2006-06-14,19479748585
2006-06-15,20317374476
2006-06-16,20195358106
2006-06-19,19423687009
2006-06-20,19453366667
2006-06-21,20004089202
2006-06-22,20050257558
2006-06-23,20762569340
2006-06-26,21082450093
2006-06-27,20901074408
2006-06-28,21560622354
2006-06-29,21854121190
2006-06-30,22507073657
2006-07-03,22670010239
2006-07-05,22637069218
2006-07-06,22646951525
2006-07-07,22343894137
2006-07-10,22297776708
2006-07-11,22670010239
2006-07-12,22643657422
2006-07-13,22238482872
2006-07-14,22310953116
2006-07-17,21836602423
2006-07-18,21556603749
2006-07-19,21507192219
2006-07-20,21069076647
2006-07-21,20690254913
2006-07-24,21421545566
2006-07-25,22100130586
2006-07-26,22633775116
2006-07-27,22571187178
2006-07-28,22867656361
2006-07-31,23213537075
2006-08-01,22976361729
2006-08-02,23042243769
2006-08-03,22936832504
2006-08-04,22795186116
2006-08-07,23111419912
2006-08-08,23391418586
2006-08-09,23417771402
2006-08-10,23009302749
2006-08-11,22765539198
2006-08-14,22324129525
2006-08-15,22393305667
2006-08-16,22287894402
2006-08-17,22152836219
2006-08-18,22403187974
2006-08-21,22511893341
2006-08-22,22653539729
2006-08-23,22093542382
2006-08-24,22396599769
2006-08-25,22350482341
2006-08-28,22017778035
2006-08-29,21889308055
2006-08-30,21694956035
2006-08-31,21503898117
2006-09-01,21882719851
2006-09-05,21915660872
2006-09-06,21622485790
2006-09-07,21494015811
2006-09-08,21332604811
2006-09-11,20650725688
2006-09-12,20798960280
2006-09-13,21250252260
2006-09-14,20904371545
2006-09-15,20746254647
2006-09-18,20917547954
2006-09-19,20499196994
2006-09-20,20054493219
2006-09-21,20347668301
2006-09-22,19985317076
2006-09-25,19926023239
2006-09-26,20568373137
2006-09-27,20878018729
2006-09-28,20802254382
2006-09-29,20818724892
2006-10-02,20587758576
2006-10-03,20175936981
2006-10-04,20527978022
2006-10-05,21205490967
2006-10-06,21125783562
2006-10-09,21006222454
2006-10-10,21434649758
2006-10-11,21052718440
2006-10-12,21288519514
2006-10-13,21457897751
2006-10-16,21939463325
2006-10-17,21716946818
2006-10-18,21620633703
2006-10-19,22294825507
2006-10-20,21899609622
2006-10-23,21883003913
2006-10-24,22487451737
2006-10-25,22885988763
2006-10-26,22653508831
2006-10-27,22092235852
2006-10-30,21693698825
2006-10-31,21693698825
2006-11-01,21248665812
2006-11-02,21305125224
2006-11-03,21803296507
2006-11-06,21889646196
2006-11-07,21554210866
2006-11-08,21667129690
2006-11-09,22088914710
2006-11-10,21650523980
2006-11-13,21441292041
2006-11-14,21504393737
2006-11-15,21803296507
2006-11-16,21271913805
2006-11-17,21750158237
2006-11-20,21514357163
2006-11-21,21819902217
2006-11-22,21607349136
2006-11-24,21643881697
2006-11-27,21740194811
2006-11-28,21932821041
2006-11-29,23008871013
2006-11-30,23224745236
2006-12-01,23098541844
2006-12-04,22869383054
2006-12-05,22962375027
2006-12-06,22955732743
2006-12-07,22862740770
2006-12-08,22942448176
2006-12-11,22766427655
2006-12-12,22786354507
2006-12-13,22919200182
2006-12-14,23198176101
2006-12-15,22862740770
2006-12-18,22108841561
2006-12-19,22533947723
2006-12-20,22258292946
2006-12-21,22281540940
2006-12-22,22145374122
2006-12-26,22015849588
2006-12-27,22002565021
2006-12-28,22161979831
2006-12-29,22088914710
2007-01-03,21437970899
2007-01-04,21155673839
2007-01-05,21670450832
2007-01-08,21809938791
2007-01-09,21431328616
2007-01-10,21095893285
2007-01-11,20976332177
2007-01-12,21351621210
2007-01-16,21600706852
2007-01-17,21922857615
2007-01-18,21803296507
2007-01-19,22553874574
2007-01-22,22553874574
2007-01-23,23344306344
2007-01-24,23397444615
2007-01-25,23088578419
2007-01-26,23188212675
2007-01-29,23294489216
2007-01-30,24154664965
2007-01-31,24234372371
2007-02-01,23769412506
2007-02-02,23483794304
2007-02-05,23121789838
2007-02-06,23214781811
2007-02-07,22982301878
2007-02-08,23291168074
2007-02-09,23247993230
2007-02-12,22812923642
2007-02-13,23111826412
2007-02-14,23002228730
2007-02-15,22822887068
2007-02-16,22849456203
2007-02-20,22713289385
2007-02-21,22955732743
2007-02-22,23380838905
2007-02-23,23404086898
2007-02-26,23513684581
2007-02-27,22885988763
2007-02-28,22736537378
2007-03-01,22743179662
2007-03-02,22321394642
2007-03-05,22271577514
2007-03-06,22583764852
2007-03-07,22792996791
2007-03-08,22643545406
2007-03-09,22706647101
2007-03-12,22547232291
2007-03-13,22304788933
2007-03-14,22716610527
2007-03-15,22497415162
2007-03-16,22354606061
2007-03-19,22686720250
2007-03-20,22885988763
2007-03-21,23101862986
2007-03-22,23380838905
2007-03-23,23257956655
2007-03-26,23344306344
2007-03-27,23264598939
2007-03-28,23274562365
2007-03-29,23746164513
2007-03-30,23480473162
2007-04-02,23583627548
2007-04-03,23775579610
2007-04-04,23762341537
2007-04-05,23858317568
2007-04-09,23891412752
2007-04-10,24192578919
2007-04-11,24123079034
2007-04-12,24702244740
2007-04-13,24861101619
2007-04-16,24728720887
2007-04-17,24741958960
2007-04-18,24755197033
2007-04-19,24500364122
2007-04-20,24847863546
2007-04-23,24851173064
2007-04-24,24880958729
2007-04-25,25284719964
2007-04-26,24629435337
2007-04-27,24334888206
2007-04-30,23994007820
2007-05-01,24255459767
2007-05-02,24523530751
2007-05-03,24735339923
2007-05-04,24857792101
2007-05-07,24861101619
2007-05-08,24629435337
2007-05-09,24520221232
2007-05-10,24142936144
2007-05-11,24467268939
2007-05-14,24460649903
2007-05-15,24358054835
2007-05-16,24804839808
2007-05-17,25264862854
2007-05-18,25744743011
2007-05-21,26049218696
2007-05-22,25946623628
2007-05-23,25946623628
2007-05-24,25668624089
2007-05-25,25820861932
2007-05-29,25906909408
2007-05-30,26853431648
2007-05-31,26724360434
2007-06-01,26956026716
2007-06-04,27531882904
2007-06-05,27651025563
2007-06-06,27290288066
2007-06-07,26697884287
2007-06-08,27273740475
2007-06-11,27631168453
2007-06-12,27316764213
2007-06-13,27760239668
2007-06-14,28518119363
2007-06-15,28892094933
2007-06-18,28819285530
2007-06-19,28759714200
2007-06-20,28001834505
2007-06-21,28435381405
2007-06-22,28111048610
2007-06-25,27697358820
2007-06-26,26618455847
2007-06-27,26813717428
2007-06-28,26840193575
2007-06-29,27002359972
2007-07-02,27476897460
2007-07-03,27709696155
2007-07-05,27742953112
2007-07-06,27989054590
2007-07-09,27982403199
2007-07-10,27676439199
2007-07-11,27806141329
2007-07-12,28231830372
2007-07-13,28664170807
2007-07-16,28487908937
2007-07-17,28454651981
2007-07-18,29133093894
2007-07-19,29555457241
2007-07-20,28777244459
2007-07-23,28727359024
2007-07-24,28055568503
2007-07-25,28185270633
2007-07-26,27270704330
2007-07-27,26861643765
2007-07-30,26978043112
2007-07-31,26884923634
2007-08-01,27007974373
2007-08-02,26864969460
2007-08-03,25973683026
2007-08-06,26073453896
2007-08-07,26502468634
2007-08-08,27001322982
2007-08-09,27091116764
2007-08-10,27097768156
2007-08-13,26884923634
2007-08-14,26422651939
2007-08-15,25481480070
2007-08-16,25148910505
2007-08-17,25511411331
2007-08-20,25288589722
2007-08-21,24809689549
2007-08-22,24739849940
2007-08-23,25182167461
2007-08-24,25381709200
2007-08-27,25052465331
2007-08-28,24473794288
2007-08-29,25095699374
2007-08-30,25365080722
2007-08-31,25734232939
2007-09-04,26416000547
2007-09-05,26352812330
2007-09-06,26738593026
2007-09-07,26203156026
2007-09-10,26296275504
2007-09-11,26688707591
2007-09-12,27327241156
2007-09-13,27264052938
2007-09-14,27666462112
2007-09-17,28002357373
2007-09-18,28896969502
2007-09-19,29316007154
2007-09-20,29535503067
2007-09-21,29532177372
2007-09-24,29176327937
2007-09-25,29229539067
2007-09-26,29319332850
2007-09-27,30110848415
2007-09-28,29951215023
2007-10-01,30656128150
2007-10-02,30206087122
2007-10-03,29816051564
2007-10-04,29889391583
2007-10-05,30036071622
2007-10-08,29722709721
2007-10-09,30742802719
2007-10-10,30952821866
2007-10-11,31256182856
2007-10-12,31669553875
2007-10-15,31969581227
2007-10-16,32259607668
2007-10-17,31852903923
2007-10-18,32366284060
2007-10-19,31116170091
2007-10-22,30459443553
2007-10-23,30469444465
2007-10-24,31036162797
2007-10-25,31346191061
2007-10-26,32486295001
2007-10-29,33953095391
2007-10-30,33006342412
2007-10-31,34606488292
2007-11-01,33063014245
2007-11-02,34609821929
2007-11-05,34096441793
2007-11-06,35323220301
2007-11-07,34419804606
2007-11-08,34909849282
2007-11-09,34276458204
2007-11-12,32162932188
2007-11-13,33049679696
2007-11-14,33076348794
2007-11-15,32402954070
2007-11-16,33136354265
2007-11-19,33166357000
2007-11-20,33983098126
2007-11-21,32999675137
2007-11-23,33869754460
2007-11-26,32929668755
2007-11-27,32246273119
2007-11-28,32552967746
2007-11-29,32669645050
2007-11-30,32266274942
2007-12-03,32096259443
2007-12-04,31876239384
2007-12-05,32796323265
2007-12-06,33329705225
2007-12-07,33149688814
2007-12-10,33833084450
2007-12-11,33296368853
2007-12-12,34959853840
2007-12-13,35359890310
2007-12-14,34966521115
2007-12-17,33679737136
2007-12-18,34303127302
2007-12-19,34499811900
2007-12-20,35046528409
2007-12-21,36049953221
2007-12-24,36013283211
2007-12-26,35793263153
2007-12-27,35566575820
2007-12-28,36153295976
2007-12-31,35849934986
2008-01-02,36776581830
2008-01-03,36869931870
2008-01-04,35803074270
2008-01-07,35216302590
2008-01-08,34386154020
2008-01-09,35899758240
2008-01-10,35352993720
2008-01-11,34979593560
2008-01-14,36193144080
2008-01-15,34889577450
2008-01-16,33222612450
2008-01-17,31635661770
2008-01-18,31952385120
2008-01-22,30922200750
2008-01-23,30448782690
2008-01-24,31012216860
2008-01-25,30865523940
2008-01-28,31392284880
2008-01-29,31278931259
2008-01-30,31435625970
2008-01-31,31792356480
2008-02-01,32829208710
2008-02-04,32832542640
2008-02-05,31772352900
2008-02-06,31648997490
2008-02-07,32595833610
2008-02-08,33549337590
2008-02-11,34516177290
2008-02-12,34939586400
2008-02-13,36079790460
2008-02-14,35623042050
2008-02-15,35403002670
2008-02-19,36153136920
2008-02-20,37266669540
2008-02-21,36269824470
2008-02-22,36576546030
2008-02-25,37883446590
2008-02-26,38216839590
2008-02-27,37856775150
2008-02-28,39807124200
2008-02-29,38243511030
2008-03-03,38813613060
2008-03-04,38236843170
2008-03-05,38626912980
2008-03-06,38596907610
2008-03-07,38746934460
2008-03-10,38456882550
2008-03-11,39630425910
2008-03-12,39213684660
2008-03-13,39960484980
2008-03-14,39160341780
2008-03-17,37960126980
2008-03-18,39430390110
2008-03-19,36723238950
2008-03-20,35923095750
2008-03-24,36693233580
2008-03-25,37653405420
2008-03-26,39923811750
2008-03-27,39737111670
2008-03-28,39690436650
2008-03-31,40379010560
2008-04-01,40395720960
2008-04-02,40903717120
2008-04-03,41167741440
2008-04-04,42247233280
2008-04-07,42979148800
2008-04-08,43447040000
2008-04-09,44747109119
2008-04-10,44870766080
2008-04-11,44092061440
2008-04-14,45599339520
2008-04-15,45485708800
2008-04-16,47023065600
2008-04-17,46458254080
2008-04-18,47627982080
2008-04-21,47173459200
2008-04-22,47323852800
2008-04-23,46431517440
2008-04-24,44563294720
2008-04-25,46053862400
2008-04-28,46087283200
2008-04-29,44342717440
2008-04-30,45011133440
2008-05-01,42247233280
2008-05-02,43049332480
2008-05-05,43891536640
2008-05-06,46007073280
2008-05-07,45395472640
2008-05-08,46180861440
2008-05-09,45341999359
2008-05-12,44800582400
2008-05-13,46555174400
2008-05-14,45131448320
2008-05-15,45505761280
2008-05-16,47955505920
2008-05-19,48199477760
2008-05-20,49061734400
2008-05-21,48376608000
2008-05-22,48092531200
2008-05-23,46591937280
2008-05-27,45402156800
2008-05-28,46444885760
2008-05-29,44503137280
2008-05-30,44803924480
2008-06-02,45452288000
2008-06-03,43751169280
2008-06-04,43497171200
2008-06-05,45251763200
2008-06-06,44750451200
2008-06-09,47454193920
2008-06-10,45853337600
2008-06-11,46789120000
2008-06-12,45930205440
2008-06-13,46274439680
2008-06-16,45930205440
2008-06-17,47213564160
2008-06-18,46678831359
2008-06-19,45936889600
2008-06-20,45763101440
2008-06-23,48102557440
2008-06-24,45799864320
2008-06-25,44336033280
2008-06-26,44917555200
2008-06-27,45819916800
2008-06-30,46540675000
2008-07-01,47578632500
2008-07-02,45010524750
2008-07-03,44595341750
2008-07-07,42713625250
2008-07-08,41139947750
2008-07-09,39161132000
2008-07-10,40992624750
2008-07-11,41715846750
2008-07-14,41829687250
2008-07-15,39489260500
2008-07-16,38324069500
2008-07-17,37205754000
2008-07-18,37145485500
2008-07-21,38759342000
2008-07-22,38310676500
2008-07-23,36415567000
2008-07-24,36452397750
2008-07-25,36696820000
2008-07-28,37332987500
2008-07-29,36037214750
2008-07-30,39027202000
2008-07-31,37557320250
2008-08-01,38082995500
2008-08-04,35732524000
2008-08-05,35786096000
2008-08-06,37101958250
2008-08-07,36422263500
2008-08-08,35226938250
2008-08-11,34731397250
2008-08-12,34855282500
2008-08-13,37061779250
2008-08-14,37038341500
2008-08-15,35739220500
2008-08-18,35247027750
2008-08-19,36887670250
2008-08-20,38334114250
2008-08-21,38802869250
2008-08-22,37356425250
2008-08-25,37711339750
2008-08-26,38759342000
2008-08-27,39254883000
2008-08-28,38290587000
2008-08-29,38297283500
2008-09-02,35605290500
2008-09-03,35986991000
2008-09-04,36840794750
2008-09-05,37309549750
2008-09-08,36753740250
2008-09-09,33666653750
2008-09-10,35277162000
2008-09-11,36499273250
2008-09-12,37630981750
2008-09-15,34952381750
2008-09-16,36442353000
2008-09-17,35685648500
2008-09-18,37898841750
2008-09-19,40564048750
2008-09-22,38883227250
2008-09-23,37972503250
2008-09-24,37697946750
2008-09-25,38414472250
2008-09-26,36790571000
2008-09-29,33104147750
2008-09-30,34930567320
2008-10-01,33547145350
2008-10-02,30569270940
2008-10-03,30307995120
2008-10-06,28961419739
2008-10-07,26831016900
2008-10-08,26948256050
2008-10-09,24050774200
2008-10-10,22375929200
2008-10-13,27145887760
2008-10-14,26743924960
2008-10-15,21866776320
2008-10-16,25343754540
2008-10-17,24747509720
2008-10-20,27263126910
2008-10-21,26509446660
2008-10-22,23276995810
2008-10-23,24563276770
2008-10-24,23347339300
2008-10-27,21558604840
2008-10-28,23950283500
2008-10-29,25059030890
2008-10-30,26445802550
2008-10-31,27577997770
2008-11-03,26556342320
2008-11-04,27869420800
2008-11-05,26938206980
2008-11-06,25102576860
2008-11-07,25789263310
2008-11-10,26311814950
2008-11-11,25450944620
2008-11-12,23665559850
2008-11-13,26894661010
2008-11-14,25471042760
2008-11-17,24908294840
2008-11-18,25353803610
2008-11-19,24181412110
2008-11-20,20617341950
2008-11-21,22801339829
2008-11-24,24449387310
2008-11-25,24677166230
2008-11-26,26238121770
2008-11-28,25893103700
2008-12-01,23266946739
2008-12-02,23946933810
2008-12-03,24291951880
2008-12-04,21940469500
2008-12-05,20972409090
2008-12-08,22540064010
2008-12-09,22841536110
2008-12-10,24841301040
2008-12-11,24432638860
2008-12-12,23963682260
2008-12-15,24064172960
2008-12-16,24988687400
2008-12-17,24794405380
2008-12-18,23384185890
2008-12-19,24978638329
2008-12-22,23779449310
2008-12-23,23668909540
2008-12-24,23504774730
2008-12-26,23889989079
2008-12-29,24449387310
2008-12-30,24667117160
2008-12-31,24975301120
2009-01-02,26560343040
2009-01-05,27830387200
2009-01-06,28711710720
2009-01-07,28051555839
2009-01-08,27512038400
2009-01-09,27016084480
2009-01-12,25206522880
2009-01-13,25608647680
2009-01-14,24556421120
2009-01-15,24874769920
2009-01-16,24961896960
2009-01-20,23490790400
2009-01-21,25065779200
2009-01-22,24703866880
2009-01-23,25451148800
2009-01-26,26248696320
2009-01-27,25742689279
2009-01-28,26345876480
2009-01-29,25910241279
2009-01-30,25132800000
2009-02-02,24660303360
2009-02-03,25310405120
2009-02-04,25477957120
2009-02-05,26111303680
2009-02-06,26386088960
2009-02-09,26603906560
2009-02-10,25203171839
2009-02-11,24408975360
2009-02-12,24499453440
2009-02-13,24563123200
2009-02-17,22837337600
2009-02-18,22482127360
2009-02-19,22341383680
2009-02-20,21393039360
2009-02-23,19938688000
2009-02-24,20280494080
2009-02-25,20005708800
2009-02-26,20049272320
2009-02-27,19801295360
2009-03-02,17542694400
2009-03-03,17720299520
2009-03-04,18893163520
2009-03-05,18196147200
2009-03-06,17914659840
2009-03-09,17217643520
2009-03-10,18283274240
2009-03-11,18980290560
2009-03-12,20022464000
2009-03-13,20421237760
2009-03-16,20853521920
2009-03-17,21654420480
2009-03-18,21751600640
2009-03-19,22532392960
2009-03-20,21734845440
2009-03-23,23675097600
2009-03-24,22870848000
2009-03-25,22653030400
2009-03-26,22890954240
2009-03-27,22106810880
2009-03-30,21265699840
2009-03-31,21534240000
2009-04-01,22199519999
2009-04-02,22821120000
2009-04-03,22848000000
2009-04-06,22142400000
2009-04-07,21077280000
2009-04-08,21997920000
2009-04-09,23157120000
2009-04-13,23345280000
