,D
2004-08-25,21356549028
2004-08-26,21382980401
2004-08-27,21376372557
2004-08-30,21310294126
2004-08-31,21442450989
2004-09-01,21521745106
2004-09-02,21475490205
2004-09-03,21396196087
2004-09-07,21614254910
2004-09-08,21561392165
2004-09-09,21660509812
2004-09-10,21706764714
2004-09-13,21561392165
2004-09-14,21475490205
2004-09-15,21495313734
2004-09-16,21607647067
2004-09-17,21462274518
2004-09-20,21541568636
2004-09-21,21680333342
2004-09-22,21475490205
2004-09-23,21356549028
2004-09-24,21343333342
2004-09-27,21449058832
2004-09-28,21528352950
2004-09-29,21541568636
2004-09-30,21686467524
2004-10-01,21832683363
2004-10-04,21806098665
2004-10-05,21766221618
2004-10-06,21945668331
2004-10-07,21759575443
2004-10-08,21925729807
2004-10-11,21885852760
2004-10-12,22012130076
2004-10-13,21679821349
2004-10-14,21626651953
2004-10-15,21666529000
2004-10-18,21653236651
2004-10-19,21500374636
2004-10-20,21626651953
2004-10-21,21267758528
2004-10-22,21174712084
2004-10-25,21108250339
2004-10-26,21566836382
2004-10-27,21287697051
2004-10-28,21181358258
2004-10-29,21374097320
2004-11-01,21300989400
2004-11-02,21101604164
2004-11-03,21334220273
2004-11-04,21732990745
2004-11-05,21639944302
2004-11-08,21752929269
2004-11-09,21879206585
2004-11-10,21892498934
2004-11-11,22098530345
2004-11-12,22444131421
2004-11-15,22311207930
2004-11-16,22204869138
2004-11-17,22098530345
2004-11-18,22085237996
2004-11-19,21965606854
2004-11-22,22264684709
2004-11-23,22351084978
2004-11-24,22178284439
2004-11-26,22158345916
2004-11-29,21919083632
2004-11-30,21759575443
2004-12-01,21686467524
2004-12-02,21413974367
2004-12-03,21447205240
2004-12-06,21992191552
2004-12-07,22098530345
2004-12-08,22357731152
2004-12-09,22384315850
2004-12-10,22430839072
2004-12-13,22690039879
2004-12-14,22636870483
2004-12-15,22749855450
2004-12-16,22709978403
2004-12-17,22676747530
2004-12-20,22610285785
2004-12-21,22590347261
2004-12-22,22596993436
2004-12-23,22517239341
2004-12-27,22364377327
2004-12-28,22550470214
2004-12-29,22523885516
2004-12-30,22656809006
2004-12-31,23063857144
2005-01-03,22975333334
2005-01-04,22873190477
2005-01-05,22709761906
2005-01-06,22832333334
2005-01-07,22784666668
2005-01-10,23118333334
2005-01-11,23023000001
2005-01-12,23200047620
2005-01-13,23322619049
2005-01-14,23526904763
2005-01-18,23710761906
2005-01-19,23465619049
2005-01-20,23274952382
2005-01-21,23240904763
2005-01-24,23309000001
2005-01-25,23281761906
2005-01-26,23479238096
2005-01-27,23377095239
2005-01-28,23336238096
2005-01-31,23622238096
2005-02-01,23479238096
2005-02-02,23526904763
2005-02-03,23431571430
2005-02-04,23799285715
2005-02-07,23894619049
2005-02-08,23976333335
2005-02-09,24003571430
2005-02-10,24126142858
2005-02-11,24051238096
2005-02-14,24235095239
2005-02-15,24167000001
2005-02-16,24412142858
2005-02-17,24514285716
2005-02-18,24378095239
2005-02-22,23833333335
2005-02-23,23881000001
2005-02-24,24126142858
2005-02-25,24766238096
2005-02-28,24527904763
2005-03-01,24418952382
2005-03-02,24493857144
2005-03-03,24602809525
2005-03-04,25283761906
2005-03-07,25569761906
2005-03-08,25583380954
2005-03-09,25222476192
2005-03-10,25290571430
2005-03-11,25113523811
2005-03-14,25481238097
2005-03-15,25304190477
2005-03-16,25276952382
2005-03-17,25760428573
2005-03-18,25814904763
2005-03-21,25726380954
2005-03-22,25331428573
2005-03-23,24895619049
2005-03-24,25113523811
2005-03-28,25059047620
2005-03-29,24684523811
2005-03-30,25093095239
2005-03-31,25211673454
2005-04-01,25503020392
2005-04-04,25774040800
2005-04-05,25916326515
2005-04-06,25699510188
2005-04-07,25916326515
2005-04-08,25503020392
2005-04-11,25577551005
2005-04-12,25787591821
2005-04-13,25740163249
2005-04-14,25503020392
2005-04-15,24927102025
2005-04-18,24920326515
2005-04-19,25279428556
2005-04-20,24703510189
2005-04-21,25150693862
2005-04-22,25157469372
2005-04-25,25503020392
2005-04-26,25177795903
2005-04-27,25292979576
2005-04-28,25191346923
2005-04-29,25543673454
2005-05-02,25631755086
2005-05-03,25455591821
2005-05-04,24628979577
2005-05-05,24486693862
2005-05-06,24012408148
2005-05-09,24147918352
2005-05-10,23754938761
2005-05-11,23998857128
2005-05-12,23829469373
2005-05-13,23450040802
2005-05-16,23578775495
2005-05-17,24066612230
2005-05-18,24053061210
2005-05-19,24263102026
2005-05-20,24188571414
2005-05-23,23931102026
2005-05-24,24005632638
2005-05-25,23788816312
2005-05-26,23721061210
2005-05-27,23754938761
2005-05-31,23822693863
2005-06-01,24080163250
2005-06-02,24025959169
2005-06-03,24086938760
2005-06-06,24053061210
2005-06-07,24154693863
2005-06-08,24188571414
2005-06-09,24391836720
2005-06-10,24750938760
2005-06-13,24737387740
2005-06-14,24791591821
2005-06-15,24561224475
2005-06-16,24662857128
2005-06-17,24595102025
2005-06-20,25042285699
2005-06-21,25008408148
2005-06-22,24988081617
2005-06-23,24778040801
2005-06-24,24730612230
2005-06-27,24771265291
2005-06-28,25164244882
2005-06-29,25021959168
2005-06-30,27525000000
2005-07-01,27787499999
2005-07-05,27839999999
2005-07-06,27345000000
2005-07-07,27750000000
2005-07-08,28050000000
2005-07-11,28470000000
2005-07-12,28470000000
2005-07-13,28297499999
2005-07-14,27930000000
2005-07-15,28027499999
2005-07-18,27900000000
2005-07-19,27892500000
2005-07-20,27982500000
2005-07-21,27442500000
2005-07-22,27705000000
2005-07-25,27667500000
2005-07-26,27615000000
2005-07-27,27585000000
2005-07-28,27922499999
2005-07-29,27697500000
2005-08-01,27502500000
2005-08-02,28972500000
2005-08-03,29212500000
2005-08-04,28815000000
2005-08-05,28402499999
2005-08-08,27960000000
2005-08-09,28170000000
2005-08-10,27930000000
2005-08-11,28050000000
2005-08-12,27952500000
2005-08-15,28125000000
2005-08-16,27810000000
2005-08-17,27562500000
2005-08-18,27937500000
2005-08-19,28155000000
2005-08-22,28417500000
2005-08-23,28575000000
2005-08-24,28349999999
2005-08-25,28575000000
2005-08-26,28447500000
2005-08-29,28635000000
2005-08-30,28470000000
2005-08-31,28680000000
2005-09-01,29640000000
2005-09-02,29325000000
2005-09-06,29962500000
2005-09-07,29925000000
2005-09-08,29910000000
2005-09-09,30292500000
2005-09-12,29947500000
2005-09-13,29782500000
2005-09-14,30089999999
2005-09-15,30577500000
2005-09-16,30960000000
2005-09-19,31477500000
2005-09-20,31785000000
2005-09-21,31455000000
2005-09-22,31417500000
2005-09-23,31447500000
2005-09-26,31387500000
2005-09-27,31724999999
2005-09-28,32220000000
2005-09-29,32355000000
2005-09-30,29516840893
2005-10-03,29640198946
2005-10-04,29146766733
2005-10-05,27892626523
2005-10-06,27543112038
2005-10-07,27584231389
2005-10-10,27022266924
2005-10-11,27440313660
2005-10-12,27330662057
2005-10-13,26604220187
2005-10-14,26775550817
2005-10-17,27083945950
2005-10-18,26494568584
2005-10-19,26412329882
2005-10-20,25644768660
2005-10-21,25966870244
2005-10-24,26480862134
2005-10-25,26474008908
2005-10-26,26042255722
2005-10-27,25473438031
2005-10-28,25816099290
2005-10-31,26069668622
2005-11-01,25699594462
2005-11-02,25870925092
2005-11-03,25822952515
2005-11-04,25802392840
2005-11-07,25631062210
2005-11-08,25960017019
2005-11-09,26302678279
2005-11-10,26158760550
2005-11-11,25733860588
2005-11-14,25610502535
2005-11-15,25576236409
2005-11-16,26103934748
2005-11-17,26412329882
2005-11-18,26549394386
2005-11-21,26583660512
2005-11-22,26542541160
2005-11-23,26590513737
2005-11-25,26809816943
2005-11-28,26453449233
2005-11-29,26419183107
2005-11-30,26028549271
2005-12-01,26151907325
2005-12-02,26035402496
2005-12-05,26227292802
2005-12-06,26227292802
2005-12-07,26097081523
2005-12-08,26419183107
2005-12-09,27090799176
2005-12-12,27056533050
2005-12-13,27412900760
2005-12-14,27728149118
2005-12-15,27789828145
2005-12-16,27714442668
2005-12-19,27584231389
2005-12-20,27693882992
2005-12-21,27193597553
2005-12-22,26981147573
2005-12-23,26994854023
2005-12-27,26720725015
2005-12-28,26535687935
2005-12-29,26508275034
2005-12-30,26453449233
2006-01-03,27448987032
2006-01-04,27525272746
2006-01-05,26873376642
2006-01-06,27136909110
2006-01-09,27074493525
2006-01-10,27310285733
2006-01-11,27171584434
2006-01-12,26880311707
2006-01-13,27088363655
2006-01-17,27532207811
2006-01-18,27365766253
2006-01-19,27781870149
2006-01-20,27268675344
2006-01-23,27095298720
2006-01-24,27136909110
2006-01-25,26727740278
2006-01-26,26179870148
2006-01-27,26096649369
2006-01-30,26228415603
2006-01-31,26193740278
2006-02-01,26339376642
2006-02-02,26124389628
2006-02-03,26027298719
2006-02-06,26068909109
2006-02-07,26027298719
2006-02-08,26103584434
2006-02-09,26166000018
2006-02-10,25812311706
2006-02-13,25625064953
2006-02-14,25534909109
2006-02-15,25604259758
2006-02-16,25860857161
2006-02-17,25923272745
2006-02-21,26242285732
2006-02-22,25999558460
2006-02-23,25742961057
2006-02-24,25784571446
2006-02-27,26124389628
2006-02-28,26041168849
2006-03-01,25895532485
2006-03-02,25777636381
2006-03-03,25611194823
2006-03-06,24993974043
2006-03-07,24952363654
2006-03-08,25035584433
2006-03-09,24841402615
2006-03-10,24765116900
2006-03-13,24993974043
2006-03-14,25340727290
2006-03-15,25271376641
2006-03-16,25611194823
2006-03-17,25403142875
2006-03-20,24987038978
2006-03-21,24883013004
2006-03-22,24966233784
2006-03-23,24633350666
2006-03-24,24813662355
2006-03-27,24480779238
2006-03-28,24411428588
2006-03-29,24397558458
2006-03-30,24168701315
2006-03-31,24164000000
2006-04-03,24640000000
2006-04-04,25102000000
2006-04-05,25172000000
2006-04-06,25004000000
2006-04-07,24835999999
2006-04-10,25200000000
2006-04-11,25074000000
2006-04-12,25025000000
2006-04-13,24773000000
2006-04-17,24899000000
2006-04-18,25697000000
2006-04-19,25718000000
2006-04-20,25690000000
2006-04-21,25998000000
2006-04-24,25921000000
2006-04-25,25963000000
2006-04-26,26040000000
2006-04-27,26313000000
2006-04-28,26208000000
2006-05-01,26019000000
2006-05-02,26159000000
2006-05-03,26060999999
2006-05-04,26026000000
2006-05-05,26565000000
2006-05-08,26201000000
2006-05-09,25991000000
2006-05-10,26439000000
2006-05-11,26299000000
2006-05-12,25753000000
2006-05-15,25669000000
2006-05-16,25409999999
2006-05-17,25144000000
2006-05-18,25123000000
2006-05-19,25781000000
2006-05-22,25704000000
2006-05-23,25340000000
2006-05-24,25109000000
2006-05-25,25249000000
2006-05-26,25501000000
2006-05-30,25291000000
2006-05-31,25403000000
2006-06-01,25648000000
2006-06-02,25970000000
2006-06-05,25830000000
2006-06-06,25865000000
2006-06-07,25501000000
2006-06-08,25424000000
2006-06-09,25480000000
2006-06-12,25550000000
2006-06-13,25466000000
2006-06-14,25136999999
2006-06-15,25690000000
2006-06-16,25907000000
2006-06-19,25522000000
2006-06-20,25409999999
2006-06-21,25424000000
2006-06-22,25179000000
2006-06-23,25438000000
2006-06-26,25774000000
2006-06-27,25599000000
2006-06-28,25704000000
2006-06-29,26341000000
2006-06-30,26253408615
2006-07-03,26555333347
2006-07-05,26351709691
2006-07-06,26471075282
2006-07-07,26464053777
2006-07-10,26506182809
2006-07-11,26527247325
2006-07-12,26379795712
2006-07-13,26330645175
2006-07-14,26548311841
2006-07-17,26604483884
2006-07-18,26337666680
2006-07-19,26857258078
2006-07-20,27117053777
2006-07-21,27285569906
2006-07-24,27201311842
2006-07-25,27404935498
2006-07-26,27615580659
2006-07-27,27468129046
2006-07-28,27594516143
2006-07-31,27552387111
2006-08-01,27601537648
2006-08-02,27433021519
2006-08-03,27510258078
2006-08-04,27685795713
2006-08-07,27257483885
2006-08-08,27390892487
2006-08-09,27699838724
2006-08-10,27777075283
2006-08-11,27833247326
2006-08-14,27756010767
2006-08-15,27973677433
2006-08-16,27650688186
2006-08-17,27468129046
2006-08-18,27833247326
2006-08-21,27917505390
2006-08-22,28050913993
2006-08-23,27784096788
2006-08-24,28198365606
2006-08-25,28394967756
2006-08-28,28472204315
2006-08-29,28549440875
2006-08-30,27840268831
2006-08-31,28050913993
2006-09-01,27938569907
2006-09-05,27910483885
2006-09-06,27545365605
2006-09-07,27447064530
2006-09-08,27285569906
2006-09-11,26976623669
2006-09-12,26906408616
2006-09-13,27025774207
2006-09-14,26871301089
2006-09-15,27088967756
2006-09-18,26990666680
2006-09-19,27081946250
2006-09-20,26899387110
2006-09-21,27053860229
2006-09-22,26787043024
2006-09-25,27110032272
2006-09-26,27194290336
2006-09-27,27510258078
2006-09-28,27095989261
2006-09-29,26857258078
2006-10-02,26727000002
2006-10-03,26747907695
2006-10-04,26754876926
2006-10-05,26713061541
2006-10-06,26559738464
2006-10-09,26608523079
2006-10-10,26956984618
2006-10-11,27033646156
2006-10-12,27096369233
2006-10-13,27131215387
2006-10-16,27277569233
2006-10-17,27291507695
2006-10-18,27326353849
2006-10-19,27737538464
2006-10-20,27932676926
2006-10-23,28190538464
2006-10-24,28155692310
2006-10-25,28399615387
2006-10-26,28357800003
2006-10-27,28099938464
2006-10-30,28079030772
2006-10-31,28225384618
2006-11-01,29138353849
2006-11-02,28225384618
2006-11-03,28113876926
2006-11-06,27793292310
2006-11-07,27918738464
2006-11-08,28134784618
2006-11-09,28246292310
2006-11-10,28302046156
2006-11-13,28295076926
2006-11-14,28044184618
2006-11-15,28002369233
2006-11-16,28016307695
2006-11-17,28183569233
2006-11-20,28190538464
2006-11-21,28183569233
2006-11-22,28246292310
2006-11-24,28225384618
2006-11-27,28127815387
2006-11-28,28190538464
2006-11-29,28141753849
2006-11-30,28134784618
2006-12-01,28183569233
2006-12-04,28239323080
2006-12-05,28295076926
2006-12-06,28274169233
2006-12-07,28274169233
2006-12-08,28274169233
2006-12-11,28288107695
2006-12-12,28434461541
2006-12-13,28796861541
2006-12-14,28845646157
2006-12-15,28887461541
2006-12-18,28720200003
2006-12-19,29033815387
2006-12-20,28720200003
2006-12-21,28650507695
2006-12-22,28699292310
2006-12-26,28922307695
2006-12-27,29256830772
2006-12-28,29277738464
2006-12-29,29215015387
2007-01-03,29145323080
2007-01-04,29075630772
2007-01-05,28657476926
2007-01-08,28532030772
2007-01-09,28483246156
2007-01-10,28399615387
2007-01-11,28183569233
2007-01-12,27876923080
2007-01-16,27897830772
2007-01-17,27911769233
2007-01-18,27995400003
2007-01-19,28141753849
2007-01-22,28058123080
2007-01-23,28176600003
2007-01-24,28587784618
2007-01-25,28532030772
2007-01-26,28601723080
2007-01-29,28545969233
2007-01-30,28713230772
2007-01-31,28908369233
2007-02-01,29340461541
2007-02-02,30155861541
2007-02-05,30148892311
2007-02-06,30364938464
2007-02-07,30316153849
2007-02-08,30483415387
2007-02-09,30476446157
2007-02-12,30511292311
2007-02-13,30253430772
2007-02-14,30253430772
2007-02-15,30246461541
2007-02-16,30162830772
2007-02-20,30072230772
2007-02-21,29758615387
2007-02-22,29744676926
2007-02-23,29856184618
2007-02-26,30455538464
2007-02-27,29681953849
2007-02-28,29807400003
2007-03-01,29828307695
2007-03-02,29619230772
2007-03-05,29208046157
2007-03-06,29507723080
2007-03-07,29570446157
2007-03-08,29445000003
2007-03-09,29479846157
2007-03-12,29877092310
2007-03-13,29528630772
2007-03-14,29514692310
2007-03-15,29765584618
2007-03-16,29612261541
2007-03-19,30044353849
2007-03-20,30539169234
2007-03-21,30894600003
2007-03-22,30873692311
2007-03-23,30985200003
2007-03-26,31131553849
2007-03-27,31054892311
2007-03-28,30866723080
2007-03-29,31061861541
2007-03-30,30936415388
2007-04-02,31381578945
2007-04-03,31374605260
2007-04-04,31235131576
2007-04-05,31430394734
2007-04-09,31451315787
2007-04-10,31528026313
2007-04-11,31339736839
2007-04-12,31221184208
2007-04-13,31081710523
2007-04-16,31207236839
2007-04-17,31123552629
2007-04-18,30942236839
2007-04-19,31060789471
2007-04-20,31681447366
2007-04-23,31953421050
2007-04-24,31918552629
2007-04-25,32225394734
2007-04-26,32197499997
2007-04-27,31925526313
2007-04-30,31799999997
2007-05-01,32162631576
2007-05-02,32092894734
2007-05-03,31779078944
2007-05-04,31667499997
2007-05-07,31534999997
2007-05-08,31276973681
2007-05-09,31451315787
2007-05-10,31081710523
2007-05-11,31569868418
2007-05-14,31548947366
2007-05-15,31423421050
2007-05-16,31639605260
2007-05-17,31493157892
2007-05-18,31751184208
2007-05-21,31744210523
2007-05-22,31479210523
2007-05-23,31102631576
2007-05-24,30293684208
2007-05-25,30189078945
2007-05-29,30593552629
2007-05-30,30558684208
2007-05-31,30893421050
2007-06-01,30558684208
2007-06-04,30642368418
2007-06-05,30112368418
2007-06-06,29414999997
2007-06-07,28494473682
2007-06-08,28759473682
2007-06-11,29115131576
2007-06-12,28592105261
2007-06-13,29526578945
2007-06-14,29568421050
2007-06-15,29861315787
2007-06-18,29498684208
2007-06-19,29289473682
2007-06-20,28626973682
2007-06-21,28613026313
2007-06-22,28089999997
2007-06-25,28382894734
2007-06-26,28299210524
2007-06-27,29136052629
2007-06-28,30000789471
2007-06-29,30098421050
2007-07-02,27597752000
2007-07-03,27553260000
2007-07-05,27534192000
2007-07-06,27394360000
2007-07-09,27515124000
2007-07-10,27476987999
2007-07-11,27750295999
2007-07-12,28125300000
2007-07-13,28157080000
2007-07-16,28087164000
2007-07-17,27998180000
2007-07-18,27883772000
2007-07-19,28042672000
2007-07-20,27712160000
2007-07-23,27674024000
2007-07-24,27006644000
2007-07-25,27241816000
2007-07-26,26593504000
2007-07-27,26123160000
2007-07-30,26663420000
2007-07-31,26765116000
2007-08-01,27032068000
2007-08-02,26885880000
2007-08-03,26695200000
2007-08-06,27635887999
2007-08-07,28366828000
2007-08-08,28951580000
2007-08-09,28875308000
2007-08-10,28684628000
2007-08-13,28385895999
2007-08-14,27928264000
2007-08-15,27432495999
2007-08-16,27203680000
2007-08-17,27769364000
2007-08-20,27686736000
2007-08-21,27661312000
2007-08-22,28157080000
2007-08-23,28118944000
2007-08-24,28252420000
2007-08-27,27559616000
2007-08-28,27489700000
2007-08-29,27496056000
2007-08-30,27076560000
2007-08-31,27070204000
2007-09-04,27349868000
2007-09-05,27000287999
2007-09-06,27241816000
2007-09-07,26847744000
2007-09-10,27082916000
2007-09-11,27203680000
2007-09-12,27311732000
2007-09-13,27178256000
2007-09-14,27241816000
2007-09-17,27044780000
2007-09-18,27235460000
2007-09-19,27559616000
2007-09-20,27305376000
2007-09-21,27381648000
2007-09-24,27438852000
2007-09-25,27591395999
2007-09-26,27604108000
2007-09-27,27254528000
2007-09-28,26790540000
2007-10-01,24458249252
2007-10-02,24498429431
2007-10-03,24544349636
2007-10-04,24785430713
2007-10-05,24992071636
2007-10-08,24980591585
2007-10-09,25416833533
2007-10-10,25083912046
2007-10-11,25095392098
2007-10-12,25129832251
2007-10-15,25026511790
2007-10-16,25020771764
2007-10-17,24980591585
2007-10-18,24969111534
2007-10-19,24682110252
2007-10-22,24745250534
2007-10-23,24647670098
2007-10-24,24825610893
2007-10-25,25175752457
2007-10-26,25439793636
2007-10-29,25870295559
2007-10-30,25876035585
2007-10-31,26300797482
2007-11-01,25858815508
2007-11-02,26031016277
2007-11-05,26346717687
2007-11-06,26358197738
2007-11-07,25858815508
2007-11-08,26421338020
2007-11-09,26444298123
2007-11-12,25962135969
2007-11-13,26111376636
2007-11-14,25990836097
2007-11-15,26025276251
2007-11-16,26203217046
2007-11-19,26128596713
2007-11-20,26616498892
2007-11-21,26530398508
2007-11-23,26237657200
2007-11-26,26340977661
2007-11-27,26714079328
2007-11-28,26972380482
2007-11-29,26932200302
2007-11-30,27110141097
2007-12-03,27201981507
2007-12-04,27552123072
2007-12-05,28120385610
2007-12-06,28091685482
2007-12-07,27994105046
2007-12-10,27896524610
2007-12-11,27397142379
2007-12-12,27448802610
2007-12-13,27862084456
2007-12-14,27448802610
2007-12-17,27092921020
2007-12-18,27282341866
2007-12-19,27173281379
2007-12-20,27322522046
2007-12-21,27953924866
2007-12-24,27781724097
2007-12-26,27701363738
2007-12-27,27201981507
2007-12-28,27322522046
2007-12-31,27297985000
2008-01-02,26762956000
2008-01-03,26711179000
2008-01-04,26716932000
2008-01-07,27447563000
2008-01-08,27251961000
2008-01-09,27677683000
2008-01-10,27464822000
2008-01-11,27205937000
2008-01-14,27361268000
2008-01-15,27033347000
2008-01-16,26878016000
2008-01-17,25876994000
2008-01-18,25451272000
2008-01-22,24363955000
2008-01-23,24991032000
2008-01-24,24260401000
2008-01-25,23604559000
2008-01-28,24220130000
2008-01-29,24363955000
2008-01-30,24605581000
2008-01-31,24737900000
2008-02-01,25065821000
2008-02-04,25428260000
2008-02-05,24576816000
2008-02-06,24438744000
2008-02-07,24398472999
2008-02-08,24225883000
2008-02-11,24133835000
2008-02-12,24444497000
2008-02-13,24749406000
2008-02-14,24507780000
2008-02-15,24548051000
2008-02-19,24507780000
2008-02-20,24329437000
2008-02-21,23995763000
2008-02-22,24317931000
2008-02-25,24513533000
2008-02-26,24594075000
2008-02-27,24116576000
2008-02-28,23869197000
2008-02-29,22977482000
2008-03-03,23138566000
2008-03-04,23161578000
2008-03-05,23351427000
2008-03-06,22661067000
2008-03-07,22494230000
2008-03-10,22465465000
2008-03-11,23155825000
2008-03-12,23069530000
2008-03-13,22822151000
2008-03-14,22764621000
2008-03-17,23132813000
2008-03-18,23719619000
2008-03-19,23086789000
2008-03-20,23443475000
2008-03-24,23408957000
2008-03-25,23299650000
2008-03-26,23385945000
2008-03-27,23466487000
2008-03-28,23299650000
2008-03-31,23568764000
2008-04-01,24520979000
2008-04-02,24671025000
2008-04-03,24422872000
2008-04-04,24936491000
2008-04-07,25046140000
2008-04-08,25103850000
2008-04-09,25103850000
2008-04-10,25028827000
2008-04-11,24786445000
2008-04-14,24832613000
2008-04-15,25063453000
2008-04-16,25519362000
2008-04-17,25300064000
2008-04-18,25502049000
2008-04-21,25276980000
2008-04-22,25057682000
2008-04-23,25155789000
2008-04-24,25040369000
2008-04-25,25126934000
2008-04-28,25057682000
2008-04-29,25069224000
2008-04-30,25040369000
2008-05-01,25530904000
2008-05-02,26309989000
2008-05-05,25859851000
2008-05-06,25854080000
2008-05-07,25692492000
2008-05-08,25975271000
2008-05-09,25963729000
2008-05-12,26142630000
2008-05-13,25929103000
2008-05-14,26367699000
2008-05-15,26350385999
2008-05-16,26529287000
2008-05-19,26615852000
2008-05-20,26760127000
2008-05-21,26829379000
2008-05-22,26967883000
2008-05-23,26223424000
2008-05-27,26258050000
2008-05-28,26327302000
2008-05-29,26477348000
2008-05-30,26719730000
2008-06-02,26471577000
2008-06-03,26829379000
2008-06-04,27100616000
2008-06-05,27342998000
2008-06-06,26500432000
2008-06-09,27008280000
2008-06-10,27152555000
2008-06-11,26696646000
2008-06-12,26436951000
2008-06-13,26621623000
2008-06-16,26829379000
2008-06-17,26858234000
2008-06-18,26898631000
2008-06-19,27423792000
2008-06-20,27169868000
2008-06-23,27418021000
2008-06-24,27458418000
2008-06-25,27608464000
2008-06-26,27094845000
2008-06-27,26662020000
2008-06-30,27477714000
2008-07-01,27587648000
2008-07-02,27477714000
2008-07-03,27182628000
2008-07-07,27107410000
2008-07-08,26956974000
2008-07-09,27159484000
2008-07-10,27269418000
2008-07-11,27118982000
2008-07-14,26609814000
2008-07-15,26453592000
2008-07-16,25770844000
2008-07-17,25579906000
2008-07-18,25730342000
2008-07-21,25915494000
2008-07-22,25793988000
2008-07-23,25267462000
2008-07-24,25331108000
2008-07-25,25059166000
2008-07-28,25302178000
2008-07-29,25122812000
2008-07-30,25712984000
2008-07-31,25562548000
2008-08-01,24642574000
2008-08-04,24492138000
2008-08-05,24578928000
2008-08-06,24399562000
2008-08-07,24266484000
2008-08-08,24746722000
2008-08-11,25041808000
2008-08-12,24700434000
2008-08-13,24874014000
2008-08-14,24474780000
2008-08-15,24619430000
2008-08-18,24584714000
2008-08-19,24740936000
2008-08-20,24943446000
2008-08-21,25226960000
2008-08-22,25215388000
2008-08-25,25041808000
2008-08-26,25498902000
2008-08-27,25360038000
2008-08-28,25672482000
2008-08-29,25186458000
2008-09-02,24937660000
2008-09-03,24561570000
2008-09-04,24069760000
2008-09-05,23687884000
2008-09-08,24636788000
2008-09-09,23948254000
2008-09-10,24474780000
2008-09-11,24376418000
2008-09-12,24943446000
2008-09-15,24139192000
2008-09-16,24740936000
2008-09-17,23716814000
2008-09-18,24144978000
2008-09-19,25556762000
2008-09-22,25169100000
2008-09-23,24717792000
2008-09-24,24492138000
2008-09-25,25313750000
2008-09-26,25111240000
2008-09-29,24295414000
2008-09-30,24820956000
2008-10-01,25319928000
2008-10-02,24420618000
2008-10-03,24298776000
2008-10-06,23254416000
2008-10-07,22233264000
2008-10-08,21786510000
2008-10-09,20336010000
2008-10-10,19535334000
2008-10-13,21589242000
2008-10-14,21531222000
2008-10-15,19906662000
2008-10-16,20927814000
2008-10-17,20858190000
2008-10-20,22024392000
2008-10-21,20904606000
2008-10-22,19645572000
2008-10-23,20713140000
2008-10-24,20388228000
2008-10-27,19715196000
2008-10-28,21537024000
2008-10-29,20428842000
2008-10-30,21043854000
2008-10-31,21049656000
2008-11-03,21154092000
2008-11-04,21275934000
2008-11-05,20440446000
2008-11-06,19900860000
2008-11-07,20788566000
2008-11-10,20417238000
2008-11-11,20318604000
2008-11-12,19912464000
2008-11-13,21055458000
2008-11-14,21113478000
2008-11-17,20875596000
2008-11-18,20933616000
2008-11-19,20277990000
2008-11-20,19483116000
2008-11-21,21426786000
2008-11-24,21612450000
2008-11-25,21525420000
2008-11-26,21090270000
2008-11-28,21362964000
2008-12-01,20214168000
2008-12-02,20649318000
2008-12-03,20898804000
2008-12-04,20115534000
2008-12-05,20440446000
2008-12-08,20614506000
2008-12-09,20301198000
2008-12-10,20109731999
2008-12-11,20057514000
2008-12-12,20074920000
2008-12-15,19947276000
2008-12-16,20109731999
2008-12-17,19924068000
2008-12-18,20179356000
2008-12-19,20295396000
2008-12-22,20127138000
2008-12-23,19964681999
2008-12-24,20121336000
2008-12-26,20248980000
2008-12-29,20208366000
2008-12-30,20440446000
2008-12-31,20977152000
2009-01-02,21386862000
2009-01-05,21304920000
2009-01-06,21199566000
2009-01-07,20883504000
2009-01-08,20760591000
2009-01-09,20549883000
2009-01-12,20567442000
2009-01-13,20116761000
2009-01-14,19829964000
2009-01-15,19859229000
2009-01-16,20251380000
2009-01-20,20128467000
2009-01-21,20421117000
2009-01-22,20444529000
2009-01-23,20485500000
2009-01-26,20924475000
2009-01-27,20760591000
2009-01-28,20889357000
2009-01-29,21193713000
2009-01-30,20590854000
2009-02-02,21222978000
2009-02-03,21404421000
2009-02-04,21398568000
2009-02-05,21527334000
2009-02-06,21615129000
2009-02-09,21182007000
2009-02-10,20778150000
2009-02-11,20555736000
2009-02-12,20444529000
2009-02-13,20216262000
2009-02-17,19677786000
2009-02-18,19063221000
2009-02-19,19045662000
2009-02-20,18548157000
2009-02-23,18033093000
2009-02-24,18524745000
2009-02-25,18009681000
2009-02-26,17605824000
2009-02-27,17664354000
2009-03-02,16786404000
2009-03-03,16247928000
2009-03-04,16622520000
2009-03-05,16324017000
2009-03-06,16458636000
2009-03-09,15972837000
2009-03-10,16394253000
2009-03-11,16476195000
2009-03-12,16786404000
2009-03-13,17283909000
2009-03-16,17681913000
2009-03-17,17875062000
2009-03-18,18185271000
2009-03-19,18261360000
2009-03-20,18138447000
2009-03-23,18946161000
2009-03-24,18343302000
2009-03-25,18372567000
2009-03-26,18466215000
2009-03-27,18185271000
2009-03-30,17857503000
2009-03-31,18398763000
2009-04-01,18268149000
2009-04-02,18280023000
2009-04-03,18072228000
2009-04-06,17935677000
2009-04-07,18078165000
2009-04-08,18131598000
2009-04-09,18095976000
2009-04-13,17905992000
