,PDCO
2004-08-24,5239761840
2004-08-25,5223353400
2004-08-26,5118065910
2004-08-27,5120800650
2004-08-30,5034656340
2004-08-31,5007308940
2004-09-01,5031921600
2004-09-02,5056534260
2004-09-03,5012778420
2004-09-07,5081146920
2004-09-08,5077044810
2004-09-09,5068840590
2004-09-10,5072942700
2004-09-13,5090718510
2004-09-14,5074310070
2004-09-15,5116698540
2004-09-16,5105759580
2004-09-17,5122168020
2004-09-20,5122168020
2004-09-21,5138576460
2004-09-22,5059269000
2004-09-23,5096187990
2004-09-24,5137209090
2004-09-27,5077044810
2004-09-28,5111229060
2004-09-29,5213781810
2004-09-30,5234292360
2004-10-01,5284885050
2004-10-04,5287619790
2004-10-05,5278048200
2004-10-06,5258905020
2004-10-07,5150882790
2004-10-08,5190536520
2004-10-11,5176862820
2004-10-12,5112596430
2004-10-13,5113963800
2004-10-14,5149515420
2004-10-15,5130372240
2004-10-18,5217883920
2004-10-19,5093453250
2004-10-20,5164556490
2004-10-21,5087983770
2004-10-22,5072942700
2004-10-25,5023717380
2004-10-26,5060636370
2004-10-27,5180964930
2004-10-28,5187801780
2004-10-29,5127637500
2004-11-01,5145603920
2004-11-02,5107265200
2004-11-03,5225019840
2004-11-04,5298958800
2004-11-05,5337297520
2004-11-08,5319497400
2004-11-09,5314020440
2004-11-10,5378374720
2004-11-11,5420821160
2004-11-12,5389328640
2004-11-15,5420821160
2004-11-16,5381113200
2004-11-17,5445467480
2004-11-18,5429036600
2004-11-19,5382482440
2004-11-22,5387959400
2004-11-23,5337297520
2004-11-24,5527621880
2004-11-26,5541314280
2004-11-29,5602930080
2004-11-30,5594714640
2004-12-01,5759023440
2004-12-02,5875408840
2004-12-03,5782300520
2004-12-06,5743961800
2004-12-07,5619360960
2004-12-08,5743961800
2004-12-09,5776823560
2004-12-10,5735746360
2004-12-13,5774085080
2004-12-14,5794623680
2004-12-15,5823377720
2004-12-16,5750808000
2004-12-17,5759023440
2004-12-20,5750808000
2004-12-21,5858977960
2004-12-22,5943870840
2004-12-23,5919224520
2004-12-27,5909639840
2004-12-28,5979471080
2004-12-29,6030132960
2004-12-30,6006855880
2004-12-31,5941132360
2005-01-03,5913747560
2005-01-04,5837070120
2005-01-05,5831593160
2005-01-06,5863085680
2005-01-07,5861716440
2005-01-10,5978101840
2005-01-11,6026025240
2005-01-12,6060256240
2005-01-13,6072579400
2005-01-14,6194441760
2005-01-18,6235518960
2005-01-19,6204026440
2005-01-20,6267011480
2005-01-21,6264273000
2005-01-24,6183487840
2005-01-25,6217718840
2005-01-26,6245103640
2005-01-27,6276596160
2005-01-28,6253319080
2005-01-31,6373960620
2005-02-01,6502589280
2005-02-02,6627112770
2005-02-03,6695532270
2005-02-04,6754373040
2005-02-07,6765320160
2005-02-08,6706479390
2005-02-09,6601113360
2005-02-10,6495747330
2005-02-11,6607955310
2005-02-14,6613428870
2005-02-15,6638059890
2005-02-16,6649007010
2005-02-17,6562798440
2005-02-18,6566903610
2005-02-22,6435538170
2005-02-23,6445116900
2005-02-24,6728373630
2005-02-25,6878896530
2005-02-28,6789951180
2005-03-01,6876159750
2005-03-02,6929526960
2005-03-03,6831002880
2005-03-04,6892580430
2005-03-07,6945947640
2005-03-08,6924053400
2005-03-09,6892580430
2005-03-10,6899422380
2005-03-11,6825529320
2005-03-14,6948684420
2005-03-15,6829634490
2005-03-16,6657217350
2005-03-17,6740689140
2005-03-18,6694163880
2005-03-21,6670901250
2005-03-22,6694163880
2005-03-23,6644901840
2005-03-24,6609323700
2005-03-28,6623007600
2005-03-29,6679111590
2005-03-30,6828266100
2005-03-31,6835108050
2005-04-01,6807740250
2005-04-04,6866581020
2005-04-05,6956894760
2005-04-06,7023945870
2005-04-07,7096470540
2005-04-08,7032156210
2005-04-11,7014367140
2005-04-12,7054050450
2005-04-13,6925421790
2005-04-14,6985630950
2005-04-15,7071839520
2005-04-18,6911737890
2005-04-19,6892580430
2005-04-20,6850160340
2005-04-21,6951421200
2005-04-22,6869317800
2005-04-25,6999314850
2005-04-26,6903527550
2005-04-27,6925421790
2005-04-28,6851528730
2005-04-29,6917211450
2005-05-02,7019236080
2005-05-03,7027474620
2005-05-04,7145560360
2005-05-05,7087890580
2005-05-06,7089263670
2005-05-09,7123590920
2005-05-10,7042578610
2005-05-11,7168902890
2005-05-12,7177141430
2005-05-13,7108486930
2005-05-16,7151052720
2005-05-17,7199110870
2005-05-18,7263646100
2005-05-19,7256780650
2005-05-20,7278750090
2005-05-23,7357016220
2005-05-24,7357016220
2005-05-25,7271884640
2005-05-26,6242067140
2005-05-27,6280513660
2005-05-31,6236574780
2005-06-01,6314840910
2005-06-02,6486477160
2005-06-03,6360152880
2005-06-06,6393107040
2005-06-07,6390360860
2005-06-08,6399972490
2005-06-09,6432926650
2005-06-10,6357406700
2005-06-13,6376629960
2005-06-14,6487850250
2005-06-15,6526296770
2005-06-16,6483730980
2005-06-17,6379376140
2005-06-20,6353287430
2005-06-21,6288752200
2005-06-22,6248932590
2005-06-23,6104758140
2005-06-24,6040222910
2005-06-27,6091027240
2005-06-28,6159681740
2005-06-29,6096519600
2005-06-30,6188516630
2005-07-01,6114369770
2005-07-05,6066311620
2005-07-06,5852109580
2005-07-07,5772470360
2005-07-08,5765604910
2005-07-11,5817782330
2005-07-12,5764231820
2005-07-13,5681846420
2005-07-14,5753247100
2005-07-15,5782081990
2005-07-18,5764231820
2005-07-19,5684592600
2005-07-20,5827393960
2005-07-21,5717546760
2005-07-22,5698323500
2005-07-25,5751874010
2005-07-26,5845244130
2005-07-27,6069057800
2005-07-28,6080042520
2005-07-29,6123981400
2005-08-01,6017987500
2005-08-02,6011109800
2005-08-03,5991852240
2005-08-04,5924450780
2005-08-05,5987725620
2005-08-08,5909319840
2005-08-09,5956088200
2005-08-10,5916197540
2005-08-11,6104646520
2005-08-12,6052376000
2005-08-15,6024865200
2005-08-16,5917573080
2005-08-17,5975345760
2005-08-18,5797901100
2005-08-19,5634211840
2005-08-22,5658971560
2005-08-23,5698862220
2005-08-24,5734626260
2005-08-25,5419627600
2005-08-26,5316462100
2005-08-29,5374234780
2005-08-30,5400370040
2005-08-31,5510413240
2005-09-01,5652093860
2005-09-02,5614954280
2005-09-06,5605325500
2005-09-07,5561308220
2005-09-08,5561308220
2005-09-09,5606701040
2005-09-12,5630085220
2005-09-13,5605325500
2005-09-14,5653469400
2005-09-15,5641089540
2005-09-16,5661722640
2005-09-19,5427880840
2005-09-20,5422378680
2005-09-21,5411374360
2005-09-22,5421003140
2005-09-23,5419627600
2005-09-26,5419627600
2005-09-27,5385239100
2005-09-28,5390741260
2005-09-29,5470522580
2005-09-30,5506286620
2005-10-03,5440260700
2005-10-04,5421003140
2005-10-05,5335719660
2005-10-06,5275195900
2005-10-07,5228427540
2005-10-10,5496657840
2005-10-11,5436134080
2005-10-12,5339846280
2005-10-13,5306833320
2005-10-14,5309584400
2005-10-17,5459518260
2005-10-18,5383863560
2005-10-19,5409998820
2005-10-20,5433383000
2005-10-21,5495282300
2005-10-24,5536548500
2005-10-25,5526919720
2005-10-26,5481526900
2005-10-27,5430631920
2005-10-28,5619080900
2005-10-31,5702329520
2005-11-01,5717487960
2005-11-02,5790524080
2005-11-03,5775365640
2005-11-04,5760207200
2005-11-07,5718866000
2005-11-08,5705085600
2005-11-09,5742292680
2005-11-10,5891121000
2005-11-11,5915925720
2005-11-14,5851157840
2005-11-15,5801548400
2005-11-16,5767097400
2005-11-17,5815328800
2005-11-18,4824518040
2005-11-21,4842432560
2005-11-22,4919602800
2005-11-23,5050516600
2005-11-25,5049138560
2005-11-28,4982992640
2005-11-29,4869993360
2005-11-30,4814871760
2005-12-01,4798335280
2005-12-02,4740457600
2005-12-05,4700494440
2005-12-06,4700494440
2005-12-07,4655019120
2005-12-08,4663287360
2005-12-09,4700494440
2005-12-12,4718408960
2005-12-13,4774908600
2005-12-14,4748725840
2005-12-15,4730811320
2005-12-16,4719787000
2005-12-19,4686714040
2005-12-20,4741835640
2005-12-21,4785932920
2005-12-22,4754238000
2005-12-23,4768018400
2005-12-27,4706006600
2005-12-28,4674311680
2005-12-29,4659153240
2005-12-30,4602653600
2006-01-03,4599897520
2006-01-04,4594385360
2006-01-05,4502056680
2006-01-06,4492410400
2006-01-09,4496544520
2006-01-10,4482764120
2006-01-11,4561312400
2006-01-12,4464849600
2006-01-13,4437288800
2006-01-17,4445557040
2006-01-18,4530995520
2006-01-19,4502056680
2006-01-20,4513081000
2006-01-23,4522727280
2006-01-24,4532373560
2006-01-25,4536507680
2006-01-26,4635726560
2006-01-27,4703250520
2006-01-30,4731028400
2006-01-31,4754435700
2006-02-01,4808134800
2006-02-02,4717259400
2006-02-03,4663560300
2006-02-06,4634645400
2006-02-07,4634645400
2006-02-08,4636022300
2006-02-09,4658052700
2006-02-10,4707621100
2006-02-13,4783350600
2006-02-14,4837049700
2006-02-15,4837049700
2006-02-16,4875602900
2006-02-17,4828788300
2006-02-21,4805381000
2006-02-22,4889371900
2006-02-23,5043584700
2006-02-24,5007785300
2006-02-27,4994016300
2006-02-28,4962347600
2006-03-01,4896256400
2006-03-02,4872849100
2006-03-03,4821903800
2006-03-06,4820526900
2006-03-07,4839803500
2006-03-08,4839803500
2006-03-09,4792988900
2006-03-10,4850818700
2006-03-13,4823280700
2006-03-14,4879733600
2006-03-15,4899010200
2006-03-16,4907271600
2006-03-17,4918286800
2006-03-20,4882487400
2006-03-21,4918286800
2006-03-22,4973362800
2006-03-23,4956840000
2006-03-24,4910025400
2006-03-27,4837049700
2006-03-28,4828788300
2006-03-29,4853572500
2006-03-30,4861833900
2006-03-31,4846688000
2006-04-03,4762697100
2006-04-04,4809511700
2006-04-05,4750305000
2006-04-06,4746174300
2006-04-07,4772335400
2006-04-10,4779219900
2006-04-11,4744797400
2006-04-12,4693852100
2006-04-13,4571308000
2006-04-17,4534131700
2006-04-18,4586453900
2006-04-19,4547900700
2006-04-20,4579569400
2006-04-21,4532754800
2006-04-24,4503839900
2006-04-25,4505216800
2006-04-26,4483186400
2006-04-27,4516232000
2006-04-28,4485940200
2006-05-01,4435094720
2006-05-02,4406071040
2006-05-03,4379811520
2006-05-04,4407453120
2006-05-05,4508344960
2006-05-08,4519401600
2006-05-09,4535986560
2006-05-10,4490377920
2006-05-11,4477939200
2006-05-12,4519401600
2006-05-15,4650699200
2006-05-16,4667284160
2006-05-17,4612000960
2006-05-18,4788907200
2006-05-19,4925733120
2006-05-22,4939553920
2006-05-23,4866303680
2006-05-24,4905001920
2006-05-25,4805492160
2006-05-26,4797199680
2006-05-30,4768176000
2006-05-31,4733624000
2006-06-01,4766793920
2006-06-02,4757119360
2006-06-05,4754355200
2006-06-06,4703218240
2006-06-07,4730859840
2006-06-08,4726713600
2006-06-09,4688015360
2006-06-12,4712892800
2006-06-13,4762647680
2006-06-14,4768176000
2006-06-15,4764029760
2006-06-16,4790289280
2006-06-19,4728095680
2006-06-20,4751591040
2006-06-21,4755737280
2006-06-22,4715656960
2006-06-23,4694925760
2006-06-26,4704600320
2006-06-27,4654845440
2006-06-28,4682487040
2006-06-29,4791671360
2006-06-30,4827605440
2006-07-03,4791671360
2006-07-05,4761265600
2006-07-06,4726713600
2006-07-07,4705982400
2006-07-10,4728095680
2006-07-11,4739152320
2006-07-12,4717039040
2006-07-13,4699072000
2006-07-14,4565010240
2006-07-17,4506962880
2006-07-18,4462736320
2006-07-19,4600944320
2006-07-20,4515255360
2006-07-21,4453061760
2006-07-24,4519401600
2006-07-25,4602326400
2006-07-26,4658991680
2006-07-27,4631350080
2006-07-28,4689397440
2006-07-31,4581797820
2006-08-01,4566644550
2006-08-02,4569399690
2006-08-03,4574909970
2006-08-04,4555623990
2006-08-07,4507409040
2006-08-08,4503276330
2006-08-09,4545981000
2006-08-10,4530827730
2006-08-11,4518429600
2006-08-14,4493633340
2006-08-15,4499143620
2006-08-16,4550113710
2006-08-17,4577665110
2006-08-18,4562511840
2006-08-21,4545981000
2006-08-22,4558379130
2006-08-23,4529450160
2006-08-24,4317304380
2006-08-25,4320059520
2006-08-28,4280109990
2006-08-29,4275977280
2006-08-30,4264956720
2006-08-31,4245670740
2006-09-01,4263579150
2006-09-05,4285620270
2006-09-06,4215364200
2006-09-07,4271844570
2006-09-08,4267711860
2006-09-11,4267711860
2006-09-12,4230517470
2006-09-13,4339345500
2006-09-14,4354498770
2006-09-15,4452306240
2006-09-18,4464704370
2006-09-19,4529450160
2006-09-20,4574909970
2006-09-21,4577665110
2006-09-22,4550113710
2006-09-25,4653431460
2006-09-26,4682360430
2006-09-27,4638278190
2006-09-28,4590063240
2006-09-29,4630012770
2006-10-02,4583175390
2006-10-03,4632767910
2006-10-04,4682360430
2006-10-05,4698891270
2006-10-06,4628635200
2006-10-09,4647921180
2006-10-10,4650676320
2006-10-11,4638278190
2006-10-12,4656186600
2006-10-13,4620369780
2006-10-16,4625880060
2006-10-17,4577665110
2006-10-18,4591440810
2006-10-19,4631390340
2006-10-20,4584552960
2006-10-23,4661696880
2006-10-24,4639655760
2006-10-25,4624502490
2006-10-26,4601083800
2006-10-27,4574909970
2006-10-30,4485681080
2006-10-31,4454492850
2006-11-01,4378556290
2006-11-02,4461272900
2006-11-03,4424660630
2006-11-06,4457204870
2006-11-07,4462628910
2006-11-08,4455848860
2006-11-09,4364996190
2006-11-10,4348724070
2006-11-13,4346012050
2006-11-14,4385336340
2006-11-15,4461272900
2006-11-16,4454492850
2006-11-17,4438220730
2006-11-20,4416524570
2006-11-21,4474833000
2006-11-22,4984692760
2006-11-24,4996896850
2006-11-27,4967064630
2006-11-28,4953504530
2006-11-29,4845023730
2006-11-30,5032153110
2006-12-01,5056561290
2006-12-04,5129785830
2006-12-05,5170466130
2006-12-06,5112157700
2006-12-07,5064697350
2006-12-08,5052493260
2006-12-11,5083681490
2006-12-12,5032153110
2006-12-13,5070121390
2006-12-14,5044357200
2006-12-15,5028085080
2006-12-18,5002320890
2006-12-19,4969776650
2006-12-20,4942656450
2006-12-21,4930452360
2006-12-22,4882992010
2006-12-26,4877567970
2006-12-27,4876211960
2006-12-28,4896552110
2006-12-29,4815191510
2007-01-03,4807055450
2007-01-04,4865363880
2007-01-05,4855871810
2007-01-08,4850447770
2007-01-09,4855871810
2007-01-10,4910112210
2007-01-11,4968420640
2007-01-12,4973844680
2007-01-16,5017237000
2007-01-17,5070121390
2007-01-18,5080969470
2007-01-19,5044357200
2007-01-22,5007744930
2007-01-23,4990116800
2007-01-24,5034865130
2007-01-25,4938588420
2007-01-26,4950792510
2007-01-29,5003324550
2007-01-30,5084045400
2007-01-31,5145612150
2007-02-01,5231805600
2007-02-02,5289267900
2007-02-05,5267377500
2007-02-06,5244118950
2007-02-07,5343993900
2007-02-08,5426082900
2007-02-09,5334416850
2007-02-12,5327576100
2007-02-13,5326207950
2007-02-14,5379565800
2007-02-15,5400088050
2007-02-16,5238646350
2007-02-20,5296108650
2007-02-21,5233173750
2007-02-22,4814519850
2007-02-23,4661287050
2007-02-26,4586038800
2007-02-27,4483427550
2007-02-28,4566884700
2007-03-01,4554571350
2007-03-02,4528576500
2007-03-05,4491636450
2007-03-06,4560043950
2007-03-07,4523103900
2007-03-08,4546362450
2007-03-09,4553203200
2007-03-12,4549098750
2007-03-13,4453328250
2007-03-14,4517631300
2007-03-15,4518999450
2007-03-16,4539521700
2007-03-19,4570989150
2007-03-20,4572357300
2007-03-21,4616138100
2007-03-22,4555939500
2007-03-23,4514895000
2007-03-26,4517631300
2007-03-27,4514895000
2007-03-28,4544994300
2007-03-29,4829569500
2007-03-30,4855564350
2007-04-02,4867877700
2007-04-03,4917131100
2007-04-04,4923971850
2007-04-05,4974593400
2007-04-09,4947230400
2007-04-10,5022478650
2007-04-11,4934917050
2007-04-12,4954071150
2007-04-13,4982802300
2007-04-16,5000588250
2007-04-17,4997851950
2007-04-18,4956807450
2007-04-19,4919867400
2007-04-20,5033423850
2007-04-23,5027951250
2007-04-24,5001956400
2007-04-25,5018374200
2007-04-26,4989643050
2007-04-27,4963648200
2007-04-30,4896407100
2007-05-01,4920848400
2007-05-02,4983309500
2007-05-03,5002319400
2007-05-04,4988740900
2007-05-07,4952078950
2007-05-08,4935784750
2007-05-09,5003677250
2007-05-10,4821725350
2007-05-11,4756548550
2007-05-14,4725318000
2007-05-15,4710381650
2007-05-16,4718528750
2007-05-17,4634342050
2007-05-18,4657425500
2007-05-21,4651994100
2007-05-22,4702234550
2007-05-23,4722602300
2007-05-24,4831230300
2007-05-25,5057991250
2007-05-29,5072927600
2007-05-30,5070211900
2007-05-31,5094653200
2007-06-01,5087863950
2007-06-04,5162545700
2007-06-05,5157114300
2007-06-06,5068854050
2007-06-07,5045770600
2007-06-08,5011824350
2007-06-11,5006392950
2007-06-12,4996888000
2007-06-13,5030834250
2007-06-14,5007750800
2007-06-15,5006392950
2007-06-18,4995530150
2007-06-19,5078359000
2007-06-20,5119094500
2007-06-21,5105516000
2007-06-22,5030834250
2007-06-25,5029476400
2007-06-26,5104158150
2007-06-27,5120452350
2007-06-28,5104158150
2007-06-29,5060706950
2007-07-02,5119094500
2007-07-03,5123168050
2007-07-05,5128599450
2007-07-06,5106873850
2007-07-09,5105516000
2007-07-10,5043054900
2007-07-11,5087863950
2007-07-12,5117736650
2007-07-13,5070211900
2007-07-16,5070211900
2007-07-17,5086506100
2007-07-18,5038981350
2007-07-19,5044412750
2007-07-20,4949363250
2007-07-23,4919490550
2007-07-24,4914059150
2007-07-25,4972446700
2007-07-26,4903196350
2007-07-27,4804073300
2007-07-30,4923910610
2007-07-31,4874984090
2007-08-01,4900806420
2007-08-02,4910319910
2007-08-03,4811107800
2007-08-06,4978273410
2007-08-07,5009532020
2007-08-08,5138643670
2007-08-09,4956528290
2007-08-10,4997300390
2007-08-13,5070690170
2007-08-14,5043508770
2007-08-15,5016327370
2007-08-16,5016327370
2007-08-17,5125052970
2007-08-20,5091076220
2007-08-21,5305809280
2007-08-22,5228342290
2007-08-23,5149516230
2007-08-24,5086999010
2007-08-27,5182133910
2007-08-28,5017686440
2007-08-29,4997300390
2007-08-30,4998659460
2007-08-31,4998659460
2007-09-04,5179415770
2007-09-05,5137284600
2007-09-06,5194365540
2007-09-07,5150875300
2007-09-10,5157670650
2007-09-11,5194365540
2007-09-12,5190288330
2007-09-13,5246010200
2007-09-14,5213392520
2007-09-17,5164466000
2007-09-18,5334349750
2007-09-19,5313963700
2007-09-20,5269114390
2007-09-21,5213392520
2007-09-24,5222906010
2007-09-25,5209315310
2007-09-26,5281346020
2007-09-27,5263678110
2007-09-28,5247369270
2007-10-01,5362890220
2007-10-02,5307168350
2007-10-03,5246010200
2007-10-04,5357453940
2007-10-05,5443075350
2007-10-08,5405021390
2007-10-09,5385994410
2007-10-10,5341145100
2007-10-11,5267755320
2007-10-12,5267755320
2007-10-15,5216110660
2007-10-16,5194365540
2007-10-17,5184852050
2007-10-18,5194365540
2007-10-19,5046226910
2007-10-22,5126412040
2007-10-23,5154952510
2007-10-24,5194365540
2007-10-25,5180774840
2007-10-26,5169902280
2007-10-29,5221247500
2007-10-30,5210523500
2007-10-31,5242695500
2007-11-01,5249398000
2007-11-02,5289613000
2007-11-05,5227950000
2007-11-06,5159584500
2007-11-07,5010789000
2007-11-08,5093900000
2007-11-09,5010789000
2007-11-12,5036258500
2007-11-13,5081835500
2007-11-14,4958509500
2007-11-15,5022853500
2007-11-16,5084516500
2007-11-19,5001405500
2007-11-20,5042961000
2007-11-21,3898174000
2007-11-23,4009435500
2007-11-26,3987987500
2007-11-27,4018819000
2007-11-28,4201127000
2007-11-29,4360646500
2007-11-30,4313729000
2007-12-03,4122037500
2007-12-04,4205148500
2007-12-05,4353944000
2007-12-06,4398180500
2007-12-07,4423650000
2007-12-10,4450460000
2007-12-11,4337858000
2007-12-12,4349922500
2007-12-13,4360646500
2007-12-14,4297643000
2007-12-17,4270833000
2007-12-18,4292281000
2007-12-19,4276195000
2007-12-20,4372711000
2007-12-21,4479951000
2007-12-24,4584510000
2007-12-26,4549657000
2007-12-27,4528209000
2007-12-28,4569764500
2007-12-31,4550997500
2008-01-02,4437055000
2008-01-03,4502739500
2008-01-04,4451800500
2008-01-07,4567083500
2008-01-08,4380754000
2008-01-09,4540273500
2008-01-10,4469227000
2008-01-11,4486653500
2008-01-14,4498718000
2008-01-15,4469227000
2008-01-16,4607298500
2008-01-17,4544295000
2008-01-18,4550997500
2008-01-22,4386116000
2008-01-23,4337858000
2008-01-24,4285578500
2008-01-25,4219894000
2008-01-28,4151211540
2008-01-29,4226496000
2008-01-30,4167060900
2008-01-31,4231779120
2008-02-01,4326875280
2008-02-04,4289893439
2008-02-05,4164419340
2008-02-06,4173664800
2008-02-07,4192155720
2008-02-08,4296497340
2008-02-11,4297818120
2008-02-12,4404801300
2008-02-13,4408763640
2008-02-14,4410084420
2008-02-15,4406122080
2008-02-19,4495935120
2008-02-20,4542162420
2008-02-21,4592352060
2008-02-22,4716505380
2008-02-25,4819526220
2008-02-26,4849904160
2008-02-27,4820847000
2008-02-28,4830092460
2008-02-29,4649145600
2008-03-03,4661032620
2008-03-04,4687448220
2008-03-05,4717826160
2008-03-06,4567257240
2008-03-07,4448387040
2008-03-10,4472161080
2008-03-11,4583106600
2008-03-12,4610842980
2008-03-13,4617446880
2008-03-14,4536879300
2008-03-17,4561974120
2008-03-18,4749524880
2008-03-19,4701976800
2008-03-20,4757449560
2008-03-24,4902735360
2008-03-25,4864432740
2008-03-26,4740279420
2008-03-27,4779902820
2008-03-28,4790469060
2008-03-31,4794431400
2008-04-01,4935754860
2008-04-02,4941037980
2008-04-03,4897452240
2008-04-04,4910660040
2008-04-07,4668957300
2008-04-08,4712543040
2008-04-09,4734996300
2008-04-10,4521029940
2008-04-11,4470840300
2008-04-14,4435179240
2008-04-15,4370461020
2008-04-16,4435179240
2008-04-17,4366498680
2008-04-18,4416688320
2008-04-21,4424613000
2008-04-22,4394235060
2008-04-23,4466877960
2008-04-24,4313667480
2008-04-25,4425933780
2008-04-28,4012975600
2008-04-29,4020049000
2008-04-30,4031838000
2008-05-01,4193347300
2008-05-02,4148549099
2008-05-05,4170948200
2008-05-06,4149728000
2008-05-07,4123792199
2008-05-08,4170948200
2008-05-09,4219283100
2008-05-12,4188631700
2008-05-13,4170948200
2008-05-14,4272333600
2008-05-15,4254650100
2008-05-16,4181558300
2008-05-19,4154443600
2008-05-20,4132044499
2008-05-21,4054237100
2008-05-22,3928094800
2008-05-23,3957567300
2008-05-27,3977608600
2008-05-28,3976429699
2008-05-29,3997649899
2008-05-30,4009438900
2008-06-02,3962282900
2008-06-03,3939883800
2008-06-04,4014154499
2008-06-05,4021227900
2008-06-06,3922200300
2008-06-09,3916305800
2008-06-10,3878581000
2008-06-11,3825530500
2008-06-12,3888012199
2008-06-13,3865613100
2008-06-16,3812562600
2008-06-17,3740649700
2008-06-18,3675810200
2008-06-19,3721787300
2008-06-20,3631012000
2008-06-23,3653411100
2008-06-24,3600360600
2008-06-25,3681704700
2008-06-26,3616865200
2008-06-27,3508406400
2008-06-30,3464787100
2008-07-01,3435314600
2008-07-02,3434135700
2008-07-03,3421167800
2008-07-07,3421167800
2008-07-08,3552025700
2008-07-09,3390516400
2008-07-10,3440030200
2008-07-11,3456534800
2008-07-14,3432956800
2008-07-15,3507227500
2008-07-16,3599181700
2008-07-17,3752438700
2008-07-18,3708819400
2008-07-21,3737113000
2008-07-22,3755975400
2008-07-23,3750080900
2008-07-24,3748902000
2008-07-25,3745365300
2008-07-28,3651793100
2008-07-29,3709329390
2008-07-30,3692890450
2008-07-31,3667057830
2008-08-01,3648270470
2008-08-04,3582514710
2008-08-05,3802091980
2008-08-06,3746904110
2008-08-07,3753949370
2008-08-08,3805614609
2008-08-11,3873718790
2008-08-12,3897202989
2008-08-13,3863150900
2008-08-14,3869021950
2008-08-15,3838492489
2008-08-18,3858454060
2008-08-19,3853757220
2008-08-20,3869021950
2008-08-21,3744555690
2008-08-22,3780956200
2008-08-25,3716374650
2008-08-26,3736336220
2008-08-27,3757472000
2008-08-28,3871370370
2008-08-29,3820879340
2008-09-02,3885460890
2008-09-03,3857279850
2008-09-04,3730465170
2008-09-05,3698761500
2008-09-08,3780956200
2008-09-09,3739858850
2008-09-10,3710503600
2008-09-11,3756297790
2008-09-12,3813834079
2008-09-15,3650618890
2008-09-16,3697587290
2008-09-17,3589559970
2008-09-18,3694064660
2008-09-19,3699935710
2008-09-22,3617741010
2008-09-23,3570772610
2008-09-24,3549636830
2008-09-25,3540243150
2008-09-26,3584863130
2008-09-29,3287788000
2008-09-30,3570772610
2008-10-01,3454525820
2008-10-02,3432215830
2008-10-03,3389944270
2008-10-06,3265478010
2008-10-07,3159799110
2008-10-08,3175063840
2008-10-09,2939047630
2008-10-10,2946092890
2008-10-13,3135140700
2008-10-14,3016545490
2008-10-15,2917911850
2008-10-16,2917911850
2008-10-17,2904995540
2008-10-20,2961357620
2008-10-21,2852156090
2008-10-22,2703031420
2008-10-23,2620836720
2008-10-24,2539816230
2008-10-27,2465399040
2008-10-28,2632425120
2008-10-29,2665359840
2008-10-30,3020584320
2008-10-31,2979415920
2008-11-03,2992354560
2008-11-04,3019408080
2008-11-05,2720643120
2008-11-06,2674769760
2008-11-07,2770045200
2008-11-10,2710056960
2008-11-11,2639482560
2008-11-12,2580670560
2008-11-13,2737110480
2008-11-14,2592432960
2008-11-17,2527739760
2008-11-18,2552440800
2008-11-19,2313664080
2008-11-20,2058420000
2008-11-21,2131346880
2008-11-24,2159576640
2008-11-25,2121936960
2008-11-26,2211331200
2008-11-28,2213683680
2008-12-01,2136051840
2008-12-02,2243089680
2008-12-03,2179572720
2008-12-04,2046657599
2008-12-05,2087826000
2008-12-08,2154871680
2008-12-09,2134875599
2008-12-10,2151342960
2008-12-11,2119584480
2008-12-12,2131346880
2008-12-15,2083121040
2008-12-16,2193687600
2008-12-17,2194863840
2008-12-18,2194863840
2008-12-19,2164281600
2008-12-22,2156047920
2008-12-23,2133699360
2008-12-24,2140756800
2008-12-26,2146638000
2008-12-29,2092530960
2008-12-30,2145461759
2008-12-31,2205450000
2009-01-02,2284258080
2009-01-05,2261909520
2009-01-06,2287786800
2009-01-07,2272495680
2009-01-08,2308959120
2009-01-09,2279553120
2009-01-12,2240737200
2009-01-13,2278376880
2009-01-14,2221917360
2009-01-15,2252499600
2009-01-16,2234856000
2009-01-20,2090178480
2009-01-21,2157224160
2009-01-22,2136051840
2009-01-23,2117232000
2009-01-26,2153025640
2009-01-27,2202466360
2009-01-28,2243666960
2009-01-29,2185986120
2009-01-30,2164797240
2009-02-02,2208352160
2009-02-03,2207175000
2009-02-04,2231895360
2009-02-05,2281336080
2009-02-06,2343725560
2009-02-09,2319005200
2009-02-10,2255438560
2009-02-11,2258970040
2009-02-12,2281336080
2009-02-13,2283690400
2009-02-17,2195403400
2009-02-18,2178923160
2009-02-19,2402583560
2009-02-20,2357851480
2009-02-23,2307233600
2009-02-24,2350788520
2009-02-25,2308410760
2009-02-26,2164797240
2009-02-27,2127128120
2009-03-02,1990577560
2009-03-03,1995286200
2009-03-04,2058852839
2009-03-05,1964680040
2009-03-06,1948199800
2009-03-09,1927010920
2009-03-10,2034132480
2009-03-11,1961148560
2009-03-12,2072978760
2009-03-13,2117710839
2009-03-16,2051789880
2009-03-17,2115356519
2009-03-18,2138899720
2009-03-19,2124773800
2009-03-20,2087104680
2009-03-23,2217769440
2009-03-24,2220123760
2009-03-25,2255438560
2009-03-26,2331953960
2009-03-27,2298993480
2009-03-30,2254261400
2009-03-31,2220123760
2009-04-01,2188340440
2009-04-02,2293107680
2009-04-03,2208352160
2009-04-06,2208352160
2009-04-07,2190694760
2009-04-08,2216592280
2009-04-09,2339016920
