,DLX
2004-08-24,2102682833
2004-08-25,2103682920
2004-08-26,2102182789
2004-08-27,2111683616
2004-08-30,2093682050
2004-08-31,2136185746
2004-09-01,2107683268
2004-09-02,2142686311
2004-09-03,2135185659
2004-09-07,2133185485
2004-09-08,2102182789
2004-09-09,2082181050
2004-09-10,2083681181
2004-09-13,2079680833
2004-09-14,2081180963
2004-09-15,2070180007
2004-09-16,2077180615
2004-09-17,2053178528
2004-09-20,2053178528
2004-09-21,2065179572
2004-09-22,2004674311
2004-09-23,2026676224
2004-09-24,2032676746
2004-09-27,2025176094
2004-09-28,2038677267
2004-09-29,2022175833
2004-09-30,2065358066
2004-10-01,2076938572
2004-10-04,2095568082
2004-10-05,2124771097
2004-10-06,2099092583
2004-10-07,2068379068
2004-10-08,2079456073
2004-10-11,2066365067
2004-10-12,2048239057
2004-10-13,2031623549
2004-10-14,2034644550
2004-10-15,2024071045
2004-10-18,2032127049
2004-10-19,2045218056
2004-10-20,2040686553
2004-10-21,2023064044
2004-10-22,2015008040
2004-10-25,2005441535
2004-10-26,2054784561
2004-10-27,2080463074
2004-10-28,1909272985
2004-10-29,1917832490
2004-11-01,1930923497
2004-11-02,1959623011
2004-11-03,1986812025
2004-11-04,2008462537
2004-11-05,2012490539
2004-11-08,1987819026
2004-11-09,1976742020
2004-11-10,1973721019
2004-11-11,1964154514
2004-11-12,1972210518
2004-11-15,2016015041
2004-11-16,1987819026
2004-11-17,2022560544
2004-11-18,1973721019
2004-11-19,1959623011
2004-11-22,1980770022
2004-11-23,1977749021
2004-11-24,2014001040
2004-11-26,2003931034
2004-11-29,2001917033
2004-11-30,1990840028
2004-12-01,1999399532
2004-12-02,2020546543
2004-12-03,2028099047
2004-12-06,2006448536
2004-12-07,2009469537
2004-12-08,1984294524
2004-12-09,1938476001
2004-12-10,1963651014
2004-12-13,1971203517
2004-12-14,1987315526
2004-12-15,1963651014
2004-12-16,1951063507
2004-12-17,1920853491
2004-12-20,1923370993
2004-12-21,1924881493
2004-12-22,1913804488
2004-12-23,1910783486
2004-12-27,1912293987
2004-12-28,1903734483
2004-12-29,1900209981
2004-12-30,1898195980
2004-12-31,1884303535
2005-01-03,1865122304
2005-01-04,1860579381
2005-01-05,1864112766
2005-01-06,1877741535
2005-01-07,1872189074
2005-01-10,1843417227
2005-01-11,1853007843
2005-01-12,1867141381
2005-01-13,1850988766
2005-01-14,1858560304
2005-01-18,1876731997
2005-01-19,1835340920
2005-01-20,1829788458
2005-01-21,1816159689
2005-01-24,1780321074
2005-01-25,1788902151
2005-01-26,1797483228
2005-01-27,1934780458
2005-01-28,1939828150
2005-01-31,1931751843
2005-02-01,1959009381
2005-02-02,1962542766
2005-02-03,1993333689
2005-02-04,2014533996
2005-02-07,1990809843
2005-02-08,1965066612
2005-02-09,1977181073
2005-02-10,1975666766
2005-02-11,1993333689
2005-02-14,1986771689
2005-02-15,1975666766
2005-02-16,1962037997
2005-02-17,1928723227
2005-02-18,1933266150
2005-02-22,1921151689
2005-02-23,1928218458
2005-02-24,1932256612
2005-02-25,1964561843
2005-02-28,1970619073
2005-03-01,1973142920
2005-03-02,1993838458
2005-03-03,1986266920
2005-03-04,1994343227
2005-03-07,2002924304
2005-03-08,2002924304
2005-03-09,1990809843
2005-03-10,1993838458
2005-03-11,1995352766
2005-03-14,2017562612
2005-03-15,2029172304
2005-03-16,2021600766
2005-03-17,2040781996
2005-03-18,2043810612
2005-03-21,2031696150
2005-03-22,2016048304
2005-03-23,2014029227
2005-03-24,2008981535
2005-03-28,2008981535
2005-03-29,1978190612
2005-03-30,1981219227
2005-03-31,2019701416
2005-04-01,2015647826
2005-04-04,2028821995
2005-04-05,2022741609
2005-04-06,2038449272
2005-04-07,2042502862
2005-04-08,2035915778
2005-04-11,2029328693
2005-04-12,2036929176
2005-04-13,2027301898
2005-04-14,2016661223
2005-04-15,1948763584
2005-04-18,1960924356
2005-04-19,1973085127
2005-04-20,1966498042
2005-04-21,1970551633
2005-04-22,1982712404
2005-04-25,2000953561
2005-04-26,2003993753
2005-04-27,2008047344
2005-04-28,2019701416
2005-04-29,2023248308
2005-05-02,2010074139
2005-05-03,1987779392
2005-05-04,1970044934
2005-05-05,1963457850
2005-05-06,1983725802
2005-05-09,2007033946
2005-05-10,2001966958
2005-05-11,2007540645
2005-05-12,2016661223
2005-05-13,2009567440
2005-05-16,2016661223
2005-05-17,2034902380
2005-05-18,2047063152
2005-05-19,2044022959
2005-05-20,2045543055
2005-05-23,2052636838
2005-05-24,2046556453
2005-05-25,2053650236
2005-05-26,2028821995
2005-05-27,2046556453
2005-05-31,2047569850
2005-06-01,2062264116
2005-06-02,2078985176
2005-06-03,2072904790
2005-06-06,2086078959
2005-06-07,2083545465
2005-06-08,2066317706
2005-06-09,2061757417
2005-06-10,2048583248
2005-06-13,2058210525
2005-06-14,2057703826
2005-06-15,2060237320
2005-06-16,2080505272
2005-06-17,2098239730
2005-06-20,2108880405
2005-06-21,2104826815
2005-06-22,2111413899
2005-06-23,2102800020
2005-06-24,2094186140
2005-06-27,2078985176
2005-06-28,2085065562
2005-06-29,2073918188
2005-06-30,2065260815
2005-07-01,2086625582
2005-07-05,2080521363
2005-07-06,2066786870
2005-07-07,2063734761
2005-07-08,2085608213
2005-07-11,2095273226
2005-07-12,2089677692
2005-07-13,2098325336
2005-07-14,2093747171
2005-07-15,2088151637
2005-07-18,2069330295
2005-07-19,2098834021
2005-07-20,2120707473
2005-07-21,2135968021
2005-07-22,2167506486
2005-07-25,2151737253
2005-07-26,2176154130
2005-07-27,2158858842
2005-07-28,2182258349
2005-07-29,2034739720
2005-08-01,2003709939
2005-08-02,2001675199
2005-08-03,1994044925
2005-08-04,1983871227
2005-08-05,1973188843
2005-08-08,1961997775
2005-08-09,1970136733
2005-08-10,1972171473
2005-08-11,2002692569
2005-08-12,1974206213
2005-08-15,1994553610
2005-08-16,1969628048
2005-08-17,1975223583
2005-08-18,1942667747
2005-08-19,1971154103
2005-08-22,1989975446
2005-08-23,1969628048
2005-08-24,1988958076
2005-08-25,1980310432
2005-08-26,1963015144
2005-08-29,1985905966
2005-08-30,1993027555
2005-08-31,2021513911
2005-09-01,1998623089
2005-09-02,1995062295
2005-09-06,2003709939
2005-09-07,2022022596
2005-09-08,2018461802
2005-09-09,2019479172
2005-09-12,2029652870
2005-09-13,1990484131
2005-09-14,2002183884
2005-09-15,2012357583
2005-09-16,2031178925
2005-09-19,2017444432
2005-09-20,1992518870
2005-09-21,1973697528
2005-09-22,1978784377
2005-09-23,1991501500
2005-09-26,2013883637
2005-09-27,2022022596
2005-09-28,1998114405
2005-09-29,2010322843
2005-09-30,2021769137
2005-10-03,1929641708
2005-10-04,1944744565
2005-10-05,1917055994
2005-10-06,1913028566
2005-10-07,1947765137
2005-10-10,1963874851
2005-10-11,1943737708
2005-10-12,1944744565
2005-10-13,1961861137
2005-10-14,1960350851
2005-10-17,1961357708
2005-10-18,1959847423
2005-10-19,1973439994
2005-10-20,1950785708
2005-10-21,1959343994
2005-10-24,1958840565
2005-10-25,1967902280
2005-10-26,1980991422
2005-10-27,1749414280
2005-10-28,1733807995
2005-10-31,1677927423
2005-11-01,1695547423
2005-11-02,1696554280
2005-11-03,1698064566
2005-11-04,1690009709
2005-11-07,1691016566
2005-11-08,1689002852
2005-11-09,1655776566
2005-11-10,1692526852
2005-11-11,1686485709
2005-11-14,1679437709
2005-11-15,1684975423
2005-11-16,1675913709
2005-11-17,1668865709
2005-11-18,1684975423
2005-11-21,1680444566
2005-11-22,1673396566
2005-11-23,1672893138
2005-11-25,1672893138
2005-11-28,1662321138
2005-11-29,1656783423
2005-11-30,1632618852
2005-12-01,1661817709
2005-12-02,1646211423
2005-12-05,1616509138
2005-12-06,1613488566
2005-12-07,1602413138
2005-12-08,1577241709
2005-12-09,1595365138
2005-12-12,1589827424
2005-12-13,1590330852
2005-12-14,1574724566
2005-12-15,1566166281
2005-12-16,1535960567
2005-12-19,1542505138
2005-12-20,1527905709
2005-12-21,1542505138
2005-12-22,1524885138
2005-12-23,1533946852
2005-12-27,1525388567
2005-12-28,1527905709
2005-12-29,1515823424
2005-12-30,1517333709
2006-01-03,1551566852
2006-01-04,1561635424
2006-01-05,1573214281
2006-01-06,1579255424
2006-01-09,1568179995
2006-01-10,1571703995
2006-01-11,1570193709
2006-01-12,1553580567
2006-01-13,1566669709
2006-01-17,1483100567
2006-01-18,1487631424
2006-01-19,1474038852
2006-01-20,1464977138
2006-01-23,1449874281
2006-01-24,1429737138
2006-01-25,1440309138
2006-01-26,1369325710
2006-01-27,1399027996
2006-01-30,1374863424
2006-01-31,1348181710
2006-02-01,1341133710
2006-02-02,1334085710
2006-02-03,1320493139
2006-02-06,1322506853
2006-02-07,1328044567
2006-02-08,1334589139
2006-02-09,1324017139
2006-02-10,1319486281
2006-02-13,1317472567
2006-02-14,1338113139
2006-02-15,1326534281
2006-02-16,1296831996
2006-02-17,1296831996
2006-02-21,1288273710
2006-02-22,1291294282
2006-02-23,1283742853
2006-02-24,1263605710
2006-02-27,1257564567
2006-02-28,1246992567
2006-03-01,1258067996
2006-03-02,1271157139
2006-03-03,1250516567
2006-03-06,1251019996
2006-03-07,1238434282
2006-03-08,1214269710
2006-03-09,1213766282
2006-03-10,1202690853
2006-03-13,1223834853
2006-03-14,1225345139
2006-03-15,1226855425
2006-03-16,1210242282
2006-03-17,1210745710
2006-03-20,1194132568
2006-03-21,1196649710
2006-03-22,1193125710
2006-03-23,1261591996
2006-03-24,1259074853
2006-03-27,1304886853
2006-03-28,1332071996
2006-03-29,1311934853
2006-03-30,1329051424
2006-03-31,1238887800
2006-04-03,1231313400
2006-04-04,1233207000
2006-04-05,1220898600
2006-04-06,1209063600
2006-04-07,1211904000
2006-04-10,1212850800
2006-04-11,1198648800
2006-04-12,1227999600
2006-04-13,1208116800
2006-04-17,1201489200
2006-04-18,1207170000
2006-04-19,1232733600
2006-04-20,1235100600
2006-04-21,1226106000
2006-04-24,1216164600
2006-04-25,1190601000
2006-04-26,1136633400
2006-04-27,1116277200
2006-04-28,1128585600
2006-05-01,1112490000
2006-05-02,1106809200
2006-05-03,1095921000
2006-05-04,1141840800
2006-05-05,1134266400
2006-05-08,1129059000
2006-05-09,1112490000
2006-05-10,1107282600
2006-05-11,1098288000
2006-05-12,1082192400
2006-05-15,1079352000
2006-05-16,1084559400
2006-05-17,1080298800
2006-05-18,1046214000
2006-05-19,1050948000
2006-05-22,1047160800
2006-05-23,1031538600
2006-05-24,1040059800
2006-05-25,1041480000
2006-05-26,1036272600
2006-05-30,1011182400
2006-05-31,1017336599
2006-06-01,1021123800
2006-06-02,1020177000
2006-06-05,1014496200
2006-06-06,1005501599
2006-06-07,1018756800
2006-06-08,1010709000
2006-06-09,1011655800
2006-06-12,1011182400
2006-06-13,1003608000
2006-06-14,1001240999
2006-06-15,1010235600
2006-06-16,997927199
2006-06-19,981358200
2006-06-20,990352800
2006-06-21,1000294200
2006-06-22,991299600
2006-06-23,991773000
2006-06-26,994140000
2006-06-27,1003608000
2006-06-28,993666599
2006-06-29,1011655800
2006-06-30,892998749
2006-07-03,767325012
2006-07-05,765281537
2006-07-06,740248963
2006-07-07,721857685
2006-07-10,719814209
2006-07-11,753531553
2006-07-12,747911996
2006-07-13,734118537
2006-07-14,731564193
2006-07-17,744335914
2006-07-18,742803307
2006-07-19,750977209
2006-07-20,732075062
2006-07-21,699379455
2006-07-24,693249029
2006-07-25,698868586
2006-07-26,702444668
2006-07-27,810748864
2006-07-28,871031389
2006-07-31,868477045
2006-08-01,860814012
2006-08-02,854172717
2006-08-03,862857487
2006-08-04,850596635
2006-08-07,844977077
2006-08-08,843444471
2006-08-09,830672750
2006-08-10,853150979
2006-08-11,843955340
2006-08-14,859281405
2006-08-15,879716159
2006-08-16,903216126
2006-08-17,875118340
2006-08-18,888400930
2006-08-21,882270503
2006-08-22,888400930
2006-08-23,858770536
2006-08-24,878694422
2006-08-25,870520520
2006-08-28,904748733
2006-08-29,913433503
2006-08-30,918031323
2006-08-31,915476979
2006-09-01,904237864
2006-09-05,908835684
2006-09-06,887890061
2006-09-07,877161815
2006-09-08,882781372
2006-09-11,878694422
2006-09-12,917009585
2006-09-13,900661782
2006-09-14,904237864
2006-09-15,895553094
2006-09-18,912922634
2006-09-19,894531356
2006-09-20,925183487
2006-09-21,899129176
2006-09-22,900150913
2006-09-25,917520454
2006-09-26,903216126
2006-09-27,905770471
2006-09-28,894020487
2006-09-29,873585733
2006-10-02,882231644
2006-10-03,906738078
2006-10-04,902653672
2006-10-05,912864687
2006-10-06,919501846
2006-10-09,950645440
2006-10-10,954729846
2006-10-11,929712861
2006-10-12,1086962482
2006-10-13,1110447816
2006-10-16,1118106076
2006-10-17,1102789555
2006-10-18,1121169381
2006-10-19,1130359294
2006-10-20,1125764337
2006-10-23,1126274888
2006-10-24,1117595526
2006-10-25,1123722134
2006-10-26,1111979468
2006-10-27,1123211584
2006-10-30,1161502888
2006-10-31,1157418482
2006-11-01,1150270772
2006-11-02,1134443699
2006-11-03,1145675815
2006-11-06,1152312975
2006-11-07,1160992337
2006-11-08,1200815293
2006-11-09,1196730887
2006-11-10,1219705670
2006-11-13,1244212104
2006-11-14,1250849264
2006-11-15,1276376800
2006-11-16,1270250191
2006-11-17,1269739640
2006-11-20,1275866249
2006-11-21,1228385032
2006-11-22,1255444220
2006-11-24,1253912568
2006-11-27,1212557960
2006-11-28,1224300626
2006-11-29,1251359814
2006-11-30,1256975872
2006-12-01,1257996974
2006-12-04,1276376800
2006-12-05,1281482307
2006-12-06,1306499292
2006-12-07,1274334597
2006-12-08,1275866249
2006-12-11,1275866249
2006-12-12,1275866249
2006-12-13,1275866249
2006-12-14,1266676336
2006-12-15,1219195119
2006-12-18,1224811177
2006-12-19,1199794192
2006-12-20,1234001090
2006-12-21,1227363930
2006-12-22,1217152916
2006-12-26,1228385032
2006-12-27,1261570829
2006-12-28,1284545611
2006-12-29,1286587814
2007-01-03,1308541495
2007-01-04,1325900219
2007-01-05,1338153437
2007-01-08,1347343350
2007-01-09,1356022712
2007-01-10,1367254828
2007-01-11,1415246595
2007-01-12,1431584218
2007-01-16,1432094769
2007-01-17,1437710827
2007-01-18,1422394305
2007-01-19,1428520914
2007-01-22,1414225494
2007-01-23,1426989262
2007-01-24,1447411291
2007-01-25,1467833320
2007-01-26,1478044334
2007-01-29,1491318653
2007-01-30,1525525551
2007-01-31,1527567754
2007-02-01,1540331522
2007-02-02,1564327406
2007-02-05,1576070072
2007-02-06,1596492101
2007-02-07,1642952216
2007-02-08,1643462767
2007-02-09,1633762304
2007-02-12,1652652680
2007-02-13,1666948100
2007-02-14,1677159115
2007-02-15,1681243520
2007-02-16,1680222419
2007-02-20,1689412332
2007-02-21,1688391231
2007-02-22,1690433433
2007-02-23,1689922883
2007-02-26,1675627463
2007-02-27,1583217782
2007-02-28,1576070072
2007-03-01,1588323289
2007-03-02,1534715464
2007-03-05,1499487464
2007-03-06,1542373725
2007-03-07,1532673261
2007-03-08,1543394826
2007-03-09,1560753551
2007-03-12,1627635695
2007-03-13,1597002652
2007-03-14,1624061840
2007-03-15,1639888912
2007-03-16,1641931115
2007-03-19,1684817376
2007-03-20,1674606361
2007-03-21,1693496738
2007-03-22,1720045375
2007-03-23,1720555926
2007-03-26,1733319694
2007-03-27,1704218303
2007-03-28,1690433433
2007-03-29,1691454535
2007-03-30,1711876564
2007-04-02,1759177495
2007-04-03,1786415709
2007-04-04,1792068923
2007-04-05,1797722137
2007-04-09,1787957495
2007-04-10,1792068923
2007-04-11,1763802852
2007-04-12,1823418566
2007-04-13,1804917137
2007-04-16,1817765352
2007-04-17,1833183209
2007-04-18,1838836423
2007-04-19,1845517494
2007-04-20,1869672137
2007-04-23,1837808566
2007-04-24,1988903565
2007-04-25,1947275351
2007-04-26,2018711422
2007-04-27,1998154280
2007-04-30,1945219637
2007-05-01,1975541423
2007-05-02,2053658565
2007-05-03,2036184994
2007-05-04,2085008208
2007-05-07,2050574994
2007-05-08,2032587494
2007-05-09,2062909279
2007-05-10,2026420351
2007-05-11,2092717137
2007-05-14,2060339637
2007-05-15,2079868922
2007-05-16,2144623922
2007-05-17,2126122494
2007-05-18,2155416422
2007-05-21,2168778565
2007-05-22,2198072493
2007-05-23,2165181065
2007-05-24,2143082136
2007-05-25,2187793922
2007-05-29,2179057136
2007-05-30,2237644993
2007-05-31,2244326065
2007-06-01,2295718922
2007-06-04,2265911065
2007-06-05,2239186779
2007-06-06,2223254993
2007-06-07,2235075350
2007-06-08,2238158922
2007-06-11,2226852493
2007-06-12,2162611422
2007-06-13,2206295351
2007-06-14,2214004279
2007-06-15,2231477850
2007-06-18,2190877493
2007-06-19,2200642136
2007-06-20,2143596065
2007-06-21,2137942851
2007-06-22,2110704636
2007-06-25,2048519280
2007-06-26,2075757494
2007-06-27,2136401065
2007-06-28,2101967851
2007-06-29,2087063922
2007-07-02,2153935680
2007-07-03,2150838720
2007-07-05,2160645760
2007-07-06,2170452800
2007-07-09,2178711360
2007-07-10,2113159040
2007-07-11,2121933760
2007-07-12,2173033600
2007-07-13,2146193280
2007-07-16,2129160000
2007-07-17,2154451840
2007-07-18,2079092480
2007-07-19,2106965120
2007-07-20,2066704640
2007-07-23,2058446080
2007-07-24,1906178880
2007-07-25,1933535360
2007-07-26,2070833919
2007-07-27,1938696960
2007-07-30,1954697919
2007-07-31,1949020160
2007-08-01,1930438400
2007-08-02,1981022080
2007-08-03,1888113280
2007-08-06,1855595200
2007-08-07,1792107520
2007-08-08,1656873600
2007-08-09,1520091200
2007-08-10,1829787200
2007-08-13,1893274880
2007-08-14,1833916480
2007-08-15,1752879360
2007-08-16,1822044799
2007-08-17,1848885120
2007-08-20,1879854720
2007-08-21,1907211200
2007-08-22,1924760640
2007-08-23,1934051520
2007-08-24,1886048640
2007-08-27,1904114240
2007-08-28,1826174080
2007-08-29,1930438400
2007-08-30,1944374720
2007-08-31,1962440320
2007-09-04,1948504000
2007-09-05,1917018240
2007-09-06,1943342400
2007-09-07,1902565760
2007-09-10,1917018240
2007-09-11,1908243520
2007-09-12,1873144640
2007-09-13,1840110400
2007-09-14,1847852799
2007-09-17,1832368000
2007-09-18,1904114240
2007-09-19,1966569600
2007-09-20,1919082880
2007-09-21,1942826240
2007-09-24,1909275840
2007-09-25,1912888960
2007-09-26,1958827200
2007-09-27,1935600000
2007-09-28,1901533440
2007-10-01,1968473098
2007-10-02,1997307650
2007-10-03,1957145238
2007-10-04,1976711542
2007-10-05,2052917144
2007-10-08,2016359051
2007-10-09,1975166833
2007-10-10,1999882164
2007-10-11,2017903759
2007-10-12,2020993176
2007-10-15,1995248040
2007-10-16,1976196639
2007-10-17,1995762942
2007-10-18,2019963370
2007-10-19,1993703331
2007-10-22,2029231619
2007-10-23,2069908934
2007-10-24,2051372436
2007-10-25,2012754732
2007-10-26,2064245004
2007-10-29,2064759907
2007-10-30,2035925354
2007-10-31,2077117572
2007-11-01,1960234655
2007-11-02,1936549129
2007-11-05,1873730998
2007-11-06,1892782398
2007-11-07,1789286952
2007-11-08,1780533605
2007-11-09,1753243761
2007-11-12,1771265356
2007-11-13,1785167730
2007-11-14,1713081349
2007-11-15,1715655863
2007-11-16,1676523256
2007-11-19,1642024774
2007-11-20,1630182011
2007-11-21,1604436875
2007-11-23,1647173801
2007-11-26,1551401895
2007-11-27,1530290883
2007-11-28,1594138821
2007-11-29,1594138821
2007-11-30,1626577692
2007-12-03,1535954813
2007-12-04,1548827381
2007-12-05,1541618743
2007-12-06,1562214852
2007-12-07,1635331038
2007-12-10,1612675319
2007-12-11,1580751350
2007-12-12,1613705124
2007-12-13,1603921972
2007-12-14,1570968198
2007-12-17,1525656759
2007-12-18,1580751350
2007-12-19,1610100805
2007-12-20,1600317653
2007-12-21,1703298197
2007-12-24,1703813100
2007-12-26,1704328003
2007-12-27,1670859326
2007-12-28,1691455435
2007-12-31,1695200231
2008-01-02,1624072948
2008-01-03,1585932231
2008-01-04,1466355931
2008-01-07,1495734591
2008-01-08,1387497422
2008-01-09,1409660271
2008-01-10,1381312441
2008-01-11,1349356705
2008-01-14,1341110064
2008-01-15,1304000177
2008-01-16,1316885554
2008-01-17,1295753536
2008-01-18,1293691875
2008-01-22,1317916385
2008-01-23,1349356705
2008-01-24,1162776443
2008-01-25,1208132970
2008-01-28,1285960649
2008-01-29,1266374876
2008-01-30,1210194631
2008-01-31,1254520329
2008-02-01,1264313215
2008-02-04,1251427838
2008-02-05,1221018348
2008-02-06,1195763008
2008-02-07,1190093442
2008-02-08,1191124272
2008-02-11,1191639688
2008-02-12,1174115575
2008-02-13,1184939291
2008-02-14,1151437311
2008-02-15,1132366952
2008-02-19,1136490273
2008-02-20,1160714782
2008-02-21,1100411217
2008-02-22,1090102915
2008-02-25,1112781179
2008-02-26,1153498971
2008-02-27,1119996990
2008-02-28,1109173273
2008-02-29,1073609632
2008-03-03,1028253104
2008-03-04,1039076821
2008-03-05,1030314764
2008-03-06,978257840
2008-03-07,993720293
2008-03-10,995781953
2008-03-11,1020006463
2008-03-12,1036499745
2008-03-13,1050415953
2008-03-14,1026191444
2008-03-17,1007121085
2008-03-18,995781953
2008-03-19,988050727
2008-03-20,985989067
2008-03-24,1022068123
2008-03-25,1029799349
2008-03-26,1013306066
2008-03-27,1004544010
2008-03-28,992689463
2008-03-31,979806050
2008-04-01,1003268350
2008-04-02,1010919100
2008-04-03,987966850
2008-04-04,998677899
2008-04-07,1027240700
2008-04-08,1009899000
2008-04-09,992047250
2008-04-10,1008368850
2008-04-11,993577400
2008-04-14,1003268350
2008-04-15,1013979400
2008-04-16,1047642700
2008-04-17,1042542200
2008-04-18,1072635150
2008-04-21,1067534650
2008-04-22,1033871350
2008-04-23,1063964300
2008-04-24,1086406500
2008-04-25,1076205500
2008-04-28,1087426600
2008-04-29,1085896450
2008-04-30,1084366300
2008-05-01,1194537100
2008-05-02,1136901450
2008-05-05,1125680350
2008-05-06,1129250700
2008-05-07,1141491900
2008-05-08,1135371300
2008-05-09,1155263250
2008-05-12,1196067250
2008-05-13,1239421500
2008-05-14,1203718000
2008-05-15,1169544650
2008-05-16,1151182850
2008-05-19,1169034600
2008-05-20,1163424050
2008-05-21,1112419050
2008-05-22,1112929100
2008-05-23,1094567300
2008-05-27,1108848700
2008-05-28,1132311000
2008-05-29,1154243150
2008-05-30,1149142650
2008-06-02,1129760750
2008-06-03,1114969300
2008-06-04,1132311000
2008-06-05,1141491900
2008-06-06,1093037150
2008-06-09,1074165300
2008-06-10,1077735650
2008-06-11,1048662799
2008-06-12,1048662799
2008-06-13,1054273350
2008-06-16,1068044700
2008-06-17,1045092449
2008-06-18,1001738200
2008-06-19,1000718100
2008-06-20,992557300
2008-06-23,976235700
2008-06-24,940532200
2008-06-25,965014600
2008-06-26,928801050
2008-06-27,917069900
2008-06-30,906307380
2008-07-01,898678530
2008-07-02,844259400
2008-07-03,837647730
2008-07-07,856974150
2008-07-08,913936230
2008-07-09,861551460
2008-07-10,872740440
2008-07-11,884946599
2008-07-14,875791980
2008-07-15,873757620
2008-07-16,884946599
2008-07-17,921565080
2008-07-18,920039310
2008-07-21,928176750
2008-07-22,956149200
2008-07-23,982087289
2008-07-24,952080480
2008-07-25,953097659
2008-07-28,926142390
2008-07-29,970389719
2008-07-30,984121650
2008-07-31,727283700
2008-08-01,734912550
2008-08-04,769496670
2008-08-05,818829900
2008-08-06,859008510
2008-08-07,844259400
2008-08-08,893592630
2008-08-11,891049680
2008-08-12,893084039
2008-08-13,900204300
2008-08-14,897661349
2008-08-15,894609810
2008-08-18,873249030
2008-08-19,846802349
2008-08-20,836630550
2008-08-21,822898620
2008-08-22,842225039
2008-08-25,817304130
2008-08-26,824932980
2008-08-27,832053240
2008-08-28,859517099
2008-08-29,839682090
2008-09-02,855448380
2008-09-03,882403650
2008-09-04,809166690
2008-09-05,795943350
2008-09-08,833579010
2008-09-09,771531030
2008-09-10,808149510
2008-09-11,813744000
2008-09-12,810183870
2008-09-15,756273330
2008-09-16,733895370
2008-09-17,689139450
2008-09-18,703379970
2008-09-19,756273330
2008-09-22,732369600
2008-09-23,716603310
2008-09-24,727283700
2008-09-25,721689210
2008-09-26,719654850
2008-09-29,694225350
2008-09-30,729544220
2008-10-01,740697780
2008-10-02,697097500
2008-10-03,659074000
2008-10-06,618515600
2008-10-07,560212900
2008-10-08,515598660
2008-10-09,458816900
2008-10-10,451212200
2008-10-13,526245240
2008-10-14,495319460
2008-10-15,432960919
2008-10-16,474533280
2008-10-17,512556780
2008-10-20,515091680
2008-10-21,497854360
2008-10-22,457295960
2008-10-23,484165900
2008-10-24,483658919
2008-10-27,460844820
2008-10-28,554129140
2008-10-29,527259200
2008-10-30,579478140
2008-10-31,616487680
2008-11-03,636766880
2008-11-04,616487680
2008-11-05,598743380
2008-11-06,584547940
2008-11-07,585054920
2008-11-10,574915320
2008-11-11,603813180
2008-11-12,550580280
2008-11-13,614966740
2008-11-14,552101220
2008-11-17,554636120
2008-11-18,533849939
2008-11-19,492277580
2008-11-20,421807360
2008-11-21,419779439
2008-11-24,457802939
2008-11-25,466421599
2008-11-26,524724300
2008-11-28,533342960
2008-12-01,443607500
2008-12-02,499375300
2008-12-03,513063759
2008-12-04,502417180
2008-12-05,532329000
2008-12-08,572887400
2008-12-09,535877860
2008-12-10,549566320
2008-12-11,528273160
2008-12-12,586575860
2008-12-15,560719880
2008-12-16,676818300
2008-12-17,694562600
2008-12-18,705716160
2008-12-19,789874840
2008-12-22,760470000
2008-12-23,721939520
2008-12-24,737148920
2008-12-26,745260600
2008-12-29,699632400
2008-12-30,745260600
2008-12-31,758681440
2009-01-02,758681440
2009-01-05,730281600
2009-01-06,770852800
2009-01-07,743974380
2009-01-08,752088620
2009-01-09,713545980
2009-01-12,694781800
2009-01-13,707967440
2009-01-14,679060460
2009-01-15,665367680
2009-01-16,663339120
2009-01-20,580675300
2009-01-21,622767920
2009-01-22,579153880
2009-01-23,589803820
2009-01-26,613132260
2009-01-27,599439480
2009-01-28,644067800
2009-01-29,616175100
2009-01-30,584732420
2009-02-02,588789540
2009-02-03,558868280
2009-02-04,554811160
2009-02-05,551768320
2009-02-06,579661020
2009-02-09,565968240
2009-02-10,535539840
2009-02-11,531989860
2009-02-12,538075540
2009-02-13,528439880
2009-02-17,504097160
2009-02-18,493447220
2009-02-19,475190179
2009-02-20,453383160
2009-02-23,418897640
2009-02-24,443240360
2009-02-25,417376220
2009-02-26,395569200
2009-02-27,391512080
2009-03-02,373255040
2009-03-03,368690780
2009-03-04,382383560
2009-03-05,327612440
2009-03-06,328119580
2009-03-09,315948220
2009-03-10,368690780
2009-03-11,365647940
2009-03-12,393540640
2009-03-13,402669160
2009-03-16,395062060
2009-03-17,427519020
2009-03-18,450340320
2009-03-19,468090220
2009-03-20,450847460
2009-03-23,531482720
2009-03-24,490911520
2009-03-25,503082880
2009-03-26,541625520
2009-03-27,509675700
2009-03-30,466568799
2009-03-31,495766662
2009-04-01,487014810
2009-04-02,551881476
2009-04-03,578137031
2009-04-06,542614809
2009-04-07,499885180
2009-04-08,531288883
2009-04-09,572474068
2009-04-13,565781476
2009-04-14,566296291
2009-04-15,589977772
2009-04-16,583799994
2009-04-17,602333327
2009-04-20,556514809
2009-04-21,584829624
2009-04-22,589977772
2009-04-23,653299993
2009-04-24,719711104
2009-04-27,693970363
2009-04-28,693455549
2009-04-29,762955548
2009-04-30,746481474
2009-05-01,756262955
2009-05-04,763985178
2009-05-05,743907400
2009-05-06,750085178
2009-05-07,772737029
2009-05-08,810833325
2009-05-11,773251844
2009-05-12,788181474
2009-05-13,700148141
2009-05-14,723829622
2009-05-15,719196289
2009-05-18,763985178
2009-05-19,761925918
