,CTAS
2004-08-24,7162791440
2004-08-25,7283901440
2004-08-26,7257949297
2004-08-27,7188743583
2004-08-30,7095315868
2004-08-31,7015571144
2004-09-01,7007017656
2004-09-02,7215722772
2004-09-03,7284150678
2004-09-07,7345735794
2004-09-08,7253358120
2004-09-09,7236251144
2004-09-10,7289282771
2004-09-13,7355999981
2004-09-14,7355999981
2004-09-15,7172955330
2004-09-16,7155848353
2004-09-17,7532201841
2004-09-20,7427849283
2004-09-21,7590365561
2004-09-22,7366264167
2004-09-23,7296125562
2004-09-24,7292704167
2004-09-27,7210590679
2004-09-28,7227697655
2004-09-29,7260200911
2004-09-30,7191773004
2004-10-01,7509962771
2004-10-04,7468906027
2004-10-05,7506541375
2004-10-06,7458641841
2004-10-07,7385081841
2004-10-08,7208879981
2004-10-11,7253358120
2004-10-12,7164401841
2004-10-13,7066892074
2004-10-14,6989910679
2004-10-15,7111370214
2004-10-18,7150716260
2004-10-19,7137030679
2004-10-20,7174666027
2004-10-21,7196905097
2004-10-22,7150716260
2004-10-25,7111370214
2004-10-26,7277307888
2004-10-27,7403899515
2004-10-28,7429559980
2004-10-29,7379949748
2004-11-01,7385081841
2004-11-02,7390213934
2004-11-03,7337182306
2004-11-04,7486013003
2004-11-05,7540755329
2004-11-08,7595497654
2004-11-09,7592076259
2004-11-10,7715246491
2004-11-11,7746039049
2004-11-12,7756303235
2004-11-15,7730642770
2004-11-16,7699850212
2004-11-17,7775120910
2004-11-18,7800781375
2004-11-19,7658793468
2004-11-22,7658793468
2004-11-23,7662214863
2004-11-24,7739196259
2004-11-26,7691296724
2004-11-29,7633133003
2004-11-30,7595159608
2004-12-01,7749712274
2004-12-02,7877090846
2004-12-03,7790473417
2004-12-06,7846519989
2004-12-07,7698760846
2004-12-08,7742918751
2004-12-09,7731030084
2004-12-10,7727633322
2004-12-13,7729331703
2004-12-14,7868598941
2004-12-15,7863503798
2004-12-16,7831234560
2004-12-17,7598556370
2004-12-20,7410036084
2004-12-21,7403242561
2004-12-22,7411734465
2004-12-23,7427019894
2004-12-27,7348894370
2004-12-28,7415131227
2004-12-29,7469479418
2004-12-30,7459289132
2004-12-31,7449098846
2005-01-03,7330212180
2005-01-04,7226610942
2005-01-05,7207928751
2005-01-06,7277562370
2005-01-07,7433813418
2005-01-10,7472876180
2005-01-11,7472876180
2005-01-12,7501748656
2005-01-13,7228309323
2005-01-14,7359084656
2005-01-18,7425321513
2005-01-19,7325117037
2005-01-20,7297942942
2005-01-21,7274165608
2005-01-24,7294546180
2005-01-25,7355687894
2005-01-26,7303038085
2005-01-27,7413432846
2005-01-28,7362481418
2005-01-31,7387957132
2005-02-01,7455892370
2005-02-02,7634222370
2005-02-03,7613841798
2005-02-04,7610445036
2005-02-07,7612143417
2005-02-08,7566287132
2005-02-09,7459289132
2005-02-10,7503447037
2005-02-11,7630825608
2005-02-14,7617238560
2005-02-15,7608746655
2005-02-16,7590064465
2005-02-17,7416829608
2005-02-18,7471177799
2005-02-22,7304736465
2005-02-23,7345497608
2005-02-24,7462685894
2005-02-25,7444003703
2005-02-28,7408600627
2005-03-01,7428907435
2005-03-02,7405216159
2005-03-03,7379832648
2005-03-04,7432291903
2005-03-07,7515211371
2005-03-08,7422138499
2005-03-09,7345987967
2005-03-10,7423830733
2005-03-11,7268145201
2005-03-14,7335834563
2005-03-15,7256299563
2005-03-16,7163226691
2005-03-17,7175072329
2005-03-18,7031232436
2005-03-21,7043078074
2005-03-22,6916160521
2005-03-23,6902622649
2005-03-24,6867085734
2005-03-28,6933082861
2005-03-29,6995695521
2005-03-30,6987234351
2005-03-31,6990618819
2005-04-01,6966927542
2005-04-04,6953389670
2005-04-05,6987234351
2005-04-06,6983849883
2005-04-07,7002464457
2005-04-08,6916160521
2005-04-11,6909391585
2005-04-12,6897545947
2005-04-13,6856932330
2005-04-14,6772320628
2005-04-15,6740168181
2005-04-18,6774012862
2005-04-19,6804473074
2005-04-20,6570944777
2005-04-21,6630172968
2005-04-22,6466026266
2005-04-25,6499870947
2005-04-26,6476179671
2005-04-27,6579405947
2005-04-28,6496486479
2005-04-29,6530331160
2005-05-02,6535407862
2005-05-03,6608173926
2005-05-04,6674171053
2005-05-05,6667402117
2005-05-06,6684324458
2005-05-09,6669094351
2005-05-10,6674171053
2005-05-11,6702939032
2005-05-12,6726630309
2005-05-13,6746937117
2005-05-16,6787550734
2005-05-17,6833241053
2005-05-18,6914468287
2005-05-19,6890777010
2005-05-20,6950005202
2005-05-23,6929698393
2005-05-24,6922929457
2005-05-25,6902622649
2005-05-26,6951697436
2005-05-27,6929698393
2005-05-31,6980060764
2005-06-01,7000809025
2005-06-02,7037118481
2005-06-03,6938564242
2005-06-06,6992163916
2005-06-07,6910899894
2005-06-08,6833093916
2005-06-09,6910899894
2005-06-10,6869403373
2005-06-13,6910899894
2005-06-14,6914357938
2005-06-15,6864216307
2005-06-16,6895338699
2005-06-17,6907441851
2005-06-20,6807158590
2005-06-21,6703417285
2005-06-22,6670565872
2005-06-23,6589301851
2005-06-24,6494205655
2005-06-27,6539160220
2005-06-28,6644630546
2005-06-29,6620424242
2005-06-30,6674023916
2005-07-01,6663649785
2005-07-05,6705146307
2005-07-06,6658462720
2005-07-07,6694772177
2005-07-08,6805429568
2005-07-11,6824448807
2005-07-12,6838280981
2005-07-13,6890151633
2005-07-14,6881506525
2005-07-15,7607695656
2005-07-18,7692417721
2005-07-19,7683772612
2005-07-20,7799617069
2005-07-21,7785784895
2005-07-22,7835926525
2005-07-25,7820365330
2005-07-26,7763307612
2005-07-27,7746017395
2005-07-28,7778868808
2005-07-29,7664753373
2005-08-01,7682043590
2005-08-02,7714895003
2005-08-03,7673398482
2005-08-04,7590405438
2005-08-05,7524702612
2005-08-08,7516057503
2005-08-09,7536805764
2005-08-10,7417503264
2005-08-11,7491851199
2005-08-12,7453812721
2005-08-15,7481477068
2005-08-16,7343155329
2005-08-17,7332781199
2005-08-18,7284368590
2005-08-19,7251517177
2005-08-22,7270536416
2005-08-23,7270536416
2005-08-24,7223852829
2005-08-25,7244601090
2005-08-26,7152962938
2005-08-29,7173711199
2005-08-30,7071698916
2005-08-31,6890453790
2005-09-01,6800251485
2005-09-02,6723412486
2005-09-06,6806933138
2005-09-07,6882101724
2005-09-08,6735105377
2005-09-09,6768513638
2005-09-12,6768513638
2005-09-13,6726753312
2005-09-14,6606483573
2005-09-15,6514610856
2005-09-16,6634880594
2005-09-19,6673300094
2005-09-20,6681652160
2005-09-21,6604813160
2005-09-22,6581427377
2005-09-23,6532985399
2005-09-26,6588109029
2005-09-27,6725082899
2005-09-28,6793569833
2005-09-29,6893794616
2005-09-30,6857045529
2005-10-03,6868738420
2005-10-04,6783547355
2005-10-05,6599801921
2005-10-06,6576416138
2005-10-07,6598131508
2005-10-10,6599801921
2005-10-11,6553030355
2005-10-12,6618176464
2005-10-13,6548019116
2005-10-14,6551359942
2005-10-17,6479532182
2005-10-18,6439442269
2005-10-19,6668288855
2005-10-20,6521292508
2005-10-21,6589779442
2005-10-24,6726753312
2005-10-25,6748468681
2005-10-26,6690004225
2005-10-27,6604813160
2005-10-28,6755150333
2005-10-31,6771854464
2005-11-01,6867068007
2005-11-02,6980656094
2005-11-03,7045802202
2005-11-04,7082551289
2005-11-07,7127652441
2005-11-08,7142686159
2005-11-09,7134334093
2005-11-10,7216184332
2005-11-11,7234558876
2005-11-14,7151038224
2005-11-15,7177764832
2005-11-16,7196139376
2005-11-17,7321420354
2005-11-18,7356499028
2005-11-21,7386566462
2005-11-22,7364851093
2005-11-23,7456723810
2005-11-25,7450042158
2005-11-28,7435008441
2005-11-29,7490132071
2005-11-30,7446268885
2005-12-01,7517867624
2005-12-02,7536183580
2005-12-05,7304736493
2005-12-06,7229807580
2005-12-07,7143223058
2005-12-08,7069959232
2005-12-09,7093270449
2005-12-12,7094935536
2005-12-13,7113251493
2005-12-14,7124907101
2005-12-15,7163204101
2005-12-16,7108256232
2005-12-19,7025001884
2005-12-20,6985039797
2005-12-21,7138227797
2005-12-22,6955068231
2005-12-23,6875144057
2005-12-27,6856828101
2005-12-28,6871813883
2005-12-29,6896790188
2005-12-30,6848502666
2006-01-03,6906780710
2006-01-04,6900120362
2006-01-05,6785229362
2006-01-06,6876809144
2006-01-09,6905115623
2006-01-10,6943412623
2006-01-11,6925096666
2006-01-12,6868483710
2006-01-13,6840177231
2006-01-17,6810205666
2006-01-18,6793554796
2006-01-19,6795219883
2006-01-20,6672003448
2006-01-23,6736941840
2006-01-24,6916771231
2006-01-25,6866818623
2006-01-26,7001690666
2006-01-27,7114916580
2006-01-30,7158208841
2006-01-31,7093270449
2006-02-01,7033327319
2006-02-02,6960063492
2006-02-03,6758587970
2006-02-06,6730281492
2006-02-07,6723621144
2006-02-08,6735276753
2006-02-09,6743602188
2006-02-10,6746932361
2006-02-13,6723621144
2006-02-14,6733611666
2006-02-15,6795219883
2006-02-16,6825191449
2006-02-17,6765248318
2006-02-21,6706970274
2006-02-22,6810205666
2006-02-23,6776903927
2006-02-24,6853497927
2006-02-27,6888464753
2006-02-28,6586959569
2006-03-01,6583753456
2006-03-02,6599784022
2006-03-03,6606196248
2006-03-06,6644669607
2006-03-07,6734440776
2006-03-08,6768104965
2006-03-09,6732837720
2006-03-10,6760089682
2006-03-13,6835433342
2006-03-14,6982914549
2006-03-15,7047036813
2006-03-16,7011769568
2006-03-17,6760089682
2006-03-20,6736043833
2006-03-21,6707188814
2006-03-22,6737646889
2006-03-23,6728028550
2006-03-24,6856273078
2006-03-27,6833830285
2006-03-28,6772914135
2006-03-29,6846654738
2006-03-30,6883525040
2006-03-31,6832227229
2006-04-03,6776120248
2006-04-04,6811387493
2006-04-05,6769708021
2006-04-06,6758486625
2006-04-07,6732837720
2006-04-10,6750471342
2006-04-11,6724822437
2006-04-12,6726425493
2006-04-13,6665509342
2006-04-17,6627035984
2006-04-18,6734440776
2006-04-19,6824211946
2006-04-20,6768104965
2006-04-21,6708791871
2006-04-24,6707188814
2006-04-25,6601387078
2006-04-26,6679936852
2006-04-27,6732837720
2006-04-28,6729631606
2006-05-01,6635051267
2006-05-02,6684746022
2006-05-03,6678333795
2006-05-04,6729631606
2006-05-05,6734440776
2006-05-08,6731234663
2006-05-09,6768104965
2006-05-10,6768104965
2006-05-11,6708791871
2006-05-12,6657494059
2006-05-15,6636654324
2006-05-16,6594974852
2006-05-17,6534058701
2006-05-18,6543677041
2006-05-19,6606196248
2006-05-22,6578944286
2006-05-23,6442684475
2006-05-24,6562913720
2006-05-25,6570929003
2006-05-26,6620623758
2006-05-30,6708791871
2006-05-31,6790547757
2006-06-01,6819402776
2006-06-02,6760089682
2006-06-05,6678333795
2006-06-06,6675127682
2006-06-07,6689555191
2006-06-08,6638257380
2006-06-09,6607799305
2006-06-12,6591768739
2006-06-13,6569325946
2006-06-14,6516425079
2006-06-15,6558104550
2006-06-16,6506806739
2006-06-19,6455508928
2006-06-20,6412226400
2006-06-21,6471539494
2006-06-22,6362531645
2006-06-23,6365737758
2006-06-26,6394592777
2006-06-27,6274363532
2006-06-28,6343294966
2006-06-29,6418638626
2006-06-30,6373753041
2006-07-03,6340088853
2006-07-05,6237493230
2006-07-06,6205432098
2006-07-07,6120470098
2006-07-10,6170164853
2006-07-11,6211844325
2006-07-12,5969782778
2006-07-13,5947339986
2006-07-14,5880011608
2006-07-17,5783828212
2006-07-18,5732530401
2006-07-19,5796652665
2006-07-20,5628331722
2006-07-21,5652377571
2006-07-24,5769400703
2006-07-25,5766194590
2006-07-26,5682835647
2006-07-27,5732530401
2006-07-28,5758179307
2006-07-31,5658789798
2006-08-01,5597873647
2006-08-02,5631537835
2006-08-03,5708484552
2006-08-04,5658789798
2006-08-07,5652377571
2006-08-08,5658789798
2006-08-09,5633140892
2006-08-10,5708484552
2006-08-11,5692453986
2006-08-14,5738942628
2006-08-15,5774209873
2006-08-16,5783828212
2006-08-17,5964973608
2006-08-18,5910469684
2006-08-21,5854362703
2006-08-22,5857568816
2006-08-23,5859171873
2006-08-24,5836729080
2006-08-25,5793446552
2006-08-28,5920088023
2006-08-29,5977798061
2006-08-30,5899248288
2006-08-31,5992107468
2006-09-01,6153925115
2006-09-05,6134506997
2006-09-06,6050361821
2006-09-07,6047125468
2006-09-08,6073016291
2006-09-11,6162015997
2006-09-12,6223506703
2006-09-13,6249397527
2006-09-14,6158779644
2006-09-15,6181434115
2006-09-18,6189524997
2006-09-19,6340015409
2006-09-20,6429015115
2006-09-21,6537432938
2006-09-22,6462996821
2006-09-25,6521251174
2006-09-26,6582741879
2006-09-27,6615105409
2006-09-28,6644232585
2006-09-29,6607014527
2006-10-02,6551996527
2006-10-03,6534196585
2006-10-04,6691159703
2006-10-05,6713814174
2006-10-06,6705723291
2006-10-09,6645850762
2006-10-10,6640996232
2006-10-11,6603778174
2006-10-12,6713814174
2006-10-13,6729995938
2006-10-16,6780159409
2006-10-17,6723523232
2006-10-18,6729995938
2006-10-19,6710577821
2006-10-20,6683068821
2006-10-23,6679832468
2006-10-24,6649087115
2006-10-25,6666887056
2006-10-26,6694396056
2006-10-27,6658796174
2006-10-30,6749414056
2006-10-31,6699250585
2006-11-01,6628050821
2006-11-02,6671741585
2006-11-03,6613487232
2006-11-06,6687923350
2006-11-07,6697632409
2006-11-08,6749414056
2006-11-09,6718668703
2006-11-10,6867540938
2006-11-13,6930649821
2006-11-14,6969486056
2006-11-15,7027740409
2006-11-16,7060103938
2006-11-17,7034213115
2006-11-20,6982431468
2006-11-21,6975958762
2006-11-22,6916086232
2006-11-24,6862686409
2006-11-27,6827086526
2006-11-28,6812522938
2006-11-29,6870777291
2006-11-30,6745582097
2006-12-01,6755172972
2006-12-04,6817513660
2006-12-05,6798331910
2006-12-06,6799930389
2006-12-07,6779150159
2006-12-08,6819112139
2006-12-11,6812718222
2006-12-12,6758369930
2006-12-13,6723203389
2006-12-14,6814316701
2006-12-15,6830301493
2006-12-18,6745582097
2006-12-19,6694430763
2006-12-20,6429083221
2006-12-21,6411499950
2006-12-22,6366742534
2006-12-26,6350757742
2006-12-27,6405106034
2006-12-28,6381128846
2006-12-29,6347560784
2007-01-03,6462651284
2007-01-04,6469045200
2007-01-05,6440272575
2007-01-08,6446666492
2007-01-09,6435477138
2007-01-10,6417893867
2007-01-11,6472242159
2007-01-12,6502613263
2007-01-16,6552166117
2007-01-17,6528188930
2007-01-18,6505810221
2007-01-19,6521795013
2007-01-22,6529787409
2007-01-23,6505810221
2007-01-24,6660862701
2007-01-25,6568150909
2007-01-26,6548969159
2007-01-29,6617703763
2007-01-30,6536181326
2007-01-31,6577741784
2007-02-01,6619302242
2007-02-02,6587332659
2007-02-05,6635287034
2007-02-06,6652870305
2007-02-07,6742385139
2007-02-08,6710415555
2007-02-09,6672052055
2007-02-12,6699226201
2007-02-13,6708817076
2007-02-14,6772756243
2007-02-15,6767960805
2007-02-16,6775953201
2007-02-20,6843089326
2007-02-21,6788741034
2007-02-22,6814316701
2007-02-23,6761566889
2007-02-26,6726400347
2007-02-27,6524991971
2007-02-28,6390492443
2007-03-01,6286041601
2007-03-02,6227485826
2007-03-05,6149938988
2007-03-06,6165764873
2007-03-07,6274963481
2007-03-08,6322441137
2007-03-09,6333519257
2007-03-12,6360423261
2007-03-13,6276546070
2007-03-14,6346179965
2007-03-15,6287624189
2007-03-16,6278128658
2007-03-19,6336684434
2007-03-20,6411066094
2007-03-21,5884064117
2007-03-22,5907802945
2007-03-23,5906220356
2007-03-26,5863490466
2007-03-27,5831838696
2007-03-28,5733718207
2007-03-29,5719474911
2007-03-30,5713144557
2007-04-02,5702066437
2007-04-03,5689405729
2007-04-04,5695736083
2007-04-05,5763787389
2007-04-09,5785943629
2007-04-10,5896724825
2007-04-11,5872985997
2007-04-12,5904637768
2007-04-13,5871403409
2007-04-16,5947367658
2007-04-17,5974271663
2007-04-18,5972689074
2007-04-19,5944202481
2007-04-20,5977436840
2007-04-23,5967941308
2007-04-24,5972689074
2007-04-25,6040740380
2007-04-26,5990097548
2007-04-27,5974271663
2007-04-30,5929959184
2007-05-01,6001175667
2007-05-02,6042322969
2007-05-03,6013836376
2007-05-04,6032827438
2007-05-07,6113539452
2007-05-08,6042322969
2007-05-09,6110374275
2007-05-10,6009088610
2007-05-11,6018584141
2007-05-14,5993262725
2007-05-15,5952115423
2007-05-16,5948950246
2007-05-17,5861907878
2007-05-18,5906220356
2007-05-21,5926794007
2007-05-22,5941037304
2007-05-23,5950532835
2007-05-24,5882481528
2007-05-25,5880898940
2007-05-29,5933124361
2007-05-30,6017001553
2007-05-31,6097209183
2007-06-01,6116282830
2007-06-04,6359471830
2007-06-05,6281587771
2007-06-06,6136945947
2007-06-07,6049525065
2007-06-08,6184630065
2007-06-11,6189398477
2007-06-12,6162377477
2007-06-13,6265693065
2007-06-14,6340398183
2007-06-15,6415103301
2007-06-18,6383313889
2007-06-19,6376956007
2007-06-20,6353113948
2007-06-21,6364240242
2007-06-22,6279998301
2007-06-25,6216419477
2007-06-26,6181451124
2007-06-27,6310198242
2007-06-28,6294303536
2007-06-29,6267282536
2007-07-02,6326092948
2007-07-03,6332450830
2007-07-05,6370598124
2007-07-06,6397619124
2007-07-09,6362650771
2007-07-10,6361061301
2007-07-11,6376956007
2007-07-12,6465966360
2007-07-13,6500934713
2007-07-16,6426229595
2007-07-17,6445303242
2007-07-18,6443713771
2007-07-19,6095619712
2007-07-20,6122640712
2007-07-23,6157609065
2007-07-24,6070188183
2007-07-25,6065419771
2007-07-26,5928725300
2007-07-27,5865146477
2007-07-30,5828588653
2007-07-31,5811104477
2007-08-01,5833357065
2007-08-02,5847662300
2007-08-03,5726862535
2007-08-06,5946209477
2007-08-07,6022504065
2007-08-08,6105156536
2007-08-09,5987535712
2007-08-10,5977998888
2007-08-13,5896935888
2007-08-14,5807925535
2007-08-15,5737988829
2007-08-16,5660104770
2007-08-17,5621957476
2007-08-20,5621957476
2007-08-21,5623546947
2007-08-22,5687125771
2007-08-23,5621957476
2007-08-24,5680767888
2007-08-27,5655336359
2007-08-28,5621957476
2007-08-29,5710967829
2007-08-30,5769778241
2007-08-31,5738033950
2007-09-04,5719246390
2007-09-05,5656621190
2007-09-06,5708286980
2007-09-07,5581470950
2007-09-10,5595561620
2007-09-11,5698893200
2007-09-12,5658186820
2007-09-13,5644096150
2007-09-14,5694196310
2007-09-17,5587733470
2007-09-18,5689499420
2007-09-19,5767780920
2007-09-20,5739599579
2007-09-21,5816315450
2007-09-24,5703590090
2007-09-25,5788134110
2007-09-26,5830406120
2007-09-27,5866415610
2007-09-28,5808487300
2007-10-01,5949394000
2007-10-02,5905556360
2007-10-03,5830406120
2007-10-04,5802224780
2007-10-05,5847628050
2007-10-08,5799093520
2007-10-09,5805356040
2007-10-10,5792831000
2007-10-11,5753690250
2007-10-12,5802224780
2007-10-15,5795962260
2007-10-16,5789699739
2007-10-17,5800659150
2007-10-18,5839799900
2007-10-19,5664449340
2007-10-22,5706721350
2007-10-23,5628439850
2007-10-24,5529805160
2007-10-25,5628439850
2007-10-26,5719246390
2007-10-29,5706721350
2007-10-30,5673843120
2007-10-31,5728640170
2007-11-01,5564249020
2007-11-02,5578339690
2007-11-05,5448392400
2007-11-06,5476573739
2007-11-07,5280869989
2007-11-08,5357585860
2007-11-09,5246426130
2007-11-12,5240163610
2007-11-13,5312182590
2007-11-14,5175972780
2007-11-15,5163447739
2007-11-16,5163447739
2007-11-19,5027237930
2007-11-20,5071075570
2007-11-21,5042894230
2007-11-23,5121175730
2007-11-26,4977137770
2007-11-27,5061681790
2007-11-28,5074206829
2007-11-29,5019409780
2007-11-30,4922685180
2007-12-03,4856515920
2007-12-04,4859593560
2007-12-05,5070411900
2007-12-06,5145814080
2007-12-07,5347399500
2007-12-10,5341244220
2007-12-11,5144275260
2007-12-12,5230449180
2007-12-13,5235065640
2007-12-14,5168896380
2007-12-17,5036557859
2007-12-18,5079644820
2007-12-19,4894986420
2007-12-20,5153508180
2007-12-21,5304312540
2007-12-24,5290463160
2007-12-26,5275074960
2007-12-27,5262764400
2007-12-28,5259686760
2007-12-31,5173512840
2008-01-02,4978082700
2008-01-03,5073489540
2008-01-04,4864210020
2008-01-07,4996548540
2008-01-08,4785730200
2008-01-09,4961155680
2008-01-10,4913452260
2008-01-11,4847283000
2008-01-14,4916529900
2008-01-15,4834972440
2008-01-16,4999626180
2008-01-17,4834972440
2008-01-18,4867287660
2008-01-22,4754953800
2008-01-23,4999626180
2008-01-24,4842666540
2008-01-25,4762647900
2008-01-28,4896525240
2008-01-29,4907296980
2008-01-30,4925762820
2008-01-31,5050407240
2008-02-01,5131964700
2008-02-04,4934995740
2008-02-05,4787269020
2008-02-06,4770342000
2008-02-07,4707250380
2008-02-08,4682629260
2008-02-11,4647236400
2008-02-12,4644158760
2008-02-13,4782652560
2008-02-14,4616460000
2008-02-15,4582605960
2008-02-19,4534902540
2008-02-20,4616460000
2008-02-21,4497970860
2008-02-22,4585683600
2008-02-25,4621076460
2008-02-26,4687245720
2008-02-27,4604149440
2008-02-28,4621076460
2008-02-29,4407296616
2008-03-03,4439455487
2008-03-04,4479271231
2008-03-05,4489990854
2008-03-06,4373606371
2008-03-07,4326133753
2008-03-10,4248033639
2008-03-11,4431798613
2008-03-12,4411890741
2008-03-13,4433329988
2008-03-14,4303163131
2008-03-17,4286318009
2008-03-18,4369012247
2008-03-19,4399639742
2008-03-20,4414953490
2008-03-24,4476208481
2008-03-25,4471614357
2008-03-26,4413422115
2008-03-27,4326133753
2008-03-28,4264878762
2008-03-31,4370543622
2008-04-01,4537463473
2008-04-02,4592592965
2008-04-03,4575747842
2008-04-04,4591061590
2008-04-07,4563496844
2008-04-08,4532869348
2008-04-09,4459363359
2008-04-10,4477739856
2008-04-11,4275598385
2008-04-14,4309288630
2008-04-15,4329196503
2008-04-16,4421078989
2008-04-17,4421078989
2008-04-18,4531337974
2008-04-21,4454769235
2008-04-22,4421078989
2008-04-23,4448643735
2008-04-24,4500710478
2008-04-25,4540526222
2008-04-28,4519086975
2008-04-29,4532869348
2008-04-30,4534400723
2008-05-01,4615563586
2008-05-02,4748793192
2008-05-05,4643128332
2008-05-06,4736542194
2008-05-07,4551245846
2008-05-08,4549714471
2008-05-09,4572685093
2008-05-12,4623220460
2008-05-13,4617094961
2008-05-14,4653847956
2008-05-15,4696726450
2008-05-16,4638534208
2008-05-19,4586467466
2008-05-20,4560434094
2008-05-21,4439455487
2008-05-22,4456300609
2008-05-23,4376669121
2008-05-27,4499179103
2008-05-28,4468551608
2008-05-29,4538994847
2008-05-30,4520618350
2008-06-02,4408543560
2008-06-03,4393204160
2008-06-04,4492910260
2008-06-05,4522055120
2008-06-06,4313439280
2008-06-09,4301167760
2008-06-10,4327244740
2008-06-11,4196859840
2008-06-12,4238276220
2008-06-13,4362525360
2008-06-16,4341050200
2008-06-17,4272022900
2008-06-18,4179986500
2008-06-19,4164647100
2008-06-20,4046533720
2008-06-23,4017388860
2008-06-24,3998981580
2008-06-25,4025058559
2008-06-26,3949895500
2008-06-27,4006651280
2008-06-30,4066474940
2008-07-01,4161579220
2008-07-02,4014320980
2008-07-03,4046533720
2008-07-07,4012787040
2008-07-08,4077212519
2008-07-09,4012787040
2008-07-10,4064941000
2008-07-11,3946827620
2008-07-14,3902343360
2008-07-15,3919216700
2008-07-16,4106357380
2008-07-17,4187656200
2008-07-18,4272022900
2008-07-21,4276624720
2008-07-22,4417747200
2008-07-23,4479104800
2008-07-24,4385534460
2008-07-25,4380932640
2008-07-28,4304235640
2008-07-29,4408543560
2008-07-30,4414679320
2008-07-31,4362525360
2008-08-01,4410077500
2008-08-04,4387068400
2008-08-05,4528190880
2008-08-06,4497512080
2008-08-07,4522055120
2008-08-08,4689254580
2008-08-11,4719933380
2008-08-12,4643236380
2008-08-13,4673915180
2008-08-14,4764417640
2008-08-15,4784358860
2008-08-18,4736806720
2008-08-19,4657041840
2008-08-20,4703060040
2008-08-21,4653973960
2008-08-22,4764417640
2008-08-25,4657041840
2008-08-26,4681584880
2008-08-27,4726069140
2008-08-28,4813503720
2008-08-29,4724535200
2008-09-02,4753234680
2008-09-03,4774625000
2008-09-04,4692119480
2008-09-05,4669201280
2008-09-08,4762401960
2008-09-09,4730316480
2008-09-10,4783792280
2008-09-11,4977833040
2008-09-12,5017557920
2008-09-15,4930468760
2008-09-16,5049643400
2008-09-17,4846435360
2008-09-18,4844907480
2008-09-19,4597390920
2008-09-22,4426268360
2008-09-23,4360569520
2008-09-24,4328484040
2008-09-25,4326956160
2008-09-26,4440019280
2008-09-29,4296398560
2008-09-30,4386543480
2008-10-01,4316261000
2008-10-02,4253617920
2008-10-03,4148194200
2008-10-06,4013740760
2008-10-07,3790670280
2008-10-08,3659272600
2008-10-09,3390365720
2008-10-10,3320083240
2008-10-13,3572183440
2008-10-14,3425506960
2008-10-15,3196324960
2008-10-16,3301748680
2008-10-17,3281886240
2008-10-20,3414811800
2008-10-21,3312443840
2008-10-22,3150488560
2008-10-23,3122986720
2008-10-24,3092429119
2008-10-27,3025202400
2008-10-28,3350640840
2008-10-29,3398005119
2008-10-30,3506484600
2008-10-31,3621075600
2008-11-03,3650105320
2008-11-04,3779975119
2008-11-05,3538570080
2008-11-06,3326194760
2008-11-07,3413283920
2008-11-10,3391893600
2008-11-11,3399533000
2008-11-12,3260495920
2008-11-13,3471343360
2008-11-14,3210075880
2008-11-17,3211603760
2008-11-18,3335362039
2008-11-19,3110763680
2008-11-20,3038953320
2008-11-21,3240633480
2008-11-24,3456064560
2008-11-25,3420923320
2008-11-26,3584406480
2008-11-28,3669967760
2008-12-01,3433162920
2008-12-02,3431632990
2008-12-03,3763627800
2008-12-04,3690191160
2008-12-05,3804935910
2008-12-08,3930390170
2008-12-09,3807995770
2008-12-10,3801876050
2008-12-11,3674891860
2008-12-12,3806465840
2008-12-15,3676421790
2008-12-16,3867663040
2008-12-17,3931920100
2008-12-18,3907441220
2008-12-19,3423983340
2008-12-22,3272520270
2008-12-23,3296999150
2008-12-24,3332187540
2008-12-26,3338307260
2008-12-29,3349016770
2008-12-30,3498949910
2008-12-31,3554027390
2009-01-02,3651942910
2009-01-05,3619814380
2009-01-06,3725379550
2009-01-07,3658062630
2009-01-08,3677951720
2009-01-09,3566266830
2009-01-12,3580036200
2009-01-13,3558617180
2009-01-14,3453052010
2009-01-15,3633583750
2009-01-16,3677951720
2009-01-20,3589215780
2009-01-21,3632053819
2009-01-22,3570856620
2009-01-23,3538728090
2009-01-26,3578506270
2009-01-27,3607574939
2009-01-28,3720789760
2009-01-29,3621344310
2009-01-30,3480590750
2009-02-02,3396444600
2009-02-03,3437752710
2009-02-04,3408684040
2009-02-05,3524958720
2009-02-06,3647353120
2009-02-09,3668772140
2009-02-10,3495890050
2009-02-11,3521898860
2009-02-12,3514249210
2009-02-13,3508129490
2009-02-17,3365846000
2009-02-18,3394914670
2009-02-19,3349016770
2009-02-20,3319948100
2009-02-23,3173074819
2009-02-24,3215912860
2009-02-25,3156245590
2009-02-26,3069039580
2009-02-27,3104227970
2009-03-02,3003070200
2009-03-03,2949580400
2009-03-04,2974032880
2009-03-05,2842600800
2009-03-06,2821204880
2009-03-09,2773828200
2009-03-10,2932769320
2009-03-11,3000013640
2009-03-12,3148256800
2009-03-13,3201746600
2009-03-16,3143671960
2009-03-17,3239953600
2009-03-18,3351518040
2009-03-19,3541024760
2009-03-20,3505874320
2009-03-23,3779436440
2009-03-24,3750399120
2009-03-25,3774851600
2009-03-26,3950603800
2009-03-27,3831397960
2009-03-30,3727474920
2009-03-31,3777908160
2009-04-01,3753455680
2009-04-02,3909340239
2009-04-03,3910868520
2009-04-06,3903227120
2009-04-07,3780964719
2009-04-08,3814586880
2009-04-09,3962830040
