,LPX
2004-10-14,2870298000
2004-10-15,2800794000
2004-10-18,2692194000
2004-10-19,2650926000
2004-10-20,2662872000
2004-10-21,2694366000
2004-10-22,2636808000
2004-10-25,2658528000
2004-10-26,2717172000
2004-10-27,2627034000
2004-10-28,2631378000
2004-10-29,2661786000
2004-11-01,2675904000
2004-11-02,2599884000
2004-11-03,2619432000
2004-11-04,2654184000
2004-11-05,2682420000
2004-11-08,2665044000
2004-11-09,2717172000
2004-11-10,2741064000
2004-11-11,2718258000
2004-11-12,2731290000
2004-11-15,2725860000
2004-11-16,2692194000
2004-11-17,2738892000
2004-11-18,2700882000
2004-11-19,2699796000
2004-11-22,2767128000
2004-11-23,2695452000
2004-11-24,2725860000
2004-11-26,2701968000
2004-11-29,2699796000
2004-11-30,2657442000
2004-12-01,2928942000
2004-12-02,2940888000
2004-12-03,2959350000
2004-12-06,2905050000
2004-12-07,2842062000
2004-12-08,2818170000
2004-12-09,2814912000
2004-12-10,2825772000
2004-12-13,2889846000
2004-12-14,2908308000
2004-12-15,2909394000
2004-12-16,2847492000
2004-12-17,2829030000
2004-12-20,2837718000
2004-12-21,2837718000
2004-12-22,2842062000
2004-12-23,2865954000
2004-12-27,2834460000
2004-12-28,2850750000
2004-12-29,2914824000
2004-12-30,2883330000
2004-12-31,2954770000
2005-01-03,2891785000
2005-01-04,2847585000
2005-01-05,2770235000
2005-01-06,2818855000
2005-01-07,2846480000
2005-01-10,2876315000
2005-01-11,2859740000
2005-01-12,2833220000
2005-01-13,2824380000
2005-01-14,2815540000
2005-01-18,2845375000
2005-01-19,2880735000
2005-01-20,2827695000
2005-01-21,2786810000
2005-01-24,2734875000
2005-01-25,2779075000
2005-01-26,2772445000
2005-01-27,2793440000
2005-01-28,2810015000
2005-01-31,2828800000
2005-02-01,2914990000
2005-02-02,2938195000
2005-02-03,2914990000
2005-02-04,3037645000
2005-02-07,2954770000
2005-02-08,2861950000
2005-02-09,2864160000
2005-02-10,2826590000
2005-02-11,2824380000
2005-02-14,2895100000
2005-02-15,2939300000
2005-02-16,2987920000
2005-02-17,2905045000
2005-02-18,2906150000
2005-02-22,2849795000
2005-02-23,2881840000
2005-02-24,2906150000
2005-02-25,2941510000
2005-02-28,2902835000
2005-03-01,2870790000
2005-03-02,2867475000
2005-03-03,2924935000
2005-03-04,3148145000
2005-03-07,3154775000
2005-03-08,3088475000
2005-03-09,3053115000
2005-03-10,2994550000
2005-03-11,3042065000
2005-03-14,3050905000
2005-03-15,3004495000
2005-03-16,2954770000
2005-03-17,2981290000
2005-03-18,2972450000
2005-03-21,2924935000
2005-03-22,2891785000
2005-03-23,2825485000
2005-03-24,2845375000
2005-03-28,2821065000
2005-03-29,2707250000
2005-03-30,2796755000
2005-03-31,2788026000
2005-04-01,2809097000
2005-04-04,2753647000
2005-04-05,2745884000
2005-04-06,2752538000
2005-04-07,2813533000
2005-04-08,2699306000
2005-04-11,2684889000
2005-04-12,2661600000
2005-04-13,2547373000
2005-04-14,2542937000
2005-04-15,2535174000
2005-04-18,2629439000
2005-04-19,2653837000
2005-04-20,2642747000
2005-04-21,2667145000
2005-04-22,2632766000
2005-04-25,2633875000
2005-04-26,2578425000
2005-04-27,2679344000
2005-04-28,2666036000
2005-04-29,2728140000
2005-05-02,2689325000
2005-05-03,2701524000
2005-05-04,2746993000
2005-05-05,2738121000
2005-05-06,2698197000
2005-05-09,2742557000
2005-05-10,2742557000
2005-05-11,2733685000
2005-05-12,2651619000
2005-05-13,2617240000
2005-05-16,2649401000
2005-05-17,2631657000
2005-05-18,2695979000
2005-05-19,2699306000
2005-05-20,2707069000
2005-05-23,2719268000
2005-05-24,2708178000
2005-05-25,2719268000
2005-05-26,2772500000
2005-05-27,2782481000
2005-05-31,2792462000
2005-06-01,2831277000
2005-06-02,2768064000
2005-06-03,2766955000
2005-06-06,2801334000
2005-06-07,2800225000
2005-06-08,2765846000
2005-06-09,2621676000
2005-06-10,2651619000
2005-06-13,2663818000
2005-06-14,2680453000
2005-06-15,2659382000
2005-06-16,2672690000
2005-06-17,2648292000
2005-06-20,2703742000
2005-06-21,2887836000
2005-06-22,2816860000
2005-06-23,2745884000
2005-06-24,2740339000
2005-06-27,2711505000
2005-06-28,2755865000
2005-06-29,2761410000
2005-06-30,2679220000
2005-07-01,2666140000
2005-07-05,2710830000
2005-07-06,2657420000
2005-07-07,2681400000
2005-07-08,2717370000
2005-07-11,2666140000
2005-07-12,2682490000
2005-07-13,2671590000
2005-07-14,2694480000
2005-07-15,2665050000
2005-07-18,2653060000
2005-07-19,2751160000
2005-07-20,2775140000
2005-07-21,2725000000
2005-07-22,2751160000
2005-07-25,2716280000
2005-07-26,2704290000
2005-07-27,2887410000
2005-07-28,2921200000
2005-07-29,2923380000
2005-08-01,2856890000
2005-08-02,2890680000
2005-08-03,2866700000
2005-08-04,2781680000
2005-08-05,2837270000
2005-08-08,2757700000
2005-08-09,2736990000
2005-08-10,2718460000
2005-08-11,2757700000
2005-08-12,2690120000
2005-08-15,2667230000
2005-08-16,2618180000
2005-08-17,2627990000
2005-08-18,2602920000
2005-08-19,2599650000
2005-08-22,2608370000
2005-08-23,2597470000
2005-08-24,2602920000
2005-08-25,2654150000
2005-08-26,2644340000
2005-08-29,2675950000
2005-08-30,2656330000
2005-08-31,2756610000
2005-09-01,2800210000
2005-09-02,2843810000
2005-09-06,2877600000
2005-09-07,2855800000
2005-09-08,2834000000
2005-09-09,2863430000
2005-09-12,2859070000
2005-09-13,2887410000
2005-09-14,2900490000
2005-09-15,2847080000
2005-09-16,2947360000
2005-09-19,2933190000
2005-09-20,2883050000
2005-09-21,2876510000
2005-09-22,2999680000
2005-09-23,2996410000
2005-09-26,2948450000
2005-09-27,2984420000
2005-09-28,2960440000
2005-09-29,2981150000
2005-09-30,2926833000
2005-10-03,2903579000
2005-10-04,2862356000
2005-10-05,2755599000
2005-10-06,2708034000
2005-10-07,2746086000
2005-10-10,2711205000
2005-10-11,2665754000
2005-10-12,2634044000
2005-10-13,2613961000
2005-10-14,2653070000
2005-10-17,2702749000
2005-10-18,2662583000
2005-10-19,2677381000
2005-10-20,2638272000
2005-10-21,2667868000
2005-10-24,2671039000
2005-10-25,2664697000
2005-10-26,2660469000
2005-10-27,2632987000
2005-10-28,2624531000
2005-10-31,2635101000
2005-11-01,2644614000
2005-11-02,2679495000
2005-11-03,2672096000
2005-11-04,2626645000
2005-11-07,2687951000
2005-11-08,2669982000
2005-11-09,2666811000
2005-11-10,2642500000
2005-11-11,2680552000
2005-11-14,2808449000
2005-11-15,2808449000
2005-11-16,2815848000
2005-11-17,2846501000
2005-11-18,2862356000
2005-11-21,2878211000
2005-11-22,2879268000
2005-11-23,2858128000
2005-11-25,2869755000
2005-11-28,2813734000
2005-11-29,2808449000
2005-11-30,2850729000
2005-12-01,2900408000
2005-12-02,2921548000
2005-12-05,2990253000
2005-12-06,2966999000
2005-12-07,2912035000
2005-12-08,2872926000
2005-12-09,2851786000
2005-12-12,2860242000
2005-12-13,2870812000
2005-12-14,2822190000
2005-12-15,2801050000
2005-12-16,2823247000
2005-12-19,2829589000
2005-12-20,2853900000
2005-12-21,2906750000
2005-12-22,2935289000
2005-12-23,2963828000
2005-12-27,2896180000
2005-12-28,2943745000
2005-12-29,2930004000
2005-12-30,2903579000
2006-01-03,2921138000
2006-01-04,2966632000
2006-01-05,2961342000
2006-01-06,2962400000
2006-01-09,2962400000
2006-01-10,2960284000
2006-01-11,2943356000
2006-01-12,2906326000
2006-01-13,2824860000
2006-01-17,2831208000
2006-01-18,2832266000
2006-01-19,2902094000
2006-01-20,2849194000
2006-01-23,2856600000
2006-01-24,2911616000
2006-01-25,2914790000
2006-01-26,2913732000
2006-01-27,3053388000
2006-01-30,3111578000
2006-01-31,3115810000
2006-02-01,3061852000
2006-02-02,3034344000
2006-02-03,3025880000
2006-02-06,3065026000
2006-02-07,2988850000
2006-02-08,2880934000
2006-02-09,2892572000
2006-02-10,2890456000
2006-02-13,2871412000
2006-02-14,2917964000
2006-02-15,2925370000
2006-02-16,2947588000
2006-02-17,2977212000
2006-02-21,2969806000
2006-02-22,3016358000
2006-02-23,3010010000
2006-02-24,2995198000
2006-02-27,3030112000
2006-02-28,3007894000
2006-03-01,2961342000
2006-03-02,2983560000
2006-03-03,2968748000
2006-03-06,2947588000
2006-03-07,2905268000
2006-03-08,2707422000
2006-03-09,2689436000
2006-03-10,2718002000
2006-03-13,2747626000
2006-03-14,2788888000
2006-03-15,2819570000
2006-03-16,2866122000
2006-03-17,2834382000
2006-03-20,2850252000
2006-03-21,2789946000
2006-03-22,2850252000
2006-03-23,2867180000
2006-03-24,2867180000
2006-03-27,2919022000
2006-03-28,2898920000
2006-03-29,2949704000
2006-03-30,2915848000
2006-03-31,2864160000
2006-04-03,2884167000
2006-04-04,2937870000
2006-04-05,2903121000
2006-04-06,2932605000
2006-04-07,2894697000
2006-04-10,2939976000
2006-04-11,2813616000
2006-04-12,2799927000
2006-04-13,2789397000
2006-04-17,2752542000
2006-04-18,2868372000
2006-04-19,2874690000
2006-04-20,2837835000
2006-04-21,2833623000
2006-04-24,2816775000
2006-04-25,2794662000
2006-04-26,2964195000
2006-04-27,2953665000
2006-04-28,2904174000
2006-05-01,2969460000
2006-05-02,2965248000
2006-05-03,2966301000
2006-05-04,2957877000
2006-05-05,3006315000
2006-05-08,3006315000
2006-05-09,3008421000
2006-05-10,3013686000
2006-05-11,2909439000
2006-05-12,2836782000
2006-05-15,2811510000
2006-05-16,2755701000
2006-05-17,2667249000
2006-05-18,2611440000
2006-05-19,2605122000
2006-05-22,2611440000
2006-05-23,2590380000
2006-05-24,2542995000
2006-05-25,2592486000
2006-05-26,2624076000
2006-05-30,2579850000
2006-05-31,2554578000
2006-06-01,2601963000
2006-06-02,2616705000
2006-06-05,2509299000
2006-06-06,2454543000
2006-06-07,2385045000
2006-06-08,2394522000
2006-06-09,2389257000
2006-06-12,2363985000
2006-06-13,2280798000
2006-06-14,2326077000
2006-06-15,2391363000
2006-06-16,2327130000
2006-06-19,2298699000
2006-06-20,2263950000
2006-06-21,2278692000
2006-06-22,2259738000
2006-06-23,2253420000
2006-06-26,2305017000
2006-06-27,2243943000
2006-06-28,2254473000
2006-06-29,2354508000
2006-06-30,2297310000
2006-07-03,2300457000
2006-07-05,2241713000
2006-07-06,2202900000
2006-07-07,2189263000
2006-07-10,2155695000
2006-07-11,2112686000
2006-07-12,2122127000
2006-07-13,2044500999
2006-07-14,2086461000
2006-07-17,2106391999
2006-07-18,2120029000
2006-07-19,2130518999
2006-07-20,2064432000
2006-07-21,2113734999
2006-07-24,2177724000
2006-07-25,2174577000
2006-07-26,2136813000
2006-07-27,2113734999
2006-07-28,2122127000
2006-07-31,2098000000
2006-08-01,2081216000
2006-08-02,2117931000
2006-08-03,2117931000
2006-08-04,2063383000
2006-08-07,2057089000
2006-08-08,2064432000
2006-08-09,2050795000
2006-08-10,2054991000
2006-08-11,2034011000
2006-08-14,2041354000
2006-08-15,2034011000
2006-08-16,2089608000
2006-08-17,2081216000
2006-08-18,2061284999
2006-08-21,2016177999
2006-08-22,2001491999
2006-08-23,1997296000
2006-08-24,1992050999
2006-08-25,2032962000
2006-08-28,2029815000
2006-08-29,2024570000
2006-08-30,2047648000
2006-08-31,2051843999
2006-09-01,2062334000
2006-09-05,2017227000
2006-09-06,2042402999
2006-09-07,2011982000
2006-09-08,2021423000
2006-09-11,2005688000
2006-09-12,2060236000
2006-09-13,2051843999
2006-09-14,2004639000
2006-09-15,1993100000
2006-09-18,1962679000
2006-09-19,1954287000
2006-09-20,1964777000
2006-09-21,1940650000
2006-09-22,1915474000
2006-09-25,1956384999
2006-09-26,1987855000
2006-09-27,1994149000
2006-09-28,1985757000
2006-09-29,1968973000
2006-10-02,1976178000
2006-10-03,1950203000
2006-10-04,1955398000
2006-10-05,1953320000
2006-10-06,1956436999
2006-10-09,2002153000
2006-10-10,1983451000
2006-10-11,1963709999
2006-10-12,2063454000
2006-10-13,2160081000
2006-10-16,2149691000
2006-10-17,2109170000
2006-10-18,2090468000
2006-10-19,2101897000
2006-10-20,2118521000
2006-10-23,2085273000
2006-10-24,2091507000
2006-10-25,2081117000
2006-10-26,2122677000
2006-10-27,2110208999
2006-10-30,2098780000
2006-10-31,2055142000
2006-11-01,2029167000
2006-11-02,2044752000
2006-11-03,1987607000
2006-11-06,1991763000
2006-11-07,1984490000
2006-11-08,1983451000
2006-11-09,1986568000
2006-11-10,1993841000
2006-11-13,2027089000
2006-11-14,2099819000
2006-11-15,2095663000
2006-11-16,2139301000
2006-11-17,2103975000
2006-11-20,2092546000
2006-11-21,2080078000
2006-11-22,2075922000
2006-11-24,2080078000
2006-11-27,2040596000
2006-11-28,2158003000
2006-11-29,2150730000
2006-11-30,2192290000
2006-12-01,2208914000
2006-12-04,2221382000
2006-12-05,2232811000
2006-12-06,2258786000
2006-12-07,2294112000
2006-12-08,2278527000
2006-12-11,2265020000
2006-12-12,2262942000
2006-12-13,2267098000
2006-12-14,2302424000
2006-12-15,2302424000
2006-12-18,2274371000
2006-12-19,2243201000
2006-12-20,2241123000
2006-12-21,2219304000
2006-12-22,2231772000
2006-12-26,2245279000
2006-12-27,2267098000
2006-12-28,2248396000
2006-12-29,2236967000
2007-01-03,2281872000
2007-01-04,2273544000
2007-01-05,2272503000
2007-01-08,2290200000
2007-01-09,2306856000
2007-01-10,2287077000
2007-01-11,2351619000
2007-01-12,2364111000
2007-01-16,2372439000
2007-01-17,2370357000
2007-01-18,2352660000
2007-01-19,2369316000
2007-01-22,2381808000
2007-01-23,2409915000
2007-01-24,2428653000
2007-01-25,2359947000
2007-01-26,2352660000
2007-01-29,2375562000
2007-01-30,2394300000
2007-01-31,2384931000
2007-02-01,2393259000
2007-02-02,2387013000
2007-02-05,2375562000
2007-02-06,2340168000
2007-02-07,2324553000
2007-02-08,2251683000
2007-02-09,2211084000
2007-02-12,2215248000
2007-02-13,2214207000
2007-02-14,2224617000
2007-02-15,2206920000
2007-02-16,2209002000
2007-02-20,2228781000
2007-02-21,2233986000
2007-02-22,2198592000
2007-02-23,2187141000
2007-02-26,2223576000
2007-02-27,2141337000
2007-02-28,2148624000
2007-03-01,2116352999
2007-03-02,2096574000
2007-03-05,2074713000
2007-03-06,2087205000
2007-03-07,2058057000
2007-03-08,2092410000
2007-03-09,2078877000
2007-03-12,2061180000
2007-03-13,2017458000
2007-03-14,2046606000
2007-03-15,2075754000
2007-03-16,2035155000
2007-03-19,2082000000
2007-03-20,2119476000
2007-03-21,2123639999
2007-03-22,2160075000
2007-03-23,2142377999
2007-03-26,2162157000
2007-03-27,2140295999
2007-03-28,2133008999
2007-03-29,2133008999
2007-03-30,2088245999
2007-04-02,2092335999
2007-04-03,2102756000
2007-04-04,2078790000
2007-04-05,2047529999
2007-04-09,2050656000
2007-04-10,2087126000
2007-04-11,2101714000
2007-04-12,2143394000
2007-04-13,2170486000
2007-04-16,2161108000
2007-04-17,2185074000
2007-04-18,2175696000
2007-04-19,2185074000
2007-04-20,2186116000
2007-04-23,2192368000
2007-04-24,2160066000
2007-04-25,2193410000
2007-04-26,2163192000
2007-04-27,2136100000
2007-04-30,2053782000
2007-05-01,2063160000
2007-05-02,2084000000
2007-05-03,2080874000
2007-05-04,2085042000
2007-05-07,2050656000
2007-05-08,2079832000
2007-05-09,2099629999
2007-05-10,2047529999
2007-05-11,2088168000
2007-05-14,2089210000
2007-05-15,2061076000
2007-05-16,2054824000
2007-05-17,2047529999
2007-05-18,2060034000
2007-05-21,2058992000
2007-05-22,2067328000
2007-05-23,2101714000
2007-05-24,2101714000
2007-05-25,2087126000
2007-05-29,2109007999
2007-05-30,2136100000
2007-05-31,2136100000
2007-06-01,2151730000
2007-06-04,2122554000
2007-06-05,2099629999
2007-06-06,2084000000
2007-06-07,2022522000
2007-06-08,2033984000
2007-06-11,2017312000
2007-06-12,1994388000
2007-06-13,2010018000
2007-06-14,2006892000
2007-06-15,2019396000
2007-06-18,2028774000
2007-06-19,2016270000
2007-06-20,2023564000
2007-06-21,2077748000
2007-06-22,2049614000
2007-06-25,2019396000
2007-06-26,1972506000
2007-06-27,1979800000
2007-06-28,2002724000
2007-06-29,1971464000
2007-07-02,1981868000
2007-07-03,1975652000
2007-07-05,1973580000
2007-07-06,1974615999
2007-07-09,1955968000
2007-07-10,1989120000
2007-07-11,1998444000
2007-07-12,2016056000
2007-07-13,2048172000
2007-07-16,1993263999
2007-07-17,1981868000
2007-07-18,1996372000
2007-07-19,1998444000
2007-07-20,1968400000
2007-07-23,1970472000
2007-07-24,1923852000
2007-07-25,1912456000
2007-07-26,1891736000
2007-07-27,1941463999
2007-07-30,1952860000
2007-07-31,1918672000
2007-08-01,1874124000
2007-08-02,1857548000
2007-08-03,1810928000
2007-08-06,1822324000
2007-08-07,2010876000
2007-08-08,2094792000
2007-08-09,2044028000
2007-08-10,1938356000
2007-08-13,1878268000
2007-08-14,1801604000
2007-08-15,1778812000
2007-08-16,1793315999
2007-08-17,1889663999
2007-08-20,1917636000
2007-08-21,1917636000
2007-08-22,1963220000
2007-08-23,1942500000
2007-08-24,1968400000
2007-08-27,1969436000
2007-08-28,1902096000
2007-08-29,1896915999
2007-08-30,1917636000
2007-08-31,1940428000
2007-09-04,1974615999
2007-09-05,1913492000
2007-09-06,1904168000
2007-09-07,1838900000
2007-09-10,1798496000
2007-09-11,1813000000
2007-09-12,1799532000
2007-09-13,1770524000
2007-09-14,1738408000
2007-09-17,1756020000
2007-09-18,1806784000
2007-09-19,1814036000
2007-09-20,1759128000
2007-09-21,1744624000
2007-09-24,1723904000
2007-09-25,1761200000
2007-09-26,1765344000
2007-09-27,1766380000
2007-09-28,1758092000
2007-10-01,1800299999
2007-10-02,1776840000
2007-10-03,1844159999
2007-10-04,1863540000
2007-10-05,1912500000
2007-10-08,1887000000
2007-10-09,1902299999
2007-10-10,1818659999
2007-10-11,1821720000
2007-10-12,1826820000
2007-10-15,1790100000
2007-10-16,1742159999
2007-10-17,1738080000
2007-10-18,1758479999
2007-10-19,1738080000
2007-10-22,1749299999
2007-10-23,1701360000
2007-10-24,1696260000
2007-10-25,1663619999
2007-10-26,1649340000
2007-10-29,1563660000
2007-10-30,1737060000
2007-10-31,1678920000
2007-11-01,1649340000
2007-11-02,1643220000
2007-11-05,1644240000
2007-11-06,1634040000
2007-11-07,1613640000
2007-11-08,1652400000
2007-11-09,1651380000
2007-11-12,1678920000
2007-11-13,1697280000
2007-11-14,1656479999
2007-11-15,1596300000
2007-11-16,1604460000
2007-11-19,1574880000
2007-11-20,1570800000
2007-11-21,1474920000
2007-11-23,1474920000
2007-11-26,1410660000
2007-11-27,1381080000
2007-11-28,1458600000
2007-11-29,1523880000
2007-11-30,1568760000
2007-12-03,1524900000
2007-12-04,1484100000
2007-12-05,1532040000
2007-12-06,1592220000
2007-12-07,1628940000
2007-12-10,1672799999
2007-12-11,1583040000
2007-12-12,1530000000
2007-12-13,1512660000
2007-12-14,1441260000
2007-12-17,1378020000
2007-12-18,1417800000
2007-12-19,1415760000
2007-12-20,1448400000
2007-12-21,1472880000
2007-12-24,1534080000
2007-12-26,1463700000
2007-12-27,1405560000
2007-12-28,1386180000
2007-12-31,1395360000
2008-01-02,1339260000
2008-01-03,1333140000
2008-01-04,1268880000
2008-01-07,1300500000
2008-01-08,1273980000
2008-01-09,1286220000
2008-01-10,1360680000
2008-01-11,1338240000
2008-01-14,1356600000
2008-01-15,1370880000
2008-01-16,1387200000
2008-01-17,1342320000
2008-01-18,1385160000
2008-01-22,1375980000
2008-01-23,1406580000
2008-01-24,1453500000
2008-01-25,1455540000
2008-01-28,1525920000
2008-01-29,1584060000
2008-01-30,1476960000
2008-01-31,1571283000
2008-02-01,1537326000
2008-02-04,1441629000
2008-02-05,1379889000
2008-02-06,1329468000
2008-02-07,1338729000
2008-02-08,1359309000
2008-02-11,1351077000
2008-02-12,1286250000
2008-02-13,1250235000
2008-02-14,1210104000
2008-02-15,1203930000
2008-02-19,1166886000
2008-02-20,1213191000
2008-02-21,1243032000
2008-02-22,1204959000
2008-02-25,1227597000
2008-02-26,1235829000
2008-02-27,1218336000
2008-02-28,1157625000
2008-02-29,1119552000
2008-03-03,1114407000
2008-03-04,1109262000
2008-03-05,1142190000
2008-03-06,1115436000
2008-03-07,1067072999
2008-03-10,1002246000
2008-03-11,991956000
2008-03-12,966231000
2008-03-13,966231000
2008-03-14,944622000
2008-03-17,919926000
2008-03-18,902433000
2008-03-19,877736999
2008-03-20,895229999
2008-03-24,943593000
2008-03-25,996072000
2008-03-26,966231000
2008-03-27,957999000
2008-03-28,927129000
2008-03-31,944622000
2008-04-01,967260000
2008-04-02,1055754000
2008-04-03,1132929000
2008-04-04,1104117000
2008-04-07,1118523000
2008-04-08,1117494000
2008-04-09,1062957000
2008-04-10,1047522000
2008-04-11,1021797000
2008-04-14,992985000
2008-04-15,969318000
2008-04-16,1052667000
2008-04-17,1065015000
2008-04-18,1149393000
2008-04-21,1128813000
2008-04-22,1139103000
2008-04-23,1122639000
2008-04-24,1140132000
2008-04-25,1248177000
2008-04-28,1199814000
2008-04-29,1196727000
2008-04-30,1184379000
2008-05-01,1203930000
2008-05-02,1196727000
2008-05-05,1163799000
2008-05-06,1145277000
2008-05-07,1174089000
2008-05-08,1162770000
2008-05-09,1119552000
2008-05-12,1132929000
2008-05-13,1127784000
2008-05-14,1130871000
2008-05-15,1196727000
2008-05-16,1213191000
2008-05-19,1216278000
2008-05-20,1200843000
2008-05-21,1204959000
2008-05-22,1200843000
2008-05-23,1178205000
2008-05-27,1186437000
2008-05-28,1260525000
2008-05-29,1306830000
2008-05-30,1249206000
2008-06-02,1196727000
2008-06-03,1219365000
2008-06-04,1238916000
2008-06-05,1245090000
2008-06-06,1179234000
2008-06-09,1090740000
2008-06-10,1079421000
2008-06-11,985782000
2008-06-12,1005333000
2008-06-13,1023854999
2008-06-16,1046493000
2008-06-17,1023854999
2008-06-18,1118523000
2008-06-19,1092798000
2008-06-20,1054725000
2008-06-23,1015622999
2008-06-24,981665999
2008-06-25,1002246000
2008-06-26,920954999
2008-06-27,898317000
2008-06-30,873621000
2008-07-01,888027000
2008-07-02,854070000
2008-07-03,824229000
2008-07-07,823200000
2008-07-08,844809000
2008-07-09,815997000
2008-07-10,819084000
2008-07-11,786156000
2008-07-14,827315999
2008-07-15,802620000
2008-07-16,869504999
2008-07-17,933303000
2008-07-18,930215999
2008-07-21,982695000
2008-07-22,1039290000
2008-07-23,1022826000
2008-07-24,942564000
2008-07-25,963144000
2008-07-28,915810000
2008-07-29,946679999
2008-07-30,860244000
2008-07-31,870534000
2008-08-01,915810000
2008-08-04,888027000
2008-08-05,907578000
2008-08-06,862302000
2008-08-07,836577000
2008-08-08,944622000
2008-08-11,1006361999
2008-08-12,1002246000
2008-08-13,989897999
2008-08-14,1021797000
2008-08-15,1042377000
2008-08-18,996072000
2008-08-19,948738000
2008-08-20,962115000
2008-08-21,975492000
2008-08-22,1017681000
2008-08-25,955940999
2008-08-26,995043000
2008-08-27,990927000
2008-08-28,1037232000
2008-08-29,1002246000
2008-09-02,1047522000
2008-09-03,1108233000
2008-09-04,1066044000
2008-09-05,1091769000
2008-09-08,1150422000
2008-09-09,1077363000
2008-09-10,1128813000
2008-09-11,1133958000
2008-09-12,1165857000
2008-09-15,1004304000
2008-09-16,1058840999
2008-09-17,942564000
2008-09-18,1044435000
2008-09-19,1105146000
2008-09-22,1040319000
2008-09-23,1034145000
2008-09-24,1027971000
2008-09-25,1054725000
2008-09-26,1042377000
2008-09-29,910665000
2008-09-30,956970000
2008-10-01,943593000
2008-10-02,863331000
2008-10-03,826286999
2008-10-06,802620000
2008-10-07,625632000
2008-10-08,630777000
2008-10-09,523761000
2008-10-10,498036000
2008-10-13,505239000
2008-10-14,498036000
2008-10-15,383817000
2008-10-16,418803000
2008-10-17,413657999
2008-10-20,419832000
2008-10-21,408513000
2008-10-22,363237000
2008-10-23,337512000
2008-10-24,358092000
2008-10-27,346773000
2008-10-28,387933000
2008-10-29,429093000
2008-10-30,456876000
2008-10-31,493920000
2008-11-03,450702000
2008-11-04,397194000
2008-11-05,356034000
2008-11-06,276801000
2008-11-07,226380000
2008-11-10,224322000
2008-11-11,196539000
2008-11-12,180075000
2008-11-13,206828999
2008-11-14,186249000
2008-11-17,195510000
2008-11-18,166698000
2008-11-19,188307000
2008-11-20,171843000
2008-11-21,175959000
2008-11-24,190365000
2008-11-25,200655000
2008-11-26,249018000
2008-11-28,237699000
2008-12-01,169785000
2008-12-02,174930000
2008-12-03,173901000
2008-12-04,168756000
2008-12-05,172872000
2008-12-08,174930000
2008-12-09,167727000
2008-12-10,185220000
2008-12-11,168756000
2008-12-12,173901000
2008-12-15,165669000
2008-12-16,176988000
2008-12-17,169785000
2008-12-18,166698000
2008-12-19,163611000
2008-12-22,163611000
2008-12-23,152292000
2008-12-24,153321000
2008-12-26,153321000
2008-12-29,145089000
2008-12-30,149205000
2008-12-31,160524000
2009-01-02,167564000
2009-01-05,193264000
2009-01-06,214852000
2009-01-07,204572000
2009-01-08,208683999
2009-01-09,201488000
2009-01-12,185040000
2009-01-13,192236000
2009-01-14,173732000
2009-01-15,182984000
2009-01-16,184012000
2009-01-20,178872000
2009-01-21,179900000
2009-01-22,179900000
2009-01-23,207656000
2009-01-26,206627999
2009-01-27,210739999
2009-01-28,242608000
2009-01-29,219992000
2009-01-30,213824000
2009-02-02,209712000
2009-02-03,210739999
2009-02-04,206627999
2009-02-05,204572000
2009-02-06,234383999
2009-02-09,239524000
2009-02-10,211768000
2009-02-11,217936000
2009-02-12,210739999
2009-02-13,223076000
2009-02-17,207656000
2009-02-18,204572000
2009-02-19,181956000
2009-02-20,184012000
2009-02-23,171676000
2009-02-24,191208000
2009-02-25,174760000
2009-02-26,172704000
2009-02-27,166536000
2009-03-02,133640000
2009-03-03,129528000
2009-03-04,134668000
2009-03-05,122332000
2009-03-06,130556000
2009-03-09,128500000
2009-03-10,140836000
2009-03-11,144948000
2009-03-12,166536000
2009-03-13,169620000
2009-03-16,177844000
2009-03-17,197376000
2009-03-18,214852000
2009-03-19,208683999
2009-03-20,201488000
2009-03-23,233356000
2009-03-24,230272000
2009-03-25,234383999
2009-03-26,257000000
2009-03-27,230272000
2009-03-30,212795999
2009-03-31,229690000
2009-04-01,231750000
2009-04-02,278100000
2009-04-03,298700000
2009-04-06,302820000
2009-04-07,267800000
2009-04-08,270890000
2009-04-09,302820000
2009-04-13,317240000
2009-04-14,291490000
2009-04-15,314150000
2009-04-16,323420000
2009-04-17,336810000
2009-04-20,288400000
2009-04-21,327540000
2009-04-22,355350000
2009-04-23,402730000
2009-04-24,427450000
2009-04-27,417150000
2009-04-28,424360000
2009-04-29,449080000
2009-04-30,419210000
2009-05-01,430540000
2009-05-04,459380000
2009-05-05,505730000
2009-05-06,478950000
2009-05-07,438780000
2009-05-08,472770000
2009-05-11,500580000
2009-05-12,484100000
2009-05-13,422299999
2009-05-14,401700000
2009-05-15,400670000
2009-05-18,423330000
2009-05-19,445990000
2009-05-20,438780000
2009-05-21,419210000
2009-05-22,419210000
2009-05-26,452169999
2009-05-27,424360000
2009-05-28,461440000
2009-05-29,447020000
2009-06-01,472770000
2009-06-02,470710000
2009-06-03,447020000
2009-06-04,468650000
2009-06-05,457320000
2009-06-08,438780000
2009-06-09,435690000
2009-06-10,434660000
2009-06-11,435690000
2009-06-12,455260000
2009-06-15,433630000
2009-06-16,418179999
2009-06-17,404790000
2009-06-18,402730000
2009-06-19,384190000
2009-06-22,350200000
2009-06-23,358440000
2009-06-24,365650000
2009-06-25,374920000
2009-06-26,378010000
2009-06-29,379040000
2009-06-30,353628000
