,ELV
2004-10-29,24622067528
2004-11-01,24083076995
2004-11-02,24040202748
2004-11-03,24977311288
2004-11-04,26092041709
2004-11-05,26477909931
2004-11-08,26490159716
2004-11-09,27941759220
2004-11-10,28450125290
2004-11-11,28884992652
2004-11-12,29019740285
2004-11-15,29546481034
2004-11-16,29099363887
2004-11-17,29595480173
2004-11-18,29889475009
2004-11-19,29650604205
2004-11-22,29926224364
2004-11-23,29956848826
2004-11-24,29993598180
2004-11-26,30336592156
2004-11-29,30501964251
2004-11-30,31034829892
2004-12-01,33411288151
2004-12-02,32547678319
2004-12-03,32608927244
2004-12-06,32706925522
2004-12-07,31512571500
2004-12-08,32425180471
2004-12-09,33154042669
2004-12-10,34636266635
2004-12-13,35830620657
2004-12-14,35830620657
2004-12-15,35757121947
2004-12-16,35499876466
2004-12-17,35303879908
2004-12-20,35095633566
2004-12-21,35769371732
2004-12-22,35065009104
2004-12-23,34973135718
2004-12-27,34556643033
2004-12-28,35156882490
2004-12-29,34967010825
2004-12-30,35267130554
2004-12-31,34824504930
2005-01-03,34067450475
2005-01-04,33613217802
2005-01-05,34891125722
2005-01-06,34945633642
2005-01-07,35066762355
2005-01-10,36550589087
2005-01-11,36314388097
2005-01-12,36853410869
2005-01-13,36744395027
2005-01-14,37095668295
2005-01-18,37368207898
2005-01-19,37428772255
2005-01-20,36350726711
2005-01-21,36477911859
2005-01-24,36029735622
2005-01-25,35884381167
2005-01-26,35902550473
2005-01-27,36308331661
2005-01-28,36520306909
2005-01-31,36792846513
2005-02-01,37671029680
2005-02-02,37241022750
2005-02-03,37295530671
2005-02-04,37822440571
2005-02-07,36599040572
2005-02-08,36623266315
2005-02-09,36078187107
2005-02-10,36798902948
2005-02-11,36338613840
2005-02-14,36683830671
2005-02-15,37132006908
2005-02-16,37416659383
2005-02-17,36932144532
2005-02-18,36629322750
2005-02-22,35278737603
2005-02-23,36308331661
2005-02-24,36580871265
2005-02-25,37065386116
2005-02-28,36962426710
2005-03-01,36907918790
2005-03-02,36901862354
2005-03-03,37543844532
2005-03-04,38422027700
2005-03-07,38040472254
2005-03-08,37440885126
2005-03-09,37719481165
2005-03-10,37658916809
2005-03-11,37192571265
2005-03-14,36792846513
2005-03-15,36568758394
2005-03-16,36211428691
2005-03-17,36490024731
2005-03-18,36738338592
2005-03-21,36423403938
2005-03-22,36974539582
2005-03-23,36907918790
2005-03-24,37259192057
2005-03-28,37247079186
