,PGR
2004-08-24,17003520000
2004-08-25,17254080000
2004-08-26,17409600000
2004-08-27,17452800000
2004-08-30,17383680000
2004-08-31,17349120000
2004-09-01,17176320000
2004-09-02,17392320000
2004-09-03,17513280000
2004-09-07,17608320000
2004-09-08,17418240000
2004-09-09,17271360000
2004-09-10,17115839999
2004-09-13,17314560000
2004-09-14,18360000000
2004-09-15,18239040000
2004-09-16,18230400000
2004-09-17,18472320000
2004-09-20,18351360000
2004-09-21,18368640000
2004-09-22,18109440000
2004-09-23,18083520000
2004-09-24,17979840000
2004-09-27,17832960000
2004-09-28,17953920000
2004-09-29,18057600000
2004-09-30,16867240000
2004-10-01,16811520000
2004-10-04,16867240000
2004-10-05,16795600000
2004-10-06,16811520000
2004-10-07,16731920000
2004-10-08,16723960000
2004-10-11,16978679999
2004-10-12,16986640000
2004-10-13,16907039999
2004-10-14,16962759999
2004-10-15,17201560000
2004-10-18,17679160000
2004-10-19,17432400000
2004-10-20,17400560000
2004-10-21,17615480000
2004-10-22,17655280000
2004-10-25,18085120000
2004-10-26,18451280000
2004-10-27,18499040000
2004-10-28,18546800000
2004-10-29,18618440000
2004-11-01,18467200000
2004-11-02,18411480000
2004-11-03,18753760000
2004-11-04,19295040000
2004-11-05,19223400000
2004-11-08,19199520000
2004-11-09,18928880000
2004-11-10,19064200000
2004-11-11,19024400000
2004-11-12,19199520000
2004-11-15,18785600000
2004-11-16,18785600000
2004-11-17,18610480000
2004-11-18,18546800000
2004-11-19,18315960000
2004-11-22,18403520000
2004-11-23,18300040000
2004-11-24,18228400000
2004-11-26,18276160000
2004-11-29,18244320000
2004-11-30,18109000000
2004-12-01,18753760000
2004-12-02,18713960000
2004-12-03,18626400000
2004-12-06,18268200000
2004-12-07,18085120000
2004-12-08,18045320000
2004-12-09,18148800000
2004-12-10,17519960000
2004-12-13,17504040000
2004-12-14,17257280000
2004-12-15,17042360000
2004-12-16,16891120000
2004-12-17,16676200000
2004-12-20,16588640000
2004-12-21,16811520000
2004-12-22,16723960000
2004-12-23,17026440000
2004-12-27,16755800000
2004-12-28,16946840000
2004-12-29,16930920000
2004-12-30,16938880000
2004-12-31,16883160000
2005-01-03,17424440000
2005-01-04,17249320000
2005-01-05,17265240000
2005-01-06,17360760000
2005-01-07,17169720000
2005-01-10,17106039999
2005-01-11,16867240000
2005-01-12,16811520000
2005-01-13,16692120000
2005-01-14,16692120000
2005-01-18,17257280000
2005-01-19,17002560000
2005-01-20,16644360000
2005-01-21,16477200000
2005-01-24,16628440000
2005-01-25,16636399999
2005-01-26,16676200000
2005-01-27,16413520000
2005-01-28,16421480000
2005-01-31,16644360000
2005-02-01,16986640000
2005-02-02,16723960000
2005-02-03,16819480000
2005-02-04,16994600000
2005-02-07,17050320000
2005-02-08,16970720000
2005-02-09,16723960000
2005-02-10,16915000000
2005-02-11,17177679999
2005-02-14,17392600000
2005-02-15,17384640000
2005-02-16,17201560000
2005-02-17,17416480000
2005-02-18,17217480000
2005-02-22,17090120000
2005-02-23,17320960000
2005-02-24,17472200000
2005-02-25,17440360000
2005-02-28,17336880000
2005-03-01,17400560000
2005-03-02,17480160000
2005-03-03,17368720000
2005-03-04,17663240000
2005-03-07,17862240000
2005-03-08,17639360000
2005-03-09,17527920000
2005-03-10,17766720000
2005-03-11,17615480000
2005-03-14,18013480000
2005-03-15,18037360000
2005-03-16,17925920000
2005-03-17,17695080000
2005-03-18,17949800000
2005-03-21,17734880000
2005-03-22,17512000000
2005-03-23,17782640000
2005-03-24,17726920000
2005-03-28,17886120000
2005-03-29,18061240000
2005-03-30,18260240000
2005-03-31,18090484000
2005-04-01,17814474000
2005-04-04,17885448000
2005-04-05,17846018000
2005-04-06,17759272000
2005-04-07,17767158000
2005-04-08,17719842000
2005-04-11,17743500000
2005-04-12,18027396000
2005-04-13,17735614000
2005-04-14,17735614000
2005-04-15,17278226000
2005-04-18,17499034000
2005-04-19,17798702000
2005-04-20,17743500000
2005-04-21,18058940000
2005-04-22,17948536000
2005-04-25,17877562000
2005-04-26,17869676000
2005-04-27,17948536000
2005-04-28,17743500000
2005-04-29,17995852000
2005-05-02,17948536000
2005-05-03,18058940000
2005-05-04,18303406000
2005-05-05,18390152000
2005-05-06,18327064000
2005-05-09,18453240000
2005-05-10,18200888000
2005-05-11,18311292000
2005-05-12,18193002000
2005-05-13,17916992000
2005-05-16,18153572000
2005-05-17,18461126000
2005-05-18,18311292000
2005-05-19,18405924000
2005-05-20,18563644000
2005-05-23,18555758000
2005-05-24,18705592000
2005-05-25,18776566000
2005-05-26,18926400000
2005-05-27,18776566000
2005-05-31,18942172000
2005-06-01,19139322000
2005-06-02,19194524000
2005-06-03,19170866000
2005-06-06,19281270000
2005-06-07,19368016000
2005-06-08,19115664000
2005-06-09,19415332000
2005-06-10,19297042000
2005-06-13,19265498000
2005-06-14,19549394000
2005-06-15,19596710000
2005-06-16,19659798000
2005-06-17,19620368000
2005-06-20,19517850000
2005-06-21,19699228000
2005-06-22,19817518000
2005-06-23,19573052000
2005-06-24,19699228000
2005-06-27,19825404000
2005-06-28,19659798000
2005-06-29,19320700000
2005-06-30,19342570000
2005-07-01,19225105000
2005-07-05,19593162000
2005-07-06,19350401000
2005-07-07,19381725000
2005-07-08,19561838000
2005-07-11,19702796000
2005-07-12,19702796000
2005-07-13,19530514000
2005-07-14,19146795000
2005-07-15,19146795000
2005-07-18,19131133000
2005-07-19,19146795000
2005-07-20,19334739000
2005-07-21,19146795000
2005-07-22,19201612000
2005-07-25,19146795000
2005-07-26,19397387000
2005-07-27,19530514000
2005-07-28,19554007000
2005-07-29,19514852000
2005-08-01,19209443000
2005-08-02,19467866000
2005-08-03,19593162000
2005-08-04,19381725000
2005-08-05,18919696000
2005-08-08,18770907000
2005-08-09,18637780000
2005-08-10,18481160000
2005-08-11,18622118000
2005-08-12,18645611000
2005-08-15,18770907000
2005-08-16,18637780000
2005-08-17,18817893000
2005-08-18,19068485000
2005-08-19,19037161000
2005-08-22,19060654000
2005-08-23,19068485000
2005-08-24,18911865000
2005-08-25,18935358000
2005-08-26,18896203000
2005-08-29,18982344000
2005-08-30,18896203000
2005-08-31,18872710000
2005-09-01,19115471000
2005-09-02,19185950000
2005-09-06,19319077000
2005-09-07,19162457000
2005-09-08,18998006000
2005-09-09,19185950000
2005-09-12,19279922000
2005-09-13,19115471000
2005-09-14,18974513000
2005-09-15,19154626000
2005-09-16,19976881000
2005-09-19,19875078000
2005-09-20,19577500000
2005-09-21,19491359000
2005-09-22,20376262000
2005-09-23,20932263000
2005-09-26,20752150000
2005-09-27,20759981000
2005-09-28,20705164000
2005-09-29,20775643000
2005-09-30,20459628000
2005-10-03,20436192000
2005-10-04,20373696000
2005-10-05,20225268000
2005-10-06,20389320000
2005-10-07,20319012000
2005-10-10,20311200000
2005-10-11,20217456000
2005-10-12,20584620000
2005-10-13,21303324000
2005-10-14,22209516000
2005-10-17,21326760000
2005-10-18,21076776000
2005-10-19,21725172000
2005-10-20,21272076000
2005-10-21,21607992000
2005-10-24,22061088000
2005-10-25,21842352000
2005-10-26,21943908000
2005-10-27,21912660000
2005-10-28,22686048000
2005-10-31,22615740000
2005-11-01,22936032000
2005-11-02,23365692000
2005-11-03,23061024000
2005-11-04,23240700000
2005-11-07,23451624000
2005-11-08,23373504000
2005-11-09,23029776000
2005-11-10,23834412000
2005-11-11,23623488000
2005-11-14,23412564000
2005-11-15,23271948000
2005-11-16,23021964000
2005-11-17,23967216000
2005-11-18,23639112000
2005-11-21,23521932000
2005-11-22,23779728000
2005-11-23,23810976000
2005-11-25,23685984000
2005-11-28,23975028000
2005-11-29,24185952000
2005-11-30,24021900000
2005-12-01,24193764000
2005-12-02,24162516000
2005-12-05,24115644000
2005-12-06,23818788000
2005-12-07,23537556000
2005-12-08,23506308000
2005-12-09,24123456000
2005-12-12,23725044000
2005-12-13,24092208000
2005-12-14,23826600000
2005-12-15,23639112000
2005-12-16,23389128000
2005-12-19,23178204000
2005-12-20,23365692000
2005-12-21,23217264000
2005-12-22,23193828000
2005-12-23,23295384000
2005-12-27,23084460000
2005-12-28,23154768000
2005-12-29,23170392000
2005-12-30,22811040000
2006-01-03,22561056000
2006-01-04,22662612000
2006-01-05,22850100000
2006-01-06,22701672000
2006-01-09,23209452000
2006-01-10,23154768000
2006-01-11,23061024000
2006-01-12,22545432000
2006-01-13,22787604000
2006-01-17,22365756000
2006-01-18,21483000000
2006-01-19,21201768000
2006-01-20,21115836000
2006-01-23,21193956000
2006-01-24,20717424000
2006-01-25,20733048000
2006-01-26,20756484000
2006-01-27,20522124000
2006-01-30,20725236000
2006-01-31,20514312000
2006-02-01,20389320000
2006-02-02,20506500000
2006-02-03,20444004000
2006-02-06,20162772000
2006-02-07,20217456000
2006-02-08,20428380000
2006-02-09,20123712000
2006-02-10,20162772000
2006-02-13,19920600000
2006-02-14,20404944000
2006-02-15,20584620000
2006-02-16,20576808000
2006-02-17,20623680000
2006-02-21,20803356000
2006-02-22,21233016000
2006-02-23,21186144000
2006-02-24,21100212000
2006-02-27,21022092000
2006-02-28,20983032000
2006-03-01,20920536000
2006-03-02,20272140000
2006-03-03,20498688000
2006-03-06,20311200000
2006-03-07,20311200000
2006-03-08,20217456000
2006-03-09,19983096000
2006-03-10,20076840000
2006-03-13,20092464000
2006-03-14,20319012000
2006-03-15,20412756000
2006-03-16,20678364000
2006-03-17,20733048000
2006-03-20,20967408000
2006-03-21,20733048000
2006-03-22,20631492000
2006-03-23,20537748000
2006-03-24,20311200000
2006-03-27,20334636000
2006-03-28,20287764000
2006-03-29,20522124000
2006-03-30,20483064000
2006-03-31,20225166000
2006-04-03,20007858000
2006-04-04,20116512000
2006-04-05,20116512000
2006-04-06,20108751000
2006-04-07,19922487000
2006-04-10,19798311000
2006-04-11,19837116000
2006-04-12,20279493000
2006-04-13,20326059000
2006-04-17,20201883000
2006-04-18,20426952000
2006-04-19,20357103000
2006-04-20,20349342000
2006-04-21,20659782000
2006-04-24,20861568000
2006-04-25,20357103000
2006-04-26,20644260000
2006-04-27,20807241000
2006-04-28,21055593000
2006-05-01,20822763000
2006-05-02,20791719000
2006-05-03,20675304000
2006-05-04,20760675000
2006-05-05,20846046000
2006-05-08,20892612000
2006-05-09,20783958000
2006-05-10,20892612000
2006-05-11,20869329000
2006-05-12,20799480000
2006-05-15,21024549000
2006-05-16,20962461000
2006-05-17,20954700000
2006-05-18,20962461000
2006-05-19,21140964000
2006-05-22,21148725000
2006-05-23,21257379000
2006-05-24,21001266000
2006-05-25,21133203000
2006-05-26,21071115000
2006-05-30,20768436000
2006-05-31,21226335000
2006-06-01,21474687000
2006-06-02,21443643000
2006-06-05,20884851000
2006-06-06,21055593000
2006-06-07,21172008000
2006-06-08,21334989000
2006-06-09,21086637000
2006-06-12,20970222000
2006-06-13,20496801000
2006-06-14,20481279000
2006-06-15,20962461000
2006-06-16,20566650000
2006-06-19,20434713000
2006-06-20,20178600000
2006-06-21,20178600000
2006-06-22,20116512000
2006-06-23,19961292000
2006-06-26,19984575000
2006-06-27,19961292000
2006-06-28,19984575000
2006-06-29,20155317000
2006-06-30,19621872000
2006-07-03,19652400000
2006-07-05,19499760000
2006-07-06,19453968000
2006-07-07,19301328000
2006-07-10,19293696000
2006-07-11,19141056000
2006-07-12,19141056000
2006-07-13,18713664000
2006-07-14,18576288000
2006-07-17,18728928000
2006-07-18,18713664000
2006-07-19,19072368000
2006-07-20,19110528000
2006-07-21,18728928000
2006-07-24,19095264000
2006-07-25,18904464000
2006-07-26,18812880000
2006-07-27,18484704000
2006-07-28,18698400000
2006-07-31,18461808000
2006-08-01,18217584000
2006-08-02,18049680000
2006-08-03,18087840000
2006-08-04,17881776000
2006-08-07,17553600000
2006-08-08,17141472000
2006-08-09,16973567999
2006-08-10,17271216000
2006-08-11,17057520000
2006-08-14,17156736000
2006-08-15,17347536000
2006-08-16,17660448000
2006-08-17,18011520000
2006-08-18,17996256000
2006-08-21,17935200000
2006-08-22,17790192000
2006-08-23,17958096000
2006-08-24,18126000000
2006-08-25,18156528000
2006-08-28,18423648000
2006-08-29,18339696000
2006-08-30,18416016000
2006-08-31,18767088000
2006-09-01,18660240000
2006-09-05,18271008000
2006-09-06,18248112000
2006-09-07,18316800000
2006-09-08,18492336000
2006-09-11,18469440000
2006-09-12,18209952000
2006-09-13,18301536000
2006-09-14,18316800000
2006-09-15,18209952000
2006-09-18,18293904000
2006-09-19,18438912000
2006-09-20,18591552000
2006-09-21,18561024000
2006-09-22,18629712000
2006-09-25,18896832000
2006-09-26,19034208000
2006-09-27,18789984000
2006-09-28,19080000000
2006-09-29,18728928000
2006-10-02,17921162000
2006-10-03,18334330000
2006-10-04,18577804000
2006-10-05,18540914000
2006-10-06,18430244000
2006-10-09,18452378000
2006-10-10,18231038000
2006-10-11,18474512000
2006-10-12,18437622000
2006-10-13,18245794000
2006-10-16,18098234000
2006-10-17,18290062000
2006-10-18,18489268000
2006-10-19,18208904000
2006-10-20,18076100000
2006-10-23,18142502000
2006-10-24,17744090000
2006-10-25,17788358000
2006-10-26,18024454000
2006-10-27,17692444000
2006-10-30,18031832000
2006-10-31,17832626000
2006-11-01,17707200000
2006-11-02,17419458000
2006-11-03,17294032000
2006-11-06,17227630000
2006-11-07,17072692000
2006-11-08,16954644000
2006-11-09,16792328000
2006-11-10,16910376000
2006-11-13,16807084000
2006-11-14,17080069999
2006-11-15,16925132000
2006-11-16,17050558000
2006-11-17,16991534000
2006-11-20,17257142000
2006-11-21,16910376000
2006-11-22,16984156000
2006-11-24,16902998000
2006-11-27,16718548000
2006-11-28,16607878000
2006-11-29,16696414000
2006-11-30,16637390000
2006-12-01,16593121999
2006-12-04,16504586000
2006-12-05,16607878000
2006-12-06,17522750000
2006-12-07,17404702000
2006-12-08,17441592000
2006-12-11,17434214000
2006-12-12,17441592000
2006-12-13,17456348000
2006-12-14,17633420000
2006-12-15,17832626000
2006-12-18,18017076000
2006-12-19,18031832000
2006-12-20,17906406000
2006-12-21,17670310000
2006-12-22,18053966000
2006-12-26,18112990000
2006-12-27,18083478000
2006-12-28,17950674000
2006-12-29,17869516000
2007-01-03,17862138000
2007-01-04,17876894000
2007-01-05,17522750000
2007-01-08,17640798000
2007-01-09,17338300000
2007-01-10,17294032000
2007-01-11,17116960000
2007-01-12,17264520000
2007-01-16,17249764000
2007-01-17,17375190000
2007-01-18,17330922000
2007-01-19,17175984000
2007-01-22,17006290000
2007-01-23,17175984000
2007-01-24,17227630000
2007-01-25,17279276000
2007-01-26,17286654000
2007-01-29,17353056000
2007-01-30,17153850000
2007-01-31,17109582000
2007-02-01,17463726000
2007-02-02,17389946000
2007-02-05,17434214000
2007-02-06,17463726000
2007-02-07,17382568000
2007-02-08,17330922000
2007-02-09,17205496000
2007-02-12,17021046000
2007-02-13,17153850000
2007-02-14,17227630000
2007-02-15,17279276000
2007-02-16,17175984000
2007-02-20,17028423999
2007-02-21,17235008000
2007-02-22,17264520000
2007-02-23,17175984000
2007-02-26,17102204000
2007-02-27,16718548000
2007-02-28,16925132000
2007-03-01,16969400000
2007-03-02,16777571999
2007-03-05,16585744000
2007-03-06,16681658000
2007-03-07,16482452000
2007-03-08,16563610000
2007-03-09,16563610000
2007-03-12,16534098000
2007-03-13,16069284000
2007-03-14,15700384000
2007-03-15,15486421999
2007-03-16,15611848000
2007-03-19,15633982000
2007-03-20,15936480000
2007-03-21,16157819999
2007-03-22,16098796000
2007-03-23,16312758000
2007-03-26,16305380000
2007-03-27,16202088000
2007-03-28,16017638000
2007-03-29,16091418000
2007-03-30,16098796000
2007-04-02,15598098000
2007-04-03,15771330000
2007-04-04,15792984000
2007-04-05,15850728000
2007-04-09,15655842000
2007-04-10,15735240000
2007-04-11,16406514000
2007-04-12,16601400000
2007-04-13,16522002000
2007-04-16,16854030000
2007-04-17,16897338000
2007-04-18,16897338000
2007-04-19,16760196000
2007-04-20,16890119999
2007-04-23,16731324000
2007-04-24,16738542000
2007-04-25,16882902000
2007-04-26,16738542000
2007-04-27,16644708000
2007-04-30,16651926000
2007-05-01,16731324000
2007-05-02,16817940000
2007-05-03,16890119999
2007-05-04,16904556000
2007-05-07,16918992000
2007-05-08,16882902000
2007-05-09,16904556000
2007-05-10,16846812000
2007-05-11,16868466000
2007-05-14,16796286000
2007-05-15,16745760000
2007-05-16,16731324000
2007-05-17,16659143999
2007-05-18,16659143999
2007-05-21,16637490000
2007-05-22,16767414000
2007-05-23,16680798000
2007-05-24,16449822000
2007-05-25,16413731999
2007-05-29,16522002000
2007-05-30,16608618000
2007-05-31,16637490000
2007-06-01,16745760000
2007-06-04,16803504000
2007-06-05,16781850000
2007-06-06,17121096000
2007-06-07,16760196000
2007-06-08,16890119999
2007-06-11,17005608000
2007-06-12,16825158000
2007-06-13,16781850000
2007-06-14,17828460000
2007-06-15,17178840000
2007-06-18,17005608000
2007-06-19,17178840000
2007-06-20,16991172000
2007-06-21,16962300000
2007-06-22,16825158000
2007-06-25,16911774000
2007-06-26,16803504000
2007-06-27,16738542000
2007-06-28,17157186000
2007-06-29,17272674000
2007-07-02,16525152000
2007-07-03,16792139999
2007-07-05,16693776000
2007-07-06,16771062000
2007-07-09,16778088000
2007-07-10,16300320000
2007-07-11,16440839999
2007-07-12,15941994000
2007-07-13,15731214000
2007-07-16,15499356000
2007-07-17,15471252000
2007-07-18,15555564000
2007-07-19,15464226000
2007-07-20,15098873999
2007-07-23,15485304000
2007-07-24,15035639999
2007-07-25,15372888000
2007-07-26,15155082000
2007-07-27,14705418000
2007-07-30,14670288000
2007-07-31,14740548000
2007-08-01,14972406000
2007-08-02,15105900000
2007-08-03,14796756000
2007-08-06,15232368000
2007-08-07,15134004000
2007-08-08,16096566000
2007-08-09,16440839999
2007-08-10,16377606000
2007-08-13,15773370000
2007-08-14,15583668000
2007-08-15,15478278000
2007-08-16,15703110000
2007-08-17,15745266000
2007-08-20,15569616000
2007-08-21,15766344000
2007-08-22,16033332000
2007-08-23,15913889999
2007-08-24,16082514000
2007-08-27,15970098000
2007-08-28,15815526000
2007-08-29,14396273999
2007-08-30,14283857999
2007-08-31,14290884000
2007-09-04,14628132000
2007-09-05,14185494000
2007-09-06,14009844000
2007-09-07,13806089999
2007-09-10,13693673999
2007-09-11,13735830000
2007-09-12,13630439999
2007-09-13,13876350000
2007-09-14,13595310000
2007-09-17,13391556000
2007-09-18,13974714000
2007-09-19,13967688000
2007-09-20,13672596000
2007-09-21,13567206000
2007-09-24,13567206000
2007-09-25,13433712000
2007-09-26,13363452000
2007-09-27,13475868000
2007-09-28,13637466000
2007-10-01,13087534999
2007-10-02,13000240000
2007-10-03,13114395000
2007-10-04,13396425000
2007-10-05,13450145000
2007-10-08,13208405000
2007-10-09,13537440000
2007-10-10,13315844999
2007-10-11,13047245000
2007-10-12,13295700000
2007-10-15,13228550000
2007-10-16,12906230000
2007-10-17,12664490000
2007-10-18,12510045000
2007-10-19,12342170000
2007-10-22,12456325000
2007-10-23,12395890000
2007-10-24,12536905000
2007-10-25,12335455000
2007-10-26,12369030000
2007-10-29,12362315000
2007-10-30,12268305000
2007-10-31,12422750000
2007-11-01,12463040000
2007-11-02,12228015000
2007-11-05,12147435000
2007-11-06,12154150000
2007-11-07,11818400000
2007-11-08,12019849999
2007-11-09,12322025000
2007-11-12,12503330000
2007-11-13,12993525000
2007-11-14,13033815000
2007-11-15,12731640000
2007-11-16,12228015000
2007-11-19,12039995000
2007-11-20,11959415000
2007-11-21,11919125000
2007-11-23,12006420000
2007-11-26,11630380000
2007-11-27,11818400000
2007-11-28,12214585000
2007-11-29,12228015000
2007-11-30,12355599999
2007-12-03,12315310000
2007-12-04,12348885000
2007-12-05,12530190000
2007-12-06,12980094999
2007-12-07,12993525000
2007-12-10,13174830000
2007-12-11,12536905000
2007-12-12,12657775000
2007-12-13,12295165000
2007-12-14,12080284999
2007-12-17,12120575000
2007-12-18,12362315000
2007-12-19,12140719999
2007-12-20,12073570000
2007-12-21,12570480000
2007-12-24,12852510000
2007-12-26,12731640000
2007-12-27,12570480000
2007-12-28,12718210000
2007-12-31,12865940000
2008-01-02,12409320000
2008-01-03,12429465000
2008-01-04,12577195000
2008-01-07,12731640000
2008-01-08,12241445000
2008-01-09,12369030000
2008-01-10,12933090000
2008-01-11,12644344999
2008-01-14,12583909999
2008-01-15,12536905000
2008-01-16,12463040000
2008-01-17,12087000000
2008-01-18,11925840000
2008-01-22,12201155000
2008-01-23,12865940000
2008-01-24,12684635000
2008-01-25,12315310000
2008-01-28,12805505000
2008-01-29,12919659999
2008-01-30,12375745000
2008-01-31,12456325000
2008-02-01,12637630000
2008-02-04,12442895000
2008-02-05,12416034999
2008-02-06,12449610000
2008-02-07,12523474999
2008-02-08,12416034999
2008-02-11,12254875000
2008-02-12,12355599999
2008-02-13,12389175000
2008-02-14,12335455000
2008-02-15,12489900000
2008-02-19,12382460000
2008-02-20,12530190000
2008-02-21,12436180000
2008-02-22,12671205000
2008-02-25,12953235000
2008-02-26,13107680000
2008-02-27,13006955000
2008-02-28,12711495000
2008-02-29,12308594999
2008-03-03,12033280000
2008-03-04,11925840000
2008-03-05,11959415000
2008-03-06,11650525000
2008-03-07,11717675000
2008-03-10,11502795000
2008-03-11,11764680000
2008-03-12,10744000000
2008-03-13,10636560000
2008-03-14,10388105000
2008-03-17,10502260000
2008-03-18,10958880000
2008-03-19,10663420000
2008-03-20,10918590000
2008-03-24,10999170000
2008-03-25,11039460000
2008-03-26,10831295000
2008-03-27,10764145000
2008-03-28,10717140000
2008-03-31,10725118000
2008-04-01,11299082000
2008-04-02,11118884000
2008-04-03,10938686000
2008-04-04,10898641999
2008-04-07,11125558000
2008-04-08,11078840000
2008-04-09,11352474000
2008-04-10,11352474000
2008-04-11,11352474000
2008-04-14,11399191999
2008-04-15,11592738000
2008-04-16,11926438000
2008-04-17,12059918000
2008-04-18,11966482000
2008-04-21,11946460000
2008-04-22,11993178000
2008-04-23,11986504000
2008-04-24,12220094000
2008-04-25,12440336000
2008-04-28,12540446000
2008-04-29,12560468000
2008-04-30,12140006000
2008-05-01,12593838000
2008-05-02,12520424000
2008-05-05,12273486000
2008-05-06,12306856000
2008-05-07,12053244000
2008-05-08,11953134000
2008-05-09,11913090000
2008-05-12,12013200000
2008-05-13,12006525999
2008-05-14,12433662000
2008-05-15,12380270000
2008-05-16,12620534000
2008-05-19,12567141999
2008-05-20,12900841999
2008-05-21,12620534000
2008-05-22,12887494000
2008-05-23,12700622000
2008-05-27,12900841999
2008-05-28,13301282000
2008-05-29,13448110000
2008-05-30,13388044000
2008-06-02,13628308000
2008-06-03,13775136000
2008-06-04,13514850000
2008-06-05,13928638000
2008-06-06,13401391999
2008-06-09,13368022000
2008-06-10,13361348000
2008-06-11,13541546000
2008-06-12,13968682000
2008-06-13,13941986000
2008-06-16,14015400000
2008-06-17,13795158000
2008-06-18,13594938000
2008-06-19,13494828000
2008-06-20,13348000000
2008-06-23,13207846000
2008-06-24,13000952000
2008-06-25,13267912000
2008-06-26,13027648000
2008-06-27,12907516000
2008-06-30,12473136000
2008-07-01,12719667000
2008-07-02,12946209000
2008-07-03,12946209000
2008-07-07,12766308000
2008-07-08,13412619000
2008-07-09,13345989000
2008-07-10,12633048000
2008-07-11,12553092000
2008-07-14,12286572000
2008-07-15,12219942000
2008-07-16,12619722000
2008-07-17,12772971000
2008-07-18,13046153999
2008-07-21,12693015000
2008-07-22,13292685000
2008-07-23,13339326000
2008-07-24,13052817000
2008-07-25,12719667000
2008-07-28,12639711000
2008-07-29,12932883000
2008-07-30,13505901000
2008-07-31,13492575000
2008-08-01,13459260000
2008-08-04,13385967000
2008-08-05,13779084000
2008-08-06,13512564000
2008-08-07,13212728999
2008-08-08,13106121000
2008-08-11,12999513000
2008-08-12,12826275000
2008-08-13,12286572000
2008-08-14,12319886999
2008-08-15,12353202000
2008-08-18,12159975000
2008-08-19,12040041000
2008-08-20,12000063000
2008-08-21,11893455000
2008-08-22,12126660000
2008-08-25,11886792000
2008-08-26,12026715000
2008-08-27,12159975000
2008-08-28,12326550000
2008-08-29,12306561000
2008-09-02,12319886999
2008-09-03,12326550000
2008-09-04,12086682000
2008-09-05,12226605000
2008-09-08,12006726000
2008-09-09,11833488000
2008-09-10,11933433000
2008-09-11,11546978999
2008-09-12,11533653000
2008-09-15,11107221000
2008-09-16,11193840000
2008-09-17,10767408000
2008-09-18,11187177000
2008-09-19,11693565000
2008-09-22,11453697000
2008-09-23,11360415000
2008-09-24,11400393000
2008-09-25,11520327000
2008-09-26,11560305000
2008-09-29,10460910000
2008-09-30,11602320000
2008-10-01,11588984000
2008-10-02,11068880000
2008-10-03,11122224000
2008-10-06,10142028000
2008-10-07,8821764000
2008-10-08,9181836000
2008-10-09,8608388000
2008-10-10,8701740000
2008-10-13,9935320000
2008-10-14,10122024000
2008-10-15,9121824000
2008-10-16,8828432000
2008-10-17,9028472000
2008-10-20,9435220000
2008-10-21,9201840000
2008-10-22,8441688000
2008-10-23,8628392000
2008-10-24,8174968000
2008-10-27,7828232000
2008-10-28,8635060000
2008-10-29,8755084000
2008-10-30,8921784000
2008-10-31,9515236000
2008-11-03,9321864000
2008-11-04,9601920000
2008-11-05,8861772000
2008-11-06,8234980000
2008-11-07,8294992000
2008-11-10,8014936000
2008-11-11,8221644000
2008-11-12,8121624000
2008-11-13,10068680000
2008-11-14,9421884000
2008-11-17,9235180000
2008-11-18,9448556000
2008-11-19,8768420000
2008-11-20,8028271999
2008-11-21,8721744000
2008-11-24,9368540000
2008-11-25,9648596000
2008-11-26,9935320000
2008-11-28,10015336000
2008-12-01,8881776000
2008-12-02,9095152000
2008-12-03,9061812000
2008-12-04,9108488000
2008-12-05,9841968000
2008-12-08,10022004000
2008-12-09,9861972000
2008-12-10,10308728000
2008-12-11,9948656000
2008-12-12,10208708000
2008-12-15,9828632000
2008-12-16,9928652000
2008-12-17,9568580000
2008-12-18,9421884000
2008-12-19,9581916000
2008-12-22,9521904000
2008-12-23,9315196000
2008-12-24,9281856000
2008-12-26,9395212000
2008-12-29,9415216000
2008-12-30,9581916000
2008-12-31,9901966000
2009-01-02,10089174000
2009-01-05,9995570000
2009-01-06,10015628000
2009-01-07,9828420000
2009-01-08,9988884000
2009-01-09,9741502000
2009-01-12,9667956000
2009-01-13,9601096000
2009-01-14,8932496000
2009-01-15,9353714000
2009-01-16,9460690000
2009-01-20,8691800000
2009-01-21,9066216000
2009-01-22,8263896000
2009-01-23,8444418000
2009-01-26,8110118000
2009-01-27,8223780000
2009-01-28,8985984000
2009-01-29,8350814000
2009-01-30,8123490000
2009-02-02,8143548000
2009-02-03,8370872000
2009-02-04,8431046000
2009-02-05,8471162000
2009-02-06,8751974000
2009-02-09,8845578000
2009-02-10,8130176000
2009-02-11,8551393999
2009-02-12,8785404000
2009-02-13,8544708000
2009-02-17,8090060000
2009-02-18,8083374000
2009-02-19,7896166000
2009-02-20,7949654000
2009-02-23,7675528000
2009-02-24,8176978000
2009-02-25,7963026000
2009-02-26,8063316000
2009-02-27,7735702000
2009-03-02,7501692000
2009-03-03,7408088000
2009-03-04,7588610000
2009-03-05,6940068000
2009-03-06,6899952000
2009-03-09,6612454000
2009-03-10,7026986000
2009-03-11,7434831999
2009-03-12,8023200000
2009-03-13,8230466000
2009-03-16,8016514000
2009-03-17,8517964000
2009-03-18,8945868000
2009-03-19,8671742000
2009-03-20,8598196000
2009-03-23,9286854000
2009-03-24,9006042000
2009-03-25,9086274000
2009-03-26,9092960000
2009-03-27,8979298000
2009-03-30,8551393999
2009-03-31,8994048000
2009-04-01,9234960000
2009-04-02,9201500000
2009-04-03,9188116000
2009-04-06,9248344000
2009-04-07,9081044000
2009-04-08,9402260000
2009-04-09,9857316000
