,Min. Variance
2006-01-04,-0.000145365417069729
2006-01-05,-0.0038795427972564776
2006-01-06,0.004796500278855242
2006-01-09,0.0008441408914077407
2006-01-10,-0.0022031982161317167
2006-01-11,0.0024132362079175604
2006-01-12,-0.007710613814627751
2006-01-13,0.0024076182449394943
2006-01-17,-0.004800863252288223
2006-01-18,0.0018482561311392403
2006-01-19,0.0018423245154667231
2006-01-20,-0.017831946012218713
2006-01-23,0.002903600211303996
2006-01-24,-0.0014247201565819828
2006-01-25,0.0007758201312143213
2006-01-26,0.001696307036565261
2006-01-27,0.006670493250091449
2006-01-30,-0.0010011530802276104
2006-01-31,-0.006584340072418905
2006-02-01,0.0014215807274654464
2006-02-02,-0.0046800532196774715
2006-02-03,-0.006401895054905608
2006-02-06,0.00030510712918819106
2006-02-07,-0.003989086218672494
2006-02-08,0.009474245393402596
2006-02-09,0.0005388096622410983
2006-02-10,0.0013150050715166751
2006-02-13,-0.002815825370008107
2006-02-14,0.008189418747016548
2006-02-15,0.004422209210897567
2006-02-16,0.006400434333534783
2006-02-17,0.0014669216765735092
2006-02-21,-0.001023747965403711
2006-02-22,0.006212889586202364
2006-02-23,0.0005035733362709362
2006-02-24,0.0019110802828170386
2006-02-27,0.0007414468282074294
2006-02-28,-0.008748657081011794
2006-03-01,0.004697902391126348
2006-03-02,-0.005166480034882827
2006-03-03,0.0008096482823463859
2006-03-06,-0.0013631023174754736
2006-03-07,0.005650769205222691
2006-03-08,0.0051571466908825634
2006-03-09,-0.0029722916526519617
2006-03-10,0.007658082499537289
2006-03-13,0.0005568220376551044
2006-03-14,-0.0007348319270028115
2006-03-15,0.0010479261240148624
2006-03-16,0.001964188786712687
2006-03-17,0.0011124384994693336
2006-03-20,0.0025537552661783224
2006-03-21,-0.0017325275100285487
2006-03-22,0.0051729889252963065
2006-03-23,-0.005504270590508934
2006-03-24,-0.0006164779400617752
2006-03-27,-0.004109070089213707
2006-03-28,-0.009464727354740295
2006-03-29,0.0020943998867762994
2006-03-30,-0.002254943281318191
2006-03-31,-0.003785776598093798
2006-04-03,0.001820183291642333
2006-04-04,0.003310644552747606
2006-04-05,0.0003689585333135025
2006-04-06,-0.0016093558041070175
2006-04-07,-0.009285055868616169
2006-04-10,0.0014968390466100572
2006-04-11,-0.0029926387160652893
2006-04-12,0.0007192950731632078
