,Min. Variance
2006-12-18,0.0005547347254979361
2006-12-19,0.003305593302354069
2006-12-20,-0.002469532710450765
2006-12-21,-0.004616483402650667
2006-12-22,-0.004967283412050125
2006-12-26,0.006051170407601354
2006-12-27,0.004082228010452938
2006-12-28,0.0006356889263466393
2006-12-29,-0.004101859124437483
2007-01-03,0.004630874767296571
2007-01-04,0.0009319499911694031
2007-01-05,-0.005991489992759118
2007-01-08,0.00012024246263045007
2007-01-09,-0.0012159604723283662
2007-01-10,0.0018635369879211937
2007-01-11,0.003457960508242433
2007-01-12,0.005683187032938764
2007-01-16,-0.0020099193055059627
2007-01-17,0.0012823516643172416
2007-01-18,0.0010238719175068279
2007-01-19,0.0041820482983402595
2007-01-22,-0.005046829867591874
2007-01-23,-0.003114328144645448
2007-01-24,0.0045443847802102925
2007-01-25,-0.012073283652442859
2007-01-26,-0.004191372016416909
2007-01-29,-0.0032987195893878075
2007-01-30,0.002994556555143392
2007-01-31,0.005670329942831806
2007-02-01,0.00537625607824459
2007-02-02,0.00019702301796404518
2007-02-05,0.00030047027126619885
2007-02-06,-0.0028506427928947716
2007-02-07,-0.0007963038592745747
2007-02-08,-5.1120081061562626e-05
2007-02-09,-0.0042625684259843585
2007-02-12,-0.003115826306714635
2007-02-13,0.007513744274076646
2007-02-14,0.004178379224193552
2007-02-15,0.00035760224392775554
2007-02-16,-0.0002469446769637051
2007-02-20,0.004122472996841191
2007-02-21,-0.0034693541054802535
2007-02-22,-0.00196299018348177
2007-02-23,-0.0042809369201013995
2007-02-26,0.00042861066132907755
2007-02-27,-0.03851015543368938
2007-02-28,0.01333939398434609
2007-03-01,-0.004342274117652606
2007-03-02,-0.007529645188613484
2007-03-05,-0.005353696407303894
2007-03-06,0.008876917834418772
2007-03-07,-0.005868906996873628
2007-03-08,0.0019455631143779325
2007-03-09,-0.0010581975918010187
2007-03-12,-0.0012714746981363708
2007-03-13,-0.019356368304830618
2007-03-14,0.003567586287722115
2007-03-15,0.004475731416531184
2007-03-16,-0.00453581503840405
2007-03-19,0.009053862905931933
2007-03-20,0.007341367154326248
2007-03-21,0.0127371072052914
2007-03-22,0.005338368886408925
2007-03-23,-0.0005553842761675711
2007-03-26,-1.6424055920720803e-05
2007-03-27,-0.0038703761784241873
2007-03-28,-0.008510789252513197
2007-03-29,0.005198679118844467
2007-03-30,-0.002137994995352738
2007-04-02,-0.0018902959603325075
2007-04-03,0.005741858596225152
2007-04-04,0.002885935727352655
2007-04-05,0.000998659494649029
2007-04-09,0.0011697879525666992
2007-04-10,0.000142445499890813
2007-04-11,-0.005041540439901061
2007-04-12,0.0035755543615181417
2007-04-13,0.0021176102573331117
2007-04-16,0.009392605618963913
2007-04-17,0.005462355932119952
2007-04-18,-0.000548196264833901
2007-04-19,-0.0020634579432147917
2007-04-20,0.009267837469694723
2007-04-23,-0.008023033950110017
2007-04-24,-0.0032835669427603194
2007-04-25,0.008619040292160651
2007-04-26,-0.003511433374658747
2007-04-27,0.0012204389163919804
2007-04-30,0.004588882867915344
2007-05-01,-0.0034847551837798476
2007-05-02,-0.0025734599008825124
2007-05-03,-0.00014090102862725703
2007-05-04,0.0020918232810221886
2007-05-07,0.0002811566142153714
2007-05-08,-0.004921241841038099
2007-05-09,0.0023430173189635155
2007-05-10,-0.013329940927401408
2007-05-11,0.004744620760172842
2007-05-14,0.0003392461472004296
2007-05-15,3.784381718497623e-05
2007-05-16,0.011330699631175719
2007-05-17,-0.000822538717736589
2007-05-18,0.005718839975252615
2007-05-21,-0.0021991111550755797
2007-05-22,-0.0012101872313393716
2007-05-23,0.0008312732116819651
2007-05-24,-0.0026820250284932227
2007-05-25,0.00300819060015066
2007-05-29,0.001965054036321349
2007-05-30,0.00523604384006786
2007-05-31,-0.0018605439163834937
2007-06-01,0.005258651206706639
2007-06-04,0.004633156938502312
2007-06-05,-0.0030455730392987676
2007-06-06,-0.004351333603977036
2007-06-07,-0.014718481276271457
2007-06-08,0.008722661794050741
2007-06-11,-0.0004178648904004869
2007-06-12,-0.011595164277181975
2007-06-13,0.00917439302312215
2007-06-14,0.0014859756819460008
2007-06-15,0.0039527136693023115
2007-06-18,-0.0062123634903740775
2007-06-19,0.004200968843636961
2007-06-20,-0.0072758669868081965
2007-06-21,0.0008378870969730208
2007-06-22,-0.016962505281632578
2007-06-25,0.0009129770299969859
2007-06-26,0.0016150970798230223
2007-06-27,0.005144512696719713
2007-06-28,-0.0009082494850415849
2007-06-29,-0.0007655230412124431
2007-07-02,0.006614377238894208
2007-07-03,0.003908605619609418
2007-07-05,-0.001513453274367331
2007-07-06,0.0008473987164503142
2007-07-09,0.0035498218168093314
2007-07-10,-0.010446883429602536
2007-07-11,0.00794425712366911
2007-07-12,0.020313696274420576
2007-07-13,0.0006983298309913716
2007-07-16,0.001948455218293678
2007-07-17,-0.006755718040713841
2007-07-18,0.00030570530516305864
2007-07-19,0.004693445825567837
2007-07-20,-0.01215696266001641
2007-07-23,0.0076378681268949354
2007-07-24,-0.012674653894232116
2007-07-25,0.005740805845683419
2007-07-26,-0.017630297686030808
2007-07-27,-0.009820344314876606
2007-07-30,0.0069186986069951495
2007-07-31,-0.009443345534278206
2007-08-01,0.009800742159388325
2007-08-02,0.0021464942136419003
2007-08-03,-0.019465757358017578
2007-08-06,0.025733076027168206
2007-08-07,0.007538162307447168
2007-08-08,0.017905120286115732
2007-08-09,-0.02432227841352564
2007-08-10,0.004072118058481678
2007-08-13,-0.008947831378932318
2007-08-14,-0.016585340807487695
2007-08-15,-0.004943049010126661
2007-08-16,0.00934304564667976
2007-08-17,0.02441819581414676
2007-08-20,-0.002430598231037258
2007-08-21,-0.003882383679223619
2007-08-22,0.005756619291753274
2007-08-23,0.00015375424886696063
2007-08-24,0.012240170125890116
2007-08-27,-0.007914818030145572
2007-08-28,-0.017234984689500493
2007-08-29,0.016645744006991696
2007-08-30,-0.0043415652755791675
2007-08-31,0.007229979000841664
2007-09-04,0.004457541841757861
2007-09-05,-0.005013236461202488
2007-09-06,0.0024870854922315233
2007-09-07,-0.011166150177022948
2007-09-10,0.001544230955869238
2007-09-11,0.012311895546021972
2007-09-12,0.002967065401665694
2007-09-13,0.007072863325968726
2007-09-14,0.0023052142304896303
2007-09-17,-0.002531577781703812
2007-09-18,0.022605092941734198
2007-09-19,0.002851343302267729
2007-09-20,-0.0001998673131229033
2007-09-21,0.005847547605449718
2007-09-24,-0.004259942110184272
2007-09-25,-0.002746508153964051
2007-09-26,0.006907980466930073
2007-09-27,0.002385234633123871
2007-09-28,-0.0010103476236974463
2007-10-01,0.007718528423610007
2007-10-02,0.0019292442504331708
2007-10-03,-0.004216683162465293
2007-10-04,0.0033464564349593015
2007-10-05,0.0045057018928097315
2007-10-08,-0.004162835802839467
2007-10-09,0.0061434683122210945
2007-10-10,-0.0025588619519948197
2007-10-11,-0.00024906585612900767
2007-10-12,-0.001128966335738182
2007-10-15,-0.005874208085347758
2007-10-16,-0.008784729451359123
2007-10-17,-0.00032890866500676807
2007-10-18,-0.0054040408621913805
2007-10-19,-0.01750326815260872
2007-10-22,0.0005785706332426369
2007-10-23,0.0041613193093300496
2007-10-24,-0.0019952280291586446
2007-10-25,-0.004063832041638233
2007-10-26,0.010916317762321711
2007-10-29,0.005751108746774206
2007-10-30,-0.013978399751587758
2007-10-31,0.00882448350295299
2007-11-01,-0.02672220139232448
2007-11-02,-0.0001503058266234753
2007-11-05,-0.0019339767226627476
2007-11-06,0.013396969155765041
2007-11-07,-0.029106545713278736
2007-11-08,-0.0005438193257250654
2007-11-09,-0.007621308738912494
2007-11-12,0.0004955520929819759
2007-11-13,0.02796833508914395
2007-11-14,-0.007371104013859632
2007-11-15,-0.01359643948659559
2007-11-16,0.01337217858946881
2007-11-19,-0.014265240860605386
2007-11-20,0.007356068165627233
2007-11-21,-0.01466469395291558
2007-11-23,0.011127640961535217
2007-11-26,-0.020148592522947303
2007-11-27,0.011610839183590568
2007-11-28,0.021691005041016304
2007-11-29,0.0006559346443622347
2007-11-30,0.00703125499557213
2007-12-03,-0.009338143994468919
2007-12-04,-0.006187062506776148
2007-12-05,0.01762383097784713
2007-12-06,0.010757571635750897
2007-12-07,-0.006378716805650408
2007-12-10,0.009297140223679489
2007-12-11,-0.013441145765183774
2007-12-12,0.003116076596594742
2007-12-13,0.0035182791397392076
2007-12-14,-0.01132070407955461
2007-12-17,-0.010800262362283198
2007-12-18,0.004291341445649562
2007-12-19,-0.0011186177902973
2007-12-20,0.00297165628240827
2007-12-21,0.012742662614994009
2007-12-24,0.004881862723533049
2007-12-26,-0.0013944872764093588
2007-12-27,-0.011810936889251224
2007-12-28,0.0022739607102753184
2007-12-31,-0.010344845131710322
2008-01-02,-0.012007824331766856
2008-01-03,-0.0004423402267169454
2008-01-04,-0.01201584936187953
2008-01-07,0.006617353051829388
2008-01-08,-0.01567387824426249
2008-01-09,0.012546252293834192
2008-01-10,0.007832906643109986
2008-01-11,-0.016760177994354974
2008-01-14,0.005581557643386273
2008-01-15,-0.017630606464065817
2008-01-16,0.00015847949888295163
2008-01-17,-0.018242543544894498
2008-01-18,-0.00813534804005244
2008-01-22,-0.0018057441919238737
2008-01-23,0.017564382108943136
2008-01-24,-0.004599908048335902
2008-01-25,-0.015479344775955669
2008-01-28,0.014855335942045246
2008-01-29,0.003986468502506238
2008-01-30,0.0002832495043861641
2008-01-31,0.02081694710432816
2008-02-01,0.001954548002702231
2008-02-04,-0.010767456419906408
2008-02-05,-0.024055261056955046
2008-02-06,-0.007368686319735818
2008-02-07,0.010942788834501357
2008-02-08,-0.012611727197015248
2008-02-11,0.007669760577415979
2008-02-12,0.013838108121961637
2008-02-13,0.011582311061812145
2008-02-14,-0.011749638029035862
2008-02-15,0.00012188893244078703
2008-02-19,0.0007579241654470989
2008-02-20,9.169696949792604e-05
2008-02-21,-0.006885946546386779
2008-02-22,0.0049862306987049475
2008-02-25,0.011023795642523166
2008-02-26,0.007728239078053491
2008-02-27,-0.002626211347474557
2008-02-28,-0.0084810912896019
2008-02-29,-0.023591562693890615
2008-03-03,0.0012998474833153411
2008-03-04,-0.0016473457833918123
2008-03-05,0.003202931505909082
2008-03-06,-0.009448981968542113
2008-03-07,-0.008134471410316074
2008-03-10,-0.012875790525883907
2008-03-11,0.033527365980384666
2008-03-12,-0.002987554255817004
2008-03-13,0.00427263844164297
2008-03-14,-0.015659933119915117
2008-03-17,0.007318616640992303
2008-03-18,0.03364559078157653
2008-03-19,-0.01432341121578298
2008-03-20,0.03545295492365738
2008-03-24,0.0072543752187864295
2008-03-25,-0.010506362515459536
2008-03-26,-0.005028309305473051
2008-03-27,-0.00971852301217069
2008-03-28,-0.005259161178036068
2008-03-31,0.00779337274498545
2008-04-01,0.030092436444250453
2008-04-02,-0.004338768330781822
2008-04-03,0.002122774951345888
2008-04-04,-0.005789879913820192
2008-04-07,0.0009947938635957746
2008-04-08,-0.0032859309358995704
2008-04-09,-0.005169902834960618
2008-04-10,0.00031038543590994984
2008-04-11,-0.012029211519057538
2008-04-14,-0.005993516496203851
2008-04-15,0.0069748353260233875
2008-04-16,0.015173961525434692
2008-04-17,-0.003332372012486461
2008-04-18,0.007779128619452102
2008-04-21,-0.0037372897603078488
2008-04-22,0.00033087948825036555
2008-04-23,0.0019141662560267908
2008-04-24,0.005540203747147222
2008-04-25,0.0019786541688274276
2008-04-28,-0.004188451231690046
2008-04-29,0.0038041416484618775
2008-04-30,0.0017163682956176183
2008-05-01,0.011352649868677496
2008-05-02,0.0012398160698246618
2008-05-05,-0.007508399692964157
2008-05-06,-0.0006986441847709625
2008-05-07,-0.01250809346089569
2008-05-08,0.001069409220336116
2008-05-09,-0.00739485183285545
2008-05-12,0.00915070455074139
2008-05-13,-0.007716158169536367
2008-05-14,0.005977255233985814
2008-05-15,0.0030392339680268073
2008-05-16,0.0005372679985385944
2008-05-19,0.0012358824844736051
2008-05-20,-0.011452939600537651
2008-05-21,-0.012052776132144432
2008-05-22,0.004078558801337073
2008-05-23,-0.011578856472680227
2008-05-27,0.0025643237805207074
2008-05-28,0.002391941475279219
2008-05-29,0.011406573517851792
2008-05-30,-0.0015432604676770389
2008-06-02,-0.008608386747827306
2008-06-03,-0.00027460310842044027
2008-06-04,-0.0001543962885607854
2008-06-05,0.01978756312935419
2008-06-06,-0.022172108649638606
2008-06-09,0.007866955511393799
2008-06-10,6.144881324442151e-05
2008-06-11,-0.012456761587427907
2008-06-12,0.0019782950887606726
2008-06-13,0.006288073533152351
2008-06-16,-0.004019408227906979
2008-06-17,-0.004804999036451167
2008-06-18,-0.01474487003056653
2008-06-19,-0.002159524669381863
2008-06-20,-0.0182986757289564
2008-06-23,0.005001668051346008
2008-06-24,0.0032744436631295917
2008-06-25,0.010460710230176327
2008-06-26,-0.02333321647464068
2008-06-27,-0.012798534280004817
2008-06-30,0.007700047681645385
2008-07-01,0.008632777071874504
2008-07-02,-0.005515476908973435
2008-07-03,0.007629706086562085
2008-07-07,-0.0015719090005854154
2008-07-08,0.017704647654835808
2008-07-09,-0.014120681070295373
2008-07-10,0.009029357854868676
2008-07-11,-0.013524589504594803
2008-07-14,0.0006035598727386157
2008-07-15,-0.00025198070701196754
2008-07-16,0.005673183457034279
2008-07-17,0.0019148324207713132
2008-07-18,0.0019810648461729002
2008-07-21,-0.005357203948440201
2008-07-22,0.013024623881691792
2008-07-23,-0.0002409904033489592
2008-07-24,-0.009364817464062638
2008-07-25,0.0008601024084149609
2008-07-28,-0.013463157799451736
2008-07-29,0.015303314859723118
2008-07-30,0.01529753822640146
2008-07-31,-0.009485320134457667
2008-08-01,-0.00880541907402833
2008-08-04,0.002230637587465463
2008-08-05,0.024588981796375243
2008-08-06,0.007233627601804543
2008-08-07,-0.019693846577929996
2008-08-08,0.018513613875384652
2008-08-11,0.0013288297263692832
2008-08-12,0.0011288767791656194
2008-08-13,-0.005373619277545461
2008-08-14,0.002845891760406603
2008-08-15,0.007856408066912198
2008-08-18,-0.008535038768058662
2008-08-19,-0.004455213549717523
2008-08-20,0.0028507470177599505
2008-08-21,0.004194434629140101
2008-08-22,0.01324937924505642
2008-08-25,-0.017576738531810195
2008-08-26,0.0009313771362326671
2008-08-27,0.006062939813223154
2008-08-28,0.010592374845591881
2008-08-29,-0.015961900102707115
2008-09-02,0.0005648388596203243
2008-09-03,0.004332919754985068
2008-09-04,-0.018166458465306044
2008-09-05,0.0027065233309644006
2008-09-08,0.022735196742667243
2008-09-09,-0.01856803911172681
2008-09-10,0.012338846871560996
2008-09-11,0.011625618727918846
2008-09-12,-0.0026294054447825233
2008-09-15,-0.03172209043349436
2008-09-16,0.009892757606117648
2008-09-17,-0.028410704403173833
2008-09-18,0.02938031031124773
2008-09-19,0.008787939234994564
2008-09-22,-0.018751003473845423
2008-09-23,-0.012195567109765854
2008-09-24,0.006071098612666176
2008-09-25,0.021328682529795157
2008-09-26,0.00414373335416518
2008-09-29,-0.057555795651107286
2008-09-30,0.04576469488036365
2008-10-01,-0.00635253170541768
2008-10-02,-0.017216112756491216
2008-10-03,-0.006735875943124307
2008-10-06,-0.02862167080568641
2008-10-07,-0.04796127602317779
2008-10-08,-0.006613293065440803
2008-10-09,-0.07510720659040729
2008-10-10,-0.022561867553772746
2008-10-13,0.09926907063004743
2008-10-14,0.0024134783163044346
2008-10-15,-0.07962735444759751
2008-10-16,0.060250723860894424
2008-10-17,-0.01239894181412448
2008-10-20,0.04067477199194223
2008-10-21,-0.023209018359555328
2008-10-22,-0.05379580116141333
2008-10-23,0.029571739117920288
2008-10-24,-0.02998189152439816
2008-10-27,-0.027412123458330537
2008-10-28,0.10258823722452194
2008-10-29,-0.014741921683361504
2008-10-30,0.010170885415089013
2008-10-31,0.014796110883157899
2008-11-03,-0.0021271951153883834
2008-11-04,0.02587092401298712
2008-11-05,-0.04565375743434771
2008-11-06,-0.037816363417326276
2008-11-07,0.028791410392950797
2008-11-10,0.002636698851115562
2008-11-11,-0.00964621942739634
2008-11-12,-0.0430051987639096
2008-11-13,0.06981706875139027
2008-11-14,-0.03556729577446876
2008-11-17,-0.01877994382816467
2008-11-18,0.02243575186999639
2008-11-19,-0.04548344717763667
2008-11-20,-0.04533757784214586
2008-11-21,0.06017245150763065
2008-11-24,0.03888285042298994
2008-11-25,0.006146890147861549
2008-11-26,0.02481241764090307
2008-11-28,-0.0020377910679957685
2008-12-01,-0.07357459416663566
2008-12-02,0.02229519181722632
2008-12-03,0.019755216398921423
2008-12-04,-0.018905143306086815
2008-12-05,0.03059033155061024
2008-12-08,0.014535290990525465
2008-12-09,-0.027524636517600506
2008-12-10,-0.00033523498098614037
2008-12-11,-0.003604658632387579
2008-12-12,-0.00047757852923649663
2008-12-15,-0.001302901674848608
2008-12-16,0.027554773654320724
2008-12-17,-0.013301790894766623
2008-12-18,-0.012808240516012339
2008-12-19,-0.005573955926998428
2008-12-22,0.0004965506103492686
2008-12-23,-0.008702047123925014
2008-12-24,0.004035272121528328
2008-12-26,0.0048852921360149635
2008-12-29,-0.0010313276721142547
2008-12-30,0.011032547718821863
2008-12-31,0.012703021849078462
2009-01-02,0.020688829215970938
2009-01-05,-0.011608104999963393
2009-01-06,-0.0062351862958366245
2009-01-07,-0.022613208078295175
2009-01-08,-0.01785199744783715
2009-01-09,-0.0092975392902851
2009-01-12,-0.012077187178623995
2009-01-13,0.00972825834610696
2009-01-14,-0.023619427145664576
2009-01-15,-0.00552291136840056
2009-01-16,0.0033901258980170144
2009-01-20,-0.029351929978520194
2009-01-21,0.01324357275978217
2009-01-22,-0.01438480049022877
2009-01-23,-0.0037818758600743924
2009-01-26,0.0017292650159544465
2009-01-27,0.005867985753470584
2009-01-28,0.0207310303901027
2009-01-29,-0.023678180020304952
2009-01-30,-0.02032926202707017
2009-02-02,-0.0019522026220512576
2009-02-03,0.020192711891220447
2009-02-04,-0.017222996399245703
2009-02-05,0.01918414872302327
2009-02-06,0.019367082740591547
2009-02-09,-0.009245869415238995
2009-02-10,-0.03636243795196658
2009-02-11,0.00431382350901185
2009-02-12,0.009979517209987045
2009-02-13,-0.0136315665352792
2009-02-17,-0.017154517974268216
2009-02-18,0.01037052325599533
2009-02-19,0.004238634867005604
2009-02-20,-0.010857752965832164
2009-02-23,-0.02613586716878058
2009-02-24,0.024823357941652042
2009-02-25,-0.009406800132207987
2009-02-26,-0.014915152467963613
2009-02-27,-0.014020310224177273
2009-03-02,-0.034291464541613054
2009-03-03,-0.011679314363502153
2009-03-04,0.022303439512545754
2009-03-05,-0.019676054216136156
2009-03-06,0.004652664916699502
2009-03-09,-0.0204164859956256
2009-03-10,0.02926452891744503
2009-03-11,-0.003718428976204011
2009-03-12,0.02583017489800265
2009-03-13,0.010236537489642724
2009-03-16,-0.0005357892221950823
2009-03-17,0.017046389542586228
2009-03-18,0.0037464902791056673
2009-03-19,-0.007851409306567372
2009-03-20,-0.002602023778315792
2009-03-23,0.045054716772962425
2009-03-24,-0.011224121513332698
2009-03-25,0.011172035410303042
2009-03-26,0.012759584477099047
2009-03-27,-0.007375854862392092
2009-03-30,-0.0164179462588618
2009-03-31,0.0020719429074388136
2009-04-01,0.01688870977719677
2009-04-02,0.016251880708146874
2009-04-03,0.001229501020731025
2009-04-06,-0.003922907907120564
2009-04-07,-0.019371405550362025
2009-04-08,0.0036096516838328313
2009-04-09,-0.0028363470299008955
2009-04-13,-0.006806023710713313
2009-04-14,-0.008860948766690087
2009-04-15,0.00979279984215652
2009-04-16,0.006974880133437693
2009-04-17,0.001770368285390982
2009-04-20,-0.017199939914326987
2009-04-21,0.007350579236729506
2009-04-22,-0.015052139239978201
2009-04-23,-0.00039645467433090407
2009-04-24,-0.006592203521439784
